จำนวน,_id,ปี,แหล่งที่มา,สถานภาพการทำงาน,เพศ,หน่วยงาน,จังหวัด,ช่วงเวลา,หน่วย
" 13,820 ",38,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 13,442 ",39,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 34,758 ",40,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 36,809 ",41,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
  -  ,42,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 128,603 ",43,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 453 ,44,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 9,990 ",45,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 25,655 ",46,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 65,335 ",47,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 26,976 ",48,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 196 ,49,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 102,754 ",50,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 208 ,51,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 12,619 ",52,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 14,616 ",53,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 40,275 ",54,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 34,910 ",55,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 127 ,56,2561,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 131,166 ",57,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 717 ,58,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 11,627 ",59,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 35,188 ",60,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 66,911 ",61,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 16,177 ",62,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 546 ,63,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 95,986 ",64,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 383 ,65,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 16,434 ",66,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 19,122 ",67,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 32,520 ",68,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 27,416 ",69,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 111 ,70,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
" 123,714 ",71,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 1,522 ",72,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 11,248 ",73,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 26,979 ",74,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 64,573 ",75,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 18,625 ",76,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 767 ,77,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 95,441 ",78,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 489 ,79,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 15,943 ",80,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 14,264 ",81,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 31,790 ",82,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 32,740 ",83,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
 215 ,84,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
" 125,076 ",85,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 1,082 ",86,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 10,844 ",87,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 18,800 ",88,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 71,165 ",89,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 22,219 ",90,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 967 ,91,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 91,263 ",92,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 125 ,93,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 12,964 ",94,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 14,586 ",95,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 28,789 ",96,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 34,567 ",97,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
 232 ,98,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
" 128,451 ",99,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 1,392 ",100,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 11,488 ",101,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 27,167 ",102,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 63,778 ",103,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 24,111 ",104,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 516 ,105,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 101,378 ",106,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 982 ,107,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 11,035 ",108,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างรัฐบาล,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 20,380 ",109,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ลูกจ้างเอกชน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 36,893 ",110,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ทำงานส่วนตัว,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 31,931 ",111,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,ช่วยธุรกิจครัวเรือน,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
 159 ,112,2562,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,การรวมกลุ่ม,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
" 116,720 ",113,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,รวมยอด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
 783 ,114,2563,การสำรวจภาวะการทำงานของประชากร จังหวัดหนองบัวลำภู,นายจ้าง,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
