ถนน,เลขที่,ซอย,ประเภท,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,22,สุขาภิบาล 2 ซอย 31 ,6000,"53,000,000",247,11,6,น.60-2/2540-ญอธ.,11,บริษัท ยูมิคอร์ พรีเชียส เมทัลส์ (ไทยแลนด์) จำกัด,แยกสกัด ทองคำและเงินให้บริสุทธิ์ และผลิตทองคำผสม โลหะผสมอื่นๆ,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
ประชาอุทิศ,469,วัฒนวงศ์,4602,"2,450,000",3,12,7,3-46(2)-2/23,12,ห้างหุ้นส่วนจำกัด เอ็ม.ดี.ฟาร์ม,ผลิตยาแผนปัจจุบัน เช่น ยาน้ำ ยาเม็ด,4683598,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
วิภาวดีรังสิต,52,ทางเข้าวัดเทพนิมิตร,9501,"4,000,000",27,13,9,3-95(1)-118/42,13,รัตนะบริการ,ซ่อมและพ่นสีรถยนต์,,10210,สีกัน,ดอนเมือง,กรุงเทพมหานคร,4
สมเด็จพระเจ้าตากสิน,1028/55-58,,6406,"3,650,000",53,14,13,3-64(6)-69/23,14,บริษัท บุญเท่งอุตสาหกรรม จำกัด,ทำน๊อต สกรู สลักและแป้นเกลียว,4685363,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
พระรามที่ 2,43/31,วัดกำแพง,7100,"2,500,000","1,250",15,80,3-71-11/37,15,ห้างหุ้นส่วนจำกัด ย่งง่วนฮวดอุตสาหกรรม,ทำพัดลม ชิ้นส่วนอุปกรณ์ของพัดลม และแบบหล่อฉีดโลหะ,4158110,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,37,เทียนทะเล26 แยก2,5301,"3,000,000",337,16,14,ข3-53(1)-21/55,16,บริษัท เค พี เอ็ม เทคโนโลยี จำกัด,ทำภาชนะเครื่องใช้พลาสติก และผลิตภัณฑ์จากพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
ฉลองกรุง,เขตอุตสาหกรรมนิืคมลาดกระบัง, ,8200,"24,000,000",410,17,250,น.82-1/2534-ญนล.,17,บริษัท ซิวิกาอุตสาหกรรม จำกัด,ผลืตและประกอบกล้องถ่ายรูปและอุปกรณ์กล้องถ่ายรูป, ,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
สุขาภิบาล 2,48/13นิคมฯอัญธานี, ,8401,"18,750,000", -   ,18,52,น.84(1)-3/2537-ญอธ.,18,บริษัท ไทย เซเมรุ พิไค จำกัด,ผลิตเครื่องประดับกายและอัญมณี, ,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
สุขสวัสดิ์,18-มี.ค.,สุขสวัสดิ์ 14,7100,"1,260,000",105,19,25,3-71-2/16,19,ห้างหุ้นส่วนจำกัด ที.แอล.เอ็ม.มอเตอร์,ผลิตเครื่องกำเนิดไฟฟ้า,4772970,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
พัฒนาการ,110/122-123,,5204,"5,000,000",447,20,30,3-52(4)-1/44,20,ห้างหุ้นส่วนจำกัด สยามชัยรับเบอร์,ทำรองเท้าจากยางและพลาสติก,8021411,10160,บางแค,บางแค,กรุงเทพมหานคร,2
เสรีไทย,ข 30,,7200,"193,000,000","1,546",21,402,น.72-12/2535-ญนช.,21,บริษัท ไทเทียน อีเลคทรอนิคส์ จำกัด,ผลิตชิ้นส่วนอิเล็คทรอนิคส์(QUARTZ GRYSTAL TUNING FORK และ AT CUT GRYSTALS),919-9785-9,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
ลาดพร้าว,69/14,ลาดพร้าว 109,9501,"880,000",23,22,10,3-95(1)-54/32,22,นายอักษร ยินบัว,ซ่อม และพ่นสีรถยนต์,3771095,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,2
เลียบคลองสอง,16-ม.ค.,-,9501,"650,000",16,23,10,3-95(1)-67/44,23,บริษัท เจ.เอส.ออโต้เซอร์วิส จำกัด,เคาะพ่นสีรถยนต์,,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,9
เพชรเกษม,103,,1002,"15,300,000","1,239",24,180,3-10(2)-1/30,24,บริษัท คงหงวน บิสกิต แฟคตอรี่ (ไทยแลนด์) จำกัด,ทำขนมปัง และลูกกวาดชนิดต่าง ๆ,4130266,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,15
สุขาภิบาล-ลาดพร้าว,10/229,ลาดพร้าว 53,9501,"5,000,000",33,25,12,3-95(1)-8/42,25,บริษัท คาร์ อิน คัลเลอร์ เซอร์วิส จำกัด,ซ่อมรถยนต์,9317978-9,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,10
สุขุมวิท,1038,สุขุมวิท 66/1 (พูนสิน),6409,"1,000,000",58,26,8,3-64(9)-59/31,26,บริษัท เค.เอส.สเปเชียลพรินติ้ง จำกัด,ทำแผ่นป้ายติดมอเตอร์และหน้าปัดพัดลม,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
เพชรเกษม,"84,88",บรรเจิด,6302, -   ,45,27,9,3-63(2)-18/16,27,กังย่งฮั้ว,"ทำประตูหน้าต่างมุ้งลวดอลูมิเนียม ได้ปีละ 3,600 บาท และอุปกรณ์อลูมิเนียม ได้ปีละ 48,000 ชิ้น",,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
ฉลองกรุง,262,,4501,"84,000,000","1,163",28,60,น.45(1)-1/2542-นนล.,28,บริษัท สีเดลต้า จำกัด,สีน้ำพลาสติกและสีน้ำมัน,0 2739 4350,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
พระรามที่ 2,80/32,,5304,"2,000,000",,29,10,3-53(4)-2/34,29,บริษัท สมาร์ท แบ็ก จำกัด,ผลิตถุงพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
เสรีไทย,100,เสรีไทย56,4501,"20,000,000",226,30,22,น.45(1)-3/2544-ญนช.,30,บริษัท คอสมิค โพลีเมอร์ จำกัด,อุตสาหกรรมสี,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,3
ฉลองกรุง,"65,68",ฉลองกรุง 31,6900,"495,160,000", -   ,31,285,น.69-1/2527-ญนล.,31,บริษัท อุตสาหกรรม อีเล็คโทรนิคส์ จำกัด (มหาชน),"ผลิตและแยกอะไหล่ ชิ้นส่วน อุปกรณ์อิเล็คทรอนิกส์ (เช่น DIODE, TRANSISTOR, I.C. เป็นต้น) แบ่งบรรจุสิ้นค้าอุปโภค บริโภค สุรา ยาสูบ เครื่องสำอาง เครื่องใช้ไฟฟ้าในบ้าน รถจักรยาน ไฟแช็ก เครื่องใช้ในครัวเรือน เครื่องแต่งกาย ของเด็กเล่น ซื้อมาขายไปเม็ดพลาสติก เคร",,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
,17/8/2018,สุขาภิบาล 2 ซอย 31,8401,"27,500,000",49,32,59,น.84(1)-1/2540-ญอธ.,32,บริษัท บิวตี้ เซีย อินเตอร์เนชั่นแนล จำกัด,เครื่องประดับอัญมณี,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
พระรามที่ 4,133,สุวรรณสวัสดิ์,5304,"300,000",138,33,19,3-53(4)-22/28,33,ห้างหุ้นส่วนจำกัด ทองฟ้าพลาสติก,ทำถุงพลาสติก,2862623,10120,ทุ่งมหาเมฆ,สาทร,กรุงเทพมหานคร,
สาธุประดิษฐ์,89/50-51,พัฒนาการ 1,5301,"335,000",100,34,7,3-53(1)-3/22,34,ห้างหุ้นส่วนสามัญ (คณะบุคคล) ไทยพัฒนาพลาสติก,ทำของเด็กเล่นด้วยพลาสติก ได้ปีละ 36000 ชิ้น,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ลาดหญ้า,"81,83,85",สารภี 3,6409,"2,250,000",71,35,25,3-64(9)-115/25,35,สมชายโลหะกิจ,"ทำของใช้เล็ก ๆ จากโลหะ เช่น อุปกรณ์เครื่องประดับสำหรับทำกระเป๋า ได้ปีละ 1,000,000 ชิ้น",4650941,10600,คลองสาน,คลองสาน,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,205-209,โกป๊อ3/ตากสิน 34,5301,"1,950,000",122,36,4,3-53(1)-27/34,36,ส.ไพโรจน์อะไหล่ยนต์,ทำของใช้จากพลาสติก เช่น ฝาน้ำมันเครื่องรถยนต์ มือจับประตูรถยนต์,02-4764643,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
กรุงเทพกรีฑา,267,-,9501,"1,600,000",19,37,6,3-95(1)-66/43,37,บริษัท เอส-เทคเจนเนอเรชั่น จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,7044131,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
รามคำแหง,65/8,รามคำแหง 24,5301,"6,300,000",303,38,21,3-53(1)-3/17,38,ห้างหุ้นส่วนจำกัด ทองใบพลาสติก (1974),ทำของใช้จากพลาสติกและโลหะ เช่น ช้อน ถ้วย ชาม,,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
ลาดพร้าว,686,ลาดพร้าว 47 (สะพาน 2),9501,"250,000",15,39,5,3-95(1)-351/47,39,เอส.ดี.ออโต.เซอร์วิส,ซ่อมรถยนต์,0 2539 5414,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
จอมทอง,40/5,ภานุมาภรณ์,5304,"320,000",145,40,20,3-53(4)-23/20,40,บริษัท ไพโอเนียร์มาร์เก็ตติ้ง จำกัด,ทำถุงพลาสติก,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
บุรีภิรมย์,22-ก.พ.,,3401,"460,000",58,41,4,3-34(1)-13/17,41,ห้างหุ้นส่วนสามัญนิติบุคคล นพกิจพาณิชย์,ไสไม้และซอยไม้,,10530,กระทุ่มราย,หนองจอก,กรุงเทพมหานคร,2
ลาดพร้าว,"243,024,322,434",,9501,"2,600,000",8,42,5,3-95(1)-99/35,42,ห้างหุ้นส่วนจำกัด ไทยแสงเจริญมอเตอร์ไทร์,ตั้งศูนย์ถ่วงล้อและซ่อมช่วงล่างรถยนต์,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,6
เพชรเกษม,351/51-54,เพชรเกษม 15,5304,"6,300,000",170,43,17,3-53(4)-19/29,43,บริษัท สี่เพชรไฮแบ็ก จำกัด,ผลิตถุงพลาสติกชนิดหูหิ้ว,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
สุวินทวงศ์,3/303-304,,2706,"30,078,500",77,44,90,ข3-27(6)-6/45,44,บริษัท เบบิแมก จำกัด,ผลิตอุปกรณ์-เครื่องใช้สำหรับเด็ก เช่น เบาะเด็ก,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,16/339-340,วงแหวนชัชวาล,10005, -   ,33,45,5,ข3-100(5)-11/49,45,ร้านไทยฟูจิ การชุบ,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/295,วงแหวนชัชวาล,6402, -   ,6,46,4,ข3-64(2)-23/49,46,นายเฉลิมฤทธิ์ แซ่ลู่,รับจ้างปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางนา-ตราด กม.4,19-พ.ย.,-,9700,"1,308,592",82,47,46,3-97-1/49,47,บริษัท บางนา ซี.ดี. จำกัด,รับฝากตู้คอนเทนเนอร์ และซ่อมตู้คอนเทนเนอร์,02-746-9829,10260,บางนา,บางนา,กรุงเทพมหานคร,8
บางขุนเทียน-ชายทะเล,17/172,วงแหวนชัชวาล,6403, -   ,49,48,8,ข3-64(3)-2/49,48,นางสมใจ หมอยา,รับจ้างปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/891-2,วงแหวนชัชวาล,4806, -   ,147,49,7,ข3-48(6)-1/49,49,บริษัท เอส แอนด์ พี เคมีเคิล อินดัสทรีส์ จำกัด,ทำหมึกพิมพ์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,16/64,วงแหวนชัชวาล,4101, -   ,101,50,16,ข3-41(1)-24/49,50,ห้างหุ้นส่วนจำกัด ธรรมชาติการพิมพ์,พิมพ์ฉลาก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
พระราม 2,8/148-149,จันทร์เศรษฐ์ 1,5304,"2,000,000",216,51,19,3-53(4)-17/38,51,นายชูเกียรติ ลิ้มไพบูลย์,ทำถุงพลาสติก,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
รามอินทรา,96/219,คู้บอน,9501,"8,500,000",44,52,1,3-95(1)-14/39,52,บริษัท เอ บี ดี เอ็นจิเนียริ่ง จำกัด,ซ่อมเครื่องยนต์ และรับจ้างกลึง เจาะ คว้าน กัด ไส หรือเชื่อมโลหะ,9430614,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,1
เสรีไทย,ก.40 นิคมฯ บางชัน,,1211,"110,000,000","12,813",53,254,น.12(11)-2/2537-ญนช.,53,บริษัท เนสท์เล่ (ไทย) จำกัด,ผลิตไอศกรีม,906-0201,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,13
สุขุมวิท,283,,9501,"20,000,000",102,54,90,3-95(1)-20/46,54,บริษัท เอสเอ็มซี มอเตอร์ส จำกัด (มหาชน),ซ่อมเครื่องยนต์รถยนต์,02-2530620,10110,คลองเตยเหนือ,วัฒนา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/412,วงแหวนชัชวาล,10005, -   ,79,55,7,ข3-100(5)-1/47,55,ดี บี พี การชุบ,ชุบเคลือบผิวโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุขุมวิท 77,669,อ่อนนุช 39,9501,"900,000",53,56,11,3-95(1)-14/40,56,บริษัท เอส.ที.ที.เซอร์วิส (ประเทศไทย) จำกัด,ซ่อมและพ่นสีรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,2
เอกชัย,114/4,วิสุทธิจิตต์,4202,"4,900,000",4,57,13,ศ3-42(2)-1/33,57,บริษัท มานะอินเตอร์เทรดดิ้ง จำกัด,แบ่งบรรจุเคมีภัณฑ์ เช่น กรด เกลือ และโซดาไฟ,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,11
พหลโยธิน,169/17,พหลโยธิน 54,1001,"6,320,000",125,58,28,3-10(1)-5/43,58,นางนวรัตน์ แซ่เฮง,ทำขนมปัง,5324008,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,2
ริมคลองภาษีเจริญ,30,,901,"230,000",75,59,5,3-9(1)-90/15,59,ห้างหุ้นส่วนสามัญนิติบุคคล โรงสีไฟไทยหนองแขม,สีข้าวชนิดแยกแกลบแยกรำ(กำลังสีสูงสุดของร้านสีข้าว21เกวียน,4201235,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,17/130-131,วงแหวนชัชวาล,6406,"6,600,000",89,60,22,ข3-64(6)-12/49,60,บริษัท วาย เอส ซัพพลาย สกรู น็อต จำกัด,ผลิตและจำหน่าย สกรู น็อต แหวน หมุดย้ำ,02-8974811,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/642-643,วงแหวนชัชวาล,6409, -   ,165,61,36,ข3-64(9)-11/49,61,บริษัท เรดาร์ อินดัสทรี (2000) จำกัด,ผลิตกุญแจ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/320,วงแหวนชัชวาล,6406,"5,200,000",51,62,20,ข3-64(6)-10/49,62,บริษัท ธัญญกิจ อินดัสทรี จำกัด,ผลิตและจำหน่าย สกรู น็อต หมุดย้ำ แบกเกอร์ไลท์,02-8972876,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/320-322,วงแหวนชัชวาล,6406,"6,000,000",61,63,26,ข3-64(6)-11/49,63,บริษัท พี เค พี อุตสาหกรรม จำกัด,ผลิตและจำหน่าย สกรู น็อต หมุดย้ำ แบกเกอร์ไลท์,02-8972875,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ประชาอุทิศ,31-ม.ค.,ประชาอุทิศ 76,3700,"28,000,000",41,64,18,ศ3-37-1/37,64,บริษัท เอส.ที.เอฟ.อินทีเรีย แอนด์ เดคคอร์เรติ้ง จำกัด,ทำเครื่องเรือนจากไม้,4260456,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,5
สุขุมวิท,61/1-2,สุขุมวิท 26 (อารี),1902,"23,700,000",154,65,2,3-19(2)-2/39,65,บริษัท โปรเฟชชั่นแนล ฟู้ด แอนด์ เบเวอเรจ จำกัด,ผลิตเบียร์ โดยมีกำลังการผลิตวันละ 500 ลิตร,6613535,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
รามอินทรา,ส.ค.-52,วัชรพล,9501,"4,000,000",18,66,12,3-95(1)-234/47,66,บริษัท ไซเคิล แอนด์ แคเรจ มิตซู (ประเทศไทย) จำกัด,ซ่อมรถยนต์,,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,6
สุวินทวงศ์,3/353,-,4201, -   ,4,67,8,ข3-42(1)-8/45,67,บริษัท ยูสเวลล์ ดีเวลลอปเม้นท์ จำกัด,ผลิตทินเนอร์,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,17/1048,วงแหวนชัชวาล,5304, -   ,123,68,8,ข3-53(4)-8/45,68,บริษัท ซานไทย พี แอนด์ เอส จำกัด,ทำภาชนะบรรจุพลาสติก เช่น ถ้วยพลาสติก แผ่นรองบรรจุภัณฑ์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
นคาสวรรค์,549,-,2801,"250,000",17,69,55,3-28(1)-23/51,69,บริษัท เค.เค.เอส.ที จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,,10300,สวนจิตรลดา,ดุสิต,กรุงเทพมหานคร,0
จรัญสนิทวงศ์,"291/70, 320/61",จรัญสนิทวงศ์ 85,6402,"200,000",38,70,4,3-64(2)-36/51,70,นายสนั่น ถวิลกิจ,ทำผลิตภัณฑ์โลหะด้วยวิธีป๊มกระแทก เช่น เหรียญพระ,02-8853844,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
สาธุประดิษฐ์,348/1,งามอุทิศ 2,5304,"1,100,000",101,71,8,3-53(4)-17/33,71,บริษัท เค.เอ็ม.พลาสแพค จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น กล่องบรรจุสินค้า,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งเหนือ,39/5,,2201,"9,100,000",716,72,26,3-22(1)-1/33,72,บริษัท เอส.อาร์เท็กซ์เจอร์ จำกัด,ทำด้ายยืดและตีเกลียวเส้นด้าย,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
ลาดพร้าว,6138,ลาดพร้าว101,9501,"200,000",32,73,13,3-95(1)-46/41,73,เกรียงไกร,ซ่อมและพ่นสีรถยนต์,5100288,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/595,วงแหวนชัชวาล,6402, -   ,74,74,10,ข3-64(2)-28/49,74,นายบัวลา กะการดี,ปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
,42/1-2,สุขาภิบาล 2 ซอย 31 นิคมฯ อัญธานี,8401, -   , -   ,75,133,น.84(1)-11/2549-นอธ.,75,บริษัท อัลบิเรโอะ จำกัด,ผลิตและส่งออกเครื่องประดับเงิน,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
หลวงแพ่ง,213,,7000,"15,810,000",97,76,26,3-70-1/37,76,บริษัท เฟิร์ม-มิตซุย จำกัด,ผลิตอุปกรณ์เครื่องปรับอากาศ,3268233,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,9
นวมินทร(สุขาภิบาล1),44/520,,9501,"15,200,000",67,77,10,3-95(1)-102/41,77,บริษัท ซีจี ออโต้เทค จำกัด,ซ่อมรถยนต์ปะยางรถยนต์และอุปกรณ์รถยนต์ทุกชนิด,9477911,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,10
พัฒนาการ,1014-1020,,9501,"638,750",9,78,4,3-95(1)-57/25,78,ห้างหุ้นส่วนจำกัด ตันติรัตน์,ตั้งศูนย์ถ่วงล้อและซ่อมช่วงล่าง ได้ปีละ 720 คัน,3146757,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
นวมินทร์,21/897,สุวรรณประสิทธิ์,9501,"2,000,000",117,79,10,3-95(1)-37/37,79,โตเจริญคาร์สเซอร์วิส,ซ่อมพ่นสีรถยนต์,3748106,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,5
รามอินทรา,6,รามอินทรา 24,9501,"1,870,000",16,80,7,3-95(1)-1/34,80,นายมานพ ใหม่เจริญ,ซ่อม และพ่นสีรถยนต์,,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,
พระราม9,370/4,,9501,"9,500,000",42,81,6,3-95(1)-59/42,81,บริษัท ชูวิคกลการ จำกัด,ตั้งศูนย์-ถ่วงล้อซอ่มและพ่นสีรถยนต์,3188024,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
พระรามที่ 2,74/141,สน.วัดท่าข้าม,5301,"10,000,000",249,82,20,3-53(1)-88/47,82,นายพีระพัชร์ วิริยะธนการ,ทำผลิตภัณฑ์จากพลาสติกทั่วไปเป็นของใช้ต่าง ๆ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
เพชรเกษม,44/2,เพชรเกษม48,5301,"3,600,000",425,83,19,3-53(1)-16/41,83,บริษัท วิคเตอร์ พลาสติก จำกัด,ทำของใช้จากพลาสติก,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,5
สุขสวัสดิ์,284,อนามัย (สุขสวัสดิ์ 30),5204,"5,000,000",390,84,40,3-52(4)-2/36,84,บริษัท สยาม พิพัฒณกิจ จำกัด,"ทำยางฟองน้ำ เช่น พื้นรองพรม พื้นรองเท้า กำลังการผลิตพื้นรองพรม 180,000 เมตร/ปี พื้นรองเท้า 50,000 เมตร/ปี",,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,2
เพชรเกษม,197/15-18,เพชรเกษม 13,5301,"2,340,000",345,85,12,3-53(1)-43/34,85,บริษัท วัชระภัณฑ์พลาสติก (2545) จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ของเด็กเล่น กระติกน้ำ ภาชนะพลาสติก,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
รามคำแหง,115/1,-,9501,"200,000",14,86,5,3-95(1)-119/47,86,อู่ วี.คาร์เซอร์วิส,ซ่อมเครื่องยนต์,0 2978 6955,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,12
ศรีนครินทร์,277/1,,9501,"4,500,000",6,87,4,3-95(1)-117/42,87,ห้างหุ้นส่วนจำกัด อัลติเมท ออโต้ เซอร์วิส,ตั้งศูนย์ถ่วงล้อและซ่อมรถยนต์โดยไม่มีการเคาะพ่นสี,6642615-21,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
