ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,ก่อสร้าง,Thailand,21,ภาคตะวันออกเฉียงเหนือ,2566,11028.8,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,ก่อสร้าง,Thailand,22,ภาคตะวันออกเฉียงเหนือ,2566,7550.38,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,ก่อสร้าง,Thailand,23,ภาคตะวันออกเฉียงเหนือ,2566,8904.75,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,ก่อสร้าง,Thailand,24,ภาคตะวันออกเฉียงเหนือ,2566,1938.95,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,ก่อสร้าง,Thailand,25,ภาคตะวันออกเฉียงเหนือ,2566,3731.28,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,ก่อสร้าง,Thailand,26,ภาคตะวันออกเฉียงเหนือ,2566,825.58,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,ก่อสร้าง,Thailand,27,ภาคตะวันออกเฉียงเหนือ,2566,4243.51,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,ก่อสร้าง,Thailand,28,ภาคตะวันออกเฉียงเหนือ,2566,533.43,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,ก่อสร้าง,Thailand,29,ภาคตะวันออกเฉียงเหนือ,2566,1096.27,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,ก่อสร้าง,Thailand,30,ภาคตะวันออกเฉียงเหนือ,2566,1200.41,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,ก่อสร้าง,Thailand,31,ภาคตะวันออกเฉียงเหนือ,2566,4875.63,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,ก่อสร้าง,Thailand,32,ภาคตะวันออกเฉียงเหนือ,2566,7838.27,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,ก่อสร้าง,Thailand,33,ภาคตะวันออกเฉียงเหนือ,2566,241.89,       หญิง                        ,1,ประเทศไทย,เลย
TH,ก่อสร้าง,Thailand,34,ภาคตะวันออกเฉียงเหนือ,2566,3031.71,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,ก่อสร้าง,Thailand,35,ภาคตะวันออกเฉียงเหนือ,2566,2398.27,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,ก่อสร้าง,Thailand,36,ภาคตะวันออกเฉียงเหนือ,2566,1913.86,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,ก่อสร้าง,Thailand,37,ภาคตะวันออกเฉียงเหนือ,2566,2180.2,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,ก่อสร้าง,Thailand,38,ภาคตะวันออกเฉียงเหนือ,2566,5827.37,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,ก่อสร้าง,Thailand,39,ภาคตะวันออกเฉียงเหนือ,2566,2299.24,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,ก่อสร้าง,Thailand,40,ภาคตะวันออกเฉียงเหนือ,2566,1673.24,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,41,ภาคตะวันออกเฉียงเหนือ,2566,19862.01,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,42,ภาคตะวันออกเฉียงเหนือ,2566,7593.79,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,43,ภาคตะวันออกเฉียงเหนือ,2566,3248.73,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,44,ภาคตะวันออกเฉียงเหนือ,2566,674.52,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,45,ภาคตะวันออกเฉียงเหนือ,2566,7132.81,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,46,ภาคตะวันออกเฉียงเหนือ,2566,1444.63,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,47,ภาคตะวันออกเฉียงเหนือ,2566,3869.79,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,48,ภาคตะวันออกเฉียงเหนือ,2566,793.38,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,49,ภาคตะวันออกเฉียงเหนือ,2566,681.29,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,50,ภาคตะวันออกเฉียงเหนือ,2566,2743.76,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,51,ภาคตะวันออกเฉียงเหนือ,2566,9192.41,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,52,ภาคตะวันออกเฉียงเหนือ,2566,8431.28,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,53,ภาคตะวันออกเฉียงเหนือ,2566,1577.77,       ชาย                         ,1,ประเทศไทย,เลย
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,54,ภาคตะวันออกเฉียงเหนือ,2566,3792.12,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,55,ภาคตะวันออกเฉียงเหนือ,2566,1689.42,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,56,ภาคตะวันออกเฉียงเหนือ,2566,5605.79,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,57,ภาคตะวันออกเฉียงเหนือ,2566,3901.97,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,58,ภาคตะวันออกเฉียงเหนือ,2566,803.36,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,59,ภาคตะวันออกเฉียงเหนือ,2566,1391.46,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,60,ภาคตะวันออกเฉียงเหนือ,2566,2069.08,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,61,ภาคตะวันออกเฉียงเหนือ,2566,375.46,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,62,ภาคตะวันออกเฉียงเหนือ,2566,1048.24,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,63,ภาคตะวันออกเฉียงเหนือ,2566,1224.82,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,64,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,65,ภาคตะวันออกเฉียงเหนือ,2566,901.51,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,66,ภาคตะวันออกเฉียงเหนือ,2566,658.91,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,67,ภาคตะวันออกเฉียงเหนือ,2566,159.96,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,68,ภาคตะวันออกเฉียงเหนือ,2566,151.55,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,69,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,70,ภาคตะวันออกเฉียงเหนือ,2566,1268.09,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,71,ภาคตะวันออกเฉียงเหนือ,2566,2294.5,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,72,ภาคตะวันออกเฉียงเหนือ,2566,2603.94,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,73,ภาคตะวันออกเฉียงเหนือ,2566,334.32,       หญิง                        ,1,ประเทศไทย,เลย
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,74,ภาคตะวันออกเฉียงเหนือ,2566,78.55,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,75,ภาคตะวันออกเฉียงเหนือ,2566,927.16,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,76,ภาคตะวันออกเฉียงเหนือ,2566,682.54,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,77,ภาคตะวันออกเฉียงเหนือ,2566,280.4,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,78,ภาคตะวันออกเฉียงเหนือ,2566,414.57,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,79,ภาคตะวันออกเฉียงเหนือ,2566,364.08,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,80,ภาคตะวันออกเฉียงเหนือ,2566,628.09,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,การขายส่งและการการขายปลีกฯ,Thailand,81,ภาคตะวันออกเฉียงเหนือ,2566,106373.17,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,การขายส่งและการการขายปลีกฯ,Thailand,82,ภาคตะวันออกเฉียงเหนือ,2566,40091.24,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,การขายส่งและการการขายปลีกฯ,Thailand,83,ภาคตะวันออกเฉียงเหนือ,2566,31793.87,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,การขายส่งและการการขายปลีกฯ,Thailand,84,ภาคตะวันออกเฉียงเหนือ,2566,26732.29,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,การขายส่งและการการขายปลีกฯ,Thailand,85,ภาคตะวันออกเฉียงเหนือ,2566,69542.68,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,การขายส่งและการการขายปลีกฯ,Thailand,86,ภาคตะวันออกเฉียงเหนือ,2566,12459.7,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,การขายส่งและการการขายปลีกฯ,Thailand,87,ภาคตะวันออกเฉียงเหนือ,2566,26966.67,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,การขายส่งและการการขายปลีกฯ,Thailand,88,ภาคตะวันออกเฉียงเหนือ,2566,10696.83,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,การขายส่งและการการขายปลีกฯ,Thailand,89,ภาคตะวันออกเฉียงเหนือ,2566,6650.12,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,การขายส่งและการการขายปลีกฯ,Thailand,90,ภาคตะวันออกเฉียงเหนือ,2566,17157.06,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,การขายส่งและการการขายปลีกฯ,Thailand,91,ภาคตะวันออกเฉียงเหนือ,2566,84639.2,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,การขายส่งและการการขายปลีกฯ,Thailand,92,ภาคตะวันออกเฉียงเหนือ,2566,37463.38,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,การขายส่งและการการขายปลีกฯ,Thailand,93,ภาคตะวันออกเฉียงเหนือ,2566,13470.18,       ชาย                         ,1,ประเทศไทย,เลย
TH,การขายส่งและการการขายปลีกฯ,Thailand,94,ภาคตะวันออกเฉียงเหนือ,2566,16287.23,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,การขายส่งและการการขายปลีกฯ,Thailand,95,ภาคตะวันออกเฉียงเหนือ,2566,32729.2,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,การขายส่งและการการขายปลีกฯ,Thailand,96,ภาคตะวันออกเฉียงเหนือ,2566,41137.8,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,การขายส่งและการการขายปลีกฯ,Thailand,97,ภาคตะวันออกเฉียงเหนือ,2566,25625.71,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,การขายส่งและการการขายปลีกฯ,Thailand,98,ภาคตะวันออกเฉียงเหนือ,2566,31704.06,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,การขายส่งและการการขายปลีกฯ,Thailand,99,ภาคตะวันออกเฉียงเหนือ,2566,17204.61,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,การขายส่งและการการขายปลีกฯ,Thailand,100,ภาคตะวันออกเฉียงเหนือ,2566,17169.44,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,การขายส่งและการการขายปลีกฯ,Thailand,101,ภาคตะวันออกเฉียงเหนือ,2566,103009.28,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,การขายส่งและการการขายปลีกฯ,Thailand,102,ภาคตะวันออกเฉียงเหนือ,2566,50691.07,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,การขายส่งและการการขายปลีกฯ,Thailand,103,ภาคตะวันออกเฉียงเหนือ,2566,37378.64,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,การขายส่งและการการขายปลีกฯ,Thailand,104,ภาคตะวันออกเฉียงเหนือ,2566,26984.4,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,การขายส่งและการการขายปลีกฯ,Thailand,105,ภาคตะวันออกเฉียงเหนือ,2566,57008.53,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,การขายส่งและการการขายปลีกฯ,Thailand,106,ภาคตะวันออกเฉียงเหนือ,2566,23994.61,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,การขายส่งและการการขายปลีกฯ,Thailand,107,ภาคตะวันออกเฉียงเหนือ,2566,38328.53,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,การขายส่งและการการขายปลีกฯ,Thailand,108,ภาคตะวันออกเฉียงเหนือ,2566,11442.27,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,การขายส่งและการการขายปลีกฯ,Thailand,109,ภาคตะวันออกเฉียงเหนือ,2566,10513.6,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,การขายส่งและการการขายปลีกฯ,Thailand,110,ภาคตะวันออกเฉียงเหนือ,2566,18653.8,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,การขายส่งและการการขายปลีกฯ,Thailand,111,ภาคตะวันออกเฉียงเหนือ,2566,109340.03,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,การขายส่งและการการขายปลีกฯ,Thailand,112,ภาคตะวันออกเฉียงเหนือ,2566,46902.02,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,การขายส่งและการการขายปลีกฯ,Thailand,113,ภาคตะวันออกเฉียงเหนือ,2566,18487.52,       หญิง                        ,1,ประเทศไทย,เลย
TH,การขายส่งและการการขายปลีกฯ,Thailand,114,ภาคตะวันออกเฉียงเหนือ,2566,15282.33,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,การขายส่งและการการขายปลีกฯ,Thailand,115,ภาคตะวันออกเฉียงเหนือ,2566,35942.05,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,การขายส่งและการการขายปลีกฯ,Thailand,116,ภาคตะวันออกเฉียงเหนือ,2566,40364.92,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,การขายส่งและการการขายปลีกฯ,Thailand,117,ภาคตะวันออกเฉียงเหนือ,2566,30026.74,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,การขายส่งและการการขายปลีกฯ,Thailand,118,ภาคตะวันออกเฉียงเหนือ,2566,27289.24,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,การขายส่งและการการขายปลีกฯ,Thailand,119,ภาคตะวันออกเฉียงเหนือ,2566,16944.22,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,การขายส่งและการการขายปลีกฯ,Thailand,120,ภาคตะวันออกเฉียงเหนือ,2566,20847.07,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,121,ภาคตะวันออกเฉียงเหนือ,2566,2125.82,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,122,ภาคตะวันออกเฉียงเหนือ,2566,397.48,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,123,ภาคตะวันออกเฉียงเหนือ,2566,0,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,124,ภาคตะวันออกเฉียงเหนือ,2566,440.88,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,125,ภาคตะวันออกเฉียงเหนือ,2566,0,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,126,ภาคตะวันออกเฉียงเหนือ,2566,1242.97,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,127,ภาคตะวันออกเฉียงเหนือ,2566,188.82,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,128,ภาคตะวันออกเฉียงเหนือ,2566,0,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,129,ภาคตะวันออกเฉียงเหนือ,2566,0,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,130,ภาคตะวันออกเฉียงเหนือ,2566,0,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,131,ภาคตะวันออกเฉียงเหนือ,2566,1364.52,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,132,ภาคตะวันออกเฉียงเหนือ,2566,216.62,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,133,ภาคตะวันออกเฉียงเหนือ,2566,99.13,       ชาย                         ,1,ประเทศไทย,เลย
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,134,ภาคตะวันออกเฉียงเหนือ,2566,0,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,135,ภาคตะวันออกเฉียงเหนือ,2566,0,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,136,ภาคตะวันออกเฉียงเหนือ,2566,0,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,137,ภาคตะวันออกเฉียงเหนือ,2566,949,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,138,ภาคตะวันออกเฉียงเหนือ,2566,370.32,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,139,ภาคตะวันออกเฉียงเหนือ,2566,0,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,140,ภาคตะวันออกเฉียงเหนือ,2566,502.26,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,141,ภาคตะวันออกเฉียงเหนือ,2566,1269.36,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,142,ภาคตะวันออกเฉียงเหนือ,2566,255.17,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,143,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,144,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,145,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,146,ภาคตะวันออกเฉียงเหนือ,2566,384.82,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,147,ภาคตะวันออกเฉียงเหนือ,2566,156.5,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,148,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,149,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,150,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,151,ภาคตะวันออกเฉียงเหนือ,2566,623.42,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,152,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,153,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,1,ประเทศไทย,เลย
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,154,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,155,ภาคตะวันออกเฉียงเหนือ,2566,0,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,156,ภาคตะวันออกเฉียงเหนือ,2566,94.67,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,157,ภาคตะวันออกเฉียงเหนือ,2566,374.3,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,158,ภาคตะวันออกเฉียงเหนือ,2566,465.91,       หญิง                        ,1,ประเทศไทย,สกลนคร
