ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,เพศ,ไตรมาส,ผู้เสมือนว่างงาน,ADM0_TH,ADM1_TH
TH,นอกภาคเกษตร,Thailand,71,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,3741.71,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,72,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,1581.56,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,73,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,2944.87,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,74,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,220.21,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,75,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,2058.71,ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,76,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,988.41,ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,77,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,814.67,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,78,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,0,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,79,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,1989.65,ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,80,ภาคตะวันออกเฉียงเหนือ,2566,       ชาย                         ,4,144.26,ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,81,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,44529.78,ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,82,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,6208.61,ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,83,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,5439.86,ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,84,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,741.55,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,85,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,6199.85,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,86,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,1264.58,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,87,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,1001.98,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,88,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,2630.06,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,89,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,1208.81,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,90,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,2936.46,ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,91,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,2455.37,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,92,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,2478.2,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,93,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,1863.84,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,94,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,994.44,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,95,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,11516.46,ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,96,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,9278.84,ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,97,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,2281.12,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,98,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,748.14,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,99,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,4375.3,ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,100,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,1,1484.69,ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,101,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,23891.03,ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,102,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,5211.27,ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,103,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,2981.33,ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,104,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,3008.46,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,105,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,1711.25,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,106,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,1354,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,107,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,140.94,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,108,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,317.33,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,109,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,239.22,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,110,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,2844.55,ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,111,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,271.73,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,112,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,309.12,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,113,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,1958.54,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,114,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,752.49,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,115,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,780.41,ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,116,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,3945.21,ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,117,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,4171.31,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,118,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,818.44,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,119,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,2947.43,ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,120,ภาคตะวันออกเฉียงเหนือ,2567,       ชาย                         ,2,2550.94,ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,121,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,20937.66,ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,122,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,10976.27,ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,123,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,5012.27,ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,124,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,76.54,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,125,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,20233.47,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,126,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,1644.57,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,127,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,2519.23,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,128,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,1698.93,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,129,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,1208.5,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,130,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,3482.57,ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,131,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,5513.34,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,132,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,2884.68,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,133,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,4575.28,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,134,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,38.69,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,135,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,4500.16,ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,136,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,4736.2,ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,137,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,0,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,138,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,0,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,139,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,7905.92,ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,140,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,1,3167.34,ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,141,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,18367.35,ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,142,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,2752.52,ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,143,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,4390,ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,144,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,2425.88,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,145,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,5113.56,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,146,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,1067.62,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,147,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,1316.81,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,148,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,1068.12,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,149,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,740.66,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,150,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,3329.96,ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,151,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,2626.75,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,152,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,2665.88,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,153,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,6945.19,ประเทศไทย,เลย
TH,นอกภาคเกษตร,Thailand,154,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,377.42,ประเทศไทย,หนองคาย
TH,นอกภาคเกษตร,Thailand,155,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,665.22,ประเทศไทย,มหาสารคาม
TH,นอกภาคเกษตร,Thailand,156,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,4878.16,ประเทศไทย,ร้อยเอ็ด
TH,นอกภาคเกษตร,Thailand,157,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,4824.9,ประเทศไทย,กาฬสินธุ์
TH,นอกภาคเกษตร,Thailand,158,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,0,ประเทศไทย,สกลนคร
TH,นอกภาคเกษตร,Thailand,159,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,2595.84,ประเทศไทย,นครพนม
TH,นอกภาคเกษตร,Thailand,160,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,2,3630.4,ประเทศไทย,มุกดาหาร
TH,นอกภาคเกษตร,Thailand,161,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,30806.13,ประเทศไทย,นครราชสีมา
TH,นอกภาคเกษตร,Thailand,162,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,3519.47,ประเทศไทย,บุรีรัมย์
TH,นอกภาคเกษตร,Thailand,163,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,5498.95,ประเทศไทย,สุรินทร์
TH,นอกภาคเกษตร,Thailand,164,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,754.91,ประเทศไทย,ศรีสะเกษ
TH,นอกภาคเกษตร,Thailand,165,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,8660.01,ประเทศไทย,อุบลราชธานี
TH,นอกภาคเกษตร,Thailand,166,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,154.08,ประเทศไทย,ยโสธร
TH,นอกภาคเกษตร,Thailand,167,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,2492.97,ประเทศไทย,ชัยภูมิ
TH,นอกภาคเกษตร,Thailand,168,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,1496.87,ประเทศไทย,อำนาจเจริญ
TH,นอกภาคเกษตร,Thailand,169,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,404.09,ประเทศไทย,บึงกาฬ
TH,นอกภาคเกษตร,Thailand,170,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,4099.27,ประเทศไทย,หนองบัวลำภู
TH,นอกภาคเกษตร,Thailand,171,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,538.52,ประเทศไทย,ขอนแก่น
TH,นอกภาคเกษตร,Thailand,172,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,1306.37,ประเทศไทย,อุดรธานี
TH,นอกภาคเกษตร,Thailand,173,ภาคตะวันออกเฉียงเหนือ,2566,       หญิง                        ,3,3208.48,ประเทศไทย,เลย
