ถนน,เลขที่,ซอย,ชื่อ,เลขทะเบียน,กิจการ,_id,จำพวก,ไปรษณีย์,ตำบล,อำเภอ,ลำดับที่,จังหวัด,ผู้ประกอบการ,หมู่
พหลโยธิน,111/5,ร่วมสามัคคี,อินทรพานิช,3-66-1/20ลบ,ผลิตอุปกรณ์เครื่องสีข้าว,11,3,15000,ทะเลชุบศร,เมืองลพบุรี,11,ลพบุรี,นายคูณ อินทรพานิช,6
นารายณ์มหาราช,227-63-70,,บริษัท ไทยธาดากรุ๊ป จำกัด,3-95(1)-1/34ลบ,ซ่อมเครื่องยนต์ และช่วงล่างรถยนต์,12,3,15000,ทะเลชุบศร,เมืองลพบุรี,12,ลพบุรี,บริษัท ไทยธาดากรุ๊ป จำกัด,
นารายณ์มหาราช,227/53-55,-,ห้างหุ้นส่วนจำกัด ลพบุรีหล่อยาง,จ3-95(1)-3/46ลบ,ซ่อมช่วงล่างรถยนต์ ตั้งศูนย์ถ่วงล้อ ปะยาง,13,3,15000,ทะเลชุบศร,เมืองลพบุรี,13,ลพบุรี,ห้างหุ้นส่วนจำกัด ลพบุรีหล่อยาง,
ศรีปราญช์,115/39,,โดการช่าง,จ3-95(1)-116/51ลบ,ซ่อมรถยนต์,14,3,15000,ทะเลชุบศร,เมืองลพบุรี,14,ลพบุรี,นายเดือน สลุงอยู่,
สรศักดิ์,92/3,,ลพบุรีป๊อปขันสปอร์ต,จ2-28(1)-74/64ลบ,"ตัดเย็บเสื้อผ้า,กางเกง และชุดกัฬาสำเร็จรูป",15,2,15000,ท่าหิน,เมืองลพบุรี,15,ลพบุรี,นางสาวภริน แจ้งวงษ์,
สุระนารายณ์,597/2,,รวมช่าง 2,จ3-66-1/35ลบ,ผลิต และซ่อมอุปกรณ์การเกษตร,16,3,15000,ท่าหิน,เมืองลพบุรี,16,ลพบุรี,นายหง่าน วงษ์สุวรรณ,5
พหลโยธิน,11/4,ร่วมสามัคคี,นายคูณ อินทรพานิช,จ3-66-1/63ลบ,ผลิตอุปกรณ์ เครื่องสีข้าว,17,3,15000,ท่าหิน,เมืองลพบุรี,17,ลพบุรี,นายคูณ อินทรพานิช,
-,99,-,ห้างหุ้นส่วนจำกัด ปรีชานุกูลรุ่งเรืองกิจ,จ3-2(1)-27/47ลบ,อบเมล็ดพืชและเก็บรักษาลำเลียงในไซโลและโกดัง,18,3,15000,กกโก,เมืองลพบุรี,18,ลพบุรี,ห้างหุ้นส่วนจำกัด ปรีชานุกูลรุ่งเรืองกิจ,1
,99,,ห้างหุ้นส่วนจำกัด ปรีชานุกูลรุ่งเรืองกิจ,จ3-9(1)-50/47ลบ,สีข้าว กำลังผลิตสูงสุดของร้านสีข้าว 100 เกวียน/วัน,19,3,15000,กกโก,เมืองลพบุรี,19,ลพบุรี,ห้างหุ้นส่วนจำกัด ปรีชานุกูลรุ่งเรืองกิจ,1
พหลโยธิน,148,,หัตถกรรมลพบุรี,ศ3-34(2)-1/35ลบ,ทำวงกบ บานประตู-หน้าต่าง และไสไม้,20,3,15000,กกโก,เมืองลพบุรี,20,ลพบุรี,นางสุภาภรณ์ สุริย์จามร,2
,14/14,,ห้างหุ้นส่วนจำกัด ชยกร ทราฟฟิค,จ3-45(1)-1/62ลบ,ผลิต จำหน่าย ติดตั้ง สีเทอร์โมพลาสติกสะท้อนแสงสำหรับทำเครื่องหมายบนผิวทางและอุปกรณ์เกี่ยวกับแผงวงจรไฟฟ้าแสงสว่าง งานอำนวยความปลอดภัย,21,3,15000,กกโก,เมืองลพบุรี,21,ลพบุรี,ห้างหุ้นส่วนจำกัด ชยกร ทราฟฟิค,1
,172,,บริษัท สุรินทร์ โฮม ซัพพลาย จำกัด,จ3-58(1)-77/65ลบ,ผลิตคอนกรีตผสมเสร็จ,22,3,15000,กกโก,เมืองลพบุรี,22,ลพบุรี,บริษัท สุรินทร์ โฮม ซัพพลาย จำกัด,7
ทางหลวงหมายเลข 311,โฉนดที่ดินเลขที่ 52755,,-,จ3-70-5/59ลบ,ผลิต ประกอบ ดัดแปลง หรือซ่อมแซม เครื่องส่งกำลังกล เครื่องยก ปั้นจั่น ลิฟต์ รถบรรทุก รถแทรกเตอร์ รถพ่วงสำหรับใช้ในการอุตสาหกรรม,23,3,18120,กกโก,เมืองลพบุรี,23,ลพบุรี,นายพัฒนพงศ์ ทองช่วย,1
พหลโยธิน,90/13-17,,บริษัท สหชัยอิเลคโทรนิคส์ (ประเทศไทย) จำกัด,จ2-73-1/38ลบ,รับจ้างประกอบอุปกรณ์อิเลคโทรนิคส์ ประเภทสายไฟ,24,2,15000,กกโก,เมืองลพบุรี,24,ลพบุรี,บริษัท สหชัยอิเลคโทรนิคส์ (ประเทศไทย) จำกัด,4
,17/10,,บริษัท ลพบุรีพร้อมเซอร์วิส จำกัด,จ3-73-1/44ลบ,ประกอบทรานสฟอร์เมอร์ มอเตอร์ ชิ้นส่วนอิเลคฯ อุปกรณ์แบบพิมพ์,25,3,15000,กกโก,เมืองลพบุรี,25,ลพบุรี,บริษัท ลพบุรีพร้อมเซอร์วิส จำกัด,4
พหลโยธิน,557,-,บริษัท เอ็ม.พี.ยูนิเวอร์แซล จำกัด,จ3-73-2/56ลบ,ผลิตชิ้นส่วนอิเลคโทรนิคส์,26,3,15000,กกโก,เมืองลพบุรี,26,ลพบุรี,บริษัท เอ็ม.พี.ยูนิเวอร์แซล จำกัด,4
พหลโยธิน,557/1,,บริษัท ต้นแบบวิศวกรรม จำกัด,จ3-73-4/59ลบ,ผลิตชิ้นส่วนอุปกรณ์อิเลคโทรนิคส์,27,3,10250,กกโก,เมืองลพบุรี,27,ลพบุรี,บริษัท ต้นแบบวิศวกรรม จำกัด,4
พหลโยธิน,154,,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้า จำกัด,จ3-95(1)-145/50ลบ,ซ่อมแซมรถยนต์ หรือส่วนประกอบของรถยนต์,28,3,15000,กกโก,เมืองลพบุรี,28,ลพบุรี,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้า จำกัด,2
,88,,บริษัท กอร์ซาน อคูสติค (ประเทศไทย) จำกัด,จ2-72-1/44ลบ,ประกอบลำโพงขนาดเล็กสำหรับเครื่องโทรศัพท์,29,2,13240,โก่งธนู,เมืองลพบุรี,29,ลพบุรี,บริษัท กอร์ซาน อคูสติค (ประเทศไทย) จำกัด,7
คันคลองชลประทาน,53/15,,ชุมนุมสหกรณ์จังหวัดลพบุรี จำกัด,3-9(1)-30/18ลบ,สีข้าว ชนิดแยกแกลบแยกรำ กำลังสีสูงสุดของร้านสีข้าว 145 เกวียน/วัน,30,3,15000,เขาพระงาม,เมืองลพบุรี,30,ลพบุรี,ชุมนุมสหกรณ์จังหวัดลพบุรี จำกัด,3
พหลโยธิน,124,,วันเพ็ญค้าไม้,จ3-34(2)-152/57ลบ,ทำวงกบ-บานประตู หน้าต่างไม้,31,3,15000,เขาพระงาม,เมืองลพบุรี,31,ลพบุรี,นางวันเพ็ญ สืบสันต์,6
พหลโยธิน,365,,K.M.T พลาสติก,จ3-53(4)-43/50ลบ,ผลิตขวดพลาสติก,32,3,15000,เขาพระงาม,เมืองลพบุรี,32,ลพบุรี,นายปรีชา เครือกาบ,3
,99/99,,ห้างหุ้นส่วนจำกัด เขาพระงามคอนสตรัคชั่น,จ3-58(1)-196/62ลบ,ผลิตภัณฑ์คอนกรีตผสมเสร็จ,33,3,15160,เขาพระงาม,เมืองลพบุรี,33,ลพบุรี,ห้างหุ้นส่วนจำกัด เขาพระงามคอนสตรัคช่น,6
,49,,บริษัท โนวา ซาวด์ จำกัด,จ3-72-1/45ลบ,ประกอบลำโพง,34,3,15000,เขาพระงาม,เมืองลพบุรี,34,ลพบุรี,บริษัท โนวา ซาวด์ จำกัด,10
,83/15,,บริษัท ศักดิ์เฮงกลการ (1999) จำกัด,จ3-95(1)-263/57ลบ,ทำอู่ซ่อมสีและตัวถังรถยนต์,35,3,15000,เขาพระงาม,เมืองลพบุรี,35,ลพบุรี,บริษัท ศักดิ์เฮงกลการ (1999) จำกัด,3
พหลโยธิน,91/89,วิไลใจดี,บริษัท อินเตอร์ โฟกัส ฟู้ด จำกัด,3-12(11)-1/26ลบ,ทำไอศครีม,36,3,15000,เขาสามยอด,เมืองลพบุรี,36,ลพบุรี,บริษัท อินเตอร์ โฟกัส ฟู้ด จำกัด,4
นเรศวรมหาราช,78/2,,โรงไสไม้ลพบุรี,3-34(1)-1/23ลบ,ไสไม้,37,3,15000,เขาสามยอด,เมืองลพบุรี,37,ลพบุรี,นายประดิษฐ สกุลสุวรรณ,1
นเรศวรมหาราช,78/2,,โรงเลื่อยจักรลพบุรี,3-34(1)-2/23ลบ,เลื่อยไม้,38,3,15000,เขาสามยอด,เมืองลพบุรี,38,ลพบุรี,นายประดิษฐ สกุลสุวรรณ,1
นเรศวร,78/2,,โรงวงกบลพบุรี,ศ3-34(2)-2/35ลบ,ทำวงกบ บานประตู-หน้าต่างจากไม้,39,3,15000,เขาสามยอด,เมืองลพบุรี,39,ลพบุรี,นายประดิษฐ์ สกุลสุวรรณ,1
,98/3-4,,ห้างหุ้นส่วนจำกัด เบลโก้ไทยไดมอนด์อีควิปเม้นท์,อ2-61-18/64ลบ,ผลิตซ่อมแซมโต๊ะเจียรนัยเพชรพลอย และผลิตอุปกรณ์เครื่องมือเครื,40,2,15000,เขาสามยอด,เมืองลพบุรี,40,ลพบุรี,ห้างหุ้นส่วนจำกัด เบลโก้ไทยไดมอนด์อีควิปเม้นท์,5
,37/2,,เทพศิริโลหะ,จ3-63(2)-1/39ลบ,ทำประตู-หน้าต่างเหล็ก,41,3,15000,เขาสามยอด,เมืองลพบุรี,41,ลพบุรี,นายประจวบ เทพศิริ,1
,50/12,บ้านโนนมะกอก,บริษัท เจริญชัย (2016) จำกัด,จ3-64(11)-3/61ลบ,เกี่ยวกับผลิตภัณฑ์โลหะอย่างใดอย่างหนึ่งหรือหลายอย่าง (การอัดเศษโลหะ),42,3,15000,เขาสามยอด,เมืองลพบุรี,42,ลพบุรี,บริษัท เจริญชัย (2016) จำกัด,-
พหลโยธิน,91/11,,บริษัท อีซูซุลพบุรี จำกัด,จ3-95(1)-1/38ลบ,ซ่อมรถยนต์,43,3,15000,เขาสามยอด,เมืองลพบุรี,43,ลพบุรี,บริษัท อีซูซุลพบุรี จำกัด,4
พหลโยธิน (ช.15),89,,บริษัท โตโยต้านารายณแกรนด์ จำกัด,จ3-95(1)-14/60ลบ,ซ่อมบำรุงรักษารถยนต์ จำหน่ายรถยนต์ จำหน่ายอะไหล่รถยนต์ ซ่อมตัวถัง ซ่อมสีรถยนต์,44,3,15130,เขาสามยอด,เมืองลพบุรี,44,ลพบุรี,บริษัท โตโยต้านารายณ์แกรนด์ จำกัด,
,91/113,,บริษัท โชติชินวัตร จำกัด,จ3-95(1)-101/61ลบ,พ่นสีรถยนต์ และปะผุตัวถังรถยนต์,45,3,15000,เขาสามยอด,เมืองลพบุรี,45,ลพบุรี,บริษัท โชติชินวัตร จำกัด,4
,122/2,,ห้างหุ้นส่วนจำกัด ทวีมอเตอร์,จ3-95(1)-150/54ลบ,ศูนย์บริการซ่อมรถยนต์,46,3,15000,เขาสามยอด,เมืองลพบุรี,46,ลพบุรี,ห้างหุ้นส่วนจำกัด ทวีมอเตอร์,1
,44,,โคกกระเทียม,3-9(1)-5/19ลบ,สีข้าวชนิดแยกแกลบแยกรำ (กำลังสีสูงสุดของร้านสีข้าว 14 เกวียน/วัน),47,3,15000,โคกกะเทียม,เมืองลพบุรี,47,ลพบุรี,นางนิกูล อุสาหะ,2
,112,,ห้างหุ้นส่วนจำกัด ข้าวไทยรุ่งเรือง,จ3-9(1)-49/48ลบ,สีข้าว ชนิดแยกแกลบแยกรำ ขนาด 300 เกวียน/วัน และอบข้าวลดความชื้น,48,3,15000,โคกกะเทียม,เมืองลพบุรี,48,ลพบุรี,ห้างหุ้นส่วนจำกัด ข้าวไทยรุ่งเรือง,6
-,63,-,โรงสีเซ่งย้ง,3-9(1)-1/15ลบ,สีข้าวชนิดแยกแกลบแยกรำ กำลังสีสูงสุดของร้านสีข้าว 30 เกวียน/วัน,49,3,15000,โคกลำพาน,เมืองลพบุรี,49,ลพบุรี,นายทนงศักดิ์ จิววัฒนารักษ์,1
สายเลียงเมือง,89,,โรงสียิ่งเจริญธัญญกิจ,จ3-9(1)-85/48ลบ,สีข้าวขนิดแยกแกลบแยกรำ 300 เกวียน / วัน,50,3,15000,โคกลำพาน,เมืองลพบุรี,50,ลพบุรี,นายบุญธรรม จะมา,3
โคกตูม-พัฒนานิคม,44/2,6,บริษัท แปซิฟิคเมล็ดพันธ์ จำกัด,จ3-2(1)-1/41ลบ,อบ คัดเมล็ดพันธ์,51,3,15210,โคกตูม,เมืองลพบุรี,51,ลพบุรี,บริษัท แปซิฟิคเมล็ดพันธ์ จำกัด,5
-,122/1,-,โคกตูมพืชผล,จ3-2(1)-16/55ลบ,ทำพืชไร่ อบข้าวโพด ลานตากข้าวโพด และมันสำปะหลัง,52,3,15210,โคกตูม,เมืองลพบุรี,52,ลพบุรี,นายเกียรติ อิสระเสนารักษ์,3
,โฉนดที่ดินเลขที่ 31616,,-,จ3-7(1)-8/55ลบ,สกัดน้ำมันจากพืช (หีบน้ำมันมะพร้าว),53,3,15210,โคกตูม,เมืองลพบุรี,53,ลพบุรี,นายธีรวุฒิ พวงจำปี,7
,58,,บริษัท เกษตรพืชผล อินเตอร์เทรด จำกัด,จ3-9(6)-180/55ลบ,ทำมันเส้น,54,3,15210,โคกตูม,เมืองลพบุรี,54,ลพบุรี,บริษัท เกษตรพืชผล อินเตอร์เทรด จำกัด,5
,88/2,,บริษัท 899 จำกัด,จ3-14-80/57ลบ,ผลิตน้ำแข็งยูนิต (หลอด) ผลิตน้ำดื่ม,55,3,15210,โคกตูม,เมืองลพบุรี,55,ลพบุรี,บริษัท 899 จำกัด,9
สายพระพุทธบาท-โคกตูม,491,,,จ3-15(2)-2/62ลบ,บดเมล็ดพืชเพื่อนำไปใช้ผสมเป็นอาหารสัตว์,56,3,15210,โคกตูม,เมืองลพบุรี,56,ลพบุรี,บริษัท มงคลอาหารสัตว์ จำกัด,2
สายโท,31,,บริษัท ควอลิตี้ มิเนอรัล จำกัด (มหาชน),3-42(1)-1/40ลบ,การทำเคมีภัณฑ์ สารเคมีหรือวัสดุเคมี เช่นผงแคลเซี่ยม สหรับเคลือบกระดาษขาว,57,3,15210,โคกตูม,เมืองลพบุรี,57,ลพบุรี,บริษัท ควอลิตี้ มิเนอรัล จำกัด (มหาชน),12
ทางหลวงหมายเลข 3017,44/4,,บริษัท สุรินทร์ ออมย่า เคมิคอล(ประเทศไทย) จำกัด,3-42(1)-2/38ลบ,บดย่อย แต่งแร่ ผลิตแคลเซี่ยมคาร์บอเนต,58,3,15210,โคกตูม,เมืองลพบุรี,58,ลพบุรี,บริษัท สุรินทร์ ออมย่า เคมิคอล(ประเทศไทย) จำกัด,5
สาย 3017,55/5,,บริษัท แซนด์ แอนด์ ซอยล์ อุตสาหกรรม จำกัด,3-42(1)-2/40ลบ,ผลิตแคลเซี่ยมคาร์บอเนต,59,3,15210,โคกตูม,เมืองลพบุรี,59,ลพบุรี,บริษัท แซนด์ แอนด์ ซอยล์ อุตสาหกรรม จำกัด,5
3017ล,55/6,-,บริษัท ยูเนี่ยนลิงค์ จำกัด,3-42(1)-6/53ลบ,ผลิตแคลเซียมคอมเปาด์และทัลคั่มคอมเปาด์,60,3,15210,โคกตูม,เมืองลพบุรี,60,ลพบุรี,บริษัท แซนด์ แอนด์ ซอยล์ อุตสาหกรรม จำกัด,5
สาย 3333,103,,บริษัท เทอร์ราโก้ อินดัสตรี (ไทยแลนด์) จำกัด,จ3-45(1)-1/43ลบ,"ผลิตสีเคลือบผิวภายในและภายนอกอาคาร งานตบแต่งสิ่งปลูกสร้าง, ซีเมนต์ผสมพิเศษ เพื่องานตบแต่งอาคารและผลิตภัณฑ์ใช้ในการกันซึม",61,3,15210,โคกตูม,เมืองลพบุรี,61,ลพบุรี,บริษัท เทอร์ราโก้ อินดัสตรี (ไทยแลนด์) จำกัด,8
,"โฉนดที่ดินเลขที่ 66988,29903 และ 66987",,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ,จ3-50(4)-28/53ลบ,ผลิตแอสฟัลท์คอนกรีต,62,3,15210,โคกตูม,เมืองลพบุรี,62,ลพบุรี,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ,
สายโท,31/1,,บริษัท คิวเอ็ม อินเวนท์ จำกัด,3-53(5)-1/42ลบ,ทำพลาสติกเป็นแผ่น ชิ้น หรือรูปทรงต่าง ๆ รวมทั้งทำผลิตภัณฑ์สำหรับใช้เป็นฉนวน,63,3,15210,โคกตูม,เมืองลพบุรี,63,ลพบุรี,บริษัท คิวเอ็ม อินเวนท์ จำกัด,12
,37/4,,ห้างหุ้นส่วนจำกัด พี พี เอส แพ็คเก็จจิ้ง,จ3-53(5)-59/61ลบ,เป่าขวด PET,64,3,15210,โคกตูม,เมืองลพบุรี,64,ลพบุรี,ห้างหุ้นส่วนจำกัด พี พี เอส แพ็คเก็จจิ้ง,3
,9/1,,ศรีเพชร ทรัพย์ทวี,จ3-53(9)-5/59ลบ,การล้าง บด หรือย่อยพลาสติก,65,3,15210,โคกตูม,เมืองลพบุรี,65,ลพบุรี,นายนันทพล เพิ่มวงศ์เสนีย์,14
-,2/1,-,พีเอส ทรัพย์ซีเมนต์บล็อก,อ2-56-15/56ลบ,ผลิตอิฐบล็อกเพื่อการก่อสร้าง,66,2,15210,โคกตูม,เมืองลพบุรี,66,ลพบุรี,บริษัทพนมศิริ จำกัด (นางสาวสุนันทา สุนทรปาน),12
,-,,ทรายทองซีแพค,จ3-58(1)-2/39ลบ,ทำคอนกรีตบล๊อก,67,3,15210,โคกตูม,เมืองลพบุรี,67,ลพบุรี,ห้างหุ้นส่วนจำกัด ทรายทองซีแพค,
,102/1,,,จ3-58(1)-53/55ลบ,ผลิตคอนกรีตผสมเสร็จ,68,3,15210,โคกตูม,เมืองลพบุรี,68,ลพบุรี,ห้างหุ้นส่วนจำกัด เทียรพานิช,5
,"โฉนดที่ดินเลขที่ 18658, 18659, 62132",,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ,จ3-58(1)-57/59ลบ,ผลิตวัสดุก่อสร้าง เสาเข็ม แผ่นพื้นสำเร็จรูป คอนกรีตอัดแรง,69,3,15000,โคกตูม,เมืองลพบุรี,69,ลพบุรี,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ,12
,โฉนดที่ดินเลขที่ 104750,,ห้างหุ้นส่วนจำกัด ทองโชติการช่าง,จ3-58(1)-107/65ลบ,ผลิตคอนกรีตผสมเสร็จ,70,3,15210,โคกตูม,เมืองลพบุรี,70,ลพบุรี,ห้างหุ้นส่วนจำกัด ทองโชติการช่าง,6
-,41/1,,บริษัท ร็อคซ เวิลด์ อินดัสทรี้ จำกัด,จ3-58(3)-1/51ลบ,ทำผลิตภัณฑ์จากหินแคลเซียม,71,3,15210,โคกตูม,เมืองลพบุรี,71,ลพบุรี,บริษัท ร๊อคช เวิลด์ อินดัสทรี้ จำกัด,12
,72/12,,ห้างหุ้นส่วนจำกัด ส.ศิริวัฒน์ เอ็นจิเนียริ่ง (สาขาลพบุรี),จ3-61-2/62ลบ,รับบริการ ทำโครงเหล็ก เหล็กดัด ประตูม้วน โครงหลังคา ท่อเหล็กเหนียวและอุปกรณ์บานประตูระบายน้ำเหล็กเหนียว งานเหล็กและอลูมิเนียมทุกชนิด,72,3,74000,โคกตูม,เมืองลพบุรี,72,ลพบุรี,ห้างหุ้นส่วนจำกัด ส.ศิริวัฒน์ เอ็นจิเนียริ่ง,15
-,"โฉนดที่ดินเลขที่ 39734, 40231 และ 45546",-,บริษัท สุรินทร์ ออมย่า เคมีคอล (ประเทศไทย) จำกัด,3-88(1)-2/61ลบ,โรงผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ ขนาด 999.6 กิโลวัตต์,73,3,15210,โคกตูม,เมืองลพบุรี,73,ลพบุรี,บริษัท สุรินทร์ ออมย่า เคมิคอล (ประเทศไทย) จำกัด,2
-,44/4,-,บริษัท สุรินทร์ ออมย่า เคมิคอล (ประเทศไทย) จำกัด,จ3-91(1)-6/56ลบ,โรงงานบรรจุและเก็บรักษาแร่แคลไซต์,74,3,15210,โคกตูม,เมืองลพบุรี,74,ลพบุรี,บริษัท สุรินทร์ ออมย่า เคมิคอล (ประเทศไทย) จำกัด,5
,284,โรงปูน,นางทัศนี วังเจริญ,จ3-105-191/50ลบ,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ได้แก่ การคัดแยกพลาสติกกระดาษ,75,3,15210,โคกตูม,เมืองลพบุรี,75,ลพบุรี,นางทัศนี วังเจริญ,2
บ้านแพรก-ลพบุรี,โฉนดที่ดินเลขที่ 53496,,ห้างหุ้นส่วนจำกัด ซี.พี.พรีซิชั่นทูล,จ3-64(14)-11/55ลบ,ทำเครื่องมือ (JIG FIY TURE) และส่วนประกอบเครื่องตลอดจนเครื่องใช้ที่เป็นสแตนเลส,76,3,15000,งิ้วราย,เมืองลพบุรี,76,ลพบุรี,ห้างหุ้นส่วนจำกัด ซี.พี.พรีซิชั่นทูล,2
ลพบุรี-บ้านแพรก,69,,บริษัท 3 เอ.พลาสติก จำกัด,จ3-53(1)-22/47ลบ,ผลิตภัณฑ์พลาสติกอย่างใดอย่างหนึ่งหรือหลายอย่างจำพวกถุงพลาสติก,77,3,15000,ตะลุง,เมืองลพบุรี,77,ลพบุรี,บริษัท 3 เอ.พลาสติก จำกัด,6
,14/2,,โรงงาน ลพบุรีสหวิทยา,จ3-61-2/39ลบ,ซ่อมสร้างเครื่องมือ เครื่องจักรกลพวกการเกษตรและอุตสาหกรรม,78,3,15000,ตะลุง,เมืองลพบุรี,78,ลพบุรี,ห้างหุ้นส่วนจำกัด ลพบุรีสหวิทยา,4
,111,,ห้างหุ้นส่วนจำกัด ลพบุรีแอสฟัลท์,จ3-50(4)-1/46ลบ,ผลิตแอสฟัลท์ติกคอนกรีต,79,3,15000,ท่าแค,เมืองลพบุรี,79,ลพบุรี,ห้างหุ้นส่วนจำกัด ลพบุรีแอสฟัลท์,4
,124,,ห้างหุ้นส่วนจำกัด เขาพระงามคอนสตรัคชั่น,จ3-50(4)-23/54ลบ,ผลิตยางแอสฟัลท์ติกคอนกรีต,80,3,15000,ท่าแค,เมืองลพบุรี,80,ลพบุรี,ห้างหุ้นส่วนจำกัด เขาพระงามคอนสตรัคชั่น,4
,82/2,,ห้างหุ้นส่วนจำกัด พี พี เจ ดีเวอร์ล็อปเม้นท์,จ3-58(1)-15/53ลบ,ทำผลิตภัณฑ์คอนกรีตผสมเสร็จ,81,3,15000,ท่าแค,เมืองลพบุรี,81,ลพบุรี,ห้างหุ้นส่วนจำกัด พี พี เจ ดีเวอร์ล็อปเม้นท์,3
,82/2,,ห้างหุ้นส่วนจำกัด ดีเอ็ม คอนกรีต,จ3-58(1)-20/59ลบ,ผลิตคอนกรีตผสมเสร็จ,82,3,15000,ท่าแค,เมืองลพบุรี,82,ลพบุรี,ห้างหุ้นส่วนจำกัด ดีเอ็ม คอนกรีต,3
,99,,บริษัท โชคมีสุข จำกัด,จ3-64(11)-1/57ลบ,อัดเศษโลหะ,83,3,15000,ท่าแค,เมืองลพบุรี,83,ลพบุรี,บริษัท โชคมีสุข จำกัด,4
พหลโยธิน,71,,โรงสีไฟธาราเจริญ (1993),3-9(1)-1/24ลบ,สีข้าวชนิดแยกแกลบแยกรำ (กำลังสีสูงสุดของร้านสีข้าว 60 เกวียน/วัน),84,3,15000,ท่าศาลา,เมืองลพบุรี,84,ลพบุรี,ห้างหุ้นส่วนจำกัด โรงสีไฟธาราเจริญ (1993),6
,271,,แนชเชอรัลโปรดักส์,อ2-9(4)-10/64ลบ,ผลิตและจำหน่าย ผลิตภัณฑ์เสริมอาหารและอาหารสำเร็จรูปจากพืช ผลตและจำหน่าย เครื่องสำอาง,85,2,15000,ท่าศาลา,เมืองลพบุรี,85,ลพบุรี,นายยุทธนา ดวงจันทร์,2
