ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
พระรามที่ 2,43/1301,จันทร์ม่วง,7,"255,000",11,4,3-64(9)-37/25,11,นายประทีป อดุลประวิตรชัย,ทำเครื่องใช้เล็ก ๆ จากโลหะ เช่น แบบพิมพ์, ,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
,22,สุขาภิบาล 2 ซอย 31 ,247,"53,000,000",12,6,น.60-2/2540-ญอธ.,12,บริษัท ยูมิคอร์ พรีเชียส เมทัลส์ (ไทยแลนด์) จำกัด,แยกสกัด ทองคำและเงินให้บริสุทธิ์ และผลิตทองคำผสม โลหะผสมอื่นๆ,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
ประชาอุทิศ,469,วัฒนวงศ์,3,"2,450,000",13,7,3-46(2)-2/23,13,ห้างหุ้นส่วนจำกัด เอ็ม.ดี.ฟาร์ม,ผลิตยาแผนปัจจุบัน เช่น ยาน้ำ ยาเม็ด,4683598,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
วิภาวดีรังสิต,52,ทางเข้าวัดเทพนิมิตร,27,"4,000,000",14,9,3-95(1)-118/42,14,รัตนะบริการ,ซ่อมและพ่นสีรถยนต์,,10210,สีกัน,ดอนเมือง,กรุงเทพมหานคร,4
จักรพรรดิพงษ์,10,ตรอกวัดโสมนัส,8,"700,000",15,7,3-95(1)-81/45,15,อู่ช่างเปีย (เบ็นซ์),รับจ้างซ่อมรถยนต์,,10100,วัดโสมนัส,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
ฉลองกรุง,300 นิคมอุตสาหกรรมลาดกระบัง,,"3,131","75,750,000",16,83,น.26-1/2533-นนล.,16,บริษัท ไทยมาร์โซล จำกัด,ผลิต แห-อวน (น้ำเค็ม)ตาข่ายสำหรับใช้ในสงคราม,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,1028/55-58,,53,"3,650,000",17,13,3-64(6)-69/23,17,บริษัท บุญเท่งอุตสาหกรรม จำกัด,ทำน๊อต สกรู สลักและแป้นเกลียว,4685363,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
พระรามที่ 2,43/31,วัดกำแพง,"1,250","2,500,000",18,80,3-71-11/37,18,ห้างหุ้นส่วนจำกัด ย่งง่วนฮวดอุตสาหกรรม,ทำพัดลม ชิ้นส่วนอุปกรณ์ของพัดลม และแบบหล่อฉีดโลหะ,4158110,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,37,เทียนทะเล26 แยก2,337,"3,000,000",19,14,ข3-53(1)-21/55,19,บริษัท เค พี เอ็ม เทคโนโลยี จำกัด,ทำภาชนะเครื่องใช้พลาสติก และผลิตภัณฑ์จากพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
ฉลองกรุง,เขตอุตสาหกรรมนิืคมลาดกระบัง, ,410,"24,000,000",20,250,น.82-1/2534-ญนล.,20,บริษัท ซิวิกาอุตสาหกรรม จำกัด,ผลืตและประกอบกล้องถ่ายรูปและอุปกรณ์กล้องถ่ายรูป, ,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
สุขาภิบาล 2,48/13นิคมฯอัญธานี, , -   ,"18,750,000",21,52,น.84(1)-3/2537-ญอธ.,21,บริษัท ไทย เซเมรุ พิไค จำกัด,ผลิตเครื่องประดับกายและอัญมณี, ,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
สุขสวัสดิ์,18-มี.ค.,สุขสวัสดิ์ 14,105,"1,260,000",22,25,3-71-2/16,22,ห้างหุ้นส่วนจำกัด ที.แอล.เอ็ม.มอเตอร์,ผลิตเครื่องกำเนิดไฟฟ้า,4772970,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
พัฒนาการ,110/122-123,,447,"5,000,000",23,30,3-52(4)-1/44,23,ห้างหุ้นส่วนจำกัด สยามชัยรับเบอร์,ทำรองเท้าจากยางและพลาสติก,8021411,10160,บางแค,บางแค,กรุงเทพมหานคร,2
เสรีไทย,ข 30,,"1,546","193,000,000",24,402,น.72-12/2535-ญนช.,24,บริษัท ไทเทียน อีเลคทรอนิคส์ จำกัด,ผลิตชิ้นส่วนอิเล็คทรอนิคส์(QUARTZ GRYSTAL TUNING FORK และ AT CUT GRYSTALS),919-9785-9,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
ลาดพร้าว,69/14,ลาดพร้าว 109,23,"880,000",25,10,3-95(1)-54/32,25,นายอักษร ยินบัว,ซ่อม และพ่นสีรถยนต์,3771095,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,2
เลียบคลองสอง,16-ม.ค.,-,16,"650,000",26,10,3-95(1)-67/44,26,บริษัท เจ.เอส.ออโต้เซอร์วิส จำกัด,เคาะพ่นสีรถยนต์,,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,9
เพชรเกษม,103,,"1,239","15,300,000",27,180,3-10(2)-1/30,27,บริษัท คงหงวน บิสกิต แฟคตอรี่ (ไทยแลนด์) จำกัด,ทำขนมปัง และลูกกวาดชนิดต่าง ๆ,4130266,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,15
เพชรเกษม,71/32,เพชรเกษม 69,7,"5,100,000",28,20,3-22(4)-1/37,28,นายพิทยา สมจิตประเสริฐ,พิมพ์ผ้า,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,14
ธนบุรี-ปากท่อ,55/1,สุขสวัสดิ์,207,"2,000,000",29,31,3-41(1)-12/22,29,บริษัท รอยัล อินเตอร์เนชั่นแนล พริ้นติ้ง แอนด์ แพ็คเค็ทจิ้ง จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ เช่น ฉลากกล่องและหนังสือ,4685096,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
สุขาภิบาล-ลาดพร้าว,10/229,ลาดพร้าว 53,33,"5,000,000",30,12,3-95(1)-8/42,30,บริษัท คาร์ อิน คัลเลอร์ เซอร์วิส จำกัด,ซ่อมรถยนต์,9317978-9,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,10
สุขุมวิท,1038,สุขุมวิท 66/1 (พูนสิน),58,"1,000,000",31,8,3-64(9)-59/31,31,บริษัท เค.เอส.สเปเชียลพรินติ้ง จำกัด,ทำแผ่นป้ายติดมอเตอร์และหน้าปัดพัดลม,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
เพชรเกษม,"84,88",บรรเจิด,45, -   ,32,9,3-63(2)-18/16,32,กังย่งฮั้ว,"ทำประตูหน้าต่างมุ้งลวดอลูมิเนียม ได้ปีละ 3,600 บาท และอุปกรณ์อลูมิเนียม ได้ปีละ 48,000 ชิ้น",,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
ฉลองกรุง,262,,"1,163","84,000,000",33,60,น.45(1)-1/2542-นนล.,33,บริษัท สีเดลต้า จำกัด,สีน้ำพลาสติกและสีน้ำมัน,0 2739 4350,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
พระรามที่ 2,80/32,,,"2,000,000",34,10,3-53(4)-2/34,34,บริษัท สมาร์ท แบ็ก จำกัด,ผลิตถุงพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
เสรีไทย,100,เสรีไทย56,226,"20,000,000",35,22,น.45(1)-3/2544-ญนช.,35,บริษัท คอสมิค โพลีเมอร์ จำกัด,อุตสาหกรรมสี,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,3
ฉลองกรุง,"65,68",ฉลองกรุง 31, -   ,"495,160,000",36,285,น.69-1/2527-ญนล.,36,บริษัท อุตสาหกรรม อีเล็คโทรนิคส์ จำกัด (มหาชน),"ผลิตและแยกอะไหล่ ชิ้นส่วน อุปกรณ์อิเล็คทรอนิกส์ (เช่น DIODE, TRANSISTOR, I.C. เป็นต้น) แบ่งบรรจุสิ้นค้าอุปโภค บริโภค สุรา ยาสูบ เครื่องสำอาง เครื่องใช้ไฟฟ้าในบ้าน รถจักรยาน ไฟแช็ก เครื่องใช้ในครัวเรือน เครื่องแต่งกาย ของเด็กเล่น ซื้อมาขายไปเม็ดพลาสติก เคร",,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
,17/8/2018,สุขาภิบาล 2 ซอย 31,49,"27,500,000",37,59,น.84(1)-1/2540-ญอธ.,37,บริษัท บิวตี้ เซีย อินเตอร์เนชั่นแนล จำกัด,เครื่องประดับอัญมณี,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
พระรามที่ 4,133,สุวรรณสวัสดิ์,138,"300,000",38,19,3-53(4)-22/28,38,ห้างหุ้นส่วนจำกัด ทองฟ้าพลาสติก,ทำถุงพลาสติก,2862623,10120,ทุ่งมหาเมฆ,สาทร,กรุงเทพมหานคร,
สาธุประดิษฐ์,89/50-51,พัฒนาการ 1,100,"335,000",39,7,3-53(1)-3/22,39,ห้างหุ้นส่วนสามัญ (คณะบุคคล) ไทยพัฒนาพลาสติก,ทำของเด็กเล่นด้วยพลาสติก ได้ปีละ 36000 ชิ้น,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ลาดหญ้า,"81,83,85",สารภี 3,71,"2,250,000",40,25,3-64(9)-115/25,40,สมชายโลหะกิจ,"ทำของใช้เล็ก ๆ จากโลหะ เช่น อุปกรณ์เครื่องประดับสำหรับทำกระเป๋า ได้ปีละ 1,000,000 ชิ้น",4650941,10600,คลองสาน,คลองสาน,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,205-209,โกป๊อ3/ตากสิน 34,122,"1,950,000",41,4,3-53(1)-27/34,41,ส.ไพโรจน์อะไหล่ยนต์,ทำของใช้จากพลาสติก เช่น ฝาน้ำมันเครื่องรถยนต์ มือจับประตูรถยนต์,02-4764643,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
กรุงเทพกรีฑา,267,-,19,"1,600,000",42,6,3-95(1)-66/43,42,บริษัท เอส-เทคเจนเนอเรชั่น จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,7044131,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
รามคำแหง,65/8,รามคำแหง 24,303,"6,300,000",43,21,3-53(1)-3/17,43,ห้างหุ้นส่วนจำกัด ทองใบพลาสติก (1974),ทำของใช้จากพลาสติกและโลหะ เช่น ช้อน ถ้วย ชาม,,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
ลาดพร้าว,686,ลาดพร้าว 47 (สะพาน 2),15,"250,000",44,5,3-95(1)-351/47,44,เอส.ดี.ออโต.เซอร์วิส,ซ่อมรถยนต์,0 2539 5414,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
จอมทอง,40/5,ภานุมาภรณ์,145,"320,000",45,20,3-53(4)-23/20,45,บริษัท ไพโอเนียร์มาร์เก็ตติ้ง จำกัด,ทำถุงพลาสติก,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
บุรีภิรมย์,22-ก.พ.,,58,"460,000",46,4,3-34(1)-13/17,46,ห้างหุ้นส่วนสามัญนิติบุคคล นพกิจพาณิชย์,ไสไม้และซอยไม้,,10530,กระทุ่มราย,หนองจอก,กรุงเทพมหานคร,2
ลาดพร้าว,"243,024,322,434",,8,"2,600,000",47,5,3-95(1)-99/35,47,ห้างหุ้นส่วนจำกัด ไทยแสงเจริญมอเตอร์ไทร์,ตั้งศูนย์ถ่วงล้อและซ่อมช่วงล่างรถยนต์,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,6
เพชรเกษม,351/51-54,เพชรเกษม 15,170,"6,300,000",48,17,3-53(4)-19/29,48,บริษัท สี่เพชรไฮแบ็ก จำกัด,ผลิตถุงพลาสติกชนิดหูหิ้ว,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
สุวินทวงศ์,3/303-304,,77,"30,078,500",49,90,ข3-27(6)-6/45,49,บริษัท เบบิแมก จำกัด,ผลิตอุปกรณ์-เครื่องใช้สำหรับเด็ก เช่น เบาะเด็ก,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,16/339-340,วงแหวนชัชวาล,33, -   ,50,5,ข3-100(5)-11/49,50,ร้านไทยฟูจิ การชุบ,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/295,วงแหวนชัชวาล,6, -   ,51,4,ข3-64(2)-23/49,51,นายเฉลิมฤทธิ์ แซ่ลู่,รับจ้างปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางนา-ตราด กม.4,19-พ.ย.,-,82,"1,308,592",52,46,3-97-1/49,52,บริษัท บางนา ซี.ดี. จำกัด,รับฝากตู้คอนเทนเนอร์ และซ่อมตู้คอนเทนเนอร์,02-746-9829,10260,บางนา,บางนา,กรุงเทพมหานคร,8
บางขุนเทียน-ชายทะเล,17/172,วงแหวนชัชวาล,49, -   ,53,8,ข3-64(3)-2/49,53,นางสมใจ หมอยา,รับจ้างปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/891-2,วงแหวนชัชวาล,147, -   ,54,7,ข3-48(6)-1/49,54,บริษัท เอส แอนด์ พี เคมีเคิล อินดัสทรีส์ จำกัด,ทำหมึกพิมพ์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,16/64,วงแหวนชัชวาล,101, -   ,55,16,ข3-41(1)-24/49,55,ห้างหุ้นส่วนจำกัด ธรรมชาติการพิมพ์,พิมพ์ฉลาก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
พระราม 2,8/148-149,จันทร์เศรษฐ์ 1,216,"2,000,000",56,19,3-53(4)-17/38,56,นายชูเกียรติ ลิ้มไพบูลย์,ทำถุงพลาสติก,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
รามอินทรา,96/219,คู้บอน,44,"8,500,000",57,1,3-95(1)-14/39,57,บริษัท เอ บี ดี เอ็นจิเนียริ่ง จำกัด,ซ่อมเครื่องยนต์ และรับจ้างกลึง เจาะ คว้าน กัด ไส หรือเชื่อมโลหะ,9430614,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,1
เสรีไทย,ก.40 นิคมฯ บางชัน,,"12,813","110,000,000",58,254,น.12(11)-2/2537-ญนช.,58,บริษัท เนสท์เล่ (ไทย) จำกัด,ผลิตไอศกรีม,906-0201,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,13
สุขุมวิท,283,,102,"20,000,000",59,90,3-95(1)-20/46,59,บริษัท เอสเอ็มซี มอเตอร์ส จำกัด (มหาชน),ซ่อมเครื่องยนต์รถยนต์,02-2530620,10110,คลองเตยเหนือ,วัฒนา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/412,วงแหวนชัชวาล,79, -   ,60,7,ข3-100(5)-1/47,60,ดี บี พี การชุบ,ชุบเคลือบผิวโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุขุมวิท 77,669,อ่อนนุช 39,53,"900,000",61,11,3-95(1)-14/40,61,บริษัท เอส.ที.ที.เซอร์วิส (ประเทศไทย) จำกัด,ซ่อมและพ่นสีรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,2
เอกชัย,114/4,วิสุทธิจิตต์,4,"4,900,000",62,13,ศ3-42(2)-1/33,62,บริษัท มานะอินเตอร์เทรดดิ้ง จำกัด,แบ่งบรรจุเคมีภัณฑ์ เช่น กรด เกลือ และโซดาไฟ,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,11
พหลโยธิน,169/17,พหลโยธิน 54,125,"6,320,000",63,28,3-10(1)-5/43,63,นางนวรัตน์ แซ่เฮง,ทำขนมปัง,5324008,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,2
ริมคลองภาษีเจริญ,30,,75,"230,000",64,5,3-9(1)-90/15,64,ห้างหุ้นส่วนสามัญนิติบุคคล โรงสีไฟไทยหนองแขม,สีข้าวชนิดแยกแกลบแยกรำ(กำลังสีสูงสุดของร้านสีข้าว21เกวียน,4201235,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,9
เอกชัย,27/3/2029,เอกสมบูรณ์,27,"2,100,000",65,5,ศ3-34(2)-9/33,65,ร้านวงษ์ทอง,ทำวงกบ และบานประตู-หน้าต่างจากไม้,4152840,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
จรัลสนิทวงศ์,594/89-90,ประยูรสุข 2,89,"4,200,000",66,8,3-41(1)-16/40,66,ห้างหุ้นส่วนจำกัด เม็ดทรายพริ้นติ้ง,รับจ้างพิมพ์สิ่งพิมพ์ทุกชนิด,4242872,10700,อรุณอัมรินทร์,บางกอกน้อย,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/130-131,วงแหวนชัชวาล,89,"6,600,000",67,22,ข3-64(6)-12/49,67,บริษัท วาย เอส ซัพพลาย สกรู น็อต จำกัด,ผลิตและจำหน่าย สกรู น็อต แหวน หมุดย้ำ,02-8974811,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/642-643,วงแหวนชัชวาล,165, -   ,68,36,ข3-64(9)-11/49,68,บริษัท เรดาร์ อินดัสทรี (2000) จำกัด,ผลิตกุญแจ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/320,วงแหวนชัชวาล,51,"5,200,000",69,20,ข3-64(6)-10/49,69,บริษัท ธัญญกิจ อินดัสทรี จำกัด,ผลิตและจำหน่าย สกรู น็อต หมุดย้ำ แบกเกอร์ไลท์,02-8972876,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/320-322,วงแหวนชัชวาล,61,"6,000,000",70,26,ข3-64(6)-11/49,70,บริษัท พี เค พี อุตสาหกรรม จำกัด,ผลิตและจำหน่าย สกรู น็อต หมุดย้ำ แบกเกอร์ไลท์,02-8972875,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ประชาอุทิศ,31-ม.ค.,ประชาอุทิศ 76,41,"28,000,000",71,18,ศ3-37-1/37,71,บริษัท เอส.ที.เอฟ.อินทีเรีย แอนด์ เดคคอร์เรติ้ง จำกัด,ทำเครื่องเรือนจากไม้,4260456,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,5
สุขุมวิท,61/1-2,สุขุมวิท 26 (อารี),154,"23,700,000",72,2,3-19(2)-2/39,72,บริษัท โปรเฟชชั่นแนล ฟู้ด แอนด์ เบเวอเรจ จำกัด,ผลิตเบียร์ โดยมีกำลังการผลิตวันละ 500 ลิตร,6613535,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
รามอินทรา,ส.ค.-52,วัชรพล,18,"4,000,000",73,12,3-95(1)-234/47,73,บริษัท ไซเคิล แอนด์ แคเรจ มิตซู (ประเทศไทย) จำกัด,ซ่อมรถยนต์,,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,6
สุวินทวงศ์,3/353,-,4, -   ,74,8,ข3-42(1)-8/45,74,บริษัท ยูสเวลล์ ดีเวลลอปเม้นท์ จำกัด,ผลิตทินเนอร์,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,17/1048,วงแหวนชัชวาล,123, -   ,75,8,ข3-53(4)-8/45,75,บริษัท ซานไทย พี แอนด์ เอส จำกัด,ทำภาชนะบรรจุพลาสติก เช่น ถ้วยพลาสติก แผ่นรองบรรจุภัณฑ์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
นคาสวรรค์,549,-,17,"250,000",76,55,3-28(1)-23/51,76,บริษัท เค.เค.เอส.ที จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,,10300,สวนจิตรลดา,ดุสิต,กรุงเทพมหานคร,0
จรัญสนิทวงศ์,"291/70, 320/61",จรัญสนิทวงศ์ 85,38,"200,000",77,4,3-64(2)-36/51,77,นายสนั่น ถวิลกิจ,ทำผลิตภัณฑ์โลหะด้วยวิธีป๊มกระแทก เช่น เหรียญพระ,02-8853844,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
สาธุประดิษฐ์,348/1,งามอุทิศ 2,101,"1,100,000",78,8,3-53(4)-17/33,78,บริษัท เค.เอ็ม.พลาสแพค จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น กล่องบรรจุสินค้า,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งเหนือ,39/5,,716,"9,100,000",79,26,3-22(1)-1/33,79,บริษัท เอส.อาร์เท็กซ์เจอร์ จำกัด,ทำด้ายยืดและตีเกลียวเส้นด้าย,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
ลาดพร้าว,6138,ลาดพร้าว101,32,"200,000",80,13,3-95(1)-46/41,80,เกรียงไกร,ซ่อมและพ่นสีรถยนต์,5100288,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/595,วงแหวนชัชวาล,74, -   ,81,10,ข3-64(2)-28/49,81,นายบัวลา กะการดี,ปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
,42/1-2,สุขาภิบาล 2 ซอย 31 นิคมฯ อัญธานี, -   , -   ,82,133,น.84(1)-11/2549-นอธ.,82,บริษัท อัลบิเรโอะ จำกัด,ผลิตและส่งออกเครื่องประดับเงิน,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
หลวงแพ่ง,213,,97,"15,810,000",83,26,3-70-1/37,83,บริษัท เฟิร์ม-มิตซุย จำกัด,ผลิตอุปกรณ์เครื่องปรับอากาศ,3268233,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,9
นวมินทร(สุขาภิบาล1),44/520,,67,"15,200,000",84,10,3-95(1)-102/41,84,บริษัท ซีจี ออโต้เทค จำกัด,ซ่อมรถยนต์ปะยางรถยนต์และอุปกรณ์รถยนต์ทุกชนิด,9477911,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,10
พัฒนาการ,1014-1020,,9,"638,750",85,4,3-95(1)-57/25,85,ห้างหุ้นส่วนจำกัด ตันติรัตน์,ตั้งศูนย์ถ่วงล้อและซ่อมช่วงล่าง ได้ปีละ 720 คัน,3146757,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
นวมินทร์,21/897,สุวรรณประสิทธิ์,117,"2,000,000",86,10,3-95(1)-37/37,86,โตเจริญคาร์สเซอร์วิส,ซ่อมพ่นสีรถยนต์,3748106,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,5
รามอินทรา,6,รามอินทรา 24,16,"1,870,000",87,7,3-95(1)-1/34,87,นายมานพ ใหม่เจริญ,ซ่อม และพ่นสีรถยนต์,,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,
พระราม9,370/4,,42,"9,500,000",88,6,3-95(1)-59/42,88,บริษัท ชูวิคกลการ จำกัด,ตั้งศูนย์-ถ่วงล้อซอ่มและพ่นสีรถยนต์,3188024,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
พระรามที่ 2,74/141,สน.วัดท่าข้าม,249,"10,000,000",89,20,3-53(1)-88/47,89,นายพีระพัชร์ วิริยะธนการ,ทำผลิตภัณฑ์จากพลาสติกทั่วไปเป็นของใช้ต่าง ๆ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
เพชรเกษม,44/2,เพชรเกษม48,425,"3,600,000",90,19,3-53(1)-16/41,90,บริษัท วิคเตอร์ พลาสติก จำกัด,ทำของใช้จากพลาสติก,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,5
