เงินทุนรวม,ประกอบกิจการ,อำเภอ,ถนน,ซอย,FID,คนงาน,ลำดับ,ไปรษณีย์,จังหวัด,หมู่,เลขที่,แรงม้า,โทรศัพท์,ตำบล,ผู้ประกอบการ,_id,เลขทะเบียนเดิม,ชื่อโรงงาน
148890000,202,กรุงเทพมหานคร,ลำปลาทิว,ฉลองกรุง,82030000000000,136,16,02-3260477-80,10520,ฉลองกรุง31,,3131.3,2601,ลาดกระบัง,"ผลิตแห-อวน(น้ำเค็ม),ตาข่ายสำหรับใช้ในสงคราม,BRAIDEDCORDS(เชือกพลาสติกเชือกไนล่อนและเชื่อกชนิดต่างๆ)และเส้นใยสังเคราะห์ต่างๆ(POLYETHYLENE,POLYPROPYLENE,POLYESTER,NYLON),PLASTICSHEET,PAPERLAMINATEรับจ้างผลิตBRAIDEDCORDS(เชือกพลาสติกเชือกไนล่อนและเชือกชนิดต่",16,น02601300133,บริษัท ไทยมาร์โซล จำกัด
243000000,1-พ.ย.,กรุงเทพมหานคร,มีนบุรี,เสรีไทย,72010000000000,392,17,02-517-0109-14,10510,,14,9813.34,5305,มีนบุรี,ผลิตชิ้นส่วนพลาสติกพร้อมทั้งตกแต่ง โดยวิธีชุบหรือพ่นสี และอัดหลอมโลหะต่าง ๆ,17,น05305300124,บริษัท ยูเนี่ยนพลาสติก จำกัด (มหาชน)
950000,2706,กรุงเทพมหานคร,คลองตัน,พระรามที่ 4,10100100000000,15,18,,10110,,,363.88,5204,คลองเตย,ทำรองเท้ายาง,18,5204300526,ไทยภัณฑ์
208000000,329 (นิคมฯลาดกระบัง),กรุงเทพมหานคร,ลำปลาทิว,ฉลองกรุง,72030700000000,26,19,"326-0846,0340",10520,,,2,9101,ลาดกระบัง,แบ่งบรรจุทองแท่ง เงินเม็ด ผ้าผืน ขัณฑสกรฯ,19,น09101300135,บริษัท สยามศรีทอง จำกัด
116000000,34/1,กรุงเทพมหานคร,มีนบุรี,เสรีไทย,72010100000000,45,20,518-3002-3,10510,นิคมอุตสาหกรรมบางชัน,14,0,4806,มีนบุรี,ผลิตหมึกพิมพ์ ผลิตภัณฑ์เคลือบกระป๋อง ถังบรรจุภัณฑ์,20,น04806300135,บริษัท โตโยอิ๊งค์ (ประเทศไทย) จำกัด
650000,16-ม.ค.,กรุงเทพมหานคร,บางชัน,เลียบคลองสอง,10100000000000,10,21,,10510,-,9,16,9501,คลองสามวา,เคาะพ่นสีรถยนต์,21,9501306744,บริษัท เจ.เอส.ออโต้เซอร์วิส จำกัด
280000,118,กรุงเทพมหานคร,ลาดกระบัง,ลาดกระบัง,10100000000000,7,22,3269490,10520,,3,29,9501,ลาดกระบัง,ซ่อมและพ่นสีรถยต์,22,9501304536,ห้างหุ้นส่วนจำกัด อู่มิตรสหลาดกระบัง
548000,665-671,กรุงเทพมหานคร,บุคคโล,สมเด็จพระเจ้าตากสิน,10100400000000,7,23,,10600,สมเด็จพระเจ้าตากสิน 23,,7,4301,ธนบุรี,ผสมปุ๋ยเคมีโดยไม่มีการผลิต,23,4301300324,บริษัท ฟลายอิ้ง ไฮ จำกัด
5750000,194/11,กรุงเทพมหานคร,หัวหมาก,กรุงเทพกรีฑา,10100000000000,60,24,3746915,10240,เลิศประสิทธิ์,,23,2801,บางกะปิ,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 90 เครื่อง),24,2801311733,บริษัท สยาม.พี.เอ็น.การ์เม้นท์ จำกัด
5350000,4-ก.ย.,กรุงเทพมหานคร,ลาดพร้าว,ลาดพร้าว,10100700000000,7,25,5301491,10230,ลาดพร้าว 71 (สังคมสงเคราะห์),7,16.3,4301,ลาดพร้าว,ผสมปุ๋ยเคมี,25,4301300124,บริษัท อินเตอร์-อะโกร จำกัด
800000,651/41,กรุงเทพมหานคร,บางมด,ประชาอุทิศ,10102200000000,3,26,4278716,10140,,1,9.37,10004,ทุ่งครุ,ขัดผิวโลหะ,26,10004300234,นางสาวนิตยา คงมานนท์
150000,107,กรุงเทพมหานคร,บุคคโล,สมเด็จพระเจ้าตากสิน,10100000000000,5,27,0 2468 3907,10600,แม้นสุวรรณ,,11,6402,ธนบุรี,ทำผลิตภัณฑ์โลหะต่าง ๆ เช่น ขันน้ำและกระชอน,27,6402302317,สิทธาพานิช
5500000,279/30,กรุงเทพมหานคร,ช่องนนทรี,สาธุประดิษฐ์,10100000000000,9,28,2842487,10120,วัดโพธิ์แมน,,94.98,4101,ยานนาวา,พิมพ์รูปลอกลงบนแผ่นพลาสติก ผ้าริบบิ้นและปั้มแผ่นพลาสติก พีวีซี,28,4101309122,มงคลประสิทธิ์
2600000,101/36,กรุงเทพมหานคร,คลองกุ่ม,นวมินทร์,10100000000000,6,29,9477646,10240,สำนักสงฆ์,6,18.52,9501,บึงกุ่ม,ซ่อม และพ่นสีรถยนต์,29,9501316142,อู่สิทธิโชคบริการ
1100000,3761/91,กรุงเทพมหานคร,บางโคล่,เจริญกรุง,10100000000000,2,30,,10120,ประดู่ 1,,5.32,3700,บางคอแหลม,ทำเครื่องเรือนจากไม้,30,3700300645,โอศิริเฟอร์นิเจอร์
19268000,48/6,กรุงเทพมหานคร,ดอกไม้,สุขาภิบาล11,72160000000000,117,31,0 2727 0041-3,10250,,4,69.93,8401,ประเวศ,เครื่องประดับอัญมณี,31,น08401300643,บริษัท ซัมรา อินเตอร์เนชั่นแนล ไดมอนด์ จิวเวลรี่ แมนูแฟคเจอริ่ง จำกัด
20000000,5-ก.ย.,กรุงเทพมหานคร,สวนหลวง,สุขุมวิท 77,10101400000000,35,32,3310175,10250,,11,58.67,9102,สวนหลวง,"บรรจุก๊าซคาร์บอนไดออกไซด์ ประมาณปีละ 1,500,000 ก.ก. และก๊าซออกซิเจน ประมาณปีละ 400,000 ลบ.ม.",32,9102300235,บริษัท เอซีเค ไฮโดรฟาร์ม จำกัด
75000,51,กรุงเทพมหานคร,บางปะกอก,,10100000000000,1,33,4684170,10140,,,7,6401,ราษฎร์บูรณะ,ทำภาชนะบรรจุ เช่น กระป๋อง ลูกบิดมุ้งลวด,33,6401308915,นายสุรศักดิ์ ดำรงคงวิทยานุกูล
290000,146-148,กรุงเทพมหานคร,บางโพงพาง,สาธุประดิษฐ์,10100000000000,6,34,,10120,อร่ามดวง,,61.32,5304,ยานนาวา,ทำขวดพลาสติก,34,5304304523,มหามิตร
3000000,23,กรุงเทพมหานคร,บางจาก,สุขุมวิท,10100000000000,18,35,3320046-50,10260,สุขุมวิท 62,,19.75,9501,พระโขนง,ซ่อมและพ่นสีรถยนต์,35,9501316942,บริษัท ซีคอนสแควร์ เซลส์ แอนด์ เซอร์วิส จำกัด
190000,529/8,กรุงเทพมหานคร,หัวหมาก,กรุงเทพกรีฑา,10100000000000,5,36,01-8130939,10240,-,,17,9501,บางกะปิ,สถานบริการซ่อมสี เปลี่ยนถ่ายน้ำมันเครื่อง,36,9501306943,ห้างหุ้นส่วนจำกัด พี แอนด์ เอ็ม ออโตแคร์ 1998
1200000,13-พ.ย.,กรุงเทพมหานคร,คลองกุ่ม,เกษตร-นวมินทร์,10100000000000,4,37,0 2943 9260-1,10240,-,9,8.21,9501,บึงกุ่ม,ซ่อมรถยนต์,37,9501308148,บริษัท ออโต้ ฟิกซ์ จำกัด
36000000,168,กรุงเทพมหานคร,สี่พระยา,สี่พระยา,10100500000000,25,38,2339137,10500,สะพานยาว,0,40.01,4102,บางรัก,ทำเพลทพิมพ์ และพิมพ์สิ่งพิมพ์ต่าง ๆ,38,4102300137,บริษัท เคฟิล์ม ซัสเซส สแกน จำกัด
510000,ข.98,กรุงเทพมหานคร,สีกัน,สรงประภา,10101000000000,2,39,,10210,อารีนิจ,3,13.23,4803,ดอนเมือง,ทำกาวสำหรับติดแผ่น พี.วี.ซี,39,4803300120,บริษัท เค.โอ.ที. จำกัด
0,17/516-517,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100200000000,8,40,,10150,วงแหวนชัชวาล,7,156,7702,บางขุนเทียน,ทำชิ้นส่วนหรืออุปกรณ์สำหรับรถยนต์,40,ข07702303549,วี.เอ็ม.การช่าง
0,17/758-762,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100000000000,10,41,,10150,วงแหวนชัชวาล,7,327.05,5301,บางขุนเทียน,รับจ้างผลิตผลิตภัณฑ์จากพลาสติก เช่น ตะกร้า ชิ้นส่นมอเตอร์ไซด์ ฯลฯ,41,ข05301307849,นายชัยพร สิวะศานต์
14500000,755,กรุงเทพมหานคร,สวนหลวง,อ่อนนุช,10103200000000,38,42,,10250,-,,48.45,9503,สวนหลวง,พ่นสีกันสนิม,42,9503300238,บริษัท สยามคาร์โค้ท แอนด์ แอร์ เซอร์วิส จำกัด
110000000,ก.40 นิคมฯ บางชัน,กรุงเทพมหานคร,มีนบุรี,เสรีไทย,72010000000000,254,43,906-0201,10510,,13,12812.69,1211,มีนบุรี,ผลิตไอศกรีม,43,น01211300237,บริษัท เนสท์เล่ (ไทย) จำกัด
3000000,2706,กรุงเทพมหานคร,คลองตัน,พระรามที่ 4,10100100000000,15,44,02-2493205,10110,-,0,172.5,5204,คลองเตย,ทำผลิตภัณฑ์จากยางและอื่น ๆ เช่น พื้นรองเท้ายาง,44,5204301149,ไทยภัณฑ์
480000,13/61,กรุงเทพมหานคร,บางขุนเทียน,เอกชัย,100003000000,5,45,4541723,10150,กำนันแม้น,5,21.65,3700,จอมทอง,ทำเครื่องเรือนจากไม้ เช่น ตู้ เตียง โต๊ะ,45,ศ03700302533,สมชัยเฟอร์นิเจอร์
420000,2801,กรุงเทพมหานคร,วังทองหลาง,ลาดพร้าว,10100700000000,9,46,3780849,10310,,,17.62,9501,วังทองหลาง,ซ่อมเครื่องยนต์และพ่นสีรถยนต์,46,9501300530,นายสมชาย ด่านภักดี
25000000,17 ก,กรุงเทพมหานคร,บางขุนเทียน,เอกชัย,10100100000000,42,47,,10150,เอกชัย 34/1,,87,4101,จอมทอง,รับพิมพ์สิ่งพิมพ์ต่าง ๆ,47,4101301140,บริษัท ยูนิเวอร์แซล ฟอร์มสอินดัสตรี้ จำกัด
3500000,16/308-309,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100200000000,8,48,02-897-4867,10150,วงแหวนชัชวาล,7,67.8,6406,บางขุนเทียน,ผลิตหมุดย้ำที่ทำจากโลหะ,48,ข06406300150,บริษัท พี.เค.เอส.รีเวท จำกัด
32046000,94/5,กรุงเทพมหานคร,คันนายาว,,72010000000000,128,49,02-517-9408-12,10230,เสรีไทย85,,2775.19,1002,คันนายาว,ขนมขบเคี้ยว(SnackFoods),49,น01002300134,บริษัท ฮานามิ ฟู้ดส์ จำกัด
0,17/455-6,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100000000000,12,50,,10150,วงแหวนชัชวาล,7,89,6402,บางขุนเทียน,ปั๊มโลหะ,50,ข06402305349,จบการช่าง
0,17/450,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100100000000,5,51,,10150,วงแหวนชัชวาล,7,51.43,6410,บางขุนเทียน,ชุบสังกะสี,51,ข06410301049,นางภิรมย์รัตน์ ทองมณี
1100000,17/614,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100000000000,5,52,02-8974529,10150,วงแหวนชัชวาล,7,41,6402,บางขุนเทียน,กลึงปั๊มโลหะทั่วไป,52,ข06402305749,วิเชียรโลหะกิจ
2000000,112/5,กรุงเทพมหานคร,ลำปลาทิว,ฉลองกรุง,10100000000000,10,53,,10520,,9,18,9501,ลาดกระบัง,ซ่อมรถยนต์หรือส่วนประกอบของยานดังกล่าว,53,9501315751,บริษัท แพน เอ็นจีวี จำกัด
0,16/449,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชัยทะเล,91100000000000,7,54,02-897-4435,10150,-,7,40,6402,บางขุนเทียน,ปั๊มขึ้นรูปโลหะ กลึง ไส เชื่อมโลหะทุกชนิด เช่น ชิ้นส่วนไส้กรองน้ำมัน,54,ข06402300140,นายศักดิ์ฃัย ณ บัณฑิต
1550000,317-319,กรุงเทพมหานคร,คลองต้นไทร,เจริญนคร,10100300000000,69,55,2338706,10600,เจริญนคร 14 (ราฏษร์ร่วมเจริญ),,13.84,8401,คลองสาน,ทำเครื่องประดับโดยใช้ทอง นาค เงิน เพชร และอัญมณีอื่น ๆ,55,8401301633,บริษัท ซาก้าเทค เอ็กซปอร์ต จำกัด
1000000,75/19,กรุงเทพมหานคร,หนองแขม,หนองแขม-บางบอน,10100000000000,9,56,4202254,10160,,8,117.1,3700,หนองแขม,ทำเครื่องเรื่อนและเครื่องใช้จากไม้,56,3700302330,บริษัท ไทยโรลท็อพ จำกัด
10200000,16/358-359,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100000000000,13,57,02-8973067,10150,เทียนทะเล 26,7,74,6402,บางขุนเทียน,ปั๊มขึ้นรูปโลหะ กลึง ไส เจาะ และเชื่อมโลหะทุกชนิด,57,ข06402302550,บริษัท ประมาณและบุตร (1999) จำกัด
2800000,492,กรุงเทพมหานคร,บางปะกอก,สุขสวัสดิ์,10100400000000,14,58,4682752,10140,สุขสวัสด9,11,54.82,5304,ราษฎร์บูรณะ,ทำผลิตภัณฑ์พลาสติคต่างๆเช่นแก้วน้ำขันน้ำและกระป๋อง,58,5304300342,นายสุธรรม ชูศักดิ์พาณิชย์
120000,212/42,กรุงเทพมหานคร,วัดท่าพระ,เพชรเกษม,10100000000000,4,59,,10600,เพชรเกษม 16,,200.67,5301,บางกอกใหญ่,ทำผลิตภัณฑ์พลาสติก เช่นของชำร่วย,59,5301304222,เฉียวอิ่วพลาสติก
2340000,197/15-18,กรุงเทพมหานคร,วัดท่าพระ,เพชรเกษม,10100100000000,12,60,,10600,เพชรเกษม 13,,345.34,5301,บางกอกใหญ่,ทำผลิตภัณฑ์พลาสติก เช่น ของเด็กเล่น กระติกน้ำ ภาชนะพลาสติก,60,5301304334,บริษัท วัชระภัณฑ์พลาสติก (2545) จำกัด
600000,47/6,กรุงเทพมหานคร,แสมดำ,พระรามที่ 2,10101000000000,50,61,,10150,,5,15,9102,บางขุนเทียน,แบ่งบรรจุก๊าซ โดยไม่มีการผลิต,61,9102300231,บริษัท ธนโรจนพาณิชย์ จำกัด
8600000,172-174,กรุงเทพมหานคร,สวนหลวง,สุขุมวิท 77,10100000000000,15,62,02-311-3868,10250,อ่อนนุช 44,-,63.5,4101,สวนหลวง,พิมพ์สิ่งพิมพ์ต่าง ๆ,62,4101304747,ห้างหุ้นส่วนจำกัด กิตติพรการพิมพ์
4500000,277/1,กรุงเทพมหานคร,หัวหมาก,ศรีนครินทร์,10100000000000,4,63,6642615-21,10240,,,6,9501,บางกะปิ,ตั้งศูนย์ถ่วงล้อและซ่อมรถยนต์โดยไม่มีการเคาะพ่นสี,63,9501311742,ห้างหุ้นส่วนจำกัด อัลติเมท ออโต้ เซอร์วิส
4970000,32/117,กรุงเทพมหานคร,หนองค้างพลู,เพชรเกษม,100001000000,8,64,,10160,เพชรเกษม 108,6,50.08,3402,หนองแขม,ทำวงกบประตู-หน้าต่าง เครื่องเรือนและเครื่องใช้จากไม้,64,ศ03402300636,นายธวัช โกมลโชคทวี
7400000,74/67,กรุงเทพมหานคร,แสมดำ,พระราม 2,10100000000000,12,65,02-8959977,10150,แสมดำ 13,4,298.74,5301,บางขุนเทียน,ทำผลิตภัณฑ์พลาสสติก,65,5301306651,พรชัย พี.วี.ซี
5820000,94,กรุงเทพมหานคร,สี่พระยา,ทรัพย์,10100000000000,16,66,2362529,10500,สันติภาพ,,12.85,3700,บางรัก,ทำเบาะสำหรับเครื่องเรือน,66,3700308628,นายวิชาญ ไตรสิรินันทน์
2300000,110/187,กรุงเทพมหานคร,บางบอน,เอกชัย,100700000000,14,67,4165425,10150,ป.บัวสาย 1,4,365.5,8701,บางบอน,ทำของเด็กเล่น เครื่องเรือนเครื่องใช้ในบ้านเรือน อุปกรณ์การศึกษาและการกีฬาจากไม้,67,ศ08701300134,ห้างหุ้นส่วนจำกัด ทศสุธา
2350000,197/19-20,กรุงเทพมหานคร,ทุ่งครุ,ประชาอุทิศ,10101000000000,4,68,,10140,ประชาอุทิศ 91/3,2,19,3402,ทุ่งครุ,ทำวงกบประตู หน้าต่าง และบานประตู บานหน้าต่าง จากไม้,68,3402300146,นายเรืองชัย เอื้อสิยาพันธ์
4300000,36,กรุงเทพมหานคร,แสนแสบ,ร่มเกล้า,10100000000000,4,69,,10510,,14,34.15,3401,มีนบุรี,ไสไม้และซอยไม้,69,3401301228,บริษัท มีนบุรีค้าไม้ จำกัด
50000,1684,กรุงเทพมหานคร,สวนหลวง,อ่อนนุช,10100000000000,7,70,0 2320 2554,10250,-,,19.4,9501,สวนหลวง,เคาะพ่นสีรถยนต์,70,9501335447,อู่เทคนิคการาจ
2000000,16/778,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100000000000,6,71,,10150,วงแหวน,7,85.18,7702,บางขุนเทียน,ผลิตชิ้นส่วน อุปกรณ์รถมอเตอร์ไซด์ เช่น ตะแกรง,71,ข07702301949,เจ อาร์ โลหะ
700000,1419/2-3,กรุงเทพมหานคร,พระโขนงเหนือ,สุขุมวิท,10101700000000,2,72,0 2391 2033,10110,,,23.25,6401,วัฒนา,ทำแทง้ค์น้ำ,72,6401300238,นายรังสี กวีวงศ์สุนทร
6000000,217,กรุงเทพมหานคร,ทับยาว,หลวงแพ่ง,10100000000000,90,73,,10520,0,9,197,3700,ลาดกระบัง,ผลิดเฟอร์นิเจอร์ เช่น โต๊ะ ตู้ เตียง เก้าอี้,73,3700323348,บริษัท เคนคูนเอกซ์ จำกัด
60000,39/14,กรุงเทพมหานคร,วัดเทพศิรินทร์,วรจักร,10100000000000,7,74,,10100,,,16.7,6409,ป้อมปราบศัตรูพ่าย,ทำของใช้เล็ก ๆ จากโลหะและผลิตภัณฑ์จากพลาสติก เช่น กิ๊บ ที่หนีบผ้า,74,6409306723,นางซิ้วเอง แซ่เอี้ยบ
19900000,19-มี.ค.,กรุงเทพมหานคร,หนองค้างพลู,เพชรเกษม,10100000000000,50,75,,10160,เพชรเกษม114,2,144.5,2201,หนองแขม,ตีเกลียวและปั่นด้าย(จำนวนแกนปั่นด้าย208แกน)ได้ปีละ110ตน,75,2201300238,บริษัท ซี.ที.สปินนิ่ง จำกัด
1145000,504,กรุงเทพมหานคร,วังทองหลาง,ลาดพร้าว,10100000000000,3,76,,10310,ลาดพร้าว 53 (โชคชัย 4),10,20.5,9501,วังทองหลาง,ซ่อมและพ่นสีรถยนต์ ได้ปีละ 12 คัน,76,9501304429,ประเสริฐการช่าง
15740000,79/25,กรุงเทพมหานคร,แสมดำ,บางกระดี่,10100700000000,37,77,4150222,10150,,4,789.92,5500,บางขุนเทียน,ทำเครื่องดินเผา และหินเจียร,77,5500300332,บริษัท เมโทรรันดัม จำกัด
2000000,3/257,กรุงเทพมหานคร,ลำผักชี,สุวินทวงศ์,91020000000000,0,78,,10530,,9,55,6409,หนองจอก,จำหน่ายและรับจ้างติดตั้งสินค้าและอุปกรณ์ที่ทำจากเหล็ อลูมิเนียมและสแตนเลสทุกชนิด,78,ข06409301853,บริษัท ซันยาร์โมลด์ จำกัด
0,3/318,กรุงเทพมหานคร,ลำผักชี,สุวินทวงศ์,91020000000000,37,79,02-9887637-8,10530,-,9,156,3700,หนองจอก,ผลิตและขายเฟอร์นิเจอร์ เครื่องเรือน,79,ข03700327248,บริษัท ไฟน์ วู๊ด ชัตเตอร์ จำกัด
0,1064,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100100000000,20,80,,10150,เทียนทะเล 26 แยก 6-1,,138,7702,บางขุนเทียน,ทำชิ้นส่วนพิเศษสำหรับรถยนต์ รถจักรยานยนต์,80,ข07702305649,นางสาวมยุรี ต่อสกุล
15000000,"14,041,406",กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน-ชายทะเล,91100000000000,26,81,,10150,เทียนทะเล 26 แยก 6-1,,817,4400,บางขุนเทียน,ผลิตเส้นใยสังเคราะห์ที่ทำจากพลาสติก,81,ข04400300449,บริษัท พีซ อินดัสตรี จำกัด
710000,"251,253",กรุงเทพมหานคร,บางยี่เรือ,สมเด็จพระเจ้าตากสิน,10101700000000,7,82,4657352,10600,สมเด็จพระเจ้าตากสิน 1,,53.5,8703,ธนบุรี,ทำเครื่องประดับจากทองเหลือง,82,8703300232,ประเสริฐการช่าง
10700000,53,กรุงเทพมหานคร,กระทุ่มราย,สุวินทวงศ์,10100100000000,16,83,,10530,,14,485.58,5301,หนองจอก,ทำเครื่องใช้จากพลาสติก เช่น ก้านดันทรงรองเท้า ก้านไม้กวาดถูบ้าน ท่อน้ำ,83,5301300637,ห้างหุ้นส่วนจำกัด บุณญาดาพลาสติก
3100000,17/555,กรุงเทพมหานคร,ท่าข้าม,บางขุนเทียน - ชายทะเล,91100000000000,8,84,,10150,วงแหวนชัชวาล,7,201,5301,บางขุนเทียน,ฉีดพลาสติก ผลิตของเด็กเล่นจากพลาสติก ชิ้นส่วนของเด็กเล่น,84,ข05301301953,สุภาพรพลาสติก
55039255,199/11,กรุงเทพมหานคร,ประเวศ,สุขุมวิท 77,10100600000000,52,85,3291035-40,10250,สุขาภิบาล 2,14,240.58,3700,ประเวศ,ผลิตเก้าอี้หุ้มหนังและปลอกหนังสำหรับหุ้มเก้าอี้,85,3700300136,บริษัท เอซาลอน จำกัด
450000,70,กรุงเทพมหานคร,ลำปลาทิว,ฉลองกรุง,10100600000000,60,86,0 2737 3460-4,10520,,8,21.3,3202,ลาดกระบัง,ผลิตหุ่นโชว์จากไฟเบอร์กลาส,86,3202300145,บริษัท ซี.เอ.โมเดล บูติก จำกัด
500000,21-ม.ค.,กรุงเทพมหานคร,ลาดพร้าว,ลาดพร้าว,100002000000,8,87,0 2932 4784,10230,ลาดพร้าว 71,8,71,3402,ลาดพร้าว,ทำไม้คิ้ว ไม้บัว ราวบันได,87,ศ03402301935,ประพันธ์ไม้คิ้ว
35000000,23,กรุงเทพมหานคร,พระโขนงเหนือ,สุขุมวิท71,10100200000000,90,88,3942338,10110,มีสุวรรณ 3,,229.82,4601,วัฒนา,ผลิตยารักษาโรคแผนปัจจุบัน,88,4601301018,ห้างหุ้นส่วนจำกัด พาตาร์แลบ
0,3/322-3,กรุงเทพมหานคร,ลำผักชี,สุวินทวงศ์,91020000000000,9,89,02-5435417-9,10530,,9,376.98,5301,หนองจอก,ผลิตของใช้จากพลาสติก,89,ข05301306148,บริษัท เค.เอส.ที.บิสเนส เซ็นเตอร์ จำกัด
