จังหวัด,ที่มา,_id,ค่าของข้อมูล,ปี,หน่วย,รายการ,อำเภอ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,57,"107,949",2566,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,เมืองชุมพร
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,58,"313,368",2566,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ท่าแซะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,59,"164,380",2566,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ปะทิว
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,60,"120,747",2566,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,หลังสวน
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,61,"88,582",2566,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ละแม
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,62,"58,013",2566,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,พะโต๊ะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,63,"121,321",2566,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,สวี
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,64,"38,660",2566,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ทุ่งตะโก
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,65,"111,220",2567,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,เมืองชุมพร
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,66,"315,982",2567,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ท่าแซะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,67,"175,349",2567,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ปะทิว
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,68,"118,900",2567,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,หลังสวน
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,69,"93,705",2567,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ละแม
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,70,"59,630",2567,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,พะโต๊ะ
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,71,"122,372",2567,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,สวี
ชุมพร,สำนักงานเกษตรจังหวัดชุมพร,72,"37,890",2567,ไร่,จำนวนเนื้อที่เพาะปลูกปาล์มน้ำมัน ,ทุ่งตะโก
