_id,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ประกอบกิจการ,ตำบล,อำเภอ,ลำดับที่,ผู้ประกอบการ
14,จ3-95(1)-116/51ลบ,โดการช่าง,ซ่อมรถยนต์,ทะเลชุบศร,เมืองลพบุรี,14,นายเดือน สลุงอยู่
15,จ2-28(1)-74/64ลบ,ลพบุรีป๊อปขันสปอร์ต,"ตัดเย็บเสื้อผ้า,กางเกง และชุดกัฬาสำเร็จรูป",ท่าหิน,เมืองลพบุรี,15,นางสาวภริน แจ้งวงษ์
16,จ3-66-1/35ลบ,รวมช่าง 2,ผลิต และซ่อมอุปกรณ์การเกษตร,ท่าหิน,เมืองลพบุรี,16,นายหง่าน วงษ์สุวรรณ
17,จ3-66-1/63ลบ,นายคูณ อินทรพานิช,ผลิตอุปกรณ์ เครื่องสีข้าว,ท่าหิน,เมืองลพบุรี,17,นายคูณ อินทรพานิช
18,จ3-2(1)-27/47ลบ,ห้างหุ้นส่วนจำกัด ปรีชานุกูลรุ่งเรืองกิจ,อบเมล็ดพืชและเก็บรักษาลำเลียงในไซโลและโกดัง,กกโก,เมืองลพบุรี,18,ห้างหุ้นส่วนจำกัด ปรีชานุกูลรุ่งเรืองกิจ
19,จ3-9(1)-50/47ลบ,ห้างหุ้นส่วนจำกัด ปรีชานุกูลรุ่งเรืองกิจ,สีข้าว กำลังผลิตสูงสุดของร้านสีข้าว 100 เกวียน/วัน,กกโก,เมืองลพบุรี,19,ห้างหุ้นส่วนจำกัด ปรีชานุกูลรุ่งเรืองกิจ
20,ศ3-34(2)-1/35ลบ,หัตถกรรมลพบุรี,ทำวงกบ บานประตู-หน้าต่าง และไสไม้,กกโก,เมืองลพบุรี,20,นางสุภาภรณ์ สุริย์จามร
21,จ3-45(1)-1/62ลบ,ห้างหุ้นส่วนจำกัด ชยกร ทราฟฟิค,ผลิต จำหน่าย ติดตั้ง สีเทอร์โมพลาสติกสะท้อนแสงสำหรับทำเครื่องหมายบนผิวทางและอุปกรณ์เกี่ยวกับแผงวงจรไฟฟ้าแสงสว่าง งานอำนวยความปลอดภัย,กกโก,เมืองลพบุรี,21,ห้างหุ้นส่วนจำกัด ชยกร ทราฟฟิค
22,จ3-58(1)-77/65ลบ,บริษัท สุรินทร์ โฮม ซัพพลาย จำกัด,ผลิตคอนกรีตผสมเสร็จ,กกโก,เมืองลพบุรี,22,บริษัท สุรินทร์ โฮม ซัพพลาย จำกัด
23,จ3-70-5/59ลบ,-,ผลิต ประกอบ ดัดแปลง หรือซ่อมแซม เครื่องส่งกำลังกล เครื่องยก ปั้นจั่น ลิฟต์ รถบรรทุก รถแทรกเตอร์ รถพ่วงสำหรับใช้ในการอุตสาหกรรม,กกโก,เมืองลพบุรี,23,นายพัฒนพงศ์ ทองช่วย
24,จ2-73-1/38ลบ,บริษัท สหชัยอิเลคโทรนิคส์ (ประเทศไทย) จำกัด,รับจ้างประกอบอุปกรณ์อิเลคโทรนิคส์ ประเภทสายไฟ,กกโก,เมืองลพบุรี,24,บริษัท สหชัยอิเลคโทรนิคส์ (ประเทศไทย) จำกัด
25,จ3-73-1/44ลบ,บริษัท ลพบุรีพร้อมเซอร์วิส จำกัด,ประกอบทรานสฟอร์เมอร์ มอเตอร์ ชิ้นส่วนอิเลคฯ อุปกรณ์แบบพิมพ์,กกโก,เมืองลพบุรี,25,บริษัท ลพบุรีพร้อมเซอร์วิส จำกัด
26,จ3-73-2/56ลบ,บริษัท เอ็ม.พี.ยูนิเวอร์แซล จำกัด,ผลิตชิ้นส่วนอิเลคโทรนิคส์,กกโก,เมืองลพบุรี,26,บริษัท เอ็ม.พี.ยูนิเวอร์แซล จำกัด
27,จ3-73-4/59ลบ,บริษัท ต้นแบบวิศวกรรม จำกัด,ผลิตชิ้นส่วนอุปกรณ์อิเลคโทรนิคส์,กกโก,เมืองลพบุรี,27,บริษัท ต้นแบบวิศวกรรม จำกัด
28,จ3-95(1)-145/50ลบ,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้า จำกัด,ซ่อมแซมรถยนต์ หรือส่วนประกอบของรถยนต์,กกโก,เมืองลพบุรี,28,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้า จำกัด
29,จ2-72-1/44ลบ,บริษัท กอร์ซาน อคูสติค (ประเทศไทย) จำกัด,ประกอบลำโพงขนาดเล็กสำหรับเครื่องโทรศัพท์,โก่งธนู,เมืองลพบุรี,29,บริษัท กอร์ซาน อคูสติค (ประเทศไทย) จำกัด
30,3-9(1)-30/18ลบ,ชุมนุมสหกรณ์จังหวัดลพบุรี จำกัด,สีข้าว ชนิดแยกแกลบแยกรำ กำลังสีสูงสุดของร้านสีข้าว 145 เกวียน/วัน,เขาพระงาม,เมืองลพบุรี,30,ชุมนุมสหกรณ์จังหวัดลพบุรี จำกัด
31,จ3-34(2)-152/57ลบ,วันเพ็ญค้าไม้,ทำวงกบ-บานประตู หน้าต่างไม้,เขาพระงาม,เมืองลพบุรี,31,นางวันเพ็ญ สืบสันต์
32,จ3-53(4)-43/50ลบ,K.M.T พลาสติก,ผลิตขวดพลาสติก,เขาพระงาม,เมืองลพบุรี,32,นายปรีชา เครือกาบ
33,จ3-58(1)-196/62ลบ,ห้างหุ้นส่วนจำกัด เขาพระงามคอนสตรัคชั่น,ผลิตภัณฑ์คอนกรีตผสมเสร็จ,เขาพระงาม,เมืองลพบุรี,33,ห้างหุ้นส่วนจำกัด เขาพระงามคอนสตรัคช่น
34,จ3-72-1/45ลบ,บริษัท โนวา ซาวด์ จำกัด,ประกอบลำโพง,เขาพระงาม,เมืองลพบุรี,34,บริษัท โนวา ซาวด์ จำกัด
35,จ3-95(1)-263/57ลบ,บริษัท ศักดิ์เฮงกลการ (1999) จำกัด,ทำอู่ซ่อมสีและตัวถังรถยนต์,เขาพระงาม,เมืองลพบุรี,35,บริษัท ศักดิ์เฮงกลการ (1999) จำกัด
36,3-12(11)-1/26ลบ,บริษัท อินเตอร์ โฟกัส ฟู้ด จำกัด,ทำไอศครีม,เขาสามยอด,เมืองลพบุรี,36,บริษัท อินเตอร์ โฟกัส ฟู้ด จำกัด
37,3-34(1)-1/23ลบ,โรงไสไม้ลพบุรี,ไสไม้,เขาสามยอด,เมืองลพบุรี,37,นายประดิษฐ สกุลสุวรรณ
38,3-34(1)-2/23ลบ,โรงเลื่อยจักรลพบุรี,เลื่อยไม้,เขาสามยอด,เมืองลพบุรี,38,นายประดิษฐ สกุลสุวรรณ
39,ศ3-34(2)-2/35ลบ,โรงวงกบลพบุรี,ทำวงกบ บานประตู-หน้าต่างจากไม้,เขาสามยอด,เมืองลพบุรี,39,นายประดิษฐ์ สกุลสุวรรณ
40,อ2-61-18/64ลบ,ห้างหุ้นส่วนจำกัด เบลโก้ไทยไดมอนด์อีควิปเม้นท์,ผลิตซ่อมแซมโต๊ะเจียรนัยเพชรพลอย และผลิตอุปกรณ์เครื่องมือเครื,เขาสามยอด,เมืองลพบุรี,40,ห้างหุ้นส่วนจำกัด เบลโก้ไทยไดมอนด์อีควิปเม้นท์
41,จ3-63(2)-1/39ลบ,เทพศิริโลหะ,ทำประตู-หน้าต่างเหล็ก,เขาสามยอด,เมืองลพบุรี,41,นายประจวบ เทพศิริ
42,จ3-64(11)-3/61ลบ,บริษัท เจริญชัย (2016) จำกัด,เกี่ยวกับผลิตภัณฑ์โลหะอย่างใดอย่างหนึ่งหรือหลายอย่าง (การอัดเศษโลหะ),เขาสามยอด,เมืองลพบุรี,42,บริษัท เจริญชัย (2016) จำกัด
43,จ3-95(1)-1/38ลบ,บริษัท อีซูซุลพบุรี จำกัด,ซ่อมรถยนต์,เขาสามยอด,เมืองลพบุรี,43,บริษัท อีซูซุลพบุรี จำกัด
44,จ3-95(1)-14/60ลบ,บริษัท โตโยต้านารายณแกรนด์ จำกัด,ซ่อมบำรุงรักษารถยนต์ จำหน่ายรถยนต์ จำหน่ายอะไหล่รถยนต์ ซ่อมตัวถัง ซ่อมสีรถยนต์,เขาสามยอด,เมืองลพบุรี,44,บริษัท โตโยต้านารายณ์แกรนด์ จำกัด
45,จ3-95(1)-101/61ลบ,บริษัท โชติชินวัตร จำกัด,พ่นสีรถยนต์ และปะผุตัวถังรถยนต์,เขาสามยอด,เมืองลพบุรี,45,บริษัท โชติชินวัตร จำกัด
46,จ3-95(1)-150/54ลบ,ห้างหุ้นส่วนจำกัด ทวีมอเตอร์,ศูนย์บริการซ่อมรถยนต์,เขาสามยอด,เมืองลพบุรี,46,ห้างหุ้นส่วนจำกัด ทวีมอเตอร์
47,3-9(1)-5/19ลบ,โคกกระเทียม,สีข้าวชนิดแยกแกลบแยกรำ (กำลังสีสูงสุดของร้านสีข้าว 14 เกวียน/วัน),โคกกะเทียม,เมืองลพบุรี,47,นางนิกูล อุสาหะ
48,จ3-9(1)-49/48ลบ,ห้างหุ้นส่วนจำกัด ข้าวไทยรุ่งเรือง,สีข้าว ชนิดแยกแกลบแยกรำ ขนาด 300 เกวียน/วัน และอบข้าวลดความชื้น,โคกกะเทียม,เมืองลพบุรี,48,ห้างหุ้นส่วนจำกัด ข้าวไทยรุ่งเรือง
49,3-9(1)-1/15ลบ,โรงสีเซ่งย้ง,สีข้าวชนิดแยกแกลบแยกรำ กำลังสีสูงสุดของร้านสีข้าว 30 เกวียน/วัน,โคกลำพาน,เมืองลพบุรี,49,นายทนงศักดิ์ จิววัฒนารักษ์
50,จ3-9(1)-85/48ลบ,โรงสียิ่งเจริญธัญญกิจ,สีข้าวขนิดแยกแกลบแยกรำ 300 เกวียน / วัน,โคกลำพาน,เมืองลพบุรี,50,นายบุญธรรม จะมา
51,จ3-2(1)-1/41ลบ,บริษัท แปซิฟิคเมล็ดพันธ์ จำกัด,อบ คัดเมล็ดพันธ์,โคกตูม,เมืองลพบุรี,51,บริษัท แปซิฟิคเมล็ดพันธ์ จำกัด
52,จ3-2(1)-16/55ลบ,โคกตูมพืชผล,ทำพืชไร่ อบข้าวโพด ลานตากข้าวโพด และมันสำปะหลัง,โคกตูม,เมืองลพบุรี,52,นายเกียรติ อิสระเสนารักษ์
53,จ3-7(1)-8/55ลบ,-,สกัดน้ำมันจากพืช (หีบน้ำมันมะพร้าว),โคกตูม,เมืองลพบุรี,53,นายธีรวุฒิ พวงจำปี
54,จ3-9(6)-180/55ลบ,บริษัท เกษตรพืชผล อินเตอร์เทรด จำกัด,ทำมันเส้น,โคกตูม,เมืองลพบุรี,54,บริษัท เกษตรพืชผล อินเตอร์เทรด จำกัด
55,จ3-14-80/57ลบ,บริษัท 899 จำกัด,ผลิตน้ำแข็งยูนิต (หลอด) ผลิตน้ำดื่ม,โคกตูม,เมืองลพบุรี,55,บริษัท 899 จำกัด
56,จ3-15(2)-2/62ลบ,,บดเมล็ดพืชเพื่อนำไปใช้ผสมเป็นอาหารสัตว์,โคกตูม,เมืองลพบุรี,56,บริษัท มงคลอาหารสัตว์ จำกัด
57,3-42(1)-1/40ลบ,บริษัท ควอลิตี้ มิเนอรัล จำกัด (มหาชน),การทำเคมีภัณฑ์ สารเคมีหรือวัสดุเคมี เช่นผงแคลเซี่ยม สหรับเคลือบกระดาษขาว,โคกตูม,เมืองลพบุรี,57,บริษัท ควอลิตี้ มิเนอรัล จำกัด (มหาชน)
58,3-42(1)-2/38ลบ,บริษัท สุรินทร์ ออมย่า เคมิคอล(ประเทศไทย) จำกัด,บดย่อย แต่งแร่ ผลิตแคลเซี่ยมคาร์บอเนต,โคกตูม,เมืองลพบุรี,58,บริษัท สุรินทร์ ออมย่า เคมิคอล(ประเทศไทย) จำกัด
59,3-42(1)-2/40ลบ,บริษัท แซนด์ แอนด์ ซอยล์ อุตสาหกรรม จำกัด,ผลิตแคลเซี่ยมคาร์บอเนต,โคกตูม,เมืองลพบุรี,59,บริษัท แซนด์ แอนด์ ซอยล์ อุตสาหกรรม จำกัด
60,3-42(1)-6/53ลบ,บริษัท ยูเนี่ยนลิงค์ จำกัด,ผลิตแคลเซียมคอมเปาด์และทัลคั่มคอมเปาด์,โคกตูม,เมืองลพบุรี,60,บริษัท แซนด์ แอนด์ ซอยล์ อุตสาหกรรม จำกัด
61,จ3-45(1)-1/43ลบ,บริษัท เทอร์ราโก้ อินดัสตรี (ไทยแลนด์) จำกัด,"ผลิตสีเคลือบผิวภายในและภายนอกอาคาร งานตบแต่งสิ่งปลูกสร้าง, ซีเมนต์ผสมพิเศษ เพื่องานตบแต่งอาคารและผลิตภัณฑ์ใช้ในการกันซึม",โคกตูม,เมืองลพบุรี,61,บริษัท เทอร์ราโก้ อินดัสตรี (ไทยแลนด์) จำกัด
62,จ3-50(4)-28/53ลบ,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ,ผลิตแอสฟัลท์คอนกรีต,โคกตูม,เมืองลพบุรี,62,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ
63,3-53(5)-1/42ลบ,บริษัท คิวเอ็ม อินเวนท์ จำกัด,ทำพลาสติกเป็นแผ่น ชิ้น หรือรูปทรงต่าง ๆ รวมทั้งทำผลิตภัณฑ์สำหรับใช้เป็นฉนวน,โคกตูม,เมืองลพบุรี,63,บริษัท คิวเอ็ม อินเวนท์ จำกัด
64,จ3-53(5)-59/61ลบ,ห้างหุ้นส่วนจำกัด พี พี เอส แพ็คเก็จจิ้ง,เป่าขวด PET,โคกตูม,เมืองลพบุรี,64,ห้างหุ้นส่วนจำกัด พี พี เอส แพ็คเก็จจิ้ง
65,จ3-53(9)-5/59ลบ,ศรีเพชร ทรัพย์ทวี,การล้าง บด หรือย่อยพลาสติก,โคกตูม,เมืองลพบุรี,65,นายนันทพล เพิ่มวงศ์เสนีย์
66,อ2-56-15/56ลบ,พีเอส ทรัพย์ซีเมนต์บล็อก,ผลิตอิฐบล็อกเพื่อการก่อสร้าง,โคกตูม,เมืองลพบุรี,66,บริษัทพนมศิริ จำกัด (นางสาวสุนันทา สุนทรปาน)
67,จ3-58(1)-2/39ลบ,ทรายทองซีแพค,ทำคอนกรีตบล๊อก,โคกตูม,เมืองลพบุรี,67,ห้างหุ้นส่วนจำกัด ทรายทองซีแพค
68,จ3-58(1)-53/55ลบ,,ผลิตคอนกรีตผสมเสร็จ,โคกตูม,เมืองลพบุรี,68,ห้างหุ้นส่วนจำกัด เทียรพานิช
69,จ3-58(1)-57/59ลบ,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ,ผลิตวัสดุก่อสร้าง เสาเข็ม แผ่นพื้นสำเร็จรูป คอนกรีตอัดแรง,โคกตูม,เมืองลพบุรี,69,ห้างหุ้นส่วนจำกัด เทียรประเสริฐ
70,จ3-58(1)-107/65ลบ,ห้างหุ้นส่วนจำกัด ทองโชติการช่าง,ผลิตคอนกรีตผสมเสร็จ,โคกตูม,เมืองลพบุรี,70,ห้างหุ้นส่วนจำกัด ทองโชติการช่าง
71,จ3-58(3)-1/51ลบ,บริษัท ร็อคซ เวิลด์ อินดัสทรี้ จำกัด,ทำผลิตภัณฑ์จากหินแคลเซียม,โคกตูม,เมืองลพบุรี,71,บริษัท ร๊อคช เวิลด์ อินดัสทรี้ จำกัด
72,จ3-61-2/62ลบ,ห้างหุ้นส่วนจำกัด ส.ศิริวัฒน์ เอ็นจิเนียริ่ง (สาขาลพบุรี),รับบริการ ทำโครงเหล็ก เหล็กดัด ประตูม้วน โครงหลังคา ท่อเหล็กเหนียวและอุปกรณ์บานประตูระบายน้ำเหล็กเหนียว งานเหล็กและอลูมิเนียมทุกชนิด,โคกตูม,เมืองลพบุรี,72,ห้างหุ้นส่วนจำกัด ส.ศิริวัฒน์ เอ็นจิเนียริ่ง
73,3-88(1)-2/61ลบ,บริษัท สุรินทร์ ออมย่า เคมีคอล (ประเทศไทย) จำกัด,โรงผลิตพลังงานไฟฟ้าจากเซลล์แสงอาทิตย์ ขนาด 999.6 กิโลวัตต์,โคกตูม,เมืองลพบุรี,73,บริษัท สุรินทร์ ออมย่า เคมิคอล (ประเทศไทย) จำกัด
74,จ3-91(1)-6/56ลบ,บริษัท สุรินทร์ ออมย่า เคมิคอล (ประเทศไทย) จำกัด,โรงงานบรรจุและเก็บรักษาแร่แคลไซต์,โคกตูม,เมืองลพบุรี,74,บริษัท สุรินทร์ ออมย่า เคมิคอล (ประเทศไทย) จำกัด
75,จ3-105-191/50ลบ,นางทัศนี วังเจริญ,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ได้แก่ การคัดแยกพลาสติกกระดาษ,โคกตูม,เมืองลพบุรี,75,นางทัศนี วังเจริญ
76,จ3-64(14)-11/55ลบ,ห้างหุ้นส่วนจำกัด ซี.พี.พรีซิชั่นทูล,ทำเครื่องมือ (JIG FIY TURE) และส่วนประกอบเครื่องตลอดจนเครื่องใช้ที่เป็นสแตนเลส,งิ้วราย,เมืองลพบุรี,76,ห้างหุ้นส่วนจำกัด ซี.พี.พรีซิชั่นทูล
77,จ3-53(1)-22/47ลบ,บริษัท 3 เอ.พลาสติก จำกัด,ผลิตภัณฑ์พลาสติกอย่างใดอย่างหนึ่งหรือหลายอย่างจำพวกถุงพลาสติก,ตะลุง,เมืองลพบุรี,77,บริษัท 3 เอ.พลาสติก จำกัด
78,จ3-61-2/39ลบ,โรงงาน ลพบุรีสหวิทยา,ซ่อมสร้างเครื่องมือ เครื่องจักรกลพวกการเกษตรและอุตสาหกรรม,ตะลุง,เมืองลพบุรี,78,ห้างหุ้นส่วนจำกัด ลพบุรีสหวิทยา
79,จ3-50(4)-1/46ลบ,ห้างหุ้นส่วนจำกัด ลพบุรีแอสฟัลท์,ผลิตแอสฟัลท์ติกคอนกรีต,ท่าแค,เมืองลพบุรี,79,ห้างหุ้นส่วนจำกัด ลพบุรีแอสฟัลท์
80,จ3-50(4)-23/54ลบ,ห้างหุ้นส่วนจำกัด เขาพระงามคอนสตรัคชั่น,ผลิตยางแอสฟัลท์ติกคอนกรีต,ท่าแค,เมืองลพบุรี,80,ห้างหุ้นส่วนจำกัด เขาพระงามคอนสตรัคชั่น
81,จ3-58(1)-15/53ลบ,ห้างหุ้นส่วนจำกัด พี พี เจ ดีเวอร์ล็อปเม้นท์,ทำผลิตภัณฑ์คอนกรีตผสมเสร็จ,ท่าแค,เมืองลพบุรี,81,ห้างหุ้นส่วนจำกัด พี พี เจ ดีเวอร์ล็อปเม้นท์
82,จ3-58(1)-20/59ลบ,ห้างหุ้นส่วนจำกัด ดีเอ็ม คอนกรีต,ผลิตคอนกรีตผสมเสร็จ,ท่าแค,เมืองลพบุรี,82,ห้างหุ้นส่วนจำกัด ดีเอ็ม คอนกรีต
83,จ3-64(11)-1/57ลบ,บริษัท โชคมีสุข จำกัด,อัดเศษโลหะ,ท่าแค,เมืองลพบุรี,83,บริษัท โชคมีสุข จำกัด
84,3-9(1)-1/24ลบ,โรงสีไฟธาราเจริญ (1993),สีข้าวชนิดแยกแกลบแยกรำ (กำลังสีสูงสุดของร้านสีข้าว 60 เกวียน/วัน),ท่าศาลา,เมืองลพบุรี,84,ห้างหุ้นส่วนจำกัด โรงสีไฟธาราเจริญ (1993)
85,อ2-9(4)-10/64ลบ,แนชเชอรัลโปรดักส์,ผลิตและจำหน่าย ผลิตภัณฑ์เสริมอาหารและอาหารสำเร็จรูปจากพืช ผลตและจำหน่าย เครื่องสำอาง,ท่าศาลา,เมืองลพบุรี,85,นายยุทธนา ดวงจันทร์
86,3-58(1)-2/24ลบ,บริษัท ลพบุรีคอนกรีต (1992) จำกัด,ทำคอนเสาไฟฟ้าและเสาไฟฟ้าคอนกรีตเสริมเหล็กอัดแรง ทำท่อคอนกรีต แผ่นพื้นคอนกรีตสำเร็จ และคอนกรีตบล๊อก,ท่าศาลา,เมืองลพบุรี,86,บริษัท ลพบุรีคอนกรีต (1992) จำกัด
87,3-64(2)-1/33ลบ,ห้างหุ้นส่วนจำกัด เพิ่มพูลนวกิจ,อัดเศษเหล็ก อัดกระดาษ,ท่าศาลา,เมืองลพบุรี,87,ห้างหุ้นส่วนจำกัด เพิ่มพูลนวกิจ 
88,จ3-65-1/42ลบ,ห้างหุ้นส่วนจำกัด ลพบุรีรวมช่าง,ซ่อมอุปกรณ์สำหรับเครื่องยนต์,ท่าศาลา,เมืองลพบุรี,88,บริษัท ลพบุรี รวมช่าง ซีเอ็นซี จำกัด
89,จ3-73-1/41ลบ,บริษัท เอสคอร์ท เอ็นจิเนียริ่ง เอ็นเตอร์ไพรส์ จำกัด,ประกอบชิ้นส่วนอิเลคโทรนิคส์ และคอมพิวเตอร์,ท่าศาลา,เมืองลพบุรี,89,บริษัท เอสคอร์ท เอ็นจิเนียริ่ง เอ็นเตอร์ไพรส์ จำกัด
90,จ3-73-4/56ลบ,บริษัท สหชัยอิเลคโทรนิคส์ (ประเทศไทย) จำกัก,ประกอบชิ้นส่วนเครื่องใช้ไฟฟ้าและอุปกรณ์อิเลคโทรนิคส์ประเภทสายไฟ,ท่าศาลา,เมืองลพบุรี,90,บริษัท สหชัยอิเลคโทรนิคส์ (ประเทศไทย) จำกัด
91,3-77(1)-1/39ลบ,,สร้าง-ประกอบดัดแปลงสภาพรถยนต์,ท่าศาลา,เมืองลพบุรี,91,นายวิเชียร ศรีแตง
92,จ3-95(1)-1/41ลบ,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้า จำกัด,"ซ่อมแซมเครื่องยนต์, เคาะ พ่นสีรถยนต์",ท่าศาลา,เมืองลพบุรี,92,บริษัท โตโยต้าลพบุรีอุดมชัย ผู้จำหน่ายโตโยต้า จำกัด
93,จ3-95(1)-1/42ลบ,บริษัท พันธุ์เจริญ จำกัด,ซ่อมรถยนต์และเครื่องยนต์,ท่าศาลา,เมืองลพบุรี,93,บริษัท พันธุ์เจริญ จำกัด
94,จ3-95(1)-51/55ลบ,บริษัท บี-ควิก จำกัด,ศูนย์บริการซ่อมแซมรถยนต์,ท่าศาลา,เมืองลพบุรี,94,บริษัท บี-ควิก จำกัด
95,จ3-95(1)-82/55ลบ,บริษัท จิระดา ออโตกรุ๊ป จำกัด,ซ่อมเครื่องยนต์และช่วงล่าง,ท่าศาลา,เมืองลพบุรี,95,บริษัท จิระดา ออโตกรุ๊ป จำกัด
96,จ3-95(1)-111/53ลบ,บริษัท ลพบุรีฮอนด้าคาร์ส์ จำกัด,ซ่อมเครื่องยนต์,ท่าศาลา,เมืองลพบุรี,96,บริษัท ลพบุรีฮอนด้าคาร์ส์ จำกัด
97,จ3-95(1)-274/58ลบ,บริษัท ไทยธาดา ออโตโมบิล จำกัด,ธุรกิจรถยนต์ ขายรถยนต์ MAZDA และเป็นศูนย์บริการซ่อมรถยนต์ MAZDA,ท่าศาลา,เมืองลพบุรี,97,บริษัท ไทยธาดา ออโตโมบิล จำกัด
98,จ3-95(3)-1/61ลบ,บริษัท พีซีอาร์ การาจ จำกัด,เคาะ พ่นสี ตัวถังรถยนต์,ท่าศาลา,เมืองลพบุรี,98,บริษัท พีซีอาร์ การาจ จำกัด
99,จ3-7(1)-42/58ลบ,เทพอัมพร,สกัดน้ำมันจากพืช (หีบน้ำมันปาล์ม),นิคมสร้างตนเอง,เมืองลพบุรี,99,นายธีรวุฒิ พวงจำปี
100,3-9(1)-4/24ลบ,สหพันธ์พานิช,สีข้าว กำลังสีสูงสุดของร้านสีข้าว 12 เกวียน/วัน,นิคมสร้างตนเอง,เมืองลพบุรี,100,นายณรงค์ฤทธิ์ ปรีชานุกูล
101,จ3-37-44/58ลบ,ไทยรุ่งโรจน์,ผลิตและจำหน่ายเฟอร์นิเจอร์,นิคมสร้างตนเอง,เมืองลพบุรี,101,นายรุ่งโรจน์ ตั้งเศรณีกุล
102,3-51-1/35ลบ,ลพบุรีหล่อยาง,"หล่อดอกยางรถยนต์ กำลังผลิต 3,600 เส้น/ปี",นิคมสร้างตนเอง,เมืองลพบุรี,102,นายสมโภชน์ ทำเสมอดี
