จำนวน,_id,ปี,แหล่งที่มา,เพศ,หน่วยงาน,รายการ,จังหวัด,ช่วงเวลา,ตัวชี้วัด,หน่วย
 -   ,14,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,15,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
92257.0,16,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
297.0,17,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
25749.0,18,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
28431.0,19,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
11591.0,20,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
12786.0,21,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
10965.0,22,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
1821.0,23,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,24,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
13403.0,25,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
7007.0,26,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
3080.0,27,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
3316.0,28,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,29,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
 -   ,30,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 1,ระดับการศึกษาที่สำเร็จ,คน
129762.0,31,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
112.0,32,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
35524.0,33,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
43197.0,34,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
21496.0,35,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
18386.0,36,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
15485.0,37,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
2901.0,38,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,39,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
10665.0,40,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
5242.0,41,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
3888.0,42,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
1534.0,43,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
230.0,44,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
152.0,45,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
98475.0,46,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,47,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
26209.0,48,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
32090.0,49,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
11471.0,50,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
12933.0,51,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
10256.0,52,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
2496.0,53,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
182.0,54,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
15249.0,55,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
6171.0,56,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
4878.0,57,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
4200.0,58,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
 -   ,59,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
522.0,60,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 2,ระดับการศึกษาที่สำเร็จ,คน
127205.0,61,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
475.0,62,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
33849.0,63,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
40595.0,64,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
23409.0,65,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
16789.0,66,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
14461.0,67,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
2328.0,68,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,69,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
11871.0,70,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
5848.0,71,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
4596.0,72,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
1427.0,73,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,74,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
217.0,75,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
98931.0,76,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
726.0,77,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
24766.0,78,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
30766.0,79,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
10270.0,80,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
14474.0,81,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
11726.0,82,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
2748.0,83,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,84,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
17680.0,85,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
6008.0,86,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
5161.0,87,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
6511.0,88,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
 -   ,89,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
248.0,90,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 3,ระดับการศึกษาที่สำเร็จ,คน
128603.0,91,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,รวมยอด,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
770.0,92,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่มีการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
30671.0,93,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ต่ำกว่าประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
43682.0,94,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ประถมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
22735.0,95,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนต้น,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
16330.0,96,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,มัธยมศึกษาตอนปลาย,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
14101.0,97,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายสามัญ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
2229.0,98,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายอาชีวศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,99,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
14161.0,100,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อุดมศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
5047.0,101,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
6685.0,102,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาชีพ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
2429.0,103,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,สายวิชาการศึกษา,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
 -   ,104,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,อื่น ๆ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
254.0,105,2561,การสำรวจภาวะการทำงานของประชากร ระดับจังหวัด,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,ไม่ทราบ,หนองบัวลำภู,ไตรมาสที่ 4,ระดับการศึกษาที่สำเร็จ,คน
