จำนวน,สถานภาพแรงงาน,_id,ปี,แหล่งที่มา,เพศ,ไตรมาส,จังหวัด,หน่วยงาน,หน่วย
"93,350",กำลังแรงงานปัจจุบัน,11,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"92,257",ผู้มีงานทำ,12,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,093",ผู้ว่างงาน,13,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
132,กำลังแรงงานที่รอฤดูกาล,14,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"99,164",ผู้ไม่อยู่ในกำลังแรงงาน,15,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"54,366",ทำงานบ้าน,16,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"15,594",เรียนหนังสือ,17,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"29,204",อื่นๆ,18,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"131,490",กำลังแรงงานรวม,19,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"130,772",กำลังแรงงานปัจจุบัน,20,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"129,762",ผู้มีงานทำ,21,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,010",ผู้ว่างงาน,22,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
718,กำลังแรงงานที่รอฤดูกาล,23,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"44,380",ผู้ไม่อยู่ในกำลังแรงงาน,24,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"3,943",ทำงานบ้าน,25,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"12,815",เรียนหนังสือ,26,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"27,623",อื่นๆ,27,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"100,106",กำลังแรงงานรวม,28,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"99,970",กำลังแรงงานปัจจุบัน,29,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"98,475",ผู้มีงานทำ,30,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,495",ผู้ว่างงาน,31,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
136,กำลังแรงงานที่รอฤดูกาล,32,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"92,623",ผู้ไม่อยู่ในกำลังแรงงาน,33,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"45,120",ทำงานบ้าน,34,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"14,030",เรียนหนังสือ,35,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"33,474",อื่นๆ,36,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"128,706",กำลังแรงงานรวม,37,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"128,602",กำลังแรงงานปัจจุบัน,38,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"127,205",ผู้มีงานทำ,39,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,397",ผู้ว่างงาน,40,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
104,กำลังแรงงานที่รอฤดูกาล,41,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"47,181",ผู้ไม่อยู่ในกำลังแรงงาน,42,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"4,273",ทำงานบ้าน,43,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"11,903",เรียนหนังสือ,44,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"31,005",อื่นๆ,45,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"100,043",กำลังแรงงานรวม,46,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"99,950",กำลังแรงงานปัจจุบัน,47,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"98,931",ผู้มีงานทำ,48,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,019",ผู้ว่างงาน,49,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
93,กำลังแรงงานที่รอฤดูกาล,50,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"92,719",ผู้ไม่อยู่ในกำลังแรงงาน,51,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"45,614",ทำงานบ้าน,52,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"15,414",เรียนหนังสือ,53,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"31,691",อื่นๆ,54,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"131,532",กำลังแรงงานรวม,55,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"130,471",กำลังแรงงานปัจจุบัน,56,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"128,603",ผู้มีงานทำ,57,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,868",ผู้ว่างงาน,58,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,060",กำลังแรงงานที่รอฤดูกาล,59,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"44,353",ผู้ไม่อยู่ในกำลังแรงงาน,60,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"3,880",ทำงานบ้าน,61,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"11,962",เรียนหนังสือ,62,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"28,511",อื่นๆ,63,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"103,722",กำลังแรงงานรวม,64,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"102,754",กำลังแรงงานปัจจุบัน,65,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"102,754",ผู้มีงานทำ,66,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,ผู้ว่างงาน,67,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
968,กำลังแรงงานที่รอฤดูกาล,68,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"89,082",ผู้ไม่อยู่ในกำลังแรงงาน,69,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"46,283",ทำงานบ้าน,70,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"14,214",เรียนหนังสือ,71,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"28,585",อื่นๆ,72,2561,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"133,003",กำลังแรงงานรวม,73,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"132,202",กำลังแรงงานปัจจุบัน,74,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"131,166",ผู้มีงานทำ,75,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,036",ผู้ว่างงาน,76,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
801,กำลังแรงงานที่รอฤดูกาล,77,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"42,901",ผู้ไม่อยู่ในกำลังแรงงาน,78,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"3,193",ทำงานบ้าน,79,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"12,933",เรียนหนังสือ,80,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"26,775",อื่นๆ,81,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"97,653",กำลังแรงงานรวม,82,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"97,031",กำลังแรงงานปัจจุบัน,83,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"95,986",ผู้มีงานทำ,84,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,045",ผู้ว่างงาน,85,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
622,กำลังแรงงานที่รอฤดูกาล,86,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"95,221",ผู้ไม่อยู่ในกำลังแรงงาน,87,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"48,996",ทำงานบ้าน,88,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"12,459",เรียนหนังสือ,89,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"33,766",อื่นๆ,90,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 1,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"130,493",กำลังแรงงานรวม,91,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"124,740",กำลังแรงงานปัจจุบัน,92,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"123,714",ผู้มีงานทำ,93,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,026",ผู้ว่างงาน,94,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"5,754",กำลังแรงงานที่รอฤดูกาล,95,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"45,453",ผู้ไม่อยู่ในกำลังแรงงาน,96,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"5,999",ทำงานบ้าน,97,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"14,105",เรียนหนังสือ,98,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"25,349",อื่นๆ,99,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"97,968",กำลังแรงงานรวม,100,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"96,093",กำลังแรงงานปัจจุบัน,101,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"95,441",ผู้มีงานทำ,102,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
652,ผู้ว่างงาน,103,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,874",กำลังแรงงานที่รอฤดูกาล,104,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"94,991",ผู้ไม่อยู่ในกำลังแรงงาน,105,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"53,038",ทำงานบ้าน,106,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"13,736",เรียนหนังสือ,107,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"28,218",อื่นๆ,108,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 2,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"127,244",กำลังแรงงานรวม,109,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"125,808",กำลังแรงงานปัจจุบัน,110,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"125,076",ผู้มีงานทำ,111,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
732,ผู้ว่างงาน,112,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,435",กำลังแรงงานที่รอฤดูกาล,113,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"48,712",ผู้ไม่อยู่ในกำลังแรงงาน,114,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"3,379",ทำงานบ้าน,115,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"12,832",เรียนหนังสือ,116,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"32,502",อื่นๆ,117,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"92,763",กำลังแรงงานรวม,118,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"92,763",กำลังแรงงานปัจจุบัน,119,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"91,263",ผู้มีงานทำ,120,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,501",ผู้ว่างงาน,121,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
0,กำลังแรงงานที่รอฤดูกาล,122,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"100,273",ผู้ไม่อยู่ในกำลังแรงงาน,123,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"51,633",ทำงานบ้าน,124,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"13,500",เรียนหนังสือ,125,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"35,140",อื่นๆ,126,2562,การสำรวจภาวะการทำงานของประชากร,หญิง,ไตรมาสที่ 3,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"132,585",กำลังแรงงานรวม,127,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"131,304",กำลังแรงงานปัจจุบัน,128,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"128,451",ผู้มีงานทำ,129,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"2,852",ผู้ว่างงาน,130,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"1,281",กำลังแรงงานที่รอฤดูกาล,131,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
"43,315",ผู้ไม่อยู่ในกำลังแรงงาน,132,2562,การสำรวจภาวะการทำงานของประชากร,ชาย,ไตรมาสที่ 4,หนองบัวลำภู,สำนักงานสถิติจังหวัดหนองบัวลำภู,คน
