ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
-,25,-,20210000000000,"332,000,000","4,135",11,จ3-70-21/47รย,11,บริษัท เอสทีชี ไดคาสติ้ง (ไทยแลนด์) จำกัด,038-692102-4,ผลิตส่วนประกอบชิ้นส่วนของเครื่องซักผ้าและเครื่องใช้ไฟฟ้า,135,21180,มาบข่า,นิคมพัฒนา,ระยอง,5
มาบข่า-ปลวกแดง,88,,20210300000000,"57,388,750",188,12,จ3-48(11)-2/39รย,12,บริษัท โตกุวา อินดัสเตรียล จำกัด,038-968650-3,ผลิตฉนวนกันความร้อน,84,21180,มาบข่า,นิคมพัฒนา,ระยอง,8
,126,,20210000000000,"66,300,000",471,13,จ3-53(5)-10/50รย,13,บริษัท เบรนท์วู้ด เอเซีย จำกัด,038-637-410-1,ผลิตชิ้นส่วน Cooling tower .waste water treatment,28,21180,มาบข่า,นิคมพัฒนา,ระยอง,4
-,-,-,10210000000000,"11,500,000",98,14,3-105-50/54รย,14,บริษัท วี.เอส.เอ. เอ็นจิเนียริ่ง จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย บดย่อย ทำเม็ดพลาสติกเกรดบี และอัดเศษเหล็ก,18,21180,มาบข่า,นิคมพัฒนา,ระยอง,2
,26-ต.ค.,,20210000000000,"33,000,000",487,15,จ3-42(2)-5/54รย,15,บริษัท เมทติโต้ (ประเทศไทย) จำกัด,,แบ่งบรรจุเคมีภัณฑ์ เช่น โซดาไฟ กรดเกลือ กรดซัลฟูริก คลอรีนน้ำ และ โพลีอะลูมิเนียมคลอไรด์,37,21180,มาบข่า,นิคมพัฒนา,ระยอง,5
-,-,-,10210000000000,"46,000,000",120,16,3-106-17/56รย,16,บริษัท ไฮเทค พลาส จำกัด,,นำตะกรันเหล็กมาผ่านกรรมวิธีการบดย่อยเพื่อนำกลับมาใช้ประโยชน์ใหม่เป็นวัตถุดิบในอุตสาหกรรมหลอมเหล็กและอุตสาหกรรมก่อสร้าง และบดย่อยแผงวงจรอิเล็กทรอนิกส์,20,21180,มาบข่า,นิคมพัฒนา,ระยอง,2
ทางหลวงหมายเลข 3191,324,,10210600000000,"1,874,500,000","110,582",17,3-59-1/35รย,17,บริษัท โพสโค - ไทยน๊อคซ์ จำกัด (มหาชน),038-636125,ผลิตเหล็กแผ่นไร้สนิมชนิดรีดเย็น,452,21180,มาบข่า,นิคมพัฒนา,ระยอง,8
ทางหลวงหมายเลข 3191,21-เม.ย.,วัดมาบข่า,10210000000000,"2,250,000",249,18,3-106-5/46รย,18,บริษัท เวิล์ด เวสท์ จำกัด,,นำตัวทำละลายและน้ำมันใช้แล้วมาผ่านกรรมวิธีการผลิตทางอุตสาหกรรม เพื่อนำกลับมาใช้ประโยชน์ใหม่ และล้างถังรรจุสารเคมีด้วยตัวทำละลาย บด และผลิตเม็ดพลาสติก คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว และนำสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วมาผสมกับวัตถุดิบอื่น เพื่อผลิตเป็นอิฐบล็อคประสาน อิฐปูพื้น,8,21180,มาบข่า,นิคมพัฒนา,ระยอง,3
,24-มิ.ย.,,20210100000000,"60,000,000",499,19,จ3-53(1)-110/61รย,19,บริษัท ไฮเทค พลาส จำกัด,,ผลิตเครื่องใช้จากพลาสติก เช่น ขันน้ำ เป็นต้น ผลิตเม็ดพลาสติกรีไซเคิล และบดย่อยเศษพลาสติก,42,21180,มาบข่า,นิคมพัฒนา,ระยอง,2
ทางหลวงหมายเลข36,88/1,นิคมสร้างตนเอง 13,10210300000000,"85,800,000","2,788",20,3-53(4)-1/38รย,20,บริษัท ทีพีบีไอ จำกัด (มหาชน) ,,"ผลิตถุงพลาสติกได้ปีละ6,000ตัน หลอมพลาสติกเป็นเม็ด แท่ง ท่อ หลอด แผ่น ชิ้น หรือรูปทรงต่าง ๆ",250,21180,มะขามคู่,นิคมพัฒนา,ระยอง,5
ทางหลวงสาย 36,41,7,10210000000000,"8,000,000","1,420",21,3-105-58/47รย,21,บริษัท ชื่นกอบชัย ลัคกี้ ออยล์ จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1,20,21180,มะขามคู่,นิคมพัฒนา,ระยอง,1
,382,,10210000000000,"13,000,000",80,22,3-105-53/59รย,22,บริษัท พีที ลัคกี้รีไซเคิล จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,18,21180,มะขามคู่,นิคมพัฒนา,ระยอง,1
,525,,20210000000000,"67,500,000",494,23,จ3-68-13/59รย,23,บริษัท สล็อท-นานไก จำกัด,,ผลิต ประกอบ และซ่อมแซมเครื่องจักรสำหรับอุตสาหกรรมเคมี เช่น เครื่องแลกเปลี่ยนความร้อน,25,21180,มะขามคู่,นิคมพัฒนา,ระยอง,7
,597,,10210100000000,"95,890,347","3,901",24,3-63(1)-4/59รย,24,บริษัท บีเจซี เฮฟวี่ อินดัสทรี จำกัด (มหาชน),,ผลิตชิ้นส่วนและอุปกรณ์เหล็กที่ใช้ในโรงงานอุตสาหกรรมและก่อสร้างทุกชนิด,205,21180,มะขามคู่,นิคมพัฒนา,ระยอง,4
สาย 9,568/7,10,20210300000000,"104,050,000",132,25,จ3-100(1)-7/58รย,25,บริษัท ศรีราชาคอนสตรัคชั่น จำกัด (มหาชน),038-772462-6,ขัดผิวโลหะ และพ่นสี,40,21180,มะขามคู่,นิคมพัฒนา,ระยอง,7
,568/3,10,20210000000000,"161,681,774",440,26,จ3-63(2)-19/58รย,26,บริษัท ศรีราชาคอนสตรัคชั่น จำกัด (มหาชน),038-772462-6,ผลิตส่วนประกอบสำหรับใช้ในการก่อสร้าง,60,21180,มะขามคู่,นิคมพัฒนา,ระยอง,7
ทางหลวงสาย3376,111/2,13,10210200000000,"150,000,000","4,742",27,3-52(4)-1/39รย,27,บริษัท ซีออน แอดวานซ์ โพลีมิกซ์ จำกัด,,"ผสมยางสำเร็จรูปกำลังผลิต10,000ตัน/ปี",74,21180,มะขามคู่,นิคมพัฒนา,ระยอง,2
,77/7,,10210700000000,"85,000,000",899,28,3-53(5)-1/44รย,28,บริษัท เอ็นซีอาร์-ทีอาร์บี อินดัสตรี้ จำกัด,,ผลิตภัณฑ์ประเภทท่อพีวีซี,26,21180,มะขามคู่,นิคมพัฒนา,ระยอง,1
นิคมสาย 13 สายบ้านฉาง-ชากหมาก,354,,20210000000000,"8,000,000",167,29,จ3-58(1)-81/48รย,29,บริษัท กฤษฎ์ศุภณัฐ จำกัด,038-603333,ผลิตคอนกรีตผสมเสร็จ,5,21180,มะขามคู่,นิคมพัฒนา,ระยอง,2
,32/4,,20210000000000,"25,590,000",607,30,จ3-105-75/51รย,30,บริษัท เอเอสเค อินเตอร์ เอ็นจิเนียริ่ง พลาสติก จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็น ของเสียอันตราย,63,21180,มะขามคู่,นิคมพัฒนา,ระยอง,1
-,88/18,-,20210200000000,0,107,31,จ3-73-10/50รย,31,บริษัท อัลทิเมท พาร์ท จำกัด,038-917210,ผลิตเครื่องแช่เยือกแข็ง,22,21180,มะขามคู่,นิคมพัฒนา,ระยอง,2
ทางหลวงหมายเลข 36,540,6,10210000000000,"76,520,000","1,836",32,3-63(2)-31/49รย,32,บริษัท แทนเจ้นท์ จำกัด,038-606015-17,"รับจ้างประกอบและสร้างโครงเหล็ก สำหรับงานก่อสร้างประตูน้ำ,สะพาน,การตัดพับม้วนโลหะ การกลึง ไสเจียรและเชื่อมโลหะทั่วไป",130,21180,มะขามคู่,นิคมพัฒนา,ระยอง,6
,73,,20210000000000,"74,050,000",492,33,จ3-63(2)-34/49รย,33,บริษัท อาร์.เอ็ม.ซี.อินดัสเตรียล จำกัด,,"ทำโครงสร้างเหล็ก,ท่อ,ถัง",66,21180,มะขามคู่,นิคมพัฒนา,ระยอง,4
,โฉนดที่ดินเลขที่ 44333 เลขที่ดิน ป.รณ 219,,10210000000000,"84,500,000","5,325",34,3-53(4)-7/57รย,34,บริษัท ทีพีบีไอ จำกัด (มหาชน),038-893578-81,ผลิตถุงพลาสติก และทำเม็ดพลาสติก,92,21180,มะขามคู่,นิคมพัฒนา,ระยอง,5
สุขุมวิท สาย 36,222,,10210000000000,"80,000,000","1,025",35,3-45(3)-1/37รย,35,บริษัท ไทยโด โน-เกน เกน จำกัด,038-893651-4,ผลิตผลิตภัณฑ์เคมี เช่น แล็กเกอร์,102,21180,มะขามคู่,นิคมพัฒนา,ระยอง,5
,568/1,,20210300000000,"28,052,186",258,36,จ3-63(2)-37/62รย,36,บริษัท ศรีราชาคอนสตรัคชั่น จำกัด (มหาชน),038-772-462-6,ผลิตส่วนประกอบสำหรับใช้ในการก่อสร้าง,40,21180,มะขามคู่,นิคมพัฒนา,ระยอง,7
,88/19,,10210000000000,"98,000,000","4,522",37,3-73-5/61รย,37,บริษัท เอส เอ็น ซี แอตแลนติก วอเตอร์ ฮีตเตอร์ เอเชีย จำกัด,,ผลิตเครื่องใช้ไฟฟ้า (เครื่องทำน้ำอุ่น),49,21180,มะขามคู่,นิคมพัฒนา,ระยอง,2
สาย 3376,111/5,-,10210000000000,"160,000,000","2,667",38,3-53(1)-2/43รย,38,บริษัท เอสเซนทรา อีสเทิร์น จำกัด,,ผลิตภัณฑ์พลาสติก,399,21180,มะขามคู่,นิคมพัฒนา,ระยอง,2
บายพาส,41/60,,20200000000000,"125,000,000",240,39,จ3-64(12)-27/47ชบ,39,บริษัท สเปซ สโตเรจ (เอสเอเออาร์) (ประเทศไทย) จำกัด,038-782064,ผลิต/จำหน่ายอุปกรณ์จัดเก็บ และอุปกรณ์ลำเลียงและรับจ้างทำงานเกี่ยวกับโลหะทุกชนิด,135,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,1
,61/71,,20200000000000,"17,500,000",59,40,จ3-95(1)-65/58ชบ,40,บี-ควิก สาขาชลบุรี บายพาส,,ศูนย์บริการซ่อมแซมรถยนต์,11,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,1
สุขุมวิท,116/108,-,200100000000,"7,000,000","1,589",41,ศ3-14-1/38ชบ,41,ห้างหุ้นส่วนจำกัด โรงน้ำแข็งทิพธารา,038-282062,ทำน้ำแข็งซองเพิ่มขึ้นอีก 432 ซอง/วัน รวมกับของเดิมเป็น 1728 ซอง/วัน,12,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,3
,127,,20200300000000,"28,660,000",264,42,จ3-67(7)-13/49ชบ,42,บริษัท กรีนทูล แอนด์ กรีนเทค (ประเทศไทย) จำกัด,,ผลิตแม่พิมพ์อะไหล่รถยนต์และแม่พิมพ์ชิ้นส่วนอิเลคทรอนิคส์ ปั๊มโลหะขึ้นรูปอะไหล่รถยนต์และชิ้นส่วนอิเลคทรอนิคส์ และการประกอบเป็นเซท,80,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,10
-,31,-,20200000000000,"9,900,000",95,43,จ3-53(9)-8/52ชบ,43,บริษัท ไลอ้อน แพ็คกิ้ง จำกัด,086-1413883,บดเศษพลาสติก,15,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,10
,29-ก.ย.,,20200200000000,"66,000,000",171,44,จ3-41(2)-3/56ชบ,44,บริษัท อี.ที.ซี.เอ็นจิเนียริ่ง จำกัด,,ทำแม่พิมพ์โลหะ และกลึง เจาะ เชื่อมโลหะทั่วไป,36,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,1
สุขุมวิท,91/30-34,,10200400000000,"1,900,000",66,45,3-65-1/32ชบ,45,สหพัฒนาการช่าง,271942,ซ่อมอุปกรณ์ของเครื่องยนต์,18,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,3
สุขุมวิท,111,-,10200100000000,"24,769,625","1,162",46,3-14-1/14ชบ,46,บริษัท ทำน้ำแข็งชลบุรี จำกัด,282105,"ผลิตน้ำแข็งซอง เพิ่มขึ้นอีก 588 ซอง/วัน รวมเป็น 1,528 ซอง/วัน",35,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,4
บายพาส,25/15,,10200100000000,"10,500,000",194,47,3-51-1/33ชบ,47,บริษัท ชลบุรีโชคถาวร จำกัด,276168,หล่อดอกยาง และปะยาง,28,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,6
เศรษฐกิจ,140,,20200400000000,"7,500,000",115,48,จ3-10(1)-1/46ชบ,48,มงกุฎเบเกอรี่,038-283979,ทำขนมปัง-ขนมไข่,25,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,4
,43/3,,20203800000000,"3,630,000",95,49,จ3-87(1)-1/46ชบ,49,บริษัท เอนี ปาร์ค พลัช จำกัด,0-3826-0218-9,ผลิตตุ๊กตาจากผ้าขนสัตว์,70,20000,บ้านสวน,เมืองชลบุรี,ชลบุรี,6
,34/8,,20200100000000,"11,000,000",352,50,จ3-53(7)-3/60ชบ,50,บริษัท เค.เอ็น.ไฮเทค จำกัด,033-002391-3,ผลิตและรับจ้างทำชิ้นส่วนและอุปกรณ์รองเท้ากีฬา,59,20000,นาป่า,เมืองชลบุรี,ชลบุรี,2
,34/5,,20200600000000,"10,000,000",166,51,จ3-41(2)-1/58ชบ,51,บริษัท พี.เทคโนโลยี จำกัด,,ทำแม่พิมพ์โลหะ กลึง เจาะ กัด เชื่อม โลหะ,4,20000,นาป่า,เมืองชลบุรี,ชลบุรี,7
สุขประยูร,1-เม.ย.,,20200000000000,"4,050,000",231,52,จ3-9(3)-1/51ชบ,52,บริษัท เอกชัยพริกไทย จำกัด,038-448000,ทำพริกขี้หนูป่่น พริกไทยป่น น้ำจิ้มไก่ เครื่องปรุงรส,13,20000,นาป่า,เมืองชลบุรี,ชลบุรี,9
ท้องคุ้ง-หนองรี,9,ประชาอุทิศ,20200100000000,"5,900,000",81,53,จ3-58(1)-10/52ชบ,53,บริษัท คงพัชร์ โลจิสติกส์ จำกัด,038-448644,ผลิตคอนกรีตผสมเสร็จ,2,20000,นาป่า,เมืองชลบุรี,ชลบุรี,3
,27,,20200200000000,"29,500,000",205,54,จ3-41(2)-1/57ชบ,54,บริษัท ทูล แอนด์ โมลด์ แอพพลิเคชั่น จำกัด,,ทำแม่พิมโลหะ ซ่อมแม่พิมพ์โลหะ และทำชิ้นส่วนแม่พิมพ์โลหะ,14,20000,นาป่า,เมืองชลบุรี,ชลบุรี,3
บายพาส,80,,20200000000000,"3,550,000",98,55,จ3-34(1)-3/35ชบ,55,ห้างหุ้นส่วนจำกัด บายพาสค้าไม้,,ไสไม้,8,20000,นาป่า,เมืองชลบุรี,ชลบุรี,10
สุขประยูร,7-ก.พ.,บ้านไร่บน 1,20202800000000,"6,000,000",128,56,จ3-64(10)-1/46ชบ,56,ล.สยามโครเมี่ยม,,ชุบโลหะ,13,20000,นาป่า,เมืองชลบุรี,ชลบุรี,10
บางนา-ตราด,700/328,,72110500000000,"207,503,000","1,755",57,น.71-2/2539-ญอน.,57,บริษัท มิค อินดัสตรีส์ (ประเทศไทย) จำกัด,0 3821 3231-3,ผลิตชิ้นส่วนเครื่องปรับอากาศที่เป็นโลหะขึ้นรูป และ Air conditioner Panel,90,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
บางนา-ตราด กม.57,700/337,,72110200000000,"136,620,000",0,58,น.72-4/2538-ญอน.,58,บริษัท โทปี้ ฟาสท์เนอร์ส (ประเทศไทย) จำกัด,0 3821 4401-3,ผลิตชิ้นส่วนโลหะสำหรับผลิตภัณฑ์อิเล็คทรอนิกส์ และยานยนต์,50,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,
บางนา-ตราด,700/456,,72110100000000,"197,778,000","1,154",59,น.71-9/2540-ญอน.,59,บริษัท เอสอีดับเบิลยู ยูโรไดรฟ (ประเทศไทย) จำกัด,0 3821 4022-6,เกียร์มอเตอร์,35,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
,700/436,,72110600000000,"36,500,000",75,60,น.64(9)-1/2544-ญอน.,60,บริษัท เอ็นอีไอเอส (ประเทศไทย) จำกัด,0 3871 7095-7,วงแหวนโลหะผสม (BRAZING FILLER METAL RINGS) และก้านโลหะ (RODS) ชนิดต่าง ๆ,19,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
บางนา-ตราดกิโลเมตรที่57,700/437,,72110000000000,"220,700,000",335,61,น.15(1)-3/2545-ญอน.,61,บริษัท ดีเอสเอ็ม นิวทริชั่นแนล โปรดักส์ (ประเทศไทย) จำกัด,,ผลิตผลิตภัณฑ์สำหรับอุตสาหกรรมอาหารสัตว์,16,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
,700/323 นิคมอุตสาหกรรมอมตะนคร,,82110000000000,"217,000,000","1,697",62,น.48(3)-1/2546-นอน.,62,บริษัท เอจเลส (ประเทศไทย) จำกัด,,OXYGEN ABSORBERS,183,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
บางนา-ตราด,700/452,,72110000000000,"806,000,000","3,936",63,น.52(4)-3/2543-ญอน.,63,บริษัท ไทย เอ็นโอเค จำกัด,,ผลิตชิ้นส่วนยางสังเคราะห์ และพลาสติก และผลิตชิ้นส่วนหรืออุปกรณ์ของเครื่องยนต์ เครื่องจักร ยานยนต์ เครื่องใช้ไฟฟ้า และผลิตชิ้นส่วนโลหะปั๊มขึ้นรูป,263,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
,700/70,,72110100000000,"35,017,000",315,64,น.53(1)-2/2538-ญอน.,64,บริษัท ชิราอิชิ (ประเทศไทย) จำกัด,0 3821 4072,ผลิตภัณฑ์พลาสติก,68,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
บางนา-ตราดกิโลเมตรที่57,700/497,,82110100000000,"190,300,000",553,65,น.27(6)-1/2545-นอน.,65,บริษัท นาโงย่า ยูกะ (ประเทศไทย) จำกัด,,ผลิตชิ้นส่วนอุปกรณ์ฉนวนกันเสียงสำหรับรถยนต์(SoundInsulationParts),40,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
,700/446,,72110100000000,"540,564,000","2,823",66,น.64(13)-5/2541-ญอน.,66,บริษัท นอร์ดสัน เอ็กซ์อะลอย เอเซีย (ประเทศไทย) จำกัด,0 3871 7084-9,กระบอกสูบและสกรู (BARREL ASCREW),100,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
,700/461,,72110000000000,"983,600,000","1,629",67,น.28(1)-8/2543-ญอน.,67,บริษัท มอลลิเก้ เฮลท์ แคร์ (ประเทศไทย) จำกัด,0 3845 4241,ตัดเย็บเสื้อคลุมแพทย์ผ่าตัด แขนเสื้อชนิดพิเศษ และกางเกงชุดของแพทย์ผ่าตัด ส่วนประกอบเสื้อคลุมผ่าตัดสำหรับแพทย์ผ่าตัด พยาบาลช่วยผ่าตัด เช่น กระดาษเช็ดมืออนามัยเสริมใยไนล่อน กระดาษห่อหุ้มเสื้อคลุมผ่าตัด กระดาษย่นเพื่อการส่งออก,566,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
บางนา-ตราดกิโลเมตรที่57,700/425,เฟรส4,72110000000000,"6,900,000","2,513",68,น.53(5)-1/2540-ญอน.,68,บริษัท แอดโคแมท (สยาม) จำกัด,038-454289,ผลิตผลิตภัณฑ์พลาสติก,74,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
บางนา-ตราดกิโลเมตรที่57,700/403,,82111400000000,"126,052,000",270,69,น.63(2)-1/2557-นอน.,69,บริษัท เซกิซุยจูชิ พลาเมทัล (ประเทศไทย) จำกัด,,ผลิตเมทัลพลาสติกคอมโพสิทพาเนล(METALPLASTICCOMPOSITEPANEL)และเมทัลเรซินคอมโพสิทพาเนล(METALRESINCOMPOSITEPANEL),6,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
บางนา-ตราดกิโลเมตรที่57,700/403,,82110200000000,"100,000,000",766,70,น.64(2)-3/2556-นอน.,70,บริษัท ไทย นิชิยามะ เมทัล จำกัด,,ผลิตชิ้นส่วนโลหะสำหรับเครื่องใช้ไฟฟ้าอิเลคทรอนิคส์,5,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
-,700/673,-,72110100000000,"37,750,000",102,71,น.77(2)-5/2560-ญอน.,71,บริษัท เอสวี พรีซิชั่น คอมโพเน้นท์ส (ประเทศไทย) จำกัด,-,ผลิตชิ้นส่วนเครื่องปรับอากาศในรถยนต์,7,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
บางนา-ตราดกม.57,700/424,,82111100000000,"409,200,000","1,101",72,น.77(2)-1/2559-นอน.,72,บริษัท วาลีโอ ออโตโมทิฟ (ประเทศไทย) จำกัด,038-265284,ซื้อจำหน่ายและกระจายสินค้าของกลุ่มบริษัทวาลีโอสยามเทอร์มอลซิสเต็มส์จำกัดรวมทั้งเป็นศูนย์กระจายสินค้าระหว่างประเทศและผลิตชิ้นส่วนสำหรับโมดูลส่วนหน้ารวมทั้งประกอบโมดูลส่วนหน้าและชิ้นส่วนของโมดูลส่วนหน้า,36,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
บางนา-ตราดกิโลเมตรที่57,700/352,,82110100000000,0,89,73,น.64(2)-5/2554-นอน.,73,บริษัท เอ็นเคเอส ฟิลเตอร์ (ไทยแลนด์) จำกัด,,ผลิตผลิตภัณฑ์ชิ้นส่วนอุปกรณ์เสริมวัตถุดิบที่เกี่ยวกับไส้กรองที่ใช้ในงานอุตสาหกรรมต่างๆงานโลหะและสแตนเลสต่างๆตัวกรองไอน้ำมันหรือสารเคมีต่างๆ(WIREMESHDEMISTER)งานตัดพับโลหะ(PUNCHINGMETAL)สแตนเลสต่างๆ,6,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,6
บางนา-ตราด กิโลเมตรที่ 57,700/533,นิคมอุตสาหกรรมอมตะนคร,82110600000000,0,134,74,น.48(12)-1/2547-นอน.,74,บริษัท ยูชิโร (ประเทศไทย) จำกัด,0-3845-4873,ผลิตและจำหน่ายสินค้าเคมีภัณฑ์สำหรับใช้ในอุตสาหกรรมเกี่ยวกับโลหะ เช่น น้ำยากันสนิม น้ำมันหล่อลื่น น้ำมันใช้สำรหับตัด กลึงและขึ้นรูปโลหะ,0,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
-,43/1,-,20200100000000,"220,000",120,75,จ3-105-31/51ชบ,75,โกเฮงขนส่ง,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,4,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,3
,700/412,,82111200000000,0,192,76,น.77(2)-1/2552-นอน.,76,บริษัท โตโยต้า ทูโช ฟอร์คลิฟท์ (ไทยแลนด์) จำกัด,,ซื้อขาย เช่า นำเข้า ส่งออก ซ่อมแซมดัดแปลงรถยก รถลาก ระบบเครื่องจักรและอุปกรณ์การจัดเก็บสินค้า ตลอดจนอะไหล่ต่างๆ,60,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
,700/638,,82111100000000,0,"1,652",77,น.72-1/2552-นอน.,77,บริษัท หยวนเด้น อินดัสเตรียล จำกัด,038-047038-41,ผลิตชิ้นส่วนโลหะสำหรับผลิตภัณฑ์อิเล็กทรอนิกส์ เครื่องใช้ไฟฟ้า และผลิตแม่พิมพ์,0,20000,ดอนหัวฬ่อ,เมืองชลบุรี,ชลบุรี,7
