_id,ปี,ค่า,จำแนก,รายการ,หน่วย
27,2560,"853,790",ไตรมาสที่ 3,ผู้มีอายุ  15  ปีขึ้นไป,คน
28,2560,"854,246",ไตรมาสที่ 4,ผู้มีอายุ  15  ปีขึ้นไป,คน
29,2561,"854,665",ไตรมาสที่ 1,ผู้มีอายุ  15  ปีขึ้นไป,คน
30,2561,"855,149",ไตรมาสที่ 2,ผู้มีอายุ  15  ปีขึ้นไป,คน
31,2561,"855,595",ไตรมาสที่ 3,ผู้มีอายุ  15  ปีขึ้นไป,คน
32,2561,"855,831",ไตรมาสที่ 4,ผู้มีอายุ  15  ปีขึ้นไป,คน
33,2562,"856,153",ไตรมาสที่ 1,ผู้มีอายุ  15  ปีขึ้นไป,คน
34,2562,"856,571",ไตรมาสที่ 2,ผู้มีอายุ  15  ปีขึ้นไป,คน
35,2562,"856,945",ไตรมาสที่ 3,ผู้มีอายุ  15  ปีขึ้นไป,คน
36,2562,"857,145",ไตรมาสที่ 4,ผู้มีอายุ  15  ปีขึ้นไป,คน
37,2563,"857,404",ไตรมาสที่ 1,ผู้มีอายุ  15  ปีขึ้นไป,คน
38,2563,"857,730",ไตรมาสที่ 2,ผู้มีอายุ  15  ปีขึ้นไป,คน
39,2563,"857,923",ไตรมาสที่ 3,ผู้มีอายุ  15  ปีขึ้นไป,คน
40,2563,"857,781",ไตรมาสที่ 4,ผู้มีอายุ  15  ปีขึ้นไป,คน
41,2564,"857,721",ไตรมาสที่ 1,ผู้มีอายุ  15  ปีขึ้นไป,คน
42,2564,"857,738",ไตรมาสที่ 2,ผู้มีอายุ  15  ปีขึ้นไป,คน
43,2564,"857,700",ไตรมาสที่ 3,ผู้มีอายุ  15  ปีขึ้นไป,คน
44,2564,"857,488",ไตรมาสที่ 4,ผู้มีอายุ  15  ปีขึ้นไป,คน
45,2565,"856,320",ไตรมาสที่ 1,ผู้มีอายุ  15  ปีขึ้นไป,คน
46,2565,"856,009",ไตรมาสที่ 2,ผู้มีอายุ  15  ปีขึ้นไป,คน
47,2565,"855,634",ไตรมาสที่ 3,ผู้มีอายุ  15  ปีขึ้นไป,คน
48,2565,"855,065",ไตรมาสที่ 4,ผู้มีอายุ  15  ปีขึ้นไป,คน
49,2566,"854,573",ไตรมาสที่ 1,ผู้มีอายุ  15  ปีขึ้นไป,คน
50,2566,"854,154",ไตรมาสที่ 2,ผู้มีอายุ  15  ปีขึ้นไป,คน
51,2566,"853,669",ไตรมาสที่ 3,ผู้มีอายุ  15  ปีขึ้นไป,คน
52,2566,"852,985",ไตรมาสที่ 4,ผู้มีอายุ  15  ปีขึ้นไป,คน
53,2554,"738,018",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
54,2554,"717,706",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
55,2554,"715,647",ไตรมาสที่ 1,ผู้มีงานทำ,คน
56,2554,"2,059",ไตรมาสที่ 1,ผู้ว่างงาน,คน
57,2554,"20,312",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
58,2554,"345,967",ไตรมาสที่ 1,ผู้ไม่อยู่ในกำลังแรงงาน,คน
59,2554,"91,641",ไตรมาสที่ 1,ทำงานบ้าน,คน
60,2554,"127,216",ไตรมาสที่ 1,เรียนหนังสือ,คน
61,2554,0,ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
62,2554,"127,110",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
63,2554,"758,594",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
64,2554,"730,028",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
65,2554,"721,056",ไตรมาสที่ 2,ผู้มีงานทำ,คน
66,2554,"8,972",ไตรมาสที่ 2,ผู้ว่างงาน,คน
67,2554,"28,566",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
68,2554,"328,289",ไตรมาสที่ 2,ผู้ไม่อยู่ในกำลังแรงงาน,คน
69,2554,"87,777",ไตรมาสที่ 2,ทำงานบ้าน,คน
70,2554,"118,678",ไตรมาสที่ 2,เรียนหนังสือ,คน
71,2554,0,ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
72,2554,"121,834",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
73,2554,"822,821",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
74,2554,"818,967",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
75,2554,"809,192",ไตรมาสที่ 3,ผู้มีงานทำ,คน
76,2554,"9,775",ไตรมาสที่ 3,ผู้ว่างงาน,คน
77,2554,"3,854",ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
78,2554,"266,920",ไตรมาสที่ 3,ผู้ไม่อยู่ในกำลังแรงงาน,คน
79,2554,"52,356",ไตรมาสที่ 3,ทำงานบ้าน,คน
80,2554,"117,539",ไตรมาสที่ 3,เรียนหนังสือ,คน
81,2554,0,ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
82,2554,"97,025",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
83,2554,"790,822",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
84,2554,"780,258",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
85,2554,"771,526",ไตรมาสที่ 4,ผู้มีงานทำ,คน
86,2554,"8,732",ไตรมาสที่ 4,ผู้ว่างงาน,คน
87,2554,"10,564",ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
88,2554,"301,654",ไตรมาสที่ 4,ผู้ไม่อยู่ในกำลังแรงงาน,คน
89,2554,"44,264",ไตรมาสที่ 4,ทำงานบ้าน,คน
90,2554,"100,506",ไตรมาสที่ 4,เรียนหนังสือ,คน
91,2554,0,ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
92,2554,"156,884",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
93,2555,"773,257",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
94,2555,"735,679",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
95,2555,"731,376",ไตรมาสที่ 1,ผู้มีงานทำ,คน
96,2555,"4,303",ไตรมาสที่ 1,ผู้ว่างงาน,คน
97,2555,"37,578",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
98,2555,"321,986",ไตรมาสที่ 1,ผู้ไม่อยู่ในกำลังแรงงาน,คน
99,2555,"66,103",ไตรมาสที่ 1,ทำงานบ้าน,คน
100,2555,"114,447",ไตรมาสที่ 1,เรียนหนังสือ,คน
101,2555,0,ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
102,2555,"141,436",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
103,2555,"787,164",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
104,2555,"750,146",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
105,2555,"746,107",ไตรมาสที่ 2,ผู้มีงานทำ,คน
106,2555,"4,039",ไตรมาสที่ 2,ผู้ว่างงาน,คน
107,2555,"37,018",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
108,2555,"310,890",ไตรมาสที่ 2,ผู้ไม่อยู่ในกำลังแรงงาน,คน
109,2555,"81,250",ไตรมาสที่ 2,ทำงานบ้าน,คน
110,2555,"95,670",ไตรมาสที่ 2,เรียนหนังสือ,คน
111,2555,0,ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
112,2555,"133,970",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
113,2555,"813,554",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
114,2555,"812,220",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
115,2555,"810,580",ไตรมาสที่ 3,ผู้มีงานทำ,คน
116,2555,"1,640",ไตรมาสที่ 3,ผู้ว่างงาน,คน
117,2555,"1,334",ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
118,2555,"287,254",ไตรมาสที่ 3,ผู้ไม่อยู่ในกำลังแรงงาน,คน
119,2555,"57,020",ไตรมาสที่ 3,ทำงานบ้าน,คน
120,2555,"108,670",ไตรมาสที่ 3,เรียนหนังสือ,คน
121,2555,0,ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
122,2555,"121,564",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
123,2555,"778,887",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
124,2555,"772,071",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
125,2555,"770,605",ไตรมาสที่ 4,ผู้มีงานทำ,คน
126,2555,"1,466",ไตรมาสที่ 4,ผู้ว่างงาน,คน
127,2555,"6,816",ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
128,2555,"324,523",ไตรมาสที่ 4,ผู้ไม่อยู่ในกำลังแรงงาน,คน
129,2555,"54,131",ไตรมาสที่ 4,ทำงานบ้าน,คน
130,2555,"119,240",ไตรมาสที่ 4,เรียนหนังสือ,คน
131,2555,0,ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
132,2555,"151,152",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
133,2556,"783,271",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
134,2556,"735,878",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
135,2556,"723,818",ไตรมาสที่ 1,ผู้มีงานทำ,คน
136,2556,"12,060",ไตรมาสที่ 1,ผู้ว่างงาน,คน
137,2556,"47,393",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
138,2556,"322,770",ไตรมาสที่ 1,ผู้ไม่อยู่ในกำลังแรงงาน,คน
139,2556,"57,703",ไตรมาสที่ 1,ทำงานบ้าน,คน
140,2556,"109,941",ไตรมาสที่ 1,เรียนหนังสือ,คน
141,2556,0,ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
142,2556,"155,126",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
143,2556,"782,262",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
144,2556,"728,157",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
145,2556,"717,535",ไตรมาสที่ 2,ผู้มีงานทำ,คน
146,2556,"10,622",ไตรมาสที่ 2,ผู้ว่างงาน,คน
147,2556,"54,105",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
148,2556,"326,476",ไตรมาสที่ 2,ผู้ไม่อยู่ในกำลังแรงงาน,คน
149,2556,"52,775",ไตรมาสที่ 2,ทำงานบ้าน,คน
150,2556,"104,128",ไตรมาสที่ 2,เรียนหนังสือ,คน
151,2556,0,ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
152,2556,"169,573",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
153,2556,"794,675",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
154,2556,"794,457",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
155,2556,"788,458",ไตรมาสที่ 3,ผู้มีงานทำ,คน
156,2556,"5,999",ไตรมาสที่ 3,ผู้ว่างงาน,คน
157,2556,218,ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
158,2556,"316,684",ไตรมาสที่ 3,ผู้ไม่อยู่ในกำลังแรงงาน,คน
159,2556,"51,896",ไตรมาสที่ 3,ทำงานบ้าน,คน
160,2556,"128,882",ไตรมาสที่ 3,เรียนหนังสือ,คน
161,2556,0,ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
162,2556,"135,906",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
163,2556,"784,112",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
164,2556,"778,504",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
165,2556,"775,520",ไตรมาสที่ 4,ผู้มีงานทำ,คน
166,2556,"2,984",ไตรมาสที่ 4,ผู้ว่างงาน,คน
167,2556,"5,608",ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
168,2556,"329,676",ไตรมาสที่ 4,ผู้ไม่อยู่ในกำลังแรงงาน,คน
169,2556,"53,398",ไตรมาสที่ 4,ทำงานบ้าน,คน
170,2556,"133,742",ไตรมาสที่ 4,เรียนหนังสือ,คน
171,2556,0,ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
172,2556,"142,536",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
173,2557,"586,767",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
174,2557,"556,259",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
175,2557,"553,617",ไตรมาสที่ 1,ผู้มีงานทำ,คน
176,2557,"2,642",ไตรมาสที่ 1,ผู้ว่างงาน,คน
177,2557,"30,508",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
178,2557,"256,031",ไตรมาสที่ 1,ผู้ไม่อยู่ในกำลังแรงงาน,คน
179,2557,"46,350",ไตรมาสที่ 1,ทำงานบ้าน,คน
180,2557,"72,829",ไตรมาสที่ 1,เรียนหนังสือ,คน
181,2557,0,ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
182,2557,"136,852",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
183,2557,"589,682",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
184,2557,"558,384",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
185,2557,"556,040",ไตรมาสที่ 2,ผู้มีงานทำ,คน
186,2557,"2,344",ไตรมาสที่ 2,ผู้ว่างงาน,คน
187,2557,"31,298",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
188,2557,"254,284",ไตรมาสที่ 2,ผู้ไม่อยู่ในกำลังแรงงาน,คน
189,2557,"40,789",ไตรมาสที่ 2,ทำงานบ้าน,คน
190,2557,"70,325",ไตรมาสที่ 2,เรียนหนังสือ,คน
191,2557,0,ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
192,2557,"143,170",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
193,2557,"597,754",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
194,2557,"596,021",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
195,2557,"594,593",ไตรมาสที่ 3,ผู้มีงานทำ,คน
196,2557,"1,428",ไตรมาสที่ 3,ผู้ว่างงาน,คน
197,2557,"1,733",ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
198,2557,"247,312",ไตรมาสที่ 3,ผู้ไม่อยู่ในกำลังแรงงาน,คน
199,2557,"37,431",ไตรมาสที่ 3,ทำงานบ้าน,คน
200,2557,"81,324",ไตรมาสที่ 3,เรียนหนังสือ,คน
201,2557,0,ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
202,2557,"128,557",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
203,2557,"584,307",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
204,2557,"577,438",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
205,2557,"576,720",ไตรมาสที่ 4,ผู้มีงานทำ,คน
206,2557,718,ไตรมาสที่ 4,ผู้ว่างงาน,คน
207,2557,"6,869",ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
208,2557,"261,697",ไตรมาสที่ 4,ผู้ไม่อยู่ในกำลังแรงงาน,คน
209,2557,"39,439",ไตรมาสที่ 4,ทำงานบ้าน,คน
210,2557,"80,900",ไตรมาสที่ 4,เรียนหนังสือ,คน
211,2557,0,ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
212,2557,"141,358",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
213,2558,"570,767",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
214,2558,"536,639",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
215,2558,"536,181",ไตรมาสที่ 1,ผู้มีงานทำ,คน
216,2558,458,ไตรมาสที่ 1,ผู้ว่างงาน,คน
217,2558,"34,128",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
218,2558,"276,059",ไตรมาสที่ 1,ผู้ไม่อยู่ในกำลังแรงงาน,คน
219,2558,"56,036",ไตรมาสที่ 1,ทำงานบ้าน,คน
220,2558,"76,968",ไตรมาสที่ 1,เรียนหนังสือ,คน
221,2558,0,ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
222,2558,"143,055",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
223,2558,"587,094",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
224,2558,"553,839",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
225,2558,"552,262",ไตรมาสที่ 2,ผู้มีงานทำ,คน
226,2558,"1,577",ไตรมาสที่ 2,ผู้ว่างงาน,คน
227,2558,"33,255",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
228,2558,"260,566",ไตรมาสที่ 2,ผู้ไม่อยู่ในกำลังแรงงาน,คน
229,2558,"43,809",ไตรมาสที่ 2,ทำงานบ้าน,คน
230,2558,"72,739",ไตรมาสที่ 2,เรียนหนังสือ,คน
231,2558,0,ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
232,2558,"144,018",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
233,2558,"600,799",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
234,2558,"600,444",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
235,2558,"598,290",ไตรมาสที่ 3,ผู้มีงานทำ,คน
236,2558,"2,154",ไตรมาสที่ 3,ผู้ว่างงาน,คน
237,2558,355,ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
238,2558,"247,790",ไตรมาสที่ 3,ผู้ไม่อยู่ในกำลังแรงงาน,คน
239,2558,"29,598",ไตรมาสที่ 3,ทำงานบ้าน,คน
240,2558,"76,257",ไตรมาสที่ 3,เรียนหนังสือ,คน
241,2558,0,ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
242,2558,"141,935",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
243,2558,"593,472",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
244,2558,"593,472",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
245,2558,"592,163",ไตรมาสที่ 4,ผู้มีงานทำ,คน
246,2558,"1,309",ไตรมาสที่ 4,ผู้ว่างงาน,คน
247,2558,0,ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
248,2558,"255,780",ไตรมาสที่ 4,ผู้ไม่อยู่ในกำลังแรงงาน,คน
249,2558,"30,444",ไตรมาสที่ 4,ทำงานบ้าน,คน
250,2558,"78,818",ไตรมาสที่ 4,เรียนหนังสือ,คน
251,2558,0,ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
252,2558,"146,518",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
253,2559,"559,854",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
254,2559,"531,087",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
255,2559,"528,848",ไตรมาสที่ 1,ผู้มีงานทำ,คน
256,2559,"2,239",ไตรมาสที่ 1,ผู้ว่างงาน,คน
257,2559,"28,767",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
258,2559,"290,135",ไตรมาสที่ 1,ผู้ไม่อยู่ในกำลังแรงงาน,คน
259,2559,"61,186",ไตรมาสที่ 1,ทำงานบ้าน,คน
260,2559,"80,603",ไตรมาสที่ 1,เรียนหนังสือ,คน
261,2559,0,ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
262,2559,"148,346",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
263,2559,"572,103",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
264,2559,"530,169",ไตรมาสที่ 2,กำลังแรงงานปัจจุบัน,คน
265,2559,"525,800",ไตรมาสที่ 2,ผู้มีงานทำ,คน
266,2559,"4,369",ไตรมาสที่ 2,ผู้ว่างงาน,คน
267,2559,"41,934",ไตรมาสที่ 2,ผู้ที่รอฤดูกาล,คน
268,2559,"278,630",ไตรมาสที่ 2,ผู้ไม่อยู่ในกำลังแรงงาน,คน
269,2559,"51,919",ไตรมาสที่ 2,ทำงานบ้าน,คน
270,2559,"76,290",ไตรมาสที่ 2,เรียนหนังสือ,คน
271,2559,0,ไตรมาสที่ 2,เด็ก/ชรา/ป่วย/พิการ,คน
272,2559,"150,421",ไตรมาสที่ 2,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
273,2559,"588,436",ไตรมาสที่ 3,ผู้อยู่ในกำลังแรงงาน,คน
274,2559,"581,740",ไตรมาสที่ 3,กำลังแรงงานปัจจุบัน,คน
275,2559,"577,191",ไตรมาสที่ 3,ผู้มีงานทำ,คน
276,2559,"4,549",ไตรมาสที่ 3,ผู้ว่างงาน,คน
277,2559,"6,696",ไตรมาสที่ 3,ผู้ที่รอฤดูกาล,คน
278,2559,"263,015",ไตรมาสที่ 3,ผู้ไม่อยู่ในกำลังแรงงาน,คน
279,2559,"36,196",ไตรมาสที่ 3,ทำงานบ้าน,คน
280,2559,"80,666",ไตรมาสที่ 3,เรียนหนังสือ,คน
281,2559,0,ไตรมาสที่ 3,เด็ก/ชรา/ป่วย/พิการ,คน
282,2559,"146,153",ไตรมาสที่ 3,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
283,2559,"581,411",ไตรมาสที่ 4,ผู้อยู่ในกำลังแรงงาน,คน
284,2559,"581,411",ไตรมาสที่ 4,กำลังแรงงานปัจจุบัน,คน
285,2559,"578,822",ไตรมาสที่ 4,ผู้มีงานทำ,คน
286,2559,"2,589",ไตรมาสที่ 4,ผู้ว่างงาน,คน
287,2559,0,ไตรมาสที่ 4,ผู้ที่รอฤดูกาล,คน
288,2559,"270,513",ไตรมาสที่ 4,ผู้ไม่อยู่ในกำลังแรงงาน,คน
289,2559,"34,261",ไตรมาสที่ 4,ทำงานบ้าน,คน
290,2559,"76,955",ไตรมาสที่ 4,เรียนหนังสือ,คน
291,2559,0,ไตรมาสที่ 4,เด็ก/ชรา/ป่วย/พิการ,คน
292,2559,"159,297",ไตรมาสที่ 4,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
293,2560,"578,629",ไตรมาสที่ 1,ผู้อยู่ในกำลังแรงงาน,คน
294,2560,"525,562",ไตรมาสที่ 1,กำลังแรงงานปัจจุบัน,คน
295,2560,"518,693",ไตรมาสที่ 1,ผู้มีงานทำ,คน
296,2560,"6,869",ไตรมาสที่ 1,ผู้ว่างงาน,คน
297,2560,"53,067",ไตรมาสที่ 1,ผู้ที่รอฤดูกาล,คน
298,2560,"273,946",ไตรมาสที่ 1,ผู้ไม่อยู่ในกำลังแรงงาน,คน
299,2560,"43,768",ไตรมาสที่ 1,ทำงานบ้าน,คน
300,2560,"83,863",ไตรมาสที่ 1,เรียนหนังสือ,คน
301,2560,0,ไตรมาสที่ 1,เด็ก/ชรา/ป่วย/พิการ,คน
302,2560,"146,315",ไตรมาสที่ 1,อื่นๆ (เกษียณการทำงาน พักผ่อน และเลี้ยงเด็ก ฯ),คน
303,2560,"572,616",ไตรมาสที่ 2,ผู้อยู่ในกำลังแรงงาน,คน
