รายการชุดข้อมูล,จำนวน,ที่มา,_id,ปี,หน่วยนับ,อำเภอ,จังหวัด
เงินทุนสถานประกอบการอุตสาหกรรม,1145.61,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,63,2565,บาท,ด่านมะขามเตี้ย,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,53.59,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,64,2565,บาท,หนองปรือ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,5057.174,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,65,2565,บาท,ห้วยกระเจา,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,12996136000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,66,2566,บาท,เมืองกาญจนบุรี,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1454343000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,67,2566,บาท,ไทรโยค,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,12951747000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,68,2566,บาท,บ่อพลอย,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,6484693000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,69,2566,บาท,ศรีสวัสดิ์,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,14465744000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,70,2566,บาท,ท่ามะกา,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,18256233000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,71,2566,บาท,ท่าม่วง,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,9923133000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,72,2566,บาท,ทองผาภูมิ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,65600000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,73,2566,บาท,สังขละบุรี,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,2840236000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,74,2566,บาท,พนมทวน,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1731656000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,75,2566,บาท,เลาขวัญ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,1188160000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,76,2566,บาท,ด่านมะขามเตี้ย,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,61090000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,77,2566,บาท,หนองปรือ,กาญจนบุรี
เงินทุนสถานประกอบการอุตสาหกรรม,13580412000,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,78,2566,บาท,ห้วยกระเจา,กาญจนบุรี
