จำนวน,สถานภาพแรงงาน,_id,ปี,แหล่งที่มา,เพศ,หน่วยงาน,จังหวัด,ช่วงเวลา,หน่วย
"134,901",กำลังแรงงานรวม,12,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"134,609",กำลังแรงงานปัจจุบัน,13,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"133,227",ผู้มีงานทำ,14,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"1,382",ผู้ว่างงาน,15,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
292,กำลังแรงงานที่รอฤดูกาล,16,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"40,851",ผู้ไม่อยู่ในกำลังแรงงาน,17,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"1,365",ทำงานบ้าน,18,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"13,403",เรียนหนังสือ,19,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"26,083",อื่น ๆ,20,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"192,377",ประชากรอายุ 15 ปีขึ้นไป,21,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"101,728",กำลังแรงงานรวม,22,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"101,728",กำลังแรงงานปัจจุบัน,23,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"100,911",ผู้มีงานทำ,24,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
817,ผู้ว่างงาน,25,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
-,กำลังแรงงานที่รอฤดูกาล,26,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"90,649",ผู้ไม่อยู่ในกำลังแรงงาน,27,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"44,509",ทำงานบ้าน,28,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"17,073",เรียนหนังสือ,29,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"29,067",อื่น ๆ,30,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"368,338",ประชากรอายุ 15 ปีขึ้นไป,31,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"234,604",กำลังแรงงานรวม,32,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"232,007",กำลังแรงงานปัจจุบัน,33,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"229,556",ผู้มีงานทำ,34,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"2,451",ผู้ว่างงาน,35,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"2,597",กำลังแรงงานที่รอฤดูกาล,36,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"133,734",ผู้ไม่อยู่ในกำลังแรงงาน,37,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"54,306",ทำงานบ้าน,38,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"25,095",เรียนหนังสือ,39,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"54,333",อื่น ๆ,40,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"175,843",ประชากรอายุ 15 ปีขึ้นไป,41,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"134,675",กำลังแรงงานรวม,42,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"133,070",กำลังแรงงานปัจจุบัน,43,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"131,875",ผู้มีงานทำ,44,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"1,195",ผู้ว่างงาน,45,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"1,605",กำลังแรงงานที่รอฤดูกาล,46,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"41,168",ผู้ไม่อยู่ในกำลังแรงงาน,47,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"2,460",ทำงานบ้าน,48,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"13,048",เรียนหนังสือ,49,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"25,659",อื่น ๆ,50,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"192,495",ประชากรอายุ 15 ปีขึ้นไป,51,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"99,929",กำลังแรงงานรวม,52,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"98,936",กำลังแรงงานปัจจุบัน,53,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"97,681",ผู้มีงานทำ,54,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"1,255",ผู้ว่างงาน,55,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
992,กำลังแรงงานที่รอฤดูกาล,56,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"92,566",ผู้ไม่อยู่ในกำลังแรงงาน,57,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"51,846",ทำงานบ้าน,58,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"12,046",เรียนหนังสือ,59,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"28,674",อื่น ๆ,60,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 2,คน
"368,493",ประชากรอายุ 15 ปีขึ้นไป,61,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"231,871",กำลังแรงงานรวม,62,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"230,489",กำลังแรงงานปัจจุบัน,63,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"225,837",ผู้มีงานทำ,64,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"4,652",ผู้ว่างงาน,65,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"1,382",กำลังแรงงานที่รอฤดูกาล,66,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"136,622",ผู้ไม่อยู่ในกำลังแรงงาน,67,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"47,464",ทำงานบ้าน,68,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"29,406",เรียนหนังสือ,69,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"59,752",อื่น ๆ,70,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"175,878",ประชากรอายุ 15 ปีขึ้นไป,71,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"129,607",กำลังแรงงานรวม,72,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"128,821",กำลังแรงงานปัจจุบัน,73,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"125,525",ผู้มีงานทำ,74,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"3,297",ผู้ว่างงาน,75,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
786,กำลังแรงงานที่รอฤดูกาล,76,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"46,271",ผู้ไม่อยู่ในกำลังแรงงาน,77,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"3,399",ทำงานบ้าน,78,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"14,298",เรียนหนังสือ,79,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"28,573",อื่น ๆ,80,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"192,615",ประชากรอายุ 15 ปีขึ้นไป,81,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"102,263",กำลังแรงงานรวม,82,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"101,667",กำลังแรงงานปัจจุบัน,83,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"100,312",ผู้มีงานทำ,84,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"1,355",ผู้ว่างงาน,85,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
596,กำลังแรงงานที่รอฤดูกาล,86,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"90,352",ผู้ไม่อยู่ในกำลังแรงงาน,87,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"44,065",ทำงานบ้าน,88,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"15,107",เรียนหนังสือ,89,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"31,179",อื่น ๆ,90,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 3,คน
"368,480",ประชากรอายุ 15 ปีขึ้นไป,91,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"227,359",กำลังแรงงานรวม,92,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"227,110",กำลังแรงงานปัจจุบัน,93,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"224,641",ผู้มีงานทำ,94,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"2,469",ผู้ว่างงาน,95,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
249,กำลังแรงงานที่รอฤดูกาล,96,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"141,121",ผู้ไม่อยู่ในกำลังแรงงาน,97,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"57,869",ทำงานบ้าน,98,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"27,366",เรียนหนังสือ,99,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"55,887",อื่น ๆ,100,2560,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"175,870",ประชากรอายุ 15 ปีขึ้นไป,101,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"131,723",กำลังแรงงานรวม,102,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"131,474",กำลังแรงงานปัจจุบัน,103,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"129,566",ผู้มีงานทำ,104,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"1,908",ผู้ว่างงาน,105,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
249,กำลังแรงงานที่รอฤดูกาล,106,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"44,147",ผู้ไม่อยู่ในกำลังแรงงาน,107,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"5,984",ทำงานบ้าน,108,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"12,135",เรียนหนังสือ,109,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"26,027",อื่น ๆ,110,2560,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"192,610",ประชากรอายุ 15 ปีขึ้นไป,111,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"95,636",กำลังแรงงานรวม,112,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"95,636",กำลังแรงงานปัจจุบัน,113,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"95,075",ผู้มีงานทำ,114,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
561,ผู้ว่างงาน,115,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
-,กำลังแรงงานที่รอฤดูกาล,116,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"96,974",ผู้ไม่อยู่ในกำลังแรงงาน,117,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"51,884",ทำงานบ้าน,118,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"15,231",เรียนหนังสือ,119,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"29,859",อื่น ๆ,120,2560,การสำรวจภาวะการทำงานของประชากร,หญิง,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 4,คน
"368,498",ประชากรอายุ 15 ปีขึ้นไป,121,2561,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"222,601",กำลังแรงงานรวม,122,2561,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"220,622",กำลังแรงงานปัจจุบัน,123,2561,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"218,511",ผู้มีงานทำ,124,2561,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"2,111",ผู้ว่างงาน,125,2561,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"1,979",กำลังแรงงานที่รอฤดูกาล,126,2561,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"145,897",ผู้ไม่อยู่ในกำลังแรงงาน,127,2561,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"57,746",ทำงานบ้าน,128,2561,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"28,825",เรียนหนังสือ,129,2561,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"59,326",อื่น ๆ,130,2561,การสำรวจภาวะการทำงานของประชากร,รวม,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"175,852",ประชากรอายุ 15 ปีขึ้นไป,131,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
"129,119",กำลังแรงงานรวม,132,2561,การสำรวจภาวะการทำงานของประชากร,ชาย,สำนักงานสถิติจังหวัดหนองบัวลำภู,หนองบัวลำภู,ไตรมาสที่ 1,คน
