﻿year,quarter,_id,value,unit,age_group,source
2561,ไตรมาสที่ 3,30,3196.71,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 3,31,4241.52,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 3,32,4113.1,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 3,33,4398.28,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 3,34,9391.66,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 3,35,8096.17,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 3,36,4372.08,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 4,37,817.46,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 4,38,3248.51,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 4,39,4241.25,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 4,40,4099.04,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 4,41,4363.98,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 4,42,9357.72,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 4,43,8069.11,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2561,ไตรมาสที่ 4,44,4184.48,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 1,45,731.96,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 1,46,3144.9,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 1,47,4270.98,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 1,48,4108.0,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 1,49,4380.05,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 1,50,9328.39,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 1,51,8113.45,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 1,52,4287.42,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 2,53,744.97,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 2,54,3135.38,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 2,55,4248.96,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 2,56,4111.48,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 2,57,4294.96,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 2,58,9313.69,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 2,59,8170.25,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 2,60,4400.44,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 3,61,664.27,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 3,62,3123.54,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 3,63,4251.75,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 3,64,4073.79,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 3,65,4270.67,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 3,66,9207.15,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 3,67,8113.48,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 3,68,4254.06,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 4,69,726.65,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 4,70,3150.47,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 4,71,4240.87,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 4,72,4055.19,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 4,73,4253.41,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 4,74,9185.5,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 4,75,8117.46,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2562,ไตรมาสที่ 4,76,4238.61,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 1,77,653.3,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 1,78,3112.8,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 1,79,4287.8,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 1,80,4082.9,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 1,81,4258.1,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 1,82,9222.5,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 1,83,8178.2,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 1,84,4397.2,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2,85,704.6,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2,86,3073.7,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2,87,4214.4,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2,88,4044.7,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2,89,4203.4,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2,90,9100.1,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2,91,8254.2,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 2,92,4577.7,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3,93,678.2,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3,94,3118.9,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3,95,4271.8,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3,96,4099.0,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3,97,4204.1,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3,98,9215.0,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3,99,8413.0,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 3,100,4725.8,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4,101,696.7,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4,102,3285.0,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4,103,4322.3,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4,104,4131.7,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4,105,4191.6,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4,106,9234.0,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4,107,8415.6,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2563,ไตรมาสที่ 4,108,4809.5,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 1,109,659.1,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 1,110,3114.0,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 1,111,4330.6,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 1,112,4135.8,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 1,113,4195.2,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 1,114,9150.7,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 1,115,8363.8,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 1,116,4799.3,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 2,117,664.2,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 2,118,3069.1,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 2,119,4330.0,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 2,120,4133.4,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 2,121,4170.2,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 2,122,9115.6,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 2,123,8420.1,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 2,124,4875.6,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 3,125,624.7,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 3,126,3052.0,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 3,127,4298.8,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 3,128,4089.9,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 3,129,4099.1,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 3,130,9084.3,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 3,131,8472.8,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 3,132,4919.9,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 4,133,602.1,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 4,134,3067.1,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 4,135,4339.5,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 4,136,4101.5,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 4,137,4112.6,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 4,138,9022.4,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 4,139,8403.9,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2564,ไตรมาสที่ 4,140,4981.5,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 1,141,559.1,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 1,142,3082.0,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 1,143,4574.4,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 1,144,4388.4,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 1,145,4300.9,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 1,146,9342.7,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 1,147,8662.1,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 1,148,4708.5,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 2,149,600.9,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 2,150,3097.4,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 2,151,4628.2,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 2,152,4390.8,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 2,153,4282.9,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 2,154,9331.3,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 2,155,8725.7,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 2,156,4706.8,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 3,157,589.2,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 3,158,3265.9,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 3,159,4610.3,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 3,160,4409.3,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 3,161,4302.8,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 3,162,9385.7,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 3,163,8766.5,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 3,164,4758.9,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 4,165,598.0,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 4,166,3248.8,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 4,167,4616.0,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 4,168,4447.4,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 4,169,4290.1,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 4,170,9303.5,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 4,171,8756.9,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2565,ไตรมาสที่ 4,172,4881.8,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 1,173,587.1,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 1,174,3198.4,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 1,175,4590.9,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 1,176,4470.2,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 1,177,4268.6,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 1,178,9284.4,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 1,179,8822.8,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 1,180,5058.5,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 2,181,565.9,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 2,182,3237.7,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 2,183,4589.9,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 2,184,4488.4,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 2,185,4301.8,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 2,186,9274.8,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 2,187,8837.2,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 2,188,5006.6,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 3,189,557.1,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 3,190,3232.8,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 3,191,4605.6,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 3,192,4542.5,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 3,193,4280.0,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 3,194,9274.7,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 3,195,8916.6,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 3,196,5122.6,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 4,197,569.0,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 4,198,3326.1,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 4,199,4626.1,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 4,200,4509.5,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 4,201,4287.4,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 4,202,9240.5,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 4,203,8910.2,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2566,ไตรมาสที่ 4,204,5204.6,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 1/2568,205,508.2,พันคน,1. 15-19 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 1/2568,206,3072.3,พันคน,2. 20-24 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 1/2568,207,4600.2,พันคน,3. 25-29 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 1/2568,208,4560.3,พันคน,4. 30-34 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 1/2568,209,4225.9,พันคน,5. 35-39 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 1/2568,210,9010.2,พันคน,6. 40-49 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 1/2568,211,8736.4,พันคน,7. 50-59 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 1/2568,212,5371.6,พันคน,8. 60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 2/2568,213,510.9,พันคน,1. 15-19 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 2/2568,214,3063.2,พันคน,2. 20-24 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 2/2568,215,4626.6,พันคน,3. 25-29 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 2/2568,216,4563.1,พันคน,4. 30-34 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 2/2568,217,4275.6,พันคน,5. 35-39 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 2/2568,218,8987.3,พันคน,6. 40-49 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 2/2568,219,8723.1,พันคน,7. 50-59 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 2/2568,220,5364.7,พันคน,8. 60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 3/2568,221,450.5,พันคน,1. 15-19 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 3/2568,222,3058.4,พันคน,2. 20-24 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 3/2568,223,4616.0,พันคน,3. 25-29 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 3/2568,224,4558.7,พันคน,4. 30-34 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 3/2568,225,4251.8,พันคน,5. 35-39 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 3/2568,226,9019.0,พันคน,6. 40-49 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 3/2568,227,8825.6,พันคน,7. 50-59 ปี,สำนักงานสถิติแห่งชาติ
2568,ไตรมาสที่ 3/2568,228,5416.5,พันคน,8. 60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 1,229,1222.23,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 1,230,3489.52,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 1,231,4554.55,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 1,232,4739.88,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 1,233,4893.3,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 1,234,9674.98,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 1,235,6985.16,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 1,236,3169.67,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 2,237,1315.33,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 2,238,3509.78,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 2,239,4572.79,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 2,240,4730.72,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 2,241,4911.95,พันคน,35-39 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 2,242,9779.96,พันคน,40-49 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 2,243,7126.06,พันคน,50-59 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 2,244,3269.89,พันคน,60 ปีขึ้นไป,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 3,245,1280.48,พันคน,15-19 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 3,246,3609.97,พันคน,20-24 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 3,247,4568.0,พันคน,25-29 ปี,สำนักงานสถิติแห่งชาติ
2555,ไตรมาสที่ 3,248,4823.22,พันคน,30-34 ปี,สำนักงานสถิติแห่งชาติ
