รายการ,จังหวัด,ที่มา,_id,ข้อมูล,หน่วยนับ,ประเภทรถ,ชนิดเชื้อเพลิง,ประเภท,ปี
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,11,0,คัน,รย.9 รถยนต์บริการธุรกิจ,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,12,0,คัน,รย.10 รถยนต์บริการทัศนาจร,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,13,0,คัน,รย.11 รถยนต์บริการให้เช่า,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,14,48040,คัน,รย.12 รถจักรยานยนต์ส่วนบุคคล,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,15,0,คัน,รย.13 รถแทร็กเตอร์,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,16,0,คัน,รย.14 รถบดถนน,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,17,0,คัน,รย.15 รถใช้ในงานเกษตรกรรม,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,18,0,คัน,รย.16 รถพ่วง,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,19,1,คัน,รย.17  รถจักรยานยนต์สาธารณะ,เบนซิน, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,20,0,คัน,รถโดยสารประจำทาง,เบนซิน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,21,0,คัน,รถโดยสารไม่ประจำทาง,เบนซิน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,22,0,คัน,รถโดยสารส่วนบุคคล,เบนซิน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,23,0,คัน,รถบรรทุกไม่ประจำทาง,เบนซิน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,24,0,คัน,รถบรรทุกส่วนบุคคล,เบนซิน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,25,0,คัน,รถขนาดเล็ก,เบนซิน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,26,6704,คัน,รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,27,208,คัน,รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,28,4671,คัน,รย.3 รถยนต์บรรทุกส่วนบุคคล,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,29,0,คัน,รย.4 รถยนต์สามล้อส่วนบุคคล,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,30,0,คัน,รย.5 รถยนต์รับจ้างระหว่างจังหวัด,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,31,1,คัน,รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,32,1,คัน,บุคคลธรรมดา,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,33,0,คัน,นิติบุคคล,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,34,0,คัน,รย.7 รถยนต์สี่ล้อเล็กรับจ้าง,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,35,0,คัน,รย.8 รถยนต์รับจ้างสามล้อ,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,36,0,คัน,รย.9 รถยนต์บริการธุรกิจ,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,37,0,คัน,รย.10 รถยนต์บริการทัศนาจร,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,38,0,คัน,รย.11 รถยนต์บริการให้เช่า,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,39,0,คัน,รย.12 รถจักรยานยนต์ส่วนบุคคล,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,40,3815,คัน,รย.13 รถแทร็กเตอร์,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,41,30,คัน,รย.14 รถบดถนน,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,42,71,คัน,รย.15 รถใช้ในงานเกษตรกรรม,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,43,0,คัน,รย.16 รถพ่วง,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,44,0,คัน,รย.17  รถจักรยานยนต์สาธารณะ,ดีเซล, รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,45,20,คัน,รถโดยสารประจำทาง,ดีเซล, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,46,93,คัน,รถโดยสารไม่ประจำทาง,ดีเซล, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,47,12,คัน,รถโดยสารส่วนบุคคล,ดีเซล, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,48,254,คัน,รถบรรทุกไม่ประจำทาง,ดีเซล, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,49,1509,คัน,รถบรรทุกส่วนบุคคล,ดีเซล, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,50,0,คัน,รถขนาดเล็ก,ดีเซล, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,51,0, คัน , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,52,0, คัน , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,53,0, คัน , รย.3 รถยนต์บรรทุกส่วนบุคคล , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,54,0, คัน , รย.4 รถยนต์สามล้อส่วนบุคคล , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,55,0, คัน , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,56,0, คัน , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,57,0, คัน , บุคคลธรรมดา , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,58,0, คัน , นิติบุคคล , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,59,0, คัน , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,60,5, คัน , รย.8 รถยนต์รับจ้างสามล้อ , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,61,0, คัน , รย.9 รถยนต์บริการธุรกิจ , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,62,0, คัน , รย.10 รถยนต์บริการทัศนาจร , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,63,0, คัน , รย.11 รถยนต์บริการให้เช่า , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,64,0, คัน , รย.12 รถจักรยานยนต์ส่วนบุคคล , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,65,0, คัน , รย.13 รถแทร็กเตอร์ , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,66,0, คัน , รย.14 รถบดถนน , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,67,0, คัน , รย.15 รถใช้ในงานเกษตรกรรม , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,68,0, คัน , รย.16 รถพ่วง , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,69,0, คัน , รย.17  รถจักรยานยนต์สาธารณะ , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,70,0, คัน , รถโดยสารประจำทาง , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,71,0, คัน , รถโดยสารไม่ประจำทาง , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,72,0, คัน , รถโดยสารส่วนบุคคล , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,73,0, คัน , รถบรรทุกไม่ประจำทาง , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,74,0, คัน , รถบรรทุกส่วนบุคคล , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,75,0, คัน , รถขนาดเล็ก , ก๊าซ LPG , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,76,32, คัน , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,77,4, คัน , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,78,16, คัน , รย.3 รถยนต์บรรทุกส่วนบุคคล , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,79,0, คัน , รย.4 รถยนต์สามล้อส่วนบุคคล , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,80,0, คัน , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,81,1, คัน , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,82,0, คัน , บุคคลธรรมดา , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,83,1, คัน , นิติบุคคล , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,84,0, คัน , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,85,0, คัน , รย.8 รถยนต์รับจ้างสามล้อ , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,86,0, คัน , รย.9 รถยนต์บริการธุรกิจ , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,87,0, คัน , รย.10 รถยนต์บริการทัศนาจร , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,88,0, คัน , รย.11 รถยนต์บริการให้เช่า , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,89,0, คัน , รย.12 รถจักรยานยนต์ส่วนบุคคล , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,90,0, คัน , รย.13 รถแทร็กเตอร์ , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,91,0, คัน , รย.14 รถบดถนน , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,92,0, คัน , รย.15 รถใช้ในงานเกษตรกรรม , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,93,0, คัน , รย.16 รถพ่วง , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,94,0, คัน , รย.17  รถจักรยานยนต์สาธารณะ , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,95,0, คัน , รถโดยสารประจำทาง , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,96,1, คัน , รถโดยสารไม่ประจำทาง , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,97,0, คัน , รถโดยสารส่วนบุคคล , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,98,0, คัน , รถบรรทุกไม่ประจำทาง , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,99,0, คัน , รถบรรทุกส่วนบุคคล , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,100,0, คัน , รถขนาดเล็ก , LPGและเบนซิน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,101,1, คัน , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , LPGและดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,102,0, คัน , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , LPGและดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,103,0, คัน , รย.3 รถยนต์บรรทุกส่วนบุคคล , LPGและดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,104,0, คัน , รย.4 รถยนต์สามล้อส่วนบุคคล , LPGและดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,105,0, คัน , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , LPGและดีเซล , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
