_id,ปี,ใน-ต่าง,จำนวน,เดือน,รายการ
128,2569,หนี้ในประเทศ,134000,2,บริษัท ปตท. จำกัด (มหาชน) (PTT)
129,2569,หนี้ในประเทศ,0,2,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
130,2569,หนี้ในประเทศ,0,2,บริษัท PTT International Trading Singapore (PTTSG)
131,2569,หนี้ในประเทศ,0,2,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
132,2569,หนี้ในประเทศ,0,2,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
133,2569,หนี้ในประเทศ,0,2,บริษัท ไม้อัดไทย จำกัด (TTPC)**
134,2569,หนี้ในประเทศ,4.53,2,บริษัท อู่กรุงเทพ จำกัด (BDC)
135,2569,หนี้ในประเทศ,0,2,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
136,2569,หนี้ในประเทศ,1064.64,2,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
137,2569,หนี้ในประเทศ,18930,2,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
138,2569,หนี้ในประเทศ,588.62,2,บริษัท อสมท จำกัด (มหาชน) (MOCT)
139,2569,หนี้ในประเทศ,729.66,2,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
140,2569,หนี้ในประเทศ,530082.76,2,รวม
141,2569,หนี้ในประเทศ,0,2,อัตราแลกเปลี่ยน
142,2569,หนี้ต่างประเทศ,0,2,1. องค์กรของรัฐ
143,2569,หนี้ต่างประเทศ,0,2,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
144,2569,หนี้ต่างประเทศ,0,2,สถาบันการบินพลเรือน (CATC)
145,2569,หนี้ต่างประเทศ,0,2,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
146,2569,หนี้ต่างประเทศ,0,2,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
147,2569,หนี้ต่างประเทศ,0,2,การทางพิเศษแห่งประเทศไทย (EXAT)
148,2569,หนี้ต่างประเทศ,0,2,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
149,2569,หนี้ต่างประเทศ,0,2,องค์การอุตสาหกรรมป่าไม้ (FIO)
150,2569,หนี้ต่างประเทศ,0,2,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
151,2569,หนี้ต่างประเทศ,0,2,การไฟฟ้านครหลวง (MEA)
152,2569,หนี้ต่างประเทศ,0,2,องค์การตลาดเพื่อเกษตรกร (MOFF)
153,2569,หนี้ต่างประเทศ,0,2,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
154,2569,หนี้ต่างประเทศ,0,2,การประปานครหลวง (MWA)
155,2569,หนี้ต่างประเทศ,0,2,การเคหะแห่งชาติ (NHA)
156,2569,หนี้ต่างประเทศ,0,2,การท่าเรือแห่งประเทศไทย (PAT)
157,2569,หนี้ต่างประเทศ,0,2,การไฟฟ้าส่วนภูมิภาค (PEA)
158,2569,หนี้ต่างประเทศ,0,2,องค์การคลังสินค้า (PWO)
159,2569,หนี้ต่างประเทศ,0,2,การประปาส่วนภูมิภาค (PWA)
160,2569,หนี้ต่างประเทศ,0,2,การยางแห่งประเทศไทย (RAOT)
161,2569,หนี้ต่างประเทศ,0,2,การรถไฟแห่งประเทศไทย (SRT)
162,2569,หนี้ต่างประเทศ,0,2,องค์การแบตเตอรี่ (TBO)**
163,2569,หนี้ต่างประเทศ,0,2,องค์การฟอกหนัง (TTO)**
164,2569,หนี้ต่างประเทศ,0,2,สำนักงานธนานุเคราะห์ (PAWN)***
165,2569,หนี้ต่างประเทศ,0,2,องค์การเภสัชกรรม
166,2569,หนี้ต่างประเทศ,9183.67,2,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
167,2569,หนี้ต่างประเทศ,0,2,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
168,2569,หนี้ต่างประเทศ,0,2,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
169,2569,หนี้ต่างประเทศ,0,2,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
170,2569,หนี้ต่างประเทศ,0,2,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
171,2569,หนี้ต่างประเทศ,0,2,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
172,2569,หนี้ต่างประเทศ,0,2,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
173,2569,หนี้ต่างประเทศ,0,2,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
174,2569,หนี้ต่างประเทศ,0,2,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
175,2569,หนี้ต่างประเทศ,9183.67,2,บริษัท ปตท. จำกัด (มหาชน) (PTT)
176,2569,หนี้ต่างประเทศ,0,2,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
177,2569,หนี้ต่างประเทศ,0,2,บริษัท PTT International Trading Singapore (PTTSG)
178,2569,หนี้ต่างประเทศ,0,2,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
179,2569,หนี้ต่างประเทศ,0,2,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
180,2569,หนี้ต่างประเทศ,0,2,บริษัท ไม้อัดไทย จำกัด (TTPC)**
181,2569,หนี้ต่างประเทศ,0,2,บริษัท อู่กรุงเทพ จำกัด (BDC)
182,2569,หนี้ต่างประเทศ,0,2,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
183,2569,หนี้ต่างประเทศ,0,2,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
184,2569,หนี้ต่างประเทศ,0,2,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
185,2569,หนี้ต่างประเทศ,0,2,บริษัท อสมท จำกัด (มหาชน) (MOCT)
186,2569,หนี้ต่างประเทศ,0,2,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
187,2569,หนี้ต่างประเทศ,9183.67,2,รวม
188,2569,หนี้ต่างประเทศ,31.26,2,อัตราแลกเปลี่ยน
189,2569,หนี้ในประเทศ,377568.84,1,1. องค์กรของรัฐ
190,2569,หนี้ในประเทศ,0,1,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
191,2569,หนี้ในประเทศ,0,1,สถาบันการบินพลเรือน (CATC)
192,2569,หนี้ในประเทศ,0,1,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
193,2569,หนี้ในประเทศ,106120,1,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
194,2569,หนี้ในประเทศ,0,1,การทางพิเศษแห่งประเทศไทย (EXAT)
195,2569,หนี้ในประเทศ,0,1,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
196,2569,หนี้ในประเทศ,0,1,องค์การอุตสาหกรรมป่าไม้ (FIO)
197,2569,หนี้ในประเทศ,0,1,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
198,2569,หนี้ในประเทศ,86830,1,การไฟฟ้านครหลวง (MEA)
199,2569,หนี้ในประเทศ,0,1,องค์การตลาดเพื่อเกษตรกร (MOFF)
200,2569,หนี้ในประเทศ,0,1,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
201,2569,หนี้ในประเทศ,3000,1,การประปานครหลวง (MWA)
202,2569,หนี้ในประเทศ,917.14,1,การเคหะแห่งชาติ (NHA)
203,2569,หนี้ในประเทศ,3346,1,การท่าเรือแห่งประเทศไทย (PAT)
204,2569,หนี้ในประเทศ,163400,1,การไฟฟ้าส่วนภูมิภาค (PEA)
205,2569,หนี้ในประเทศ,0,1,องค์การคลังสินค้า (PWO)
206,2569,หนี้ในประเทศ,13950,1,การประปาส่วนภูมิภาค (PWA)
207,2569,หนี้ในประเทศ,5.7,1,การยางแห่งประเทศไทย (RAOT)
208,2569,หนี้ในประเทศ,0,1,การรถไฟแห่งประเทศไทย (SRT)
209,2569,หนี้ในประเทศ,0,1,องค์การแบตเตอรี่ (TBO)**
210,2569,หนี้ในประเทศ,0,1,องค์การฟอกหนัง (TTO)**
211,2569,หนี้ในประเทศ,0,1,สำนักงานธนานุเคราะห์ (PAWN)***
212,2569,หนี้ในประเทศ,0,1,องค์การเภสัชกรรม
213,2569,หนี้ในประเทศ,155562.58,1,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
214,2569,หนี้ในประเทศ,0,1,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
215,2569,หนี้ในประเทศ,0,1,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
216,2569,หนี้ในประเทศ,0,1,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
217,2569,หนี้ในประเทศ,200,1,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
218,2569,หนี้ในประเทศ,0,1,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
219,2569,หนี้ในประเทศ,0,1,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
220,2569,หนี้ในประเทศ,0,1,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
221,2569,หนี้ในประเทศ,0,1,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
222,2569,หนี้ในประเทศ,134000,1,บริษัท ปตท. จำกัด (มหาชน) (PTT)
223,2569,หนี้ในประเทศ,0,1,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
224,2569,หนี้ในประเทศ,0,1,บริษัท PTT International Trading Singapore (PTTSG)
225,2569,หนี้ในประเทศ,0,1,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
226,2569,หนี้ในประเทศ,0,1,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
227,2569,หนี้ในประเทศ,0,1,บริษัท ไม้อัดไทย จำกัด (TTPC)**
228,2569,หนี้ในประเทศ,4.81,1,บริษัท อู่กรุงเทพ จำกัด (BDC)
229,2569,หนี้ในประเทศ,0,1,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
230,2569,หนี้ในประเทศ,1097.28,1,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
231,2569,หนี้ในประเทศ,18930,1,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
232,2569,หนี้ในประเทศ,592.57,1,บริษัท อสมท จำกัด (มหาชน) (MOCT)
233,2569,หนี้ในประเทศ,737.92,1,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
234,2569,หนี้ในประเทศ,533131.42,1,รวม
235,2569,หนี้ในประเทศ,0,1,อัตราแลกเปลี่ยน
236,2569,หนี้ต่างประเทศ,0,1,1. องค์กรของรัฐ
237,2569,หนี้ต่างประเทศ,0,1,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
238,2569,หนี้ต่างประเทศ,0,1,สถาบันการบินพลเรือน (CATC)
239,2569,หนี้ต่างประเทศ,0,1,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
240,2569,หนี้ต่างประเทศ,0,1,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
241,2569,หนี้ต่างประเทศ,0,1,การทางพิเศษแห่งประเทศไทย (EXAT)
242,2569,หนี้ต่างประเทศ,0,1,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
243,2569,หนี้ต่างประเทศ,0,1,องค์การอุตสาหกรรมป่าไม้ (FIO)
244,2569,หนี้ต่างประเทศ,0,1,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
245,2569,หนี้ต่างประเทศ,0,1,การไฟฟ้านครหลวง (MEA)
246,2569,หนี้ต่างประเทศ,0,1,องค์การตลาดเพื่อเกษตรกร (MOFF)
247,2569,หนี้ต่างประเทศ,0,1,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
248,2569,หนี้ต่างประเทศ,0,1,การประปานครหลวง (MWA)
249,2569,หนี้ต่างประเทศ,0,1,การเคหะแห่งชาติ (NHA)
250,2569,หนี้ต่างประเทศ,0,1,การท่าเรือแห่งประเทศไทย (PAT)
251,2569,หนี้ต่างประเทศ,0,1,การไฟฟ้าส่วนภูมิภาค (PEA)
252,2569,หนี้ต่างประเทศ,0,1,องค์การคลังสินค้า (PWO)
253,2569,หนี้ต่างประเทศ,0,1,การประปาส่วนภูมิภาค (PWA)
254,2569,หนี้ต่างประเทศ,0,1,การยางแห่งประเทศไทย (RAOT)
255,2569,หนี้ต่างประเทศ,0,1,การรถไฟแห่งประเทศไทย (SRT)
256,2569,หนี้ต่างประเทศ,0,1,องค์การแบตเตอรี่ (TBO)**
257,2569,หนี้ต่างประเทศ,0,1,องค์การฟอกหนัง (TTO)**
258,2569,หนี้ต่างประเทศ,0,1,สำนักงานธนานุเคราะห์ (PAWN)***
259,2569,หนี้ต่างประเทศ,0,1,องค์การเภสัชกรรม
260,2569,หนี้ต่างประเทศ,9258.03,1,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
261,2569,หนี้ต่างประเทศ,0,1,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
262,2569,หนี้ต่างประเทศ,0,1,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
263,2569,หนี้ต่างประเทศ,0,1,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
264,2569,หนี้ต่างประเทศ,0,1,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
265,2569,หนี้ต่างประเทศ,0,1,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
266,2569,หนี้ต่างประเทศ,0,1,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
267,2569,หนี้ต่างประเทศ,0,1,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
268,2569,หนี้ต่างประเทศ,0,1,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
269,2569,หนี้ต่างประเทศ,9258.03,1,บริษัท ปตท. จำกัด (มหาชน) (PTT)
270,2569,หนี้ต่างประเทศ,0,1,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
