ที่มา,_id,ปี,ค่า,เพศ,รายการ,หน่วย
สำนักงานสถิติจังหวัดสมุทรปราการ,44,2565,"29,092",ชาย,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,45,2565,"23,771",หญิง,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,46,2566,"1,506,480",รวม,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,47,2566,"781,261",ชาย,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,48,2566,"725,219",หญิง,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,49,2566,"369,375",รวม,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,50,2566,"151,148",ชาย,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,51,2566,"218,227",หญิง,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,52,2566,"86,960",รวม,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,53,2566,"41,762",ชาย,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,54,2566,"45,198",หญิง,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,55,2567,"1,495,886",รวม,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,56,2567,"785,043",ชาย,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,57,2567,"710,844",หญิง,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,58,2567,"392,332",รวม,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,59,2567,"160,727",ชาย,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,60,2567,"231,605",หญิง,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,61,2567,"89,396",รวม,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,62,2567,"50,379",ชาย,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,63,2567,"39,017",หญิง,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,64,2568," 1,505,831 ",รวม,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,65,2568," 782,419 ",ชาย,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,66,2568," 723,412 ",หญิง,ผู้มีงานทำ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,67,2568," 416,751 ",รวม,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,68,2568," 171,080 ",ชาย,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,69,2568," 245,671 ",หญิง,ผู้สูงอายุ,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,70,2568," 86,089 ",รวม,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,71,2568," 48,618 ",ชาย,ผู้สูงอายุที่ทำงาน,คน
สำนักงานสถิติจังหวัดสมุทรปราการ,72,2568," 37,471 ",หญิง,ผู้สูงอายุที่ทำงาน,คน
