ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,ก่อสร้าง,Thailand,17,ภาคตะวันออกเฉียงเหนือ,2566," 22,041 ",       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,ก่อสร้าง,Thailand,18,ภาคตะวันออกเฉียงเหนือ,2566," 35,579 ",       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,ก่อสร้าง,Thailand,19,ภาคตะวันออกเฉียงเหนือ,2566," 15,568 ",       ชาย                         ,1,ประเทศไทย,นครพนม
TH,ก่อสร้าง,Thailand,20,ภาคตะวันออกเฉียงเหนือ,2566," 9,749 ",       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,ก่อสร้าง,Thailand,21,ภาคตะวันออกเฉียงเหนือ,2566," 11,029 ",       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,ก่อสร้าง,Thailand,22,ภาคตะวันออกเฉียงเหนือ,2566," 7,550 ",       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,ก่อสร้าง,Thailand,23,ภาคตะวันออกเฉียงเหนือ,2566," 8,905 ",       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,ก่อสร้าง,Thailand,24,ภาคตะวันออกเฉียงเหนือ,2566," 1,939 ",       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,ก่อสร้าง,Thailand,25,ภาคตะวันออกเฉียงเหนือ,2566," 3,731 ",       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,ก่อสร้าง,Thailand,26,ภาคตะวันออกเฉียงเหนือ,2566, 826 ,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,ก่อสร้าง,Thailand,27,ภาคตะวันออกเฉียงเหนือ,2566," 4,244 ",       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,ก่อสร้าง,Thailand,28,ภาคตะวันออกเฉียงเหนือ,2566, 533 ,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,ก่อสร้าง,Thailand,29,ภาคตะวันออกเฉียงเหนือ,2566," 1,096 ",       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,ก่อสร้าง,Thailand,30,ภาคตะวันออกเฉียงเหนือ,2566," 1,200 ",       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,ก่อสร้าง,Thailand,31,ภาคตะวันออกเฉียงเหนือ,2566," 4,876 ",       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,ก่อสร้าง,Thailand,32,ภาคตะวันออกเฉียงเหนือ,2566," 7,838 ",       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,ก่อสร้าง,Thailand,33,ภาคตะวันออกเฉียงเหนือ,2566, 242 ,       หญิง                        ,1,ประเทศไทย,เลย
TH,ก่อสร้าง,Thailand,34,ภาคตะวันออกเฉียงเหนือ,2566," 3,032 ",       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,ก่อสร้าง,Thailand,35,ภาคตะวันออกเฉียงเหนือ,2566," 2,398 ",       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,ก่อสร้าง,Thailand,36,ภาคตะวันออกเฉียงเหนือ,2566," 1,914 ",       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,ก่อสร้าง,Thailand,37,ภาคตะวันออกเฉียงเหนือ,2566," 2,180 ",       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,ก่อสร้าง,Thailand,38,ภาคตะวันออกเฉียงเหนือ,2566," 5,827 ",       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,ก่อสร้าง,Thailand,39,ภาคตะวันออกเฉียงเหนือ,2566," 2,299 ",       หญิง                        ,1,ประเทศไทย,นครพนม
TH,ก่อสร้าง,Thailand,40,ภาคตะวันออกเฉียงเหนือ,2566," 1,673 ",       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,41,ภาคตะวันออกเฉียงเหนือ,2566," 19,862 ",       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,42,ภาคตะวันออกเฉียงเหนือ,2566," 7,594 ",       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,43,ภาคตะวันออกเฉียงเหนือ,2566," 3,249 ",       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,44,ภาคตะวันออกเฉียงเหนือ,2566, 675 ,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,45,ภาคตะวันออกเฉียงเหนือ,2566," 7,133 ",       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,46,ภาคตะวันออกเฉียงเหนือ,2566," 1,445 ",       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,47,ภาคตะวันออกเฉียงเหนือ,2566," 3,870 ",       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,48,ภาคตะวันออกเฉียงเหนือ,2566, 793 ,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,49,ภาคตะวันออกเฉียงเหนือ,2566, 681 ,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,50,ภาคตะวันออกเฉียงเหนือ,2566," 2,744 ",       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,51,ภาคตะวันออกเฉียงเหนือ,2566," 9,192 ",       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,52,ภาคตะวันออกเฉียงเหนือ,2566," 8,431 ",       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,53,ภาคตะวันออกเฉียงเหนือ,2566," 1,578 ",       ชาย                         ,1,ประเทศไทย,เลย
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,54,ภาคตะวันออกเฉียงเหนือ,2566," 3,792 ",       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,55,ภาคตะวันออกเฉียงเหนือ,2566," 1,689 ",       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,56,ภาคตะวันออกเฉียงเหนือ,2566," 5,606 ",       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,57,ภาคตะวันออกเฉียงเหนือ,2566," 3,902 ",       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,58,ภาคตะวันออกเฉียงเหนือ,2566, 803 ,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,59,ภาคตะวันออกเฉียงเหนือ,2566," 1,391 ",       ชาย                         ,1,ประเทศไทย,นครพนม
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,60,ภาคตะวันออกเฉียงเหนือ,2566," 2,069 ",       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,61,ภาคตะวันออกเฉียงเหนือ,2566, 375 ,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,62,ภาคตะวันออกเฉียงเหนือ,2566," 1,048 ",       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,63,ภาคตะวันออกเฉียงเหนือ,2566," 1,225 ",       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,64,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,65,ภาคตะวันออกเฉียงเหนือ,2566, 902 ,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,66,ภาคตะวันออกเฉียงเหนือ,2566, 659 ,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,67,ภาคตะวันออกเฉียงเหนือ,2566, 160 ,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,68,ภาคตะวันออกเฉียงเหนือ,2566, 152 ,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,69,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,70,ภาคตะวันออกเฉียงเหนือ,2566," 1,268 ",       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,71,ภาคตะวันออกเฉียงเหนือ,2566," 2,295 ",       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,72,ภาคตะวันออกเฉียงเหนือ,2566," 2,604 ",       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,73,ภาคตะวันออกเฉียงเหนือ,2566, 334 ,       หญิง                        ,1,ประเทศไทย,เลย
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,74,ภาคตะวันออกเฉียงเหนือ,2566, 79 ,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,75,ภาคตะวันออกเฉียงเหนือ,2566, 927 ,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,76,ภาคตะวันออกเฉียงเหนือ,2566, 683 ,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,77,ภาคตะวันออกเฉียงเหนือ,2566, 280 ,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,78,ภาคตะวันออกเฉียงเหนือ,2566, 415 ,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,79,ภาคตะวันออกเฉียงเหนือ,2566, 364 ,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,การขนส่งและสถานที่เก็บสินค้า,Thailand,80,ภาคตะวันออกเฉียงเหนือ,2566, 628 ,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,การขายส่งและการการขายปลีกฯ,Thailand,81,ภาคตะวันออกเฉียงเหนือ,2566," 106,373 ",       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,การขายส่งและการการขายปลีกฯ,Thailand,82,ภาคตะวันออกเฉียงเหนือ,2566," 40,091 ",       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,การขายส่งและการการขายปลีกฯ,Thailand,83,ภาคตะวันออกเฉียงเหนือ,2566," 31,794 ",       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,การขายส่งและการการขายปลีกฯ,Thailand,84,ภาคตะวันออกเฉียงเหนือ,2566," 26,732 ",       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,การขายส่งและการการขายปลีกฯ,Thailand,85,ภาคตะวันออกเฉียงเหนือ,2566," 69,543 ",       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,การขายส่งและการการขายปลีกฯ,Thailand,86,ภาคตะวันออกเฉียงเหนือ,2566," 12,460 ",       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,การขายส่งและการการขายปลีกฯ,Thailand,87,ภาคตะวันออกเฉียงเหนือ,2566," 26,967 ",       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,การขายส่งและการการขายปลีกฯ,Thailand,88,ภาคตะวันออกเฉียงเหนือ,2566," 10,697 ",       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,การขายส่งและการการขายปลีกฯ,Thailand,89,ภาคตะวันออกเฉียงเหนือ,2566," 6,650 ",       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,การขายส่งและการการขายปลีกฯ,Thailand,90,ภาคตะวันออกเฉียงเหนือ,2566," 17,157 ",       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,การขายส่งและการการขายปลีกฯ,Thailand,91,ภาคตะวันออกเฉียงเหนือ,2566," 84,639 ",       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,การขายส่งและการการขายปลีกฯ,Thailand,92,ภาคตะวันออกเฉียงเหนือ,2566," 37,463 ",       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,การขายส่งและการการขายปลีกฯ,Thailand,93,ภาคตะวันออกเฉียงเหนือ,2566," 13,470 ",       ชาย                         ,1,ประเทศไทย,เลย
TH,การขายส่งและการการขายปลีกฯ,Thailand,94,ภาคตะวันออกเฉียงเหนือ,2566," 16,287 ",       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,การขายส่งและการการขายปลีกฯ,Thailand,95,ภาคตะวันออกเฉียงเหนือ,2566," 32,729 ",       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,การขายส่งและการการขายปลีกฯ,Thailand,96,ภาคตะวันออกเฉียงเหนือ,2566," 41,138 ",       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,การขายส่งและการการขายปลีกฯ,Thailand,97,ภาคตะวันออกเฉียงเหนือ,2566," 25,626 ",       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,การขายส่งและการการขายปลีกฯ,Thailand,98,ภาคตะวันออกเฉียงเหนือ,2566," 31,704 ",       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,การขายส่งและการการขายปลีกฯ,Thailand,99,ภาคตะวันออกเฉียงเหนือ,2566," 17,205 ",       ชาย                         ,1,ประเทศไทย,นครพนม
TH,การขายส่งและการการขายปลีกฯ,Thailand,100,ภาคตะวันออกเฉียงเหนือ,2566," 17,169 ",       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,การขายส่งและการการขายปลีกฯ,Thailand,101,ภาคตะวันออกเฉียงเหนือ,2566," 103,009 ",       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,การขายส่งและการการขายปลีกฯ,Thailand,102,ภาคตะวันออกเฉียงเหนือ,2566," 50,691 ",       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,การขายส่งและการการขายปลีกฯ,Thailand,103,ภาคตะวันออกเฉียงเหนือ,2566," 37,379 ",       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,การขายส่งและการการขายปลีกฯ,Thailand,104,ภาคตะวันออกเฉียงเหนือ,2566," 26,984 ",       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,การขายส่งและการการขายปลีกฯ,Thailand,105,ภาคตะวันออกเฉียงเหนือ,2566," 57,009 ",       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,การขายส่งและการการขายปลีกฯ,Thailand,106,ภาคตะวันออกเฉียงเหนือ,2566," 23,995 ",       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,การขายส่งและการการขายปลีกฯ,Thailand,107,ภาคตะวันออกเฉียงเหนือ,2566," 38,329 ",       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,การขายส่งและการการขายปลีกฯ,Thailand,108,ภาคตะวันออกเฉียงเหนือ,2566," 11,442 ",       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,การขายส่งและการการขายปลีกฯ,Thailand,109,ภาคตะวันออกเฉียงเหนือ,2566," 10,514 ",       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,การขายส่งและการการขายปลีกฯ,Thailand,110,ภาคตะวันออกเฉียงเหนือ,2566," 18,654 ",       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,การขายส่งและการการขายปลีกฯ,Thailand,111,ภาคตะวันออกเฉียงเหนือ,2566," 109,340 ",       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,การขายส่งและการการขายปลีกฯ,Thailand,112,ภาคตะวันออกเฉียงเหนือ,2566," 46,902 ",       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,การขายส่งและการการขายปลีกฯ,Thailand,113,ภาคตะวันออกเฉียงเหนือ,2566," 18,488 ",       หญิง                        ,1,ประเทศไทย,เลย
TH,การขายส่งและการการขายปลีกฯ,Thailand,114,ภาคตะวันออกเฉียงเหนือ,2566," 15,282 ",       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,การขายส่งและการการขายปลีกฯ,Thailand,115,ภาคตะวันออกเฉียงเหนือ,2566," 35,942 ",       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,การขายส่งและการการขายปลีกฯ,Thailand,116,ภาคตะวันออกเฉียงเหนือ,2566," 40,365 ",       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,การขายส่งและการการขายปลีกฯ,Thailand,117,ภาคตะวันออกเฉียงเหนือ,2566," 30,027 ",       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,การขายส่งและการการขายปลีกฯ,Thailand,118,ภาคตะวันออกเฉียงเหนือ,2566," 27,289 ",       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,การขายส่งและการการขายปลีกฯ,Thailand,119,ภาคตะวันออกเฉียงเหนือ,2566," 16,944 ",       หญิง                        ,1,ประเทศไทย,นครพนม
TH,การขายส่งและการการขายปลีกฯ,Thailand,120,ภาคตะวันออกเฉียงเหนือ,2566," 20,847 ",       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,121,ภาคตะวันออกเฉียงเหนือ,2566," 2,126 ",       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,122,ภาคตะวันออกเฉียงเหนือ,2566, 397 ,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,123,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,124,ภาคตะวันออกเฉียงเหนือ,2566, 441 ,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,125,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,126,ภาคตะวันออกเฉียงเหนือ,2566," 1,243 ",       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,127,ภาคตะวันออกเฉียงเหนือ,2566, 189 ,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,128,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,129,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,130,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,131,ภาคตะวันออกเฉียงเหนือ,2566," 1,365 ",       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,132,ภาคตะวันออกเฉียงเหนือ,2566, 217 ,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,133,ภาคตะวันออกเฉียงเหนือ,2566, 99 ,       ชาย                         ,1,ประเทศไทย,เลย
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,134,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,135,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,136,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,137,ภาคตะวันออกเฉียงเหนือ,2566, 949 ,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,138,ภาคตะวันออกเฉียงเหนือ,2566, 370 ,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,139,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,140,ภาคตะวันออกเฉียงเหนือ,2566, 502 ,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,141,ภาคตะวันออกเฉียงเหนือ,2566," 1,269 ",       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,142,ภาคตะวันออกเฉียงเหนือ,2566, 255 ,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,143,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,144,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,145,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,146,ภาคตะวันออกเฉียงเหนือ,2566, 385 ,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,147,ภาคตะวันออกเฉียงเหนือ,2566, 157 ,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,148,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,149,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,150,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,151,ภาคตะวันออกเฉียงเหนือ,2566, 623 ,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,152,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,153,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,1,ประเทศไทย,เลย
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,154,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,155,ภาคตะวันออกเฉียงเหนือ,2566, - ,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,การจัดหาน้ำและการบำบัดน้ำเสียฯ,Thailand,156,ภาคตะวันออกเฉียงเหนือ,2566, 95 ,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
