ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,เลขที่ โฉนดที่ดินเลขที่ 101,,-10100201325608-,120000000,371,11,3-105-13/60,11,บริษัท วาไรตี้ อินเตอร์พลาส จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,40,10120,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระราม2,เลขที่ 547,,-10100101425599-,78000000,1053,12,3-105-14/59,12,บริษัท พี.วี.สตีล รีไซเคิล จำกัด,0 2452 2824,คัดแยกวัสดุที่ไม่ใช่แล้วที่ไม่เป็นของเสียอันตราย,8,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,เลขที่ 1/24,,-10100059425625-,18500000,170,13,3-105-15/62,13,กิจถาวร,818078803,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,8,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,3
,เลขที่ โฉนดที่ดินเลขที่ 20100,,-10100064925627-,20890000,180,14,3-105-17/62,14,นายสหสีห์ ชิตานนท์,063-895-4641,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,10,10240,ทับช้าง,สะพานสูง,กรุงเทพมหานคร,
พรหมราษฎร์,เลขที่ 12,,-10100071225623-,3600000,435,15,3-105-19/62,15,บริษัท นันฟาน เทคโนโลยี 2000 จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ,30,10150,บางบอนใต้,บางบอน,กรุงเทพมหานคร,
,เลขที่ 518/29,รามคำแหง 39(เทพลีลา1),-10100102025596-,16500000,815,16,3-105-20/59,16,บริษัท จ.ทวีโชค จำกัด,29348025,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,14,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
,เลขที่ 117,,-10100102025604-,31600000,375,17,3-105-20/60,17,บริษัท พี.ซี.ไอ.เปเปอร์ จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,8,10270,สายไหม,สายไหม ,กรุงเทพมหานคร,7
,เลขที่ โฉนดที่ดินเลขที่ 137798,,-10100081925626-,41000000,760,18,3-105-20/62,18,ห้างหุ้นส่วนจำกัด ยิ่งยงกระดาษ,852154299,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,15,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เอกชัย,เลขที่ 88/71-72,กำนันแม้น,-10100102225592-,5000000,585,19,3-105-22/59,19,บริษัท กวงเซ่งหลี จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,14,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,3
,เลขที่ 7,เอกชัย 114 (อมรพฤกษ์),-10100098525625-,11000000,204,20,3-105-28/62,20,บริษัท หม่าหลง เทรดดิ้ง จำกัด ,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ที่ไม่เป็นของเสียอันตราย,10,10150,บางบอนเหนือ,บางบอน,กรุงเทพมหานคร,
,เลขที่ 1/3,อนามัยงามเจริญ 33 แยก 2,-10100075425633-,16000000,750,21,3-105-29/63,21,บริษัท รุ่งโรจน์ส่องแสง จำกัด,24179407,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,21,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
เสรีไทย,เลขที่ 60/50,,-10100500325606-,1900000,234,22,3-105-3/60,22,บริษัท คูซุ่นฮวด จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,7,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,3
,เลขที่ 6/3,,-10100006925628-,2300000,138,23,3-105-3/62,23,บริษัท ชลธาร เอ็นเตอร์ไพรส์ จำกัด,085-3215626,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,6,10530,โคกแฝด,หนองจอก,กรุงเทพมหานคร,5
เฉลิมพระเกียรติ ,เลขที่ 30/12,เฉลิมพระเกียรติ 30,-10100103025603-,7000000,52.5,24,3-105-30/60,24,บริษัท เอ.ที.อี. เทเลคอม คอนสตรัคชั่น จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,7,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,11
บางขุนเทียน-ชายทะเล,เลขที่ 12/239,เทียนทะเล 24,-10100003225543-,8500000,129,25,3-105-32/54,25,ศรีนคร,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,7,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
พระรามที่ 2,เลขที่ 549,,-10100103925596-,29000000,91,26,3-105-39/59,26,บริษัท เอ็มบอส กรุ๊ป จำกัด,02-0489980,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,6,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
บางบอน 4,เลขที่ 249,,-10100400425605-,115000000,954,27,3-105-4/60,27,บริษัท เจดีย์ไทย สตีล จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,32,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
รัชดาภิเษก,เลขที่ 743/7,เสือใหญ่อุทิศ,-10100004825598-,12900000,228.5,28,3-105-48/59,28,ธวัช รีไซเคิล,29300668,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,10,10900,จันทรเกษม,จตุจักร,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,เลขที่ 19,เทียนทะเล 30,-10100004925596-,27000000,295,29,3-105-49/59,29,ห้างหุ้นส่วนจำกัด เค.ไว.เค.เปเปอร์,28972394,คัดแยกวัสดุที่ไม่ใช่แล้วที่ไม่เป็นของเสียอันตราย ,21,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
ฉลองกรุง,เลขที่ 92/78-79,,-10100005125592-,120000000,1987,30,3-105-51/59,30,บริษัท อุตสาหกรรมโลหะ มหานคร (2010) จำกัด,892029400,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,33,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
เพชรเกษม,เลขที่ 26/5,เพชรเกษม114,-10100005225590-,13000000,766.34,31,3-105-52/59,31,นางวรรณา กนกทิพย์,24159917,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,14,10150,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
แสมดำ,เลขที่ 4,-,-10100105325548-,2000000,485,32,3-105-53/54,32,บริษัท ส.พัฒนาเปเปอร์ จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย และอัดเศษกระดาษ,2,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
พระราม 2,เลขที่ 597,,-10100105425595-,12300000,426.5,33,3-105-54/59,33,บริษัท ช.รุ่งทรัพย์ จำกัด,24155642,คัดแยกวัสดุที่ไม่ใช่แล้วที่ไม่เป็นของเสียอันตราย,9,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,"เลขที่ 16/1,16/2",บางกระดี่ 1 แยก 9,-10100005425612-,12198000,98,34,3-105-54/61,34,นวกลกิจ,09 5596 4555,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,4,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เอกชัย,เลขที่ 88/164,กำนันแม้น,-10100105725614-,185000000,745,35,3-105-57/61,35,บริษัท ตั้งซุ่ยเฮง จำกัด,02-8978134-5,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,29,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,3
ประชาสำราญ 2,เลขที่ 29/6,-,-10100500625484-,515000,2,36,3-105-6/48,36,มิตรไพบูลย์,,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) และตัดเหล็ก,9,10530,หนองจอก,หนองจอก,กรุงเทพมหานคร,3
,เลขที่ 89,บางกระดี่ 19,-10100006025601-,37500000,435,37,3-105-60/60,37,นายการัณย์ อัครกุลพรรณ,081-8447639,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,30,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
มาเจริญ,เลขที่ 159,,-10100006825604-,63000000,2992.81,38,3-105-68/60,38,บริษัท เหล็กหมุนเวียน จำกัด,02-8121576,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,34,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
หทัยราษฎร์,เลขที่ 888,,-10100006925594-,175000000,795,39,3-105-69/59,39,บริษัท ไคฮวดจั่น จำกัด,29565125,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,30,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
สุวินทวงษ์,เลขที่ 888,,-10100007025592-,220000000,1041,40,3-105-70/59,40,บริษัท ไคฮวดจั่นโลหะกิจสุวินทวงศ์ จำกัด,29565125,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,30,10510,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,
พุทธบูชา ,เลขที่ 9,พุทธบูชา 36 แยก 1,-10100107125599-,20000000,589,41,3-105-71/59,41,บริษัท เอส.เอช.เปเปอร์ จำกัด,24264961,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,17,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
,เลขที่ 8,ราษฎร์บูรณะ,-10100107225597-,9000000,300,42,3-105-72/59,42,บริษัท เจ พี เปเปอร์ จำกัด,287220724,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,14,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
,เลขที่ 518/27,รามคำแหง 39 (เทพลีลา 1),-10100007225614-,14500000,100,43,3-105-72/61,43,นายสิทธิพงศ์ อนันต์หล่อพันธ์,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,5,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
แสมดำ,เลขที่ 22,แสมดำ 5,-10100107325595-,93000000,808.18,44,3-105-73/59,44,บริษัท ส.พัฒนาเปเปอร์ จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,30,10120,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,เลขที่ 114/3,,-10100032525624-,20000000,264,45,3-105-8/62,45,นายสิทธิชัย เอื้อโภศิณธ์,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,50,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,11
,เลขที่ โฉนดเลขที่ 149201,,-10100024525632-,14500000,660,46,3-105-8/63,46,บริษัท ส.รุ่งสุริยา จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,14,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
ประชาชื่น,เลขที่ 3,โชติวัฒน์ ซอย 14,-10100108125481-,13000000,255,47,3-105-81/48,47,ซั่งเฮงจั่น,02-5852521,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) เช่น เศษโลหะ เศษกระดาษ อัดกระป๋องและตัดโลหะ,10,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
กาญจนาภิเษก,เลขที่ 91,,-10100008425593-,8700000,55.5,48,3-105-84/59,48,วงษ์พาณิชย์บางบอน,02-8999995,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,7,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
ประชาร่วมใจ,เลขที่ 19,ประชาร่วมใจ 59,-10100008425601-,2700000,836.5,49,3-105-84/60,49,บริษัท ชนะชัย รีไซเคิล กรุ๊ป จำกัด,02-9169933,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,15,10510,ทรายกองดินใต้,คลองสามวา,กรุงเทพมหานคร,
,เลขที่ 4/14,,-10100008525590-,49000000,457,50,3-105-85/59,50,บริษัท ท็อป ซีเคร็ต ด็อกคิวเมนท์ ดิสทรัคชั่น จำกัด,02-9565899,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,7,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,6
,เลขที่ 11,บางกระดี่ 43,-10100008625614-,22500000,283,51,3-105-86/61,51,นายปรีชา ธนงค์,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,15,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
อ่อนนุช,"เลขที่ 25,27",อ่อนนุช 80,-10100008825594-,7000000,119,52,3-105-88/59,52,บริษัท คูเซ่งฮวด จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วไม่เป็นของเสียอันตราย,7,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
เลียบคลองมอญ,เลขที่ 169/2,,-10100008925592-,5000000,61,53,3-105-89/59,53,บริษัท สยามคราฟท์ เฮ้าส์ จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,10,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
,เลขที่ 61,บางกระดี่ 25,-10100200925606-,24500000,200,54,3-105-9/60,54,นายคมกริช นิธิธนปรีดา,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,14,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,เลขที่ 2,กรุงเทพกรีฑา 47,-10100109125605-,17556000,191,55,3-105-91/60,55,บริษัท ซุ่นฮวดค้าเศษกระดาษ จำกัด,02-2451532,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,8,10240,ทับช้าง,สะพานสูง,กรุงเทพมหานคร,
เพชรเกษม 81,เลขที่ 13/16, -,-10100009825502-,1800000,33,56,3-105-98/50,56,หนองแขมของเก่า,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตรายอัดเศษกระดาษและอัดเศษโลหะ,51,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,7
-,เลขที่ 40,เพชรเกษม 110 แยก 14-1-1,-10103700125461-,0,335.5,57,3-106-1/46,57,อุตสาหกรรมน้ำมันไทย,081-5929569,ทำน้ำมันผสมสีทาบ้านจากน้ำมันเครื่องเก่า (Waste Oil Refining),8,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
บางบอน 4,เลขที่ 74,6,-10100003425606-,80000000,769.5,58,3-106-34/60,58,บริษัท ยูอาร์ดี อินเตอร์เนชั่นแนล จำกัด,02-892-2679,นำยางรถยนต์ที่ไม่ใช้แล้วมาสับ บดย่อย เพื่อนำกลับมาใช้ประโยชน์ใหม่เป็นวัตถุดิบ,10,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
มาเจริญ,เลขที่ 159,,-10100003625601-,24000000,655.12,59,3-106-36/60,59,บริษัท เหล็กหมุนเวียน จำกัด,28121576,บดย่อยชิ้นส่วนอิเล็กทรอนิกส์ที่ใช้แล้วและเครื่องใช้ไฟฟ้าเก่า และคัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,8,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
อ่อนนุช,เลขที่ โฉนดที่ดินเลขที่ 121,อ่อนนุช 86,-10100105425611-,1370000000,2693.21,60,3-106-54/61,60,บริษัท กรุงเทพธนาคม จำกัด,0 2168 3368,เชื้อเพลิงแข็งจากขยะชุมชน,47,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
พระรามที่ 2,เลขที่ 99/231,,-10100006225607-,1000000,90,61,3-106-62/60,61,บริษัท ผลพาณิชย์ จำกัด,084-4244701,บดย่อยแผงวงจรอิเล็กทรอนิกส์ที่ใช้แล้วและเครื่องใช้ไฟฟ้าเก่า และคัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,12,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
,เลขที่ 15/115,กรุงเทพกรีฑา 37,-10100107225613-,47000000,146.35,62,3-106-72/61,62,บริษัท ฟลายอิ้ง อินดัสตรี จำกัด,,บดย่อยชิ้นส่วนอิเล็กทรอนิกส์ที่ใช้แล้วและอุปกรณ์เครื่องใช้ไฟฟ้าที่ใช้แล้ว,9,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,
สุวินทวงศ์,เลขที่ 3/356-357,-,-91020201825484-,0,73.86,63,ข3-106-18/48,63,บริษัท ไฮโดร แอนด์ ไพโรเมท จำกัด,02-5435436-7,แยกสกัดโลหะมีค่า เช่น เงิน ทองแดง ทองคำ จากเศษโลหะด้วยไฟฟ้าและวิเคราะห์ปริมาณกลุ่มโลหะมีค่า,9,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
ฉลองกรุง,เลขที่ 115,-,-82030200125530-,10000000,1265,64,น.105-1/2553-นนล.,64,บริษัท นาโมยะ ชินโป เนชั่น กรุ๊ป จำกัด,02-326-1256,ซื้อมาขายไปนำเข้าส่งออกซ่อมแซมปรับปรุงเปลี่ยนแปลงสภาพแบ่งบรรจุชิ้นส่วนอุปกรณ์อิเล็กทรอนิกส์และไฟฟ้าแผ่นแผงวงจรอิเล็กทรอนิกส์ทุกชนิดรวมถึงแบตเตอรี่และถ่านไฟฉายทุกชนิดเทปอิเล็กทรอนิกส์เครื่องเสียงในรถยนต์จอภาพจอมอนิเตอร์จอแอลซีดีเครื่องคิดเลขเครื่องคำนวณเคร,15,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
ฉลองกรุง,เลขที่ 262,ฉลองกรุง 31,-72110031825623-,0,0,65,น.105-318/2562-ญนล.,65,บริษัท พี. วาย. แอนด์ พี. ออโต้ จำกัด,-,1. ปรับปรุงซ่อมแซมสภาพรถยนต์ รถจักรยานยนต์ รถจักรยาน จักรอุตสาหกรรม เครื่องมือที่ใช้ในการเกษตร เครื่องใช้ไฟฟ้า คอมพิวเตอร์ เครื่องจักรกล 2. ซื้อมาขายไป รถยนต์ใหม่ชิ้นส่วนอุปกรณ์รถยนต์ นมผง เนยทุกชนิด ถั่วลิสง ถั่วเหลือง และผลิตภัณฑ์ที่ทำจากถั่วทุกชนิด 3.ซื้อมาขายไปแบ่งบรรจุน้ำมันหล่อลื่นทุกชนิด 4.สร้างประกอบดัดแปลงรถยนต์ รถบรรทุก 5.จัดแสดงนิทรรศการ เช่น รถยนต์ บูทหรือโชว์รูม 6.คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย 7.ถอดแยกชิ้นส่วนอุปกรณ์ไฟฟ้า อิเล็กทรอนิกส์ที่ไม่ใช้แล้ว 8.บดย่อยแผงวงจรอิเล็กทรอนิกส์ อุปกรณ์อิเล็กทรอนิกส์ 9.บดย่อยเศษตะกั่ว บัดกรี และขาวงจรอิเล็กทรอนิกส์ ตะกรันโลหะ และโลหะผสมทุกชนิด,0,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
,เลขที่ ,,-82030003325634-,0,0,66,น.105-33/2563-นนล.,66,บริษัท ซันนี่ รีไซคลิ่ง (ประเทศไทย) จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย และนำมอเตอร์ สายไฟ หม้อน้ำ และอลูมิเนียม มาผ่านกระบวนการทางอุตสาหกรรมเพื่อนำโลหะกลับมาใช้ประโยชน์ใหม่,0,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
-,เลขที่ 66,#NAME?,-82030000125516-,65000000,310,67,น.106-1/2551-นนล.,67,บริษัท โลหะ สยาม จำกัด,02739-6388,1.บดย่อยเศษและตะกรันโลหะบดย่อยชิ้นส่วนอุปกรณ์อิเล็กทรอนิกส์และบดอัดเศษโลหะปนเปื้อนน้ำมัน2.คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,13,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,เลขที่ 66,ฉลองกรุง31,-82030300125539-,0,329.5,68,น.106-1/2553-นนล.,68,บริษัท เอดิสัน เอ็กซ์พอร์ทเทชั่น จำกัด,814334212,บดย่อยเศษและตะกรันโลหะนำเครื่องใช้ไฟฟ้าและอุปกรณ์อิเล็กทรอนิกส์ที่ไม่ใช้แล้วมาปรับปรุงเปลี่ยนแปลงแปรสภาพเพื่อนำกลับมาใช้ใหม่บดย่อยชิ้นส่วนอุปกรณ์อิเล็กทรอนิกส์อัดเศษโลหะปนเปื้อนน้ำมันนำกากตะกอนจากการชุบโลหะมาผ่านกระบวนการอบแห้งและเก็บรวบรวมแบตเตอรี่ที่ใช้,0,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,เลขที่ 239,ฉลองกรุง31,-82030000125599-,7000000000,1100,69,น.106-1/2559-นนล.,69,บริษัท ไวโรกรีน (ไทยแลนด์) จำกัด,904100066,ซ่อมแซมดัดแปลงปรับปรุงเครื่องใช้ไฟฟ้าและอุปกรณ์อิเล็คทรอนิคส์เก่าใช้แล้วรีไซเคิลจอมอนิเตอร์แบบแอลซีดีบดย่อยชิ้นส่วนอุปกรณ์ไฟฟ้าและอิเล็คทรอนิคส์และถอดประกอบอุปกรณ์ไฟฟ้าและอิเล็คทรอนิคส์เครื่องโทรทัศน์เครื่องโทรศัพท์เครื่องเราต์เตอร์คอมพิวเตอร์ชิ้นส่วนอะไห,286,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
