ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,สถานภาพการทำงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,20,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,21,ภาคตะวันออกเฉียงเหนือ,2566,591.98,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,22,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,23,ภาคตะวันออกเฉียงเหนือ,2566,102.24,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,24,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,25,ภาคตะวันออกเฉียงเหนือ,2566,587.13,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,26,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,27,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,28,ภาคตะวันออกเฉียงเหนือ,2566,239.14,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,29,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,30,ภาคตะวันออกเฉียงเหนือ,2566,188.47,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,31,ภาคตะวันออกเฉียงเหนือ,2566,714.32,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,32,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,33,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,34,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,35,ภาคตะวันออกเฉียงเหนือ,2566,124.29,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,36,ภาคตะวันออกเฉียงเหนือ,2566,501.01,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,37,ภาคตะวันออกเฉียงเหนือ,2566,1862.63,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,38,ภาคตะวันออกเฉียงเหนือ,2566,0,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,39,ภาคตะวันออกเฉียงเหนือ,2566,285.51,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,40,ภาคตะวันออกเฉียงเหนือ,2566,151.16,การรวมกลุ่ม,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,41,ภาคตะวันออกเฉียงเหนือ,2566,66438.58,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,42,ภาคตะวันออกเฉียงเหนือ,2566,62165.14,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,43,ภาคตะวันออกเฉียงเหนือ,2566,27343.14,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,44,ภาคตะวันออกเฉียงเหนือ,2566,69390.33,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,45,ภาคตะวันออกเฉียงเหนือ,2566,61642.82,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,46,ภาคตะวันออกเฉียงเหนือ,2566,22250.76,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,47,ภาคตะวันออกเฉียงเหนือ,2566,33178.75,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,48,ภาคตะวันออกเฉียงเหนือ,2566,9506.66,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,49,ภาคตะวันออกเฉียงเหนือ,2566,30353.67,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,50,ภาคตะวันออกเฉียงเหนือ,2566,14657.71,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,51,ภาคตะวันออกเฉียงเหนือ,2566,62344.49,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,52,ภาคตะวันออกเฉียงเหนือ,2566,46333.9,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,53,ภาคตะวันออกเฉียงเหนือ,2566,51836.83,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,54,ภาคตะวันออกเฉียงเหนือ,2566,23093.35,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,55,ภาคตะวันออกเฉียงเหนือ,2566,21691.51,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,56,ภาคตะวันออกเฉียงเหนือ,2566,39383.06,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,57,ภาคตะวันออกเฉียงเหนือ,2566,39751.08,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,58,ภาคตะวันออกเฉียงเหนือ,2566,34444.13,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,59,ภาคตะวันออกเฉียงเหนือ,2566,21046.08,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,60,ภาคตะวันออกเฉียงเหนือ,2566,22778.17,ช่วยธุรกิจครัวเรือน,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,61,ภาคตะวันออกเฉียงเหนือ,2566,107635.24,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,62,ภาคตะวันออกเฉียงเหนือ,2566,62962.83,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,63,ภาคตะวันออกเฉียงเหนือ,2566,43796.58,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,64,ภาคตะวันออกเฉียงเหนือ,2566,79444.58,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,65,ภาคตะวันออกเฉียงเหนือ,2566,148886.75,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,66,ภาคตะวันออกเฉียงเหนือ,2566,36264.93,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,67,ภาคตะวันออกเฉียงเหนือ,2566,50255.34,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,68,ภาคตะวันออกเฉียงเหนือ,2566,13435.37,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,69,ภาคตะวันออกเฉียงเหนือ,2566,33869.93,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,70,ภาคตะวันออกเฉียงเหนือ,2566,32791.99,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,71,ภาคตะวันออกเฉียงเหนือ,2566,137849.86,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,72,ภาคตะวันออกเฉียงเหนือ,2566,79822.79,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,73,ภาคตะวันออกเฉียงเหนือ,2566,64687.87,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,74,ภาคตะวันออกเฉียงเหนือ,2566,33569.03,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,75,ภาคตะวันออกเฉียงเหนือ,2566,53139.42,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,76,ภาคตะวันออกเฉียงเหนือ,2566,45150.48,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,77,ภาคตะวันออกเฉียงเหนือ,2566,49927.55,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,78,ภาคตะวันออกเฉียงเหนือ,2566,41435.83,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,79,ภาคตะวันออกเฉียงเหนือ,2566,26061.34,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,80,ภาคตะวันออกเฉียงเหนือ,2566,34395.31,ช่วยธุรกิจครัวเรือน,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,81,ภาคตะวันออกเฉียงเหนือ,2566,300356.82,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,82,ภาคตะวันออกเฉียงเหนือ,2566,193622.6,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,83,ภาคตะวันออกเฉียงเหนือ,2566,127716.05,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,84,ภาคตะวันออกเฉียงเหนือ,2566,131141.92,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,85,ภาคตะวันออกเฉียงเหนือ,2566,260152.07,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,86,ภาคตะวันออกเฉียงเหนือ,2566,69524.14,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,87,ภาคตะวันออกเฉียงเหนือ,2566,85380.62,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,88,ภาคตะวันออกเฉียงเหนือ,2566,37399.65,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,89,ภาคตะวันออกเฉียงเหนือ,2566,42499.49,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,90,ภาคตะวันออกเฉียงเหนือ,2566,60852.02,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,91,ภาคตะวันออกเฉียงเหนือ,2566,204413.41,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,92,ภาคตะวันออกเฉียงเหนือ,2566,150516.28,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,93,ภาคตะวันออกเฉียงเหนือ,2566,74061.78,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,94,ภาคตะวันออกเฉียงเหนือ,2566,53906.37,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,95,ภาคตะวันออกเฉียงเหนือ,2566,115816.27,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,96,ภาคตะวันออกเฉียงเหนือ,2566,149335.17,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,97,ภาคตะวันออกเฉียงเหนือ,2566,115862.89,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,98,ภาคตะวันออกเฉียงเหนือ,2566,125188.51,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,99,ภาคตะวันออกเฉียงเหนือ,2566,73456.85,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,100,ภาคตะวันออกเฉียงเหนือ,2566,66409.34,ทำงานส่วนตัว,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,101,ภาคตะวันออกเฉียงเหนือ,2566,181301.43,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,102,ภาคตะวันออกเฉียงเหนือ,2566,148887.29,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,103,ภาคตะวันออกเฉียงเหนือ,2566,97210.08,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,104,ภาคตะวันออกเฉียงเหนือ,2566,107330.37,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,105,ภาคตะวันออกเฉียงเหนือ,2566,109001.07,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,106,ภาคตะวันออกเฉียงเหนือ,2566,53123.64,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,107,ภาคตะวันออกเฉียงเหนือ,2566,57334.99,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,108,ภาคตะวันออกเฉียงเหนือ,2566,25943.97,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,109,ภาคตะวันออกเฉียงเหนือ,2566,33130.37,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,110,ภาคตะวันออกเฉียงเหนือ,2566,30553.11,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,111,ภาคตะวันออกเฉียงเหนือ,2566,138154.44,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,112,ภาคตะวันออกเฉียงเหนือ,2566,89632.41,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,113,ภาคตะวันออกเฉียงเหนือ,2566,50865.09,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,114,ภาคตะวันออกเฉียงเหนือ,2566,34399.83,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,115,ภาคตะวันออกเฉียงเหนือ,2566,76057.21,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,116,ภาคตะวันออกเฉียงเหนือ,2566,133938.95,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,117,ภาคตะวันออกเฉียงเหนือ,2566,66843.46,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,118,ภาคตะวันออกเฉียงเหนือ,2566,61385.67,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,119,ภาคตะวันออกเฉียงเหนือ,2566,54302.3,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,120,ภาคตะวันออกเฉียงเหนือ,2566,38111.64,ทำงานส่วนตัว,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,121,ภาคตะวันออกเฉียงเหนือ,2566,17385.91,นายจ้าง,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,122,ภาคตะวันออกเฉียงเหนือ,2566,12729.12,นายจ้าง,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,123,ภาคตะวันออกเฉียงเหนือ,2566,5324.11,นายจ้าง,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,124,ภาคตะวันออกเฉียงเหนือ,2566,2809.54,นายจ้าง,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,125,ภาคตะวันออกเฉียงเหนือ,2566,8879.59,นายจ้าง,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,126,ภาคตะวันออกเฉียงเหนือ,2566,1780.17,นายจ้าง,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,127,ภาคตะวันออกเฉียงเหนือ,2566,4900.76,นายจ้าง,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,128,ภาคตะวันออกเฉียงเหนือ,2566,1896.52,นายจ้าง,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,129,ภาคตะวันออกเฉียงเหนือ,2566,1909.19,นายจ้าง,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,130,ภาคตะวันออกเฉียงเหนือ,2566,1209.19,นายจ้าง,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,131,ภาคตะวันออกเฉียงเหนือ,2566,18516.49,นายจ้าง,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,132,ภาคตะวันออกเฉียงเหนือ,2566,4783.17,นายจ้าง,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,133,ภาคตะวันออกเฉียงเหนือ,2566,1092.1,นายจ้าง,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,134,ภาคตะวันออกเฉียงเหนือ,2566,737.63,นายจ้าง,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,135,ภาคตะวันออกเฉียงเหนือ,2566,4989.77,นายจ้าง,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,136,ภาคตะวันออกเฉียงเหนือ,2566,4762.32,นายจ้าง,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,137,ภาคตะวันออกเฉียงเหนือ,2566,2576.89,นายจ้าง,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,138,ภาคตะวันออกเฉียงเหนือ,2566,4237.32,นายจ้าง,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,139,ภาคตะวันออกเฉียงเหนือ,2566,1881.81,นายจ้าง,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,140,ภาคตะวันออกเฉียงเหนือ,2566,1576.97,นายจ้าง,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,141,ภาคตะวันออกเฉียงเหนือ,2566,4880.85,นายจ้าง,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,142,ภาคตะวันออกเฉียงเหนือ,2566,2592.59,นายจ้าง,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,143,ภาคตะวันออกเฉียงเหนือ,2566,3000.54,นายจ้าง,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,144,ภาคตะวันออกเฉียงเหนือ,2566,1564.76,นายจ้าง,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,145,ภาคตะวันออกเฉียงเหนือ,2566,1721.84,นายจ้าง,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,146,ภาคตะวันออกเฉียงเหนือ,2566,573.9,นายจ้าง,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,147,ภาคตะวันออกเฉียงเหนือ,2566,1062.77,นายจ้าง,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,148,ภาคตะวันออกเฉียงเหนือ,2566,423.65,นายจ้าง,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,149,ภาคตะวันออกเฉียงเหนือ,2566,2126.46,นายจ้าง,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,150,ภาคตะวันออกเฉียงเหนือ,2566,433.32,นายจ้าง,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,151,ภาคตะวันออกเฉียงเหนือ,2566,2024.03,นายจ้าง,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,152,ภาคตะวันออกเฉียงเหนือ,2566,1033.25,นายจ้าง,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,153,ภาคตะวันออกเฉียงเหนือ,2566,863.65,นายจ้าง,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,154,ภาคตะวันออกเฉียงเหนือ,2566,243.18,นายจ้าง,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,155,ภาคตะวันออกเฉียงเหนือ,2566,497.8,นายจ้าง,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,156,ภาคตะวันออกเฉียงเหนือ,2566,483.23,นายจ้าง,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,157,ภาคตะวันออกเฉียงเหนือ,2566,1112.23,นายจ้าง,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,158,ภาคตะวันออกเฉียงเหนือ,2566,493.86,นายจ้าง,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,159,ภาคตะวันออกเฉียงเหนือ,2566,330.87,นายจ้าง,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,160,ภาคตะวันออกเฉียงเหนือ,2566,802.93,นายจ้าง,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,161,ภาคตะวันออกเฉียงเหนือ,2566,52531.24,ลูกจ้างรัฐบาล,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,162,ภาคตะวันออกเฉียงเหนือ,2566,29943.2,ลูกจ้างรัฐบาล,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,163,ภาคตะวันออกเฉียงเหนือ,2566,28405.11,ลูกจ้างรัฐบาล,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,164,ภาคตะวันออกเฉียงเหนือ,2566,21979.46,ลูกจ้างรัฐบาล,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,165,ภาคตะวันออกเฉียงเหนือ,2566,38590.86,ลูกจ้างรัฐบาล,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,166,ภาคตะวันออกเฉียงเหนือ,2566,13879.46,ลูกจ้างรัฐบาล,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,167,ภาคตะวันออกเฉียงเหนือ,2566,20772.76,ลูกจ้างรัฐบาล,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,168,ภาคตะวันออกเฉียงเหนือ,2566,9870.19,ลูกจ้างรัฐบาล,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,169,ภาคตะวันออกเฉียงเหนือ,2566,8426.75,ลูกจ้างรัฐบาล,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,170,ภาคตะวันออกเฉียงเหนือ,2566,11500.76,ลูกจ้างรัฐบาล,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,171,ภาคตะวันออกเฉียงเหนือ,2566,35280.44,ลูกจ้างรัฐบาล,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
