ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,อัตราการว่างงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,ผู้ว่างงาน
TH,Thailand,36,ภาคตะวันออกเฉียงเหนือ,2566," 242,485 ",Roi Et,1.028605602,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด," 2,688 "
TH,Thailand,37,ภาคตะวันออกเฉียงเหนือ,2566," 159,524 ",Kalasin,0.222696387,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์, 358 
TH,Thailand,38,ภาคตะวันออกเฉียงเหนือ,2566," 154,752 ",Sakon Nakhon,0.325185597,       หญิง                        ,1,ประเทศไทย,สกลนคร, 524 
TH,Thailand,39,ภาคตะวันออกเฉียงเหนือ,2566," 112,288 ",Nakhon Phanom,1.75385145,       หญิง                        ,1,ประเทศไทย,นครพนม," 2,072 "
TH,Thailand,40,ภาคตะวันออกเฉียงเหนือ,2566," 102,948 ",Mukdahan,0.44496799,       หญิง                        ,1,ประเทศไทย,มุกดาหาร, 468 
TH,Thailand,41,ภาคตะวันออกเฉียงเหนือ,2566," 643,242 ",Nakhon Ratchasima,1.360029471,       ชาย                         ,2,ประเทศไทย,นครราชสีมา," 9,050 "
TH,Thailand,42,ภาคตะวันออกเฉียงเหนือ,2566," 342,004 ",Buri Ram,1.308334249,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์," 4,587 "
TH,Thailand,43,ภาคตะวันออกเฉียงเหนือ,2566," 250,315 ",Surin,0.524177429,       ชาย                         ,2,ประเทศไทย,สุรินทร์," 1,361 "
TH,Thailand,44,ภาคตะวันออกเฉียงเหนือ,2566," 301,727 ",Si Sa Ket,0.309979209,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ, 938 
TH,Thailand,45,ภาคตะวันออกเฉียงเหนือ,2566," 480,696 ",Ubon Ratchathani,0.057704975,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี, 279 
TH,Thailand,46,ภาคตะวันออกเฉียงเหนือ,2566," 133,878 ",Yasothon,0,       ชาย                         ,2,ประเทศไทย,ยโสธร, - 
TH,Thailand,47,ภาคตะวันออกเฉียงเหนือ,2566," 255,931 ",Chaiyaphum,0.298278665,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ, 792 
TH,Thailand,48,ภาคตะวันออกเฉียงเหนือ,2566," 74,977 ",Amnat Charoen,1.275257142,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ," 1,012 "
TH,Thailand,49,ภาคตะวันออกเฉียงเหนือ,2566," 98,316 ",Bueng Kan,0.513320176,       ชาย                         ,2,ประเทศไทย,บึงกาฬ, 510 
TH,Thailand,50,ภาคตะวันออกเฉียงเหนือ,2566," 140,473 ",Nong Bua Lam Phu,0.529032648,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู, 750 
TH,Thailand,51,ภาคตะวันออกเฉียงเหนือ,2566," 492,520 ",Khon Kaen,0.427795588,       ชาย                         ,2,ประเทศไทย,ขอนแก่น," 2,116 "
TH,Thailand,52,ภาคตะวันออกเฉียงเหนือ,2566," 324,721 ",Udon Thani,0.774633685,       ชาย                         ,2,ประเทศไทย,อุดรธานี," 2,561 "
TH,Thailand,53,ภาคตะวันออกเฉียงเหนือ,2566," 154,095 ",Loei,0.549355198,       ชาย                         ,2,ประเทศไทย,เลย, 859 
TH,Thailand,54,ภาคตะวันออกเฉียงเหนือ,2566," 116,596 ",Nong Khai,0.313745539,       ชาย                         ,2,ประเทศไทย,หนองคาย, 369 
TH,Thailand,55,ภาคตะวันออกเฉียงเหนือ,2566," 214,941 ",Maha Sarakham,0.887487042,       ชาย                         ,2,ประเทศไทย,มหาสารคาม," 1,940 "
TH,Thailand,56,ภาคตะวันออกเฉียงเหนือ,2566," 293,126 ",Roi Et,0.543055816,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด," 1,624 "
TH,Thailand,57,ภาคตะวันออกเฉียงเหนือ,2566," 213,922 ",Kalasin,0,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์, - 
TH,Thailand,58,ภาคตะวันออกเฉียงเหนือ,2566," 253,989 ",Sakon Nakhon,0.175240682,       ชาย                         ,2,ประเทศไทย,สกลนคร, 455 
TH,Thailand,59,ภาคตะวันออกเฉียงเหนือ,2566," 151,339 ",Nakhon Phanom,0.979255149,       ชาย                         ,2,ประเทศไทย,นครพนม," 1,521 "
TH,Thailand,60,ภาคตะวันออกเฉียงเหนือ,2566," 120,157 ",Mukdahan,1.523913118,       ชาย                         ,2,ประเทศไทย,มุกดาหาร," 1,891 "
TH,Thailand,61,ภาคตะวันออกเฉียงเหนือ,2566," 541,557 ",Nakhon Ratchasima,0.88700337,       หญิง                        ,2,ประเทศไทย,นครราชสีมา," 4,883 "
TH,Thailand,62,ภาคตะวันออกเฉียงเหนือ,2566," 288,506 ",Buri Ram,1.830924202,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์," 5,439 "
TH,Thailand,63,ภาคตะวันออกเฉียงเหนือ,2566," 219,902 ",Surin,2.740104431,       หญิง                        ,2,ประเทศไทย,สุรินทร์," 6,305 "
TH,Thailand,64,ภาคตะวันออกเฉียงเหนือ,2566," 271,238 ",Si Sa Ket,1.399555241,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ," 3,871 "
TH,Thailand,65,ภาคตะวันออกเฉียงเหนือ,2566," 362,897 ",Ubon Ratchathani,0.648674805,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี," 2,373 "
TH,Thailand,66,ภาคตะวันออกเฉียงเหนือ,2566," 132,640 ",Yasothon,0.4068819,       หญิง                        ,2,ประเทศไทย,ยโสธร, 546 
TH,Thailand,67,ภาคตะวันออกเฉียงเหนือ,2566," 219,808 ",Chaiyaphum,2.88046423,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ," 6,671 "
TH,Thailand,68,ภาคตะวันออกเฉียงเหนือ,2566," 62,009 ",Amnat Charoen,1.890180669,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ," 1,220 "
TH,Thailand,69,ภาคตะวันออกเฉียงเหนือ,2566," 83,691 ",Bueng Kan,1.346981284,       หญิง                        ,2,ประเทศไทย,บึงกาฬ," 1,161 "
TH,Thailand,70,ภาคตะวันออกเฉียงเหนือ,2566," 122,061 ",Nong Bua Lam Phu,0.44731512,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู, 558 
TH,Thailand,71,ภาคตะวันออกเฉียงเหนือ,2566," 449,546 ",Khon Kaen,0,       หญิง                        ,2,ประเทศไทย,ขอนแก่น, - 
TH,Thailand,72,ภาคตะวันออกเฉียงเหนือ,2566," 260,822 ",Udon Thani,2.351789911,       หญิง                        ,2,ประเทศไทย,อุดรธานี," 6,392 "
TH,Thailand,73,ภาคตะวันออกเฉียงเหนือ,2566," 142,866 ",Loei,0,       หญิง                        ,2,ประเทศไทย,เลย, - 
TH,Thailand,74,ภาคตะวันออกเฉียงเหนือ,2566," 103,212 ",Nong Khai,0.398925943,       หญิง                        ,2,ประเทศไทย,หนองคาย, 413 
TH,Thailand,75,ภาคตะวันออกเฉียงเหนือ,2566," 176,809 ",Maha Sarakham,0,       หญิง                        ,2,ประเทศไทย,มหาสารคาม, - 
TH,Thailand,76,ภาคตะวันออกเฉียงเหนือ,2566," 238,722 ",Roi Et,0,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด, - 
TH,Thailand,77,ภาคตะวันออกเฉียงเหนือ,2566," 158,237 ",Kalasin,0.439618033,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์, 700 
TH,Thailand,78,ภาคตะวันออกเฉียงเหนือ,2566," 195,685 ",Sakon Nakhon,0.502548775,       หญิง                        ,2,ประเทศไทย,สกลนคร, 994 
TH,Thailand,79,ภาคตะวันออกเฉียงเหนือ,2566," 120,758 ",Nakhon Phanom,1.261304466,       หญิง                        ,2,ประเทศไทย,นครพนม," 1,559 "
TH,Thailand,80,ภาคตะวันออกเฉียงเหนือ,2566," 100,943 ",Mukdahan,1.897684604,       หญิง                        ,2,ประเทศไทย,มุกดาหาร," 2,010 "
TH,Thailand,81,ภาคตะวันออกเฉียงเหนือ,2566," 665,168 ",Nakhon Ratchasima,1.264775331,       ชาย                         ,3,ประเทศไทย,นครราชสีมา," 8,521 "
TH,Thailand,82,ภาคตะวันออกเฉียงเหนือ,2566," 362,010 ",Buri Ram,0.54186196,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์," 1,972 "
TH,Thailand,83,ภาคตะวันออกเฉียงเหนือ,2566," 270,846 ",Surin,0.998310636,       ชาย                         ,3,ประเทศไทย,สุรินทร์," 2,788 "
TH,Thailand,84,ภาคตะวันออกเฉียงเหนือ,2566," 292,765 ",Si Sa Ket,0.030271099,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ, 89 
TH,Thailand,85,ภาคตะวันออกเฉียงเหนือ,2566," 507,611 ",Ubon Ratchathani,0,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี, - 
TH,Thailand,86,ภาคตะวันออกเฉียงเหนือ,2566," 137,688 ",Yasothon,0.267764467,       ชาย                         ,3,ประเทศไทย,ยโสธร, 370 
TH,Thailand,87,ภาคตะวันออกเฉียงเหนือ,2566," 257,444 ",Chaiyaphum,0.174486688,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ, 450 
TH,Thailand,88,ภาคตะวันออกเฉียงเหนือ,2566," 80,367 ",Amnat Charoen,0.648164917,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ, 524 
TH,Thailand,89,ภาคตะวันออกเฉียงเหนือ,2566," 97,597 ",Bueng Kan,0.941175385,       ชาย                         ,3,ประเทศไทย,บึงกาฬ, 939 
TH,Thailand,90,ภาคตะวันออกเฉียงเหนือ,2566," 140,055 ",Nong Bua Lam Phu,1.722365446,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู," 2,457 "
TH,Thailand,91,ภาคตะวันออกเฉียงเหนือ,2566," 502,402 ",Khon Kaen,0,       ชาย                         ,3,ประเทศไทย,ขอนแก่น, - 
TH,Thailand,92,ภาคตะวันออกเฉียงเหนือ,2566," 353,476 ",Udon Thani,0.90693164,       ชาย                         ,3,ประเทศไทย,อุดรธานี," 3,235 "
TH,Thailand,93,ภาคตะวันออกเฉียงเหนือ,2566," 141,478 ",Loei,0,       ชาย                         ,3,ประเทศไทย,เลย, - 
TH,Thailand,94,ภาคตะวันออกเฉียงเหนือ,2566," 123,045 ",Nong Khai,0.493913242,       ชาย                         ,3,ประเทศไทย,หนองคาย, 611 
TH,Thailand,95,ภาคตะวันออกเฉียงเหนือ,2566," 218,081 ",Maha Sarakham,2.014480232,       ชาย                         ,3,ประเทศไทย,มหาสารคาม," 4,484 "
TH,Thailand,96,ภาคตะวันออกเฉียงเหนือ,2566," 309,436 ",Roi Et,0.432854326,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด," 1,345 "
TH,Thailand,97,ภาคตะวันออกเฉียงเหนือ,2566," 218,759 ",Kalasin,0,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์, - 
TH,Thailand,98,ภาคตะวันออกเฉียงเหนือ,2566," 253,036 ",Sakon Nakhon,0.123387818,       ชาย                         ,3,ประเทศไทย,สกลนคร, 320 
TH,Thailand,99,ภาคตะวันออกเฉียงเหนือ,2566," 157,113 ",Nakhon Phanom,0.816026319,       ชาย                         ,3,ประเทศไทย,นครพนม," 1,293 "
TH,Thailand,100,ภาคตะวันออกเฉียงเหนือ,2566," 125,319 ",Mukdahan,0.527271026,       ชาย                         ,3,ประเทศไทย,มุกดาหาร, 666 
TH,Thailand,101,ภาคตะวันออกเฉียงเหนือ,2566," 592,251 ",Nakhon Ratchasima,0.918034875,       หญิง                        ,3,ประเทศไทย,นครราชสีมา," 5,487 "
TH,Thailand,102,ภาคตะวันออกเฉียงเหนือ,2566," 297,913 ",Buri Ram,0.831000126,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์," 2,496 "
TH,Thailand,103,ภาคตะวันออกเฉียงเหนือ,2566," 235,639 ",Surin,1.171973353,       หญิง                        ,3,ประเทศไทย,สุรินทร์," 2,810 "
TH,Thailand,104,ภาคตะวันออกเฉียงเหนือ,2566," 265,666 ",Si Sa Ket,0.740093454,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ," 1,981 "
TH,Thailand,105,ภาคตะวันออกเฉียงเหนือ,2566," 392,723 ",Ubon Ratchathani,0,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี, - 
TH,Thailand,106,ภาคตะวันออกเฉียงเหนือ,2566," 142,054 ",Yasothon,0.044892459,       หญิง                        ,3,ประเทศไทย,ยโสธร, 64 
TH,Thailand,107,ภาคตะวันออกเฉียงเหนือ,2566," 230,395 ",Chaiyaphum,1.371000025,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ," 3,203 "
TH,Thailand,108,ภาคตะวันออกเฉียงเหนือ,2566," 70,104 ",Amnat Charoen,0.79864494,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ, 564 
TH,Thailand,109,ภาคตะวันออกเฉียงเหนือ,2566," 80,390 ",Bueng Kan,0.985542485,       หญิง                        ,3,ประเทศไทย,บึงกาฬ, 816 
TH,Thailand,110,ภาคตะวันออกเฉียงเหนือ,2566," 122,995 ",Nong Bua Lam Phu,0.260170094,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู, 321 
TH,Thailand,111,ภาคตะวันออกเฉียงเหนือ,2566," 458,805 ",Khon Kaen,0.803265036,       หญิง                        ,3,ประเทศไทย,ขอนแก่น," 3,715 "
TH,Thailand,112,ภาคตะวันออกเฉียงเหนือ,2566," 291,064 ",Udon Thani,1.445999983,       หญิง                        ,3,ประเทศไทย,อุดรธานี," 4,271 "
TH,Thailand,113,ภาคตะวันออกเฉียงเหนือ,2566," 129,203 ",Loei,0,       หญิง                        ,3,ประเทศไทย,เลย, - 
TH,Thailand,114,ภาคตะวันออกเฉียงเหนือ,2566," 98,031 ",Nong Khai,1.693072115,       หญิง                        ,3,ประเทศไทย,หนองคาย," 1,688 "
TH,Thailand,115,ภาคตะวันออกเฉียงเหนือ,2566," 197,654 ",Maha Sarakham,0.082050906,       หญิง                        ,3,ประเทศไทย,มหาสารคาม, 162 
TH,Thailand,116,ภาคตะวันออกเฉียงเหนือ,2566," 272,979 ",Roi Et,1.910032556,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด," 5,319 "
TH,Thailand,117,ภาคตะวันออกเฉียงเหนือ,2566," 182,516 ",Kalasin,0.497082728,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์, 912 
TH,Thailand,118,ภาคตะวันออกเฉียงเหนือ,2566," 194,597 ",Sakon Nakhon,0,       หญิง                        ,3,ประเทศไทย,สกลนคร, - 
TH,Thailand,119,ภาคตะวันออกเฉียงเหนือ,2566," 130,973 ",Nakhon Phanom,0,       หญิง                        ,3,ประเทศไทย,นครพนม, - 
TH,Thailand,120,ภาคตะวันออกเฉียงเหนือ,2566," 112,626 ",Mukdahan,0.359478339,       หญิง                        ,3,ประเทศไทย,มุกดาหาร, 408 
TH,Thailand,121,ภาคตะวันออกเฉียงเหนือ,2566," 694,029 ",Nakhon Ratchasima,0.868377601,       ชาย                         ,4,ประเทศไทย,นครราชสีมา," 6,080 "
TH,Thailand,122,ภาคตะวันออกเฉียงเหนือ,2566," 357,880 ",Buri Ram,0.305863828,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์," 1,100 "
TH,Thailand,123,ภาคตะวันออกเฉียงเหนือ,2566," 281,892 ",Surin,0.091633434,       ชาย                         ,4,ประเทศไทย,สุรินทร์, 261 
TH,Thailand,124,ภาคตะวันออกเฉียงเหนือ,2566," 286,040 ",Si Sa Ket,0.07199631,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ, 207 
TH,Thailand,125,ภาคตะวันออกเฉียงเหนือ,2566," 497,607 ",Ubon Ratchathani,0,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี, - 
TH,Thailand,126,ภาคตะวันออกเฉียงเหนือ,2566," 137,070 ",Yasothon,1.07011247,       ชาย                         ,4,ประเทศไทย,ยโสธร," 1,485 "
TH,Thailand,127,ภาคตะวันออกเฉียงเหนือ,2566," 264,175 ",Chaiyaphum,0.078514444,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ, 209 
TH,Thailand,128,ภาคตะวันออกเฉียงเหนือ,2566," 80,066 ",Amnat Charoen,0.465029275,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ, 379 
TH,Thailand,129,ภาคตะวันออกเฉียงเหนือ,2566," 103,895 ",Bueng Kan,0,       ชาย                         ,4,ประเทศไทย,บึงกาฬ, - 
TH,Thailand,130,ภาคตะวันออกเฉียงเหนือ,2566," 137,536 ",Nong Bua Lam Phu,0.398456629,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู, 551 
TH,Thailand,131,ภาคตะวันออกเฉียงเหนือ,2566," 492,983 ",Khon Kaen,0,       ชาย                         ,4,ประเทศไทย,ขอนแก่น, - 
TH,Thailand,132,ภาคตะวันออกเฉียงเหนือ,2566," 347,618 ",Udon Thani,1.212308183,       ชาย                         ,4,ประเทศไทย,อุดรธานี," 4,276 "
TH,Thailand,133,ภาคตะวันออกเฉียงเหนือ,2566," 141,129 ",Loei,0,       ชาย                         ,4,ประเทศไทย,เลย, - 
TH,Thailand,134,ภาคตะวันออกเฉียงเหนือ,2566," 122,896 ",Nong Khai,0.346878485,       ชาย                         ,4,ประเทศไทย,หนองคาย, 434 
TH,Thailand,135,ภาคตะวันออกเฉียงเหนือ,2566," 220,396 ",Maha Sarakham,0.775651406,       ชาย                         ,4,ประเทศไทย,มหาสารคาม," 1,723 "
TH,Thailand,136,ภาคตะวันออกเฉียงเหนือ,2566," 309,608 ",Roi Et,0.332438217,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด," 1,038 "
TH,Thailand,137,ภาคตะวันออกเฉียงเหนือ,2566," 218,477 ",Kalasin,0.166054566,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์, 364 
TH,Thailand,138,ภาคตะวันออกเฉียงเหนือ,2566," 242,614 ",Sakon Nakhon,0,       ชาย                         ,4,ประเทศไทย,สกลนคร, - 
TH,Thailand,139,ภาคตะวันออกเฉียงเหนือ,2566," 146,658 ",Nakhon Phanom,1.399350187,       ชาย                         ,4,ประเทศไทย,นครพนม," 2,082 "
TH,Thailand,140,ภาคตะวันออกเฉียงเหนือ,2566," 129,475 ",Mukdahan,0.493559524,       ชาย                         ,4,ประเทศไทย,มุกดาหาร, 647 
TH,Thailand,141,ภาคตะวันออกเฉียงเหนือ,2566," 610,889 ",Nakhon Ratchasima,2.042267192,       หญิง                        ,4,ประเทศไทย,นครราชสีมา," 12,736 "
TH,Thailand,142,ภาคตะวันออกเฉียงเหนือ,2566," 295,655 ",Buri Ram,2.282690331,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์," 6,921 "
TH,Thailand,143,ภาคตะวันออกเฉียงเหนือ,2566," 237,701 ",Surin,0.408771356,       หญิง                        ,4,ประเทศไทย,สุรินทร์, 986 
TH,Thailand,144,ภาคตะวันออกเฉียงเหนือ,2566," 258,690 ",Si Sa Ket,0.258341058,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ, 671 
TH,Thailand,145,ภาคตะวันออกเฉียงเหนือ,2566," 374,784 ",Ubon Ratchathani,0,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี, - 
TH,Thailand,146,ภาคตะวันออกเฉียงเหนือ,2566," 134,743 ",Yasothon,1.237425458,       หญิง                        ,4,ประเทศไทย,ยโสธร," 1,706 "
TH,Thailand,147,ภาคตะวันออกเฉียงเหนือ,2566," 239,043 ",Chaiyaphum,0.095476083,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ, 230 
TH,Thailand,148,ภาคตะวันออกเฉียงเหนือ,2566," 66,454 ",Amnat Charoen,0.328252273,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ, 222 
TH,Thailand,149,ภาคตะวันออกเฉียงเหนือ,2566," 92,893 ",Bueng Kan,0.26856587,       หญิง                        ,4,ประเทศไทย,บึงกาฬ, 251 
TH,Thailand,150,ภาคตะวันออกเฉียงเหนือ,2566," 124,727 ",Nong Bua Lam Phu,0.266561848,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู, 334 
TH,Thailand,151,ภาคตะวันออกเฉียงเหนือ,2566," 452,611 ",Khon Kaen,0.114006208,       หญิง                        ,4,ประเทศไทย,ขอนแก่น, 518 
TH,Thailand,152,ภาคตะวันออกเฉียงเหนือ,2566," 274,953 ",Udon Thani,0.373146258,       หญิง                        ,4,ประเทศไทย,อุดรธานี," 1,039 "
TH,Thailand,153,ภาคตะวันออกเฉียงเหนือ,2566," 122,666 ",Loei,0,       หญิง                        ,4,ประเทศไทย,เลย, - 
TH,Thailand,154,ภาคตะวันออกเฉียงเหนือ,2566," 105,505 ",Nong Khai,0.891528907,       หญิง                        ,4,ประเทศไทย,หนองคาย, 955 
TH,Thailand,155,ภาคตะวันออกเฉียงเหนือ,2566," 186,203 ",Maha Sarakham,0.300063872,       หญิง                        ,4,ประเทศไทย,มหาสารคาม, 560 
