ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,19,ภาคตะวันออกเฉียงเหนือ,2566,27182.8,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,20,ภาคตะวันออกเฉียงเหนือ,2566,18610.28,ต่ำกว่าประถมศึกษา,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,21,ภาคตะวันออกเฉียงเหนือ,2566,68387.72,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,22,ภาคตะวันออกเฉียงเหนือ,2566,68519.09,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,23,ภาคตะวันออกเฉียงเหนือ,2566,46753.13,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,24,ภาคตะวันออกเฉียงเหนือ,2566,58795.34,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,25,ภาคตะวันออกเฉียงเหนือ,2566,69494.65,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,26,ภาคตะวันออกเฉียงเหนือ,2566,24278.23,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,27,ภาคตะวันออกเฉียงเหนือ,2566,45559.49,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,28,ภาคตะวันออกเฉียงเหนือ,2566,12985.2,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,29,ภาคตะวันออกเฉียงเหนือ,2566,15756.53,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,30,ภาคตะวันออกเฉียงเหนือ,2566,27372.35,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,31,ภาคตะวันออกเฉียงเหนือ,2566,56697.95,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,32,ภาคตะวันออกเฉียงเหนือ,2566,46855.4,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,33,ภาคตะวันออกเฉียงเหนือ,2566,30589.56,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,34,ภาคตะวันออกเฉียงเหนือ,2566,20212.74,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,35,ภาคตะวันออกเฉียงเหนือ,2566,37977.33,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,36,ภาคตะวันออกเฉียงเหนือ,2566,53421.76,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,37,ภาคตะวันออกเฉียงเหนือ,2566,23865.67,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,38,ภาคตะวันออกเฉียงเหนือ,2566,21426.56,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,39,ภาคตะวันออกเฉียงเหนือ,2566,19084.88,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,40,ภาคตะวันออกเฉียงเหนือ,2566,19544.46,ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,41,ภาคตะวันออกเฉียงเหนือ,2566,180122.83,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,42,ภาคตะวันออกเฉียงเหนือ,2566,91196.25,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,43,ภาคตะวันออกเฉียงเหนือ,2566,66131.42,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,44,ภาคตะวันออกเฉียงเหนือ,2566,83371.63,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,45,ภาคตะวันออกเฉียงเหนือ,2566,147796.09,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,46,ภาคตะวันออกเฉียงเหนือ,2566,36902.17,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,47,ภาคตะวันออกเฉียงเหนือ,2566,88863.9,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,48,ภาคตะวันออกเฉียงเหนือ,2566,20148.62,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,49,ภาคตะวันออกเฉียงเหนือ,2566,30352.06,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,50,ภาคตะวันออกเฉียงเหนือ,2566,41268.64,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,51,ภาคตะวันออกเฉียงเหนือ,2566,125288.83,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,52,ภาคตะวันออกเฉียงเหนือ,2566,104576.17,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,53,ภาคตะวันออกเฉียงเหนือ,2566,43654.58,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,54,ภาคตะวันออกเฉียงเหนือ,2566,35183.64,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,55,ภาคตะวันออกเฉียงเหนือ,2566,65297.25,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,56,ภาคตะวันออกเฉียงเหนือ,2566,80076.6,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,57,ภาคตะวันออกเฉียงเหนือ,2566,77113.82,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,58,ภาคตะวันออกเฉียงเหนือ,2566,80502.48,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,59,ภาคตะวันออกเฉียงเหนือ,2566,48173.48,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,60,ภาคตะวันออกเฉียงเหนือ,2566,37832.93,ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,61,ภาคตะวันออกเฉียงเหนือ,2566,119110.09,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,62,ภาคตะวันออกเฉียงเหนือ,2566,62922.15,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,63,ภาคตะวันออกเฉียงเหนือ,2566,47316.73,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,64,ภาคตะวันออกเฉียงเหนือ,2566,69177.86,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,65,ภาคตะวันออกเฉียงเหนือ,2566,94762.66,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,66,ภาคตะวันออกเฉียงเหนือ,2566,40913.21,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,67,ภาคตะวันออกเฉียงเหนือ,2566,54291.14,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,68,ภาคตะวันออกเฉียงเหนือ,2566,16648.23,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,69,ภาคตะวันออกเฉียงเหนือ,2566,25246.55,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,70,ภาคตะวันออกเฉียงเหนือ,2566,29541.49,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,71,ภาคตะวันออกเฉียงเหนือ,2566,108532.06,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,72,ภาคตะวันออกเฉียงเหนือ,2566,67020.51,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,73,ภาคตะวันออกเฉียงเหนือ,2566,33760,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,74,ภาคตะวันออกเฉียงเหนือ,2566,28266.99,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,75,ภาคตะวันออกเฉียงเหนือ,2566,52619.22,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,76,ภาคตะวันออกเฉียงเหนือ,2566,65886.49,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,77,ภาคตะวันออกเฉียงเหนือ,2566,53609.97,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,78,ภาคตะวันออกเฉียงเหนือ,2566,50735.33,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,79,ภาคตะวันออกเฉียงเหนือ,2566,38994.05,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,80,ภาคตะวันออกเฉียงเหนือ,2566,24873.05,ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,81,ภาคตะวันออกเฉียงเหนือ,2566,135765.03,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,82,ภาคตะวันออกเฉียงเหนือ,2566,70257.82,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,83,ภาคตะวันออกเฉียงเหนือ,2566,37965.9,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,84,ภาคตะวันออกเฉียงเหนือ,2566,53948.76,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,85,ภาคตะวันออกเฉียงเหนือ,2566,100889.58,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,86,ภาคตะวันออกเฉียงเหนือ,2566,25647.75,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,87,ภาคตะวันออกเฉียงเหนือ,2566,40490.84,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,88,ภาคตะวันออกเฉียงเหนือ,2566,10891.78,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,89,ภาคตะวันออกเฉียงเหนือ,2566,22910.72,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,90,ภาคตะวันออกเฉียงเหนือ,2566,21744.86,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,91,ภาคตะวันออกเฉียงเหนือ,2566,110087.55,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,92,ภาคตะวันออกเฉียงเหนือ,2566,74277.08,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,93,ภาคตะวันออกเฉียงเหนือ,2566,37071.65,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,94,ภาคตะวันออกเฉียงเหนือ,2566,25166.4,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,95,ภาคตะวันออกเฉียงเหนือ,2566,28686.15,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,96,ภาคตะวันออกเฉียงเหนือ,2566,46401.19,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,97,ภาคตะวันออกเฉียงเหนือ,2566,33601.82,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,98,ภาคตะวันออกเฉียงเหนือ,2566,46625.41,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,99,ภาคตะวันออกเฉียงเหนือ,2566,23411.08,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,100,ภาคตะวันออกเฉียงเหนือ,2566,24593.27,มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,101,ภาคตะวันออกเฉียงเหนือ,2566,81552.77,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,102,ภาคตะวันออกเฉียงเหนือ,2566,40199.42,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,103,ภาคตะวันออกเฉียงเหนือ,2566,20830.17,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,104,ภาคตะวันออกเฉียงเหนือ,2566,34004.31,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,105,ภาคตะวันออกเฉียงเหนือ,2566,57881.02,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,106,ภาคตะวันออกเฉียงเหนือ,2566,15156.46,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,107,ภาคตะวันออกเฉียงเหนือ,2566,29432.06,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,108,ภาคตะวันออกเฉียงเหนือ,2566,4961.94,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,109,ภาคตะวันออกเฉียงเหนือ,2566,15815.78,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,110,ภาคตะวันออกเฉียงเหนือ,2566,13918.34,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,111,ภาคตะวันออกเฉียงเหนือ,2566,85870.01,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,112,ภาคตะวันออกเฉียงเหนือ,2566,49638.46,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,113,ภาคตะวันออกเฉียงเหนือ,2566,28911.89,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,114,ภาคตะวันออกเฉียงเหนือ,2566,15599.56,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,115,ภาคตะวันออกเฉียงเหนือ,2566,18365.35,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,116,ภาคตะวันออกเฉียงเหนือ,2566,30155.42,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,117,ภาคตะวันออกเฉียงเหนือ,2566,18248.54,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,118,ภาคตะวันออกเฉียงเหนือ,2566,26414.91,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,119,ภาคตะวันออกเฉียงเหนือ,2566,13393.71,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,120,ภาคตะวันออกเฉียงเหนือ,2566,15334.26,มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,121,ภาคตะวันออกเฉียงเหนือ,2566,136325.94,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,122,ภาคตะวันออกเฉียงเหนือ,2566,70571.58,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,123,ภาคตะวันออกเฉียงเหนือ,2566,46185.82,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,124,ภาคตะวันออกเฉียงเหนือ,2566,45381.19,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,125,ภาคตะวันออกเฉียงเหนือ,2566,87025.31,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,126,ภาคตะวันออกเฉียงเหนือ,2566,23746.85,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,127,ภาคตะวันออกเฉียงเหนือ,2566,45671.14,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,128,ภาคตะวันออกเฉียงเหนือ,2566,17324.43,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,129,ภาคตะวันออกเฉียงเหนือ,2566,21365.05,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,130,ภาคตะวันออกเฉียงเหนือ,2566,21421.68,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,131,ภาคตะวันออกเฉียงเหนือ,2566,98298.81,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,132,ภาคตะวันออกเฉียงเหนือ,2566,54240.26,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,133,ภาคตะวันออกเฉียงเหนือ,2566,32664.01,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,134,ภาคตะวันออกเฉียงเหนือ,2566,20698.47,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,135,ภาคตะวันออกเฉียงเหนือ,2566,47864.97,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,136,ภาคตะวันออกเฉียงเหนือ,2566,59696.62,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,137,ภาคตะวันออกเฉียงเหนือ,2566,41945.76,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,138,ภาคตะวันออกเฉียงเหนือ,2566,37167.43,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,139,ภาคตะวันออกเฉียงเหนือ,2566,26278.7,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,140,ภาคตะวันออกเฉียงเหนือ,2566,19278.67,มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,141,ภาคตะวันออกเฉียงเหนือ,2566,129424.01,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,142,ภาคตะวันออกเฉียงเหนือ,2566,57126.77,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,143,ภาคตะวันออกเฉียงเหนือ,2566,53571.76,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,144,ภาคตะวันออกเฉียงเหนือ,2566,34815.46,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,145,ภาคตะวันออกเฉียงเหนือ,2566,63080.63,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,146,ภาคตะวันออกเฉียงเหนือ,2566,25801.76,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,147,ภาคตะวันออกเฉียงเหนือ,2566,36319.61,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,148,ภาคตะวันออกเฉียงเหนือ,2566,12409.65,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,149,ภาคตะวันออกเฉียงเหนือ,2566,19121.73,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,150,ภาคตะวันออกเฉียงเหนือ,2566,19290.83,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,151,ภาคตะวันออกเฉียงเหนือ,2566,91219.03,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,152,ภาคตะวันออกเฉียงเหนือ,2566,47020.34,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,153,ภาคตะวันออกเฉียงเหนือ,2566,27490.04,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,154,ภาคตะวันออกเฉียงเหนือ,2566,15635.04,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,155,ภาคตะวันออกเฉียงเหนือ,2566,33045.47,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,156,ภาคตะวันออกเฉียงเหนือ,2566,42253.68,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,157,ภาคตะวันออกเฉียงเหนือ,2566,32108.5,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,158,ภาคตะวันออกเฉียงเหนือ,2566,29608.73,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,159,ภาคตะวันออกเฉียงเหนือ,2566,21180.81,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,160,ภาคตะวันออกเฉียงเหนือ,2566,18653.93,มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,161,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,162,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,163,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,164,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,165,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,166,ภาคตะวันออกเฉียงเหนือ,2566,0,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,ยโสธร
