ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,39,ภาคตะวันออกเฉียงเหนือ,2566," 2,298 ",Nakhon Phanom,       ชาย                         ,2,ประเทศไทย,นครพนม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,40,ภาคตะวันออกเฉียงเหนือ,2566," 1,222 ",Mukdahan,       ชาย                         ,2,ประเทศไทย,มุกดาหาร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,41,ภาคตะวันออกเฉียงเหนือ,2566," 16,928 ",Nakhon Ratchasima,       ชาย                         ,3,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,42,ภาคตะวันออกเฉียงเหนือ,2566," 3,695 ",Buri Ram,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,43,ภาคตะวันออกเฉียงเหนือ,2566," 4,247 ",Surin,       ชาย                         ,3,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,44,ภาคตะวันออกเฉียงเหนือ,2566," 1,930 ",Si Sa Ket,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,45,ภาคตะวันออกเฉียงเหนือ,2566," 5,561 ",Ubon Ratchathani,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,46,ภาคตะวันออกเฉียงเหนือ,2566, 68 ,Yasothon,       ชาย                         ,3,ประเทศไทย,ยโสธร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,47,ภาคตะวันออกเฉียงเหนือ,2566," 1,637 ",Chaiyaphum,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,48,ภาคตะวันออกเฉียงเหนือ,2566," 1,000 ",Amnat Charoen,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,49,ภาคตะวันออกเฉียงเหนือ,2566, 538 ,Bueng Kan,       ชาย                         ,3,ประเทศไทย,บึงกาฬ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,50,ภาคตะวันออกเฉียงเหนือ,2566," 1,639 ",Nong Bua Lam Phu,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,51,ภาคตะวันออกเฉียงเหนือ,2566," 6,526 ",Khon Kaen,       ชาย                         ,3,ประเทศไทย,ขอนแก่น,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,52,ภาคตะวันออกเฉียงเหนือ,2566," 5,295 ",Udon Thani,       ชาย                         ,3,ประเทศไทย,อุดรธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,53,ภาคตะวันออกเฉียงเหนือ,2566," 1,180 ",Loei,       ชาย                         ,3,ประเทศไทย,เลย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,54,ภาคตะวันออกเฉียงเหนือ,2566," 2,116 ",Nong Khai,       ชาย                         ,3,ประเทศไทย,หนองคาย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,55,ภาคตะวันออกเฉียงเหนือ,2566," 1,760 ",Maha Sarakham,       ชาย                         ,3,ประเทศไทย,มหาสารคาม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,56,ภาคตะวันออกเฉียงเหนือ,2566," 4,462 ",Roi Et,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,57,ภาคตะวันออกเฉียงเหนือ,2566," 3,056 ",Kalasin,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,58,ภาคตะวันออกเฉียงเหนือ,2566," 3,283 ",Sakon Nakhon,       ชาย                         ,3,ประเทศไทย,สกลนคร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,59,ภาคตะวันออกเฉียงเหนือ,2566," 2,828 ",Nakhon Phanom,       ชาย                         ,3,ประเทศไทย,นครพนม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,60,ภาคตะวันออกเฉียงเหนือ,2566, 925 ,Mukdahan,       ชาย                         ,3,ประเทศไทย,มุกดาหาร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,61,ภาคตะวันออกเฉียงเหนือ,2566," 14,962 ",Nakhon Ratchasima,       ชาย                         ,4,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,62,ภาคตะวันออกเฉียงเหนือ,2566," 1,854 ",Buri Ram,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,63,ภาคตะวันออกเฉียงเหนือ,2566," 3,395 ",Surin,       ชาย                         ,4,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,64,ภาคตะวันออกเฉียงเหนือ,2566," 1,862 ",Si Sa Ket,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,65,ภาคตะวันออกเฉียงเหนือ,2566," 6,144 ",Ubon Ratchathani,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,66,ภาคตะวันออกเฉียงเหนือ,2566," 1,994 ",Yasothon,       ชาย                         ,4,ประเทศไทย,ยโสธร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,67,ภาคตะวันออกเฉียงเหนือ,2566," 4,548 ",Chaiyaphum,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,68,ภาคตะวันออกเฉียงเหนือ,2566, 889 ,Amnat Charoen,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,69,ภาคตะวันออกเฉียงเหนือ,2566, 620 ,Bueng Kan,       ชาย                         ,4,ประเทศไทย,บึงกาฬ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,70,ภาคตะวันออกเฉียงเหนือ,2566," 2,641 ",Nong Bua Lam Phu,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,71,ภาคตะวันออกเฉียงเหนือ,2566," 10,046 ",Khon Kaen,       ชาย                         ,4,ประเทศไทย,ขอนแก่น,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,72,ภาคตะวันออกเฉียงเหนือ,2566," 5,063 ",Udon Thani,       ชาย                         ,4,ประเทศไทย,อุดรธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,73,ภาคตะวันออกเฉียงเหนือ,2566," 1,233 ",Loei,       ชาย                         ,4,ประเทศไทย,เลย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,74,ภาคตะวันออกเฉียงเหนือ,2566," 2,033 ",Nong Khai,       ชาย                         ,4,ประเทศไทย,หนองคาย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,75,ภาคตะวันออกเฉียงเหนือ,2566," 1,006 ",Maha Sarakham,       ชาย                         ,4,ประเทศไทย,มหาสารคาม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,76,ภาคตะวันออกเฉียงเหนือ,2566," 3,526 ",Roi Et,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,77,ภาคตะวันออกเฉียงเหนือ,2566," 3,663 ",Kalasin,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,78,ภาคตะวันออกเฉียงเหนือ,2566," 2,950 ",Sakon Nakhon,       ชาย                         ,4,ประเทศไทย,สกลนคร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,79,ภาคตะวันออกเฉียงเหนือ,2566," 1,428 ",Nakhon Phanom,       ชาย                         ,4,ประเทศไทย,นครพนม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,80,ภาคตะวันออกเฉียงเหนือ,2566," 1,134 ",Mukdahan,       ชาย                         ,4,ประเทศไทย,มุกดาหาร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,81,ภาคตะวันออกเฉียงเหนือ,2567," 22,718 ",Nakhon Ratchasima,       ชาย                         ,1,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,82,ภาคตะวันออกเฉียงเหนือ,2567," 1,898 ",Buri Ram,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,83,ภาคตะวันออกเฉียงเหนือ,2567," 4,745 ",Surin,       ชาย                         ,1,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,84,ภาคตะวันออกเฉียงเหนือ,2567," 2,175 ",Si Sa Ket,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,85,ภาคตะวันออกเฉียงเหนือ,2567," 8,202 ",Ubon Ratchathani,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,86,ภาคตะวันออกเฉียงเหนือ,2567," 1,409 ",Yasothon,       ชาย                         ,1,ประเทศไทย,ยโสธร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,87,ภาคตะวันออกเฉียงเหนือ,2567," 1,357 ",Chaiyaphum,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,88,ภาคตะวันออกเฉียงเหนือ,2567," 1,078 ",Amnat Charoen,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,89,ภาคตะวันออกเฉียงเหนือ,2567, 313 ,Bueng Kan,       ชาย                         ,1,ประเทศไทย,บึงกาฬ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,90,ภาคตะวันออกเฉียงเหนือ,2567," 2,386 ",Nong Bua Lam Phu,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,91,ภาคตะวันออกเฉียงเหนือ,2567," 7,375 ",Khon Kaen,       ชาย                         ,1,ประเทศไทย,ขอนแก่น,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,92,ภาคตะวันออกเฉียงเหนือ,2567," 3,289 ",Udon Thani,       ชาย                         ,1,ประเทศไทย,อุดรธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,93,ภาคตะวันออกเฉียงเหนือ,2567," 2,197 ",Loei,       ชาย                         ,1,ประเทศไทย,เลย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,94,ภาคตะวันออกเฉียงเหนือ,2567," 2,086 ",Nong Khai,       ชาย                         ,1,ประเทศไทย,หนองคาย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,95,ภาคตะวันออกเฉียงเหนือ,2567," 4,408 ",Maha Sarakham,       ชาย                         ,1,ประเทศไทย,มหาสารคาม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,96,ภาคตะวันออกเฉียงเหนือ,2567," 4,007 ",Roi Et,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,97,ภาคตะวันออกเฉียงเหนือ,2567," 3,544 ",Kalasin,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,98,ภาคตะวันออกเฉียงเหนือ,2567," 3,359 ",Sakon Nakhon,       ชาย                         ,1,ประเทศไทย,สกลนคร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,99,ภาคตะวันออกเฉียงเหนือ,2567," 2,857 ",Nakhon Phanom,       ชาย                         ,1,ประเทศไทย,นครพนม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,100,ภาคตะวันออกเฉียงเหนือ,2567," 1,433 ",Mukdahan,       ชาย                         ,1,ประเทศไทย,มุกดาหาร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,101,ภาคตะวันออกเฉียงเหนือ,2567," 12,949 ",Nakhon Ratchasima,       ชาย                         ,2,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,102,ภาคตะวันออกเฉียงเหนือ,2567," 3,492 ",Buri Ram,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,103,ภาคตะวันออกเฉียงเหนือ,2567," 6,763 ",Surin,       ชาย                         ,2,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,104,ภาคตะวันออกเฉียงเหนือ,2567," 4,229 ",Si Sa Ket,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,105,ภาคตะวันออกเฉียงเหนือ,2567," 7,478 ",Ubon Ratchathani,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,106,ภาคตะวันออกเฉียงเหนือ,2567," 1,925 ",Yasothon,       ชาย                         ,2,ประเทศไทย,ยโสธร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,107,ภาคตะวันออกเฉียงเหนือ,2567," 2,118 ",Chaiyaphum,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,108,ภาคตะวันออกเฉียงเหนือ,2567," 1,982 ",Amnat Charoen,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
