รายการ,จังหวัด,ที่มา,_id,ข้อมูล,ประเภทรถ,ชนิดเชื้อเพลิง,หน่วยวัด,ประเภท,ปี
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,37, -   , รย.10 รถยนต์บริการทัศนาจร , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,38, -   , รย.11 รถยนต์บริการให้เช่า , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,39, -   , รย.12 รถจักรยานยนต์ส่วนบุคคล , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,40,"3,895", รย.13 รถแทร็กเตอร์ , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,41,12, รย.14 รถบดถนน , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,42,52, รย.15 รถใช้ในงานเกษตรกรรม , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,43, -   , รย.16 รถพ่วง , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,44, -   , รย.17  รถจักรยานยนต์สาธารณะ , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,45,54, รถโดยสารประจำทาง , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,46,165, รถโดยสารไม่ประจำทาง , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,47,12, รถโดยสารส่วนบุคคล , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,48,331, รถบรรทุกไม่ประจำทาง , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,49,"1,410", รถบรรทุกส่วนบุคคล , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,50, -   , รถขนาดเล็ก , ดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,51, -   , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,52, -   , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,53, -   , รย.3 รถยนต์บรรทุกส่วนบุคคล , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,54, -   , รย.4 รถยนต์สามล้อส่วนบุคคล , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,55, -   , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,56, -   , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,57, -   , บุคคลธรรมดา , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,58, -   , นิติบุคคล , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,59, -   , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,60,9, รย.8 รถยนต์รับจ้างสามล้อ , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,61, -   , รย.9 รถยนต์บริการธุรกิจ , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,62, -   , รย.10 รถยนต์บริการทัศนาจร , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,63, -   , รย.11 รถยนต์บริการให้เช่า , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,64, -   , รย.12 รถจักรยานยนต์ส่วนบุคคล , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,65, -   , รย.13 รถแทร็กเตอร์ , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,66, -   , รย.14 รถบดถนน , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,67, -   , รย.15 รถใช้ในงานเกษตรกรรม , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,68, -   , รย.16 รถพ่วง , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,69, -   , รย.17  รถจักรยานยนต์สาธารณะ , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,70, -   , รถโดยสารประจำทาง , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,71, -   , รถโดยสารไม่ประจำทาง , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,72, -   , รถโดยสารส่วนบุคคล , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,73, -   , รถบรรทุกไม่ประจำทาง , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,74, -   , รถบรรทุกส่วนบุคคล , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,75, -   , รถขนาดเล็ก , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,76,47, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,77,4, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,78,10, รย.3 รถยนต์บรรทุกส่วนบุคคล , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,79, -   , รย.4 รถยนต์สามล้อส่วนบุคคล , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,80, -   , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,81,1, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,82, -   , บุคคลธรรมดา , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,83,1, นิติบุคคล , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,84, -   , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,85, -   , รย.8 รถยนต์รับจ้างสามล้อ , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,86, -   , รย.9 รถยนต์บริการธุรกิจ , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,87, -   , รย.10 รถยนต์บริการทัศนาจร , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,88, -   , รย.11 รถยนต์บริการให้เช่า , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,89, -   , รย.12 รถจักรยานยนต์ส่วนบุคคล , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,90, -   , รย.13 รถแทร็กเตอร์ , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,91, -   , รย.14 รถบดถนน , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,92, -   , รย.15 รถใช้ในงานเกษตรกรรม , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,93, -   , รย.16 รถพ่วง , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,94, -   , รย.17  รถจักรยานยนต์สาธารณะ , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,95, -   , รถโดยสารประจำทาง , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,96,3, รถโดยสารไม่ประจำทาง , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,97,1, รถโดยสารส่วนบุคคล , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,98, -   , รถบรรทุกไม่ประจำทาง , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,99, -   , รถบรรทุกส่วนบุคคล , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,100, -   , รถขนาดเล็ก , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,101, -   , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,102, -   , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,103, -   , รย.3 รถยนต์บรรทุกส่วนบุคคล , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,104, -   , รย.4 รถยนต์สามล้อส่วนบุคคล , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,105, -   , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
