รายการชุดข้อมูล,จำนวน,ที่มา,_id,ปี,หน่วยนับ,อำเภอ,จังหวัด
สถานประกอบการอุตสาหกรรม,31,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,39,2563,แห่ง,ห้วยกระเจา,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,134,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,40,2564,แห่ง,เมืองกาญจนบุรี,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,24,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,41,2564,แห่ง,ไทรโยค,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,69,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,42,2564,แห่ง,บ่อพลอย,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,2,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,43,2564,แห่ง,ศรีสวัสดิ์,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,237,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,44,2564,แห่ง,ท่ามะกา,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,196,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,45,2564,แห่ง,ท่าม่วง,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,29,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,46,2564,แห่ง,ทองผาภูมิ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,10,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,47,2564,แห่ง,สังขละบุรี,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,123,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,48,2564,แห่ง,พนมทวน,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,70,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,49,2564,แห่ง,เลาขวัญ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,34,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,50,2564,แห่ง,ด่านมะขามเตี้ย,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,12,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,51,2564,แห่ง,หนองปรือ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,31,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,52,2564,แห่ง,ห้วยกระเจา,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,135,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,53,2565,แห่ง,เมืองกาญจนบุรี,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,25,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,54,2565,แห่ง,ไทรโยค,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,75,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,55,2565,แห่ง,บ่อพลอย,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,2,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,56,2565,แห่ง,ศรีสวัสดิ์,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,242,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,57,2565,แห่ง,ท่ามะกา,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,200,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,58,2565,แห่ง,ท่าม่วง,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,28,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,59,2565,แห่ง,ทองผาภูมิ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,10,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,60,2565,แห่ง,สังขละบุรี,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,122,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,61,2565,แห่ง,พนมทวน,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,73,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,62,2565,แห่ง,เลาขวัญ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,40,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,63,2565,แห่ง,ด่านมะขามเตี้ย,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,12,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,64,2565,แห่ง,หนองปรือ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,35,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,65,2565,แห่ง,ห้วยกระเจา,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,134,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,66,2566,แห่ง,เมืองกาญจนบุรี,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,26,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,67,2566,แห่ง,ไทรโยค,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,77,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,68,2566,แห่ง,บ่อพลอย,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,2,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,69,2566,แห่ง,ศรีสวัสดิ์,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,244,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,70,2566,แห่ง,ท่ามะกา,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,204,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,71,2566,แห่ง,ท่าม่วง,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,28,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,72,2566,แห่ง,ทองผาภูมิ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,10,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,73,2566,แห่ง,สังขละบุรี,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,123,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,74,2566,แห่ง,พนมทวน,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,74,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,75,2566,แห่ง,เลาขวัญ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,40,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,76,2566,แห่ง,ด่านมะขามเตี้ย,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,13,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,77,2566,แห่ง,หนองปรือ,กาญจนบุรี
สถานประกอบการอุตสาหกรรม,40,สำนักงานอุตสาหกรรมจังหวัดกาญจนบุรี,78,2566,แห่ง,ห้วยกระเจา,กาญจนบุรี
