ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,อัตราการว่างงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,ผู้ว่างงาน
TH,Thailand,32,ภาคตะวันออกเฉียงเหนือ,2566,253392.59,Udon Thani,1.088330314,       หญิง                        ,1,ประเทศไทย,อุดรธานี,2831.63
TH,Thailand,33,ภาคตะวันออกเฉียงเหนือ,2566,144279.63,Loei,0,       หญิง                        ,1,ประเทศไทย,เลย,0
TH,Thailand,34,ภาคตะวันออกเฉียงเหนือ,2566,103364.95,Nong Khai,0.052846447,       หญิง                        ,1,ประเทศไทย,หนองคาย,55.02
TH,Thailand,35,ภาคตะวันออกเฉียงเหนือ,2566,180956.59,Maha Sarakham,0,       หญิง                        ,1,ประเทศไทย,มหาสารคาม,0
TH,Thailand,36,ภาคตะวันออกเฉียงเหนือ,2566,242484.91,Roi Et,1.028605602,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด,2687.95
TH,Thailand,37,ภาคตะวันออกเฉียงเหนือ,2566,159523.92,Kalasin,0.222696387,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์,357.86
TH,Thailand,38,ภาคตะวันออกเฉียงเหนือ,2566,154752.47,Sakon Nakhon,0.325185597,       หญิง                        ,1,ประเทศไทย,สกลนคร,523.52
TH,Thailand,39,ภาคตะวันออกเฉียงเหนือ,2566,112288.09,Nakhon Phanom,1.75385145,       หญิง                        ,1,ประเทศไทย,นครพนม,2072.34
TH,Thailand,40,ภาคตะวันออกเฉียงเหนือ,2566,102947.76,Mukdahan,0.44496799,       หญิง                        ,1,ประเทศไทย,มุกดาหาร,468.17
TH,Thailand,41,ภาคตะวันออกเฉียงเหนือ,2566,643241.59,Nakhon Ratchasima,1.360029471,       ชาย                         ,2,ประเทศไทย,นครราชสีมา,9049.76
TH,Thailand,42,ภาคตะวันออกเฉียงเหนือ,2566,342003.92,Buri Ram,1.308334249,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์,4587.16
TH,Thailand,43,ภาคตะวันออกเฉียงเหนือ,2566,250314.99,Surin,0.524177429,       ชาย                         ,2,ประเทศไทย,สุรินทร์,1361.3
TH,Thailand,44,ภาคตะวันออกเฉียงเหนือ,2566,301727.26,Si Sa Ket,0.309979209,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ,938.2
TH,Thailand,45,ภาคตะวันออกเฉียงเหนือ,2566,480696.48,Ubon Ratchathani,0.057704975,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี,278.66
TH,Thailand,46,ภาคตะวันออกเฉียงเหนือ,2566,133877.58,Yasothon,0,       ชาย                         ,2,ประเทศไทย,ยโสธร,0
TH,Thailand,47,ภาคตะวันออกเฉียงเหนือ,2566,255931.07,Chaiyaphum,0.298278665,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ,791.78
TH,Thailand,48,ภาคตะวันออกเฉียงเหนือ,2566,74977.34,Amnat Charoen,1.275257142,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ,1012.23
TH,Thailand,49,ภาคตะวันออกเฉียงเหนือ,2566,98316.21,Bueng Kan,0.513320176,       ชาย                         ,2,ประเทศไทย,บึงกาฬ,509.82
TH,Thailand,50,ภาคตะวันออกเฉียงเหนือ,2566,140473.09,Nong Bua Lam Phu,0.529032648,       ชาย                         ,2,ประเทศไทย,หนองบัวลำภู,750.49
TH,Thailand,51,ภาคตะวันออกเฉียงเหนือ,2566,492519.74,Khon Kaen,0.427795588,       ชาย                         ,2,ประเทศไทย,ขอนแก่น,2116.03
TH,Thailand,52,ภาคตะวันออกเฉียงเหนือ,2566,324721.08,Udon Thani,0.774633685,       ชาย                         ,2,ประเทศไทย,อุดรธานี,2560.79
TH,Thailand,53,ภาคตะวันออกเฉียงเหนือ,2566,154095.06,Loei,0.549355198,       ชาย                         ,2,ประเทศไทย,เลย,859.14
TH,Thailand,54,ภาคตะวันออกเฉียงเหนือ,2566,116595.69,Nong Khai,0.313745539,       ชาย                         ,2,ประเทศไทย,หนองคาย,369.31
TH,Thailand,55,ภาคตะวันออกเฉียงเหนือ,2566,214941.14,Maha Sarakham,0.887487042,       ชาย                         ,2,ประเทศไทย,มหาสารคาม,1940.22
TH,Thailand,56,ภาคตะวันออกเฉียงเหนือ,2566,293126.27,Roi Et,0.543055816,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด,1624.49
TH,Thailand,57,ภาคตะวันออกเฉียงเหนือ,2566,213921.69,Kalasin,0,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์,0
TH,Thailand,58,ภาคตะวันออกเฉียงเหนือ,2566,253989.18,Sakon Nakhon,0.175240682,       ชาย                         ,2,ประเทศไทย,สกลนคร,454.57
TH,Thailand,59,ภาคตะวันออกเฉียงเหนือ,2566,151338.93,Nakhon Phanom,0.979255149,       ชาย                         ,2,ประเทศไทย,นครพนม,1521.3
TH,Thailand,60,ภาคตะวันออกเฉียงเหนือ,2566,120157.1,Mukdahan,1.523913118,       ชาย                         ,2,ประเทศไทย,มุกดาหาร,1891.34
TH,Thailand,61,ภาคตะวันออกเฉียงเหนือ,2566,541557.35,Nakhon Ratchasima,0.88700337,       หญิง                        ,2,ประเทศไทย,นครราชสีมา,4883.14
TH,Thailand,62,ภาคตะวันออกเฉียงเหนือ,2566,288505.76,Buri Ram,1.830924202,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์,5439.26
TH,Thailand,63,ภาคตะวันออกเฉียงเหนือ,2566,219902.35,Surin,2.740104431,       หญิง                        ,2,ประเทศไทย,สุรินทร์,6304.82
TH,Thailand,64,ภาคตะวันออกเฉียงเหนือ,2566,271237.59,Si Sa Ket,1.399555241,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ,3871.47
TH,Thailand,65,ภาคตะวันออกเฉียงเหนือ,2566,362897.16,Ubon Ratchathani,0.648674805,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี,2373.32
TH,Thailand,66,ภาคตะวันออกเฉียงเหนือ,2566,132640.35,Yasothon,0.4068819,       หญิง                        ,2,ประเทศไทย,ยโสธร,545.53
TH,Thailand,67,ภาคตะวันออกเฉียงเหนือ,2566,219807.89,Chaiyaphum,2.88046423,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ,6671.33
TH,Thailand,68,ภาคตะวันออกเฉียงเหนือ,2566,62008.98,Amnat Charoen,1.890180669,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ,1220.47
TH,Thailand,69,ภาคตะวันออกเฉียงเหนือ,2566,83690.52,Bueng Kan,1.346981284,       หญิง                        ,2,ประเทศไทย,บึงกาฬ,1161.19
TH,Thailand,70,ภาคตะวันออกเฉียงเหนือ,2566,122061.16,Nong Bua Lam Phu,0.44731512,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู,558.37
TH,Thailand,71,ภาคตะวันออกเฉียงเหนือ,2566,449546,Khon Kaen,0,       หญิง                        ,2,ประเทศไทย,ขอนแก่น,0
TH,Thailand,72,ภาคตะวันออกเฉียงเหนือ,2566,260821.69,Udon Thani,2.351789911,       หญิง                        ,2,ประเทศไทย,อุดรธานี,6391.76
TH,Thailand,73,ภาคตะวันออกเฉียงเหนือ,2566,142865.67,Loei,0,       หญิง                        ,2,ประเทศไทย,เลย,0
TH,Thailand,74,ภาคตะวันออกเฉียงเหนือ,2566,103212.36,Nong Khai,0.398925943,       หญิง                        ,2,ประเทศไทย,หนองคาย,413.39
TH,Thailand,75,ภาคตะวันออกเฉียงเหนือ,2566,176809.4,Maha Sarakham,0,       หญิง                        ,2,ประเทศไทย,มหาสารคาม,0
TH,Thailand,76,ภาคตะวันออกเฉียงเหนือ,2566,238721.62,Roi Et,0,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด,0
TH,Thailand,77,ภาคตะวันออกเฉียงเหนือ,2566,158237.03,Kalasin,0.439618033,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์,700.24
TH,Thailand,78,ภาคตะวันออกเฉียงเหนือ,2566,195684.79,Sakon Nakhon,0.502548775,       หญิง                        ,2,ประเทศไทย,สกลนคร,993.76
TH,Thailand,79,ภาคตะวันออกเฉียงเหนือ,2566,120757.56,Nakhon Phanom,1.261304466,       หญิง                        ,2,ประเทศไทย,นครพนม,1559.09
TH,Thailand,80,ภาคตะวันออกเฉียงเหนือ,2566,100943.24,Mukdahan,1.897684604,       หญิง                        ,2,ประเทศไทย,มุกดาหาร,2009.8
TH,Thailand,81,ภาคตะวันออกเฉียงเหนือ,2566,665168.17,Nakhon Ratchasima,1.264775331,       ชาย                         ,3,ประเทศไทย,นครราชสีมา,8520.65
TH,Thailand,82,ภาคตะวันออกเฉียงเหนือ,2566,362009.72,Buri Ram,0.54186196,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์,1972.28
TH,Thailand,83,ภาคตะวันออกเฉียงเหนือ,2566,270846.3,Surin,0.998310636,       ชาย                         ,3,ประเทศไทย,สุรินทร์,2787.93
TH,Thailand,84,ภาคตะวันออกเฉียงเหนือ,2566,292764.94,Si Sa Ket,0.030271099,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ,88.65
TH,Thailand,85,ภาคตะวันออกเฉียงเหนือ,2566,507610.94,Ubon Ratchathani,0,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี,0
TH,Thailand,86,ภาคตะวันออกเฉียงเหนือ,2566,137688.23,Yasothon,0.267764467,       ชาย                         ,3,ประเทศไทย,ยโสธร,369.67
TH,Thailand,87,ภาคตะวันออกเฉียงเหนือ,2566,257443.61,Chaiyaphum,0.174486688,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ,449.99
TH,Thailand,88,ภาคตะวันออกเฉียงเหนือ,2566,80367.14,Amnat Charoen,0.648164917,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ,524.31
TH,Thailand,89,ภาคตะวันออกเฉียงเหนือ,2566,97597.32,Bueng Kan,0.941175385,       ชาย                         ,3,ประเทศไทย,บึงกาฬ,938.54
TH,Thailand,90,ภาคตะวันออกเฉียงเหนือ,2566,140055.01,Nong Bua Lam Phu,1.722365446,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู,2457.12
TH,Thailand,91,ภาคตะวันออกเฉียงเหนือ,2566,502402.36,Khon Kaen,0,       ชาย                         ,3,ประเทศไทย,ขอนแก่น,0
TH,Thailand,92,ภาคตะวันออกเฉียงเหนือ,2566,353476.43,Udon Thani,0.90693164,       ชาย                         ,3,ประเทศไทย,อุดรธานี,3235.13
TH,Thailand,93,ภาคตะวันออกเฉียงเหนือ,2566,141477.64,Loei,0,       ชาย                         ,3,ประเทศไทย,เลย,0
TH,Thailand,94,ภาคตะวันออกเฉียงเหนือ,2566,123044.57,Nong Khai,0.493913242,       ชาย                         ,3,ประเทศไทย,หนองคาย,610.75
TH,Thailand,95,ภาคตะวันออกเฉียงเหนือ,2566,218080.6,Maha Sarakham,2.014480232,       ชาย                         ,3,ประเทศไทย,มหาสารคาม,4483.51
TH,Thailand,96,ภาคตะวันออกเฉียงเหนือ,2566,309436,Roi Et,0.432854326,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด,1345.23
TH,Thailand,97,ภาคตะวันออกเฉียงเหนือ,2566,218758.88,Kalasin,0,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์,0
TH,Thailand,98,ภาคตะวันออกเฉียงเหนือ,2566,253036.16,Sakon Nakhon,0.123387818,       ชาย                         ,3,ประเทศไทย,สกลนคร,319.87
TH,Thailand,99,ภาคตะวันออกเฉียงเหนือ,2566,157112.8,Nakhon Phanom,0.816026319,       ชาย                         ,3,ประเทศไทย,นครพนม,1292.63
TH,Thailand,100,ภาคตะวันออกเฉียงเหนือ,2566,125319.49,Mukdahan,0.527271026,       ชาย                         ,3,ประเทศไทย,มุกดาหาร,666.21
TH,Thailand,101,ภาคตะวันออกเฉียงเหนือ,2566,592251.28,Nakhon Ratchasima,0.918034875,       หญิง                        ,3,ประเทศไทย,นครราชสีมา,5487.45
TH,Thailand,102,ภาคตะวันออกเฉียงเหนือ,2566,297912.7,Buri Ram,0.831000126,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์,2496.4
TH,Thailand,103,ภาคตะวันออกเฉียงเหนือ,2566,235639.02,Surin,1.171973353,       หญิง                        ,3,ประเทศไทย,สุรินทร์,2809.56
TH,Thailand,104,ภาคตะวันออกเฉียงเหนือ,2566,265666.44,Si Sa Ket,0.740093454,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ,1980.84
TH,Thailand,105,ภาคตะวันออกเฉียงเหนือ,2566,392723.28,Ubon Ratchathani,0,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี,0
TH,Thailand,106,ภาคตะวันออกเฉียงเหนือ,2566,142053.61,Yasothon,0.044892459,       หญิง                        ,3,ประเทศไทย,ยโสธร,63.8
TH,Thailand,107,ภาคตะวันออกเฉียงเหนือ,2566,230394.75,Chaiyaphum,1.371000025,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ,3202.62
TH,Thailand,108,ภาคตะวันออกเฉียงเหนือ,2566,70104.06,Amnat Charoen,0.79864494,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ,564.39
TH,Thailand,109,ภาคตะวันออกเฉียงเหนือ,2566,80389.93,Bueng Kan,0.985542485,       หญิง                        ,3,ประเทศไทย,บึงกาฬ,815.53
TH,Thailand,110,ภาคตะวันออกเฉียงเหนือ,2566,122994.65,Nong Bua Lam Phu,0.260170094,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู,320.83
TH,Thailand,111,ภาคตะวันออกเฉียงเหนือ,2566,458804.56,Khon Kaen,0.803265036,       หญิง                        ,3,ประเทศไทย,ขอนแก่น,3715.26
TH,Thailand,112,ภาคตะวันออกเฉียงเหนือ,2566,291064.18,Udon Thani,1.445999983,       หญิง                        ,3,ประเทศไทย,อุดรธานี,4270.54
TH,Thailand,113,ภาคตะวันออกเฉียงเหนือ,2566,129202.95,Loei,0,       หญิง                        ,3,ประเทศไทย,เลย,0
TH,Thailand,114,ภาคตะวันออกเฉียงเหนือ,2566,98031,Nong Khai,1.693072115,       หญิง                        ,3,ประเทศไทย,หนองคาย,1688.32
TH,Thailand,115,ภาคตะวันออกเฉียงเหนือ,2566,197653.91,Maha Sarakham,0.082050906,       หญิง                        ,3,ประเทศไทย,มหาสารคาม,162.31
TH,Thailand,116,ภาคตะวันออกเฉียงเหนือ,2566,272978.6,Roi Et,1.910032556,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด,5318.75
TH,Thailand,117,ภาคตะวันออกเฉียงเหนือ,2566,182516.43,Kalasin,0.497082728,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์,911.79
TH,Thailand,118,ภาคตะวันออกเฉียงเหนือ,2566,194596.62,Sakon Nakhon,0,       หญิง                        ,3,ประเทศไทย,สกลนคร,0
TH,Thailand,119,ภาคตะวันออกเฉียงเหนือ,2566,130972.75,Nakhon Phanom,0,       หญิง                        ,3,ประเทศไทย,นครพนม,0
TH,Thailand,120,ภาคตะวันออกเฉียงเหนือ,2566,112625.85,Mukdahan,0.359478339,       หญิง                        ,3,ประเทศไทย,มุกดาหาร,408.23
TH,Thailand,121,ภาคตะวันออกเฉียงเหนือ,2566,694029.45,Nakhon Ratchasima,0.868377601,       ชาย                         ,4,ประเทศไทย,นครราชสีมา,6079.59
TH,Thailand,122,ภาคตะวันออกเฉียงเหนือ,2566,357880.3,Buri Ram,0.305863828,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์,1099.92
TH,Thailand,123,ภาคตะวันออกเฉียงเหนือ,2566,281891.94,Surin,0.091633434,       ชาย                         ,4,ประเทศไทย,สุรินทร์,261.28
TH,Thailand,124,ภาคตะวันออกเฉียงเหนือ,2566,286040.03,Si Sa Ket,0.07199631,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ,206.64
TH,Thailand,125,ภาคตะวันออกเฉียงเหนือ,2566,497607.04,Ubon Ratchathani,0,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี,0
TH,Thailand,126,ภาคตะวันออกเฉียงเหนือ,2566,137070.12,Yasothon,1.07011247,       ชาย                         ,4,ประเทศไทย,ยโสธร,1484.91
TH,Thailand,127,ภาคตะวันออกเฉียงเหนือ,2566,264175.32,Chaiyaphum,0.078514444,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ,209.25
TH,Thailand,128,ภาคตะวันออกเฉียงเหนือ,2566,80066.03,Amnat Charoen,0.465029275,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ,378.62
TH,Thailand,129,ภาคตะวันออกเฉียงเหนือ,2566,103894.53,Bueng Kan,0,       ชาย                         ,4,ประเทศไทย,บึงกาฬ,0
TH,Thailand,130,ภาคตะวันออกเฉียงเหนือ,2566,137535.56,Nong Bua Lam Phu,0.398456629,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู,551.22
TH,Thailand,131,ภาคตะวันออกเฉียงเหนือ,2566,492982.79,Khon Kaen,0,       ชาย                         ,4,ประเทศไทย,ขอนแก่น,0
TH,Thailand,132,ภาคตะวันออกเฉียงเหนือ,2566,347618.05,Udon Thani,1.212308183,       ชาย                         ,4,ประเทศไทย,อุดรธานี,4275.87
TH,Thailand,133,ภาคตะวันออกเฉียงเหนือ,2566,141128.64,Loei,0,       ชาย                         ,4,ประเทศไทย,เลย,0
TH,Thailand,134,ภาคตะวันออกเฉียงเหนือ,2566,122895.93,Nong Khai,0.346878485,       ชาย                         ,4,ประเทศไทย,หนองคาย,434.42
TH,Thailand,135,ภาคตะวันออกเฉียงเหนือ,2566,220396.24,Maha Sarakham,0.775651406,       ชาย                         ,4,ประเทศไทย,มหาสารคาม,1722.87
TH,Thailand,136,ภาคตะวันออกเฉียงเหนือ,2566,309608.41,Roi Et,0.332438217,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด,1037.84
TH,Thailand,137,ภาคตะวันออกเฉียงเหนือ,2566,218476.78,Kalasin,0.166054566,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์,363.7
TH,Thailand,138,ภาคตะวันออกเฉียงเหนือ,2566,242613.7,Sakon Nakhon,0,       ชาย                         ,4,ประเทศไทย,สกลนคร,0
TH,Thailand,139,ภาคตะวันออกเฉียงเหนือ,2566,146657.6,Nakhon Phanom,1.399350187,       ชาย                         ,4,ประเทศไทย,นครพนม,2081.97
TH,Thailand,140,ภาคตะวันออกเฉียงเหนือ,2566,129474.54,Mukdahan,0.493559524,       ชาย                         ,4,ประเทศไทย,มุกดาหาร,646.68
TH,Thailand,141,ภาคตะวันออกเฉียงเหนือ,2566,610888.97,Nakhon Ratchasima,2.042267192,       หญิง                        ,4,ประเทศไทย,นครราชสีมา,12736.09
TH,Thailand,142,ภาคตะวันออกเฉียงเหนือ,2566,295654.83,Buri Ram,2.282690331,       หญิง                        ,4,ประเทศไทย,บุรีรัมย์,6920.64
TH,Thailand,143,ภาคตะวันออกเฉียงเหนือ,2566,237701.08,Surin,0.408771356,       หญิง                        ,4,ประเทศไทย,สุรินทร์,985.64
TH,Thailand,144,ภาคตะวันออกเฉียงเหนือ,2566,258689.93,Si Sa Ket,0.258341058,       หญิง                        ,4,ประเทศไทย,ศรีสะเกษ,671.13
TH,Thailand,145,ภาคตะวันออกเฉียงเหนือ,2566,374783.85,Ubon Ratchathani,0,       หญิง                        ,4,ประเทศไทย,อุบลราชธานี,0
TH,Thailand,146,ภาคตะวันออกเฉียงเหนือ,2566,134743.18,Yasothon,1.237425458,       หญิง                        ,4,ประเทศไทย,ยโสธร,1706.43
TH,Thailand,147,ภาคตะวันออกเฉียงเหนือ,2566,239042.63,Chaiyaphum,0.095476083,       หญิง                        ,4,ประเทศไทย,ชัยภูมิ,229.77
TH,Thailand,148,ภาคตะวันออกเฉียงเหนือ,2566,66453.67,Amnat Charoen,0.328252273,       หญิง                        ,4,ประเทศไทย,อำนาจเจริญ,221.72
TH,Thailand,149,ภาคตะวันออกเฉียงเหนือ,2566,92893.17,Bueng Kan,0.26856587,       หญิง                        ,4,ประเทศไทย,บึงกาฬ,250.71
TH,Thailand,150,ภาคตะวันออกเฉียงเหนือ,2566,124727.45,Nong Bua Lam Phu,0.266561848,       หญิง                        ,4,ประเทศไทย,หนองบัวลำภู,333.72
TH,Thailand,151,ภาคตะวันออกเฉียงเหนือ,2566,452610.69,Khon Kaen,0.114006208,       หญิง                        ,4,ประเทศไทย,ขอนแก่น,517.63
TH,Thailand,152,ภาคตะวันออกเฉียงเหนือ,2566,274953.07,Udon Thani,0.373146258,       หญิง                        ,4,ประเทศไทย,อุดรธานี,1038.78
TH,Thailand,153,ภาคตะวันออกเฉียงเหนือ,2566,122666.36,Loei,0,       หญิง                        ,4,ประเทศไทย,เลย,0
TH,Thailand,154,ภาคตะวันออกเฉียงเหนือ,2566,105504.73,Nong Khai,0.891528907,       หญิง                        ,4,ประเทศไทย,หนองคาย,955.22
TH,Thailand,155,ภาคตะวันออกเฉียงเหนือ,2566,186203.16,Maha Sarakham,0.300063872,       หญิง                        ,4,ประเทศไทย,มหาสารคาม,560.41
TH,Thailand,156,ภาคตะวันออกเฉียงเหนือ,2566,255987.46,Roi Et,0.617064418,       หญิง                        ,4,ประเทศไทย,ร้อยเอ็ด,1593.14
TH,Thailand,157,ภาคตะวันออกเฉียงเหนือ,2566,171796.89,Kalasin,0.227871355,       หญิง                        ,4,ประเทศไทย,กาฬสินธุ์,392.37
TH,Thailand,158,ภาคตะวันออกเฉียงเหนือ,2566,182407.64,Sakon Nakhon,0,       หญิง                        ,4,ประเทศไทย,สกลนคร,0
TH,Thailand,159,ภาคตะวันออกเฉียงเหนือ,2566,130841.58,Nakhon Phanom,1.053802194,       หญิง                        ,4,ประเทศไทย,นครพนม,1396.94
TH,Thailand,160,ภาคตะวันออกเฉียงเหนือ,2566,115407.83,Mukdahan,0.485052372,       หญิง                        ,4,ประเทศไทย,มุกดาหาร,564.65
TH,Thailand,161,ภาคตะวันออกเฉียงเหนือ,2567,681675.78,Nakhon Ratchasima,0.570610022,       ชาย                         ,1,ประเทศไทย,นครราชสีมา,3931.08
