จำนวน,ประเภท,ที่มา,_id,ปี,ชนิด,หน่วย
1521.73913,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,27,2559,ชมพู่,กิโลกรัม 
2114.035088,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,28,2559,กล้วยไข่,กิโลกรัม 
215,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,29,2560,แคนตาลูป,ไร่
368,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,30,2560,ชมพู่,ไร่
44234,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,31,2560,ปาล์มน้ำมัน,ไร่
14728,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,32,2560,มะม่วง,ไร่
55559,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,33,2560,ลำไย,ไร่
511,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,34,2560,ส้มโอทองดี,ไร่
65334,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,35,2560,ยางพารา,ไร่
15,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,36,2560,แคนตาลูป,ไร่
273,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,37,2560,ชมพู่,ไร่
42567,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,38,2560,ปาล์มน้ำมัน,ไร่
6184,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,39,2560,มะม่วง,ไร่
31372,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,40,2560,ลำไย,ไร่
506,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,41,2560,ส้มโอทองดี,ไร่
32159,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,42,2560,ยางพารา,ไร่
37,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,43,2560,แคนตาลูป,ตัน
558,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,44,2560,ชมพู่,ตัน
73591,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,45,2560,ปาล์มน้ำมัน,ตัน
18761,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,46,2560,มะม่วง,ตัน
37318,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,47,2560,ลำไย,ตัน
2395,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,48,2560,ส้มโอทองดี,ตัน
5807,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,49,2560,ยางพารา,ตัน
2466.67,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,50,2560,แคนตาลูป,กิโลกรัม 
2043.96,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,51,2560,ชมพู่,กิโลกรัม 
1728.83,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,52,2560,ปาล์มน้ำมัน,กิโลกรัม 
3033.8,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,53,2560,มะม่วง,กิโลกรัม 
1189.53,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,54,2560,ลำไย,กิโลกรัม 
4733.2,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,55,2560,ส้มโอทองดี,กิโลกรัม 
180.57,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,56,2560,ยางพารา,กิโลกรัม 
368,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,57,2561,ชมพู่,ไร่
"13,572",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,58,2561,มะม่วง,ไร่
"56,058",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,59,2561,ลำไย,ไร่
511,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,60,2561,ส้มโอ,ไร่
"41,316",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,61,2561,ปาล์มน้ำมัน,ไร่
"71,727",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,62,2561,ยางพารา,ไร่
415,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,63,2561,แคนตาลูป,ไร่
283,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,64,2561,ชมพู่,ไร่
"6,184",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,65,2561,มะม่วง,ไร่
"49,768",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,66,2561,ลำไย,ไร่
511,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,67,2561,ส้มโอ,ไร่
"39,153",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,68,2561,ปาล์มน้ำมัน,ไร่
"44,392",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,69,2561,ยางพารา,ไร่
315,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,70,2561,แคนตาลูป,ไร่
566,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,71,2561,ชมพู่,ตัน
"26,343",ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,72,2561,มะม่วง,ตัน
"61,291",ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,73,2561,ลำไย,ตัน
"2,311",ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,74,2561,ส้มโอ,ตัน
"80,108",ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,75,2561,ปาล์มน้ำมัน,ตัน
"8,591",ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,76,2561,ยางพารา,ตัน
487,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,77,2561,แคนตาลูป,ตัน
"2,000",ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,78,2561,ชมพู่,กิโลกรัม 
"4,260",ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,79,2561,มะม่วง,กิโลกรัม 
"1,232",ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,80,2561,ลำไย,กิโลกรัม 
"4,523",ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,81,2561,ส้มโอ,กิโลกรัม 
"2,046",ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,82,2561,ปาล์มน้ำมัน,กิโลกรัม 
194,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,83,2561,ยางพารา,กิโลกรัม 
"1,546",ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,84,2561,แคนตาลูป,กิโลกรัม 
591,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,85,2562,กล้วยน้ำว้า,ไร่
368,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,86,2562,ชมพู่,ไร่
13682,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,87,2562,มะม่วง,ไร่
1538,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,88,2562,มะละกอ,ไร่
58683,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,89,2562,ลำไย,ไร่
511,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,90,2562,ส้มโอทองดี,ไร่
41316,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,91,2562,ปาล์มน้ำมัน,ไร่
2242,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,92,2562,ไผ่,ไร่
71727,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,93,2562,ยางพารา,ไร่
4153,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,94,2562,แคนตาลูป,ไร่
424,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,95,2562,กล้วยน้ำว้า,ไร่
273,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,96,2562,ชมพู่,ไร่
12974,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,97,2562,มะม่วง,ไร่
897,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,98,2562,มะละกอ,ไร่
55382,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,99,2562,ลำไย,ไร่
511,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,100,2562,ส้มโอทองดี,ไร่
39153,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,101,2562,ปาล์มน้ำมัน,ไร่
1700,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,102,2562,ไผ่,ไร่
44392,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,103,2562,ยางพารา,ไร่
415,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,104,2562,แคนตาลูป,ไร่
957,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,105,2562,กล้วยน้ำว้า,ตัน
491,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,106,2562,ชมพู่,ตัน
55269,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,107,2562,มะม่วง,ตัน
1916,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,108,2562,มะละกอ,ตัน
75672,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,109,2562,ลำไย,ตัน
1799,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,110,2562,ส้มโอทองดี,ตัน
80108,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,111,2562,ปาล์มน้ำมัน,ตัน
4710,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,112,2562,ไผ่,ตัน
8591,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,113,2562,ยางพารา,ตัน
642,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,114,2562,แคนตาลูป,ตัน
2257,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,115,2562,กล้วยน้ำว้า,กิโลกรัม 
1800,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,116,2562,ชมพู่,กิโลกรัม 
4260,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,117,2562,มะม่วง,กิโลกรัม 
3251,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,118,2562,มะละกอ,กิโลกรัม 
1366,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,119,2562,ลำไย,กิโลกรัม 
3520,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,120,2562,ส้มโอทองดี,กิโลกรัม 
2046,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,121,2562,ปาล์มน้ำมัน,กิโลกรัม 
2788,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,122,2562,ไผ่,กิโลกรัม 
194,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,123,2562,ยางพารา,กิโลกรัม 
1547,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,124,2562,แคนตาลูป,กิโลกรัม 
"1,376",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,125,2563,กล้วยน้ำว้า,ไร่
"15,528",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,126,2563,มะม่วง,ไร่
"1,539",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,127,2563,มะละกอ,ไร่
"86,755",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,128,2563,ลำไย,ไร่
"2,302",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,129,2563,ไผ่,ไร่
"64,961",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,130,2563,ยางพารา,ไร่
109,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,131,2563,แคนตาลูป,ไร่
539,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,132,2563,ชมพู่,ไร่
608,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,133,2563,ส้มโอ,ไร่
"43,817",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,134,2563,ปาล์มน้ำมัน,ไร่
"1,354",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,135,2563,กล้วยน้ำว้า,ไร่
"13,009",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,136,2563,มะม่วง,ไร่
"1,512",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,137,2563,มะละกอ,ไร่
"80,788",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,138,2563,ลำไย,ไร่
"1,769",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,139,2563,ไผ่,ไร่
"42,493",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,140,2563,ยางพารา,ไร่
109,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,141,2563,แคนตาลูป,ไร่
537,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,142,2563,ชมพู่,ไร่
608,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,143,2563,ส้มโอ,ไร่
"43,375",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,144,2563,ปาล์มน้ำมัน,ไร่
"2,358",ผลผลิต ,สำนักงานเกษตรจังหวัดสระแก้ว,145,2563,กล้วยน้ำว้า,ตัน
"29,729",ผลผลิต ,สำนักงานเกษตรจังหวัดสระแก้ว,146,2563,มะม่วง,ตัน
"2,468",ผลผลิต ,สำนักงานเกษตรจังหวัดสระแก้ว,147,2563,มะละกอ,ตัน
"79,772",ผลผลิต ,สำนักงานเกษตรจังหวัดสระแก้ว,148,2563,ลำไย,ตัน
"4,932",ผลผลิต ,สำนักงานเกษตรจังหวัดสระแก้ว,149,2563,ไผ่,ตัน
"8,335",ผลผลิต ,สำนักงานเกษตรจังหวัดสระแก้ว,150,2563,ยางพารา,ตัน
226,ผลผลิต ,สำนักงานเกษตรจังหวัดสระแก้ว,151,2563,แคนตาลูป,ตัน
"1,157",ผลผลิต ,สำนักงานเกษตรจังหวัดสระแก้ว,152,2563,ชมพู่,ตัน
"2,783",ผลผลิต ,สำนักงานเกษตรจังหวัดสระแก้ว,153,2563,ส้มโอ,ตัน
"93,583",ผลผลิต ,สำนักงานเกษตรจังหวัดสระแก้ว,154,2563,ปาล์มน้ำมัน,ตัน
"1,714",ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,155,2563,กล้วยน้ำว้า,กิโลกรัม 
"1,915",ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,156,2563,มะม่วง,กิโลกรัม 
"1,604",ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,157,2563,มะละกอ,กิโลกรัม 
920,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,158,2563,ลำไย,กิโลกรัม 
"2,142",ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,159,2563,ไผ่,กิโลกรัม 
128,ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,160,2563,ยางพารา,กิโลกรัม 
"2,073",ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,161,2563,แคนตาลูป,กิโลกรัม 
"2,147",ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,162,2563,ชมพู่,กิโลกรัม 
"4,577",ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,163,2563,ส้มโอ,กิโลกรัม 
"2,136",ผลผลิตเฉลี่ยต่อไร่,สำนักงานเกษตรจังหวัดสระแก้ว,164,2563,ปาล์มน้ำมัน,กิโลกรัม 
938.17,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,165,2564,กล้วยน้ำว้า,ไร่
575.25,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,166,2564,มะละกอ,ไร่
"82,593",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,167,2564,ลำไย,ไร่
"2,253.24",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,168,2564,ไผ่,ไร่
"71,090",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,169,2564,ยางพารา,ไร่
100,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,170,2564,แคนตาลูป,ไร่
368,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,171,2564,ชมพู่,ไร่
"40,969",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,172,2564,ปาล์มน้ำมัน,ไร่
938.17,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,173,2564,กล้วยน้ำว้า,ไร่
"14,126",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,174,2564,มะม่วง,ไร่
575.25,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,175,2564,มะละกอ,ไร่
"2,253.24",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,176,2564,ไผ่,ไร่
"71,090",เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,177,2564,ยางพารา,ไร่
100,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,178,2564,แคนตาลูป,ไร่
368,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,179,2564,ชมพู่,ไร่
203.04,เนื้อที่เพาะปลูก ,สำนักงานเกษตรจังหวัดสระแก้ว,180,2564,ส้มโอ,ไร่
838.17,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,181,2564,กล้วยน้ำว้า,ไร่
505.25,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,182,2564,มะละกอ,ไร่
"80,237",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,183,2564,ลำไย,ไร่
"2,053.24",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,184,2564,ไผ่,ไร่
"62,735",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,185,2564,ยางพารา,ไร่
100,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,186,2564,แคนตาลูป,ไร่
273,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,187,2564,ชมพู่,ไร่
"39,932",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,188,2564,ปาล์มน้ำมัน,ไร่
838.17,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,189,2564,กล้วยน้ำว้า,ไร่
"13,796",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,190,2564,มะม่วง,ไร่
505.25,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,191,2564,มะละกอ,ไร่
"2,053.24",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,192,2564,ไผ่,ไร่
"62,735",เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,193,2564,ยางพารา,ไร่
100,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,194,2564,แคนตาลูป,ไร่
273,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,195,2564,ชมพู่,ไร่
203.04,เนื้อที่เก็บเกี่ยว ,สำนักงานเกษตรจังหวัดสระแก้ว,196,2564,ส้มโอ,ไร่
880.08,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,197,2564,กล้วยน้ำว้า,ตัน
176.84,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,198,2564,มะละกอ,ตัน
"97,613",ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,199,2564,ลำไย,ตัน
"4,927.78",ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,200,2564,ไผ่,ตัน
"12,268",ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,201,2564,ยางพารา,ตัน
212.5,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,202,2564,แคนตาลูป,ตัน
276,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,203,2564,ชมพู่,ตัน
"82,517",ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,204,2564,ปาล์มน้ำมัน,ตัน
880.08,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,205,2564,กล้วยน้ำว้า,ตัน
"32,655",ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,206,2564,มะม่วง,ตัน
176.84,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,207,2564,มะละกอ,ตัน
"4,927.78",ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,208,2564,ไผ่,ตัน
"12,268",ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,209,2564,ยางพารา,ตัน
212.5,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,210,2564,แคนตาลูป,ตัน
276,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,211,2564,ชมพู่,ตัน
487.3,ผลผลิต,สำนักงานเกษตรจังหวัดสระแก้ว,212,2564,ส้มโอ,ตัน
"1,050",ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,213,2564,กล้วยน้ำว้า,กิโลกรัม 
350,ผลผลิตเฉลี่ยต่อไร่ ,สำนักงานเกษตรจังหวัดสระแก้ว,214,2564,มะละกอ,กิโลกรัม 
