Province,Item,Unit,_id,Amphone,type,year,Source,Value
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,13,เมืองสิงห์บุรี,ข้าวเจ้า,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"45,812"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,14,บางระจัน,ข้าวเจ้า,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"80,415"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,15,ค่ายบางระจัน,ข้าวเจ้า,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"36,521"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,16,พรหมบุรี,ข้าวเจ้า,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"6,493"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,17,ท่าช้าง,ข้าวเจ้า,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"15,340"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,18,อินทร์บุรี,ข้าวเจ้า,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"138,862"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,19,เมืองสิงห์บุรี,ข้าวเหนียว,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,20,บางระจัน,ข้าวเหนียว,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,418
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,21,ค่ายบางระจัน,ข้าวเหนียว,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,"1,106"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,22,พรหมบุรี,ข้าวเหนียว,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,10
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,23,ท่าช้าง,ข้าวเหนียว,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,12
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,24,อินทร์บุรี,ข้าวเหนียว,2562,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,25,เมืองสิงห์บุรี,ข้าวเจ้า,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"36,367"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,26,บางระจัน,ข้าวเจ้า,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"59,494"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,27,ค่ายบางระจัน,ข้าวเจ้า,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"30,153"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,28,พรหมบุรี,ข้าวเจ้า,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"17,154"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,29,ท่าช้าง,ข้าวเจ้า,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,868"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,30,อินทร์บุรี,ข้าวเจ้า,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"113,274"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,31,เมืองสิงห์บุรี,ข้าวเหนียว,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,145
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,32,บางระจัน,ข้าวเหนียว,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"1,493"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,33,ค่ายบางระจัน,ข้าวเหนียว,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"2,631"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,34,พรหมบุรี,ข้าวเหนียว,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,233
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,35,ท่าช้าง,ข้าวเหนียว,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,10
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,36,อินทร์บุรี,ข้าวเหนียว,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,180
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,37,เมืองสิงห์บุรี,ข้าวเจ้า,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"36,883"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,38,บางระจัน,ข้าวเจ้า,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"80,318"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,39,ค่ายบางระจัน,ข้าวเจ้า,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"43,431"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,40,พรหมบุรี,ข้าวเจ้า,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"15,881"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,41,ท่าช้าง,ข้าวเจ้า,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,578"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,42,อินทร์บุรี,ข้าวเจ้า,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"105,840"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,43,เมืองสิงห์บุรี,ข้าวเหนียว,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,352
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,44,บางระจัน,ข้าวเหนียว,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"3,912"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,45,ค่ายบางระจัน,ข้าวเหนียว,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"3,046"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,46,พรหมบุรี,ข้าวเหนียว,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,145
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,47,ท่าช้าง,ข้าวเหนียว,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,109
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,48,อินทร์บุรี,ข้าวเหนียว,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,610
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,49,เมืองสิงห์บุรี,ข้าวเจ้า,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"42,303"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,50,บางระจัน,ข้าวเจ้า,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"80,222"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,51,ค่ายบางระจัน,ข้าวเจ้า,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"38,576"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,52,พรหมบุรี,ข้าวเจ้า,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"19,072"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,53,ท่าช้าง,ข้าวเจ้า,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"15,000"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,54,อินทร์บุรี,ข้าวเจ้า,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"128,623"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,55,เมืองสิงห์บุรี,ข้าวเหนียว,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,56,บางระจัน,ข้าวเหนียว,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,822
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,57,ค่ายบางระจัน,ข้าวเหนียว,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"1,940"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,58,พรหมบุรี,ข้าวเหนียว,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,59,ท่าช้าง,ข้าวเหนียว,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,60,อินทร์บุรี,ข้าวเหนียว,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,61,เมืองสิงห์บุรี,ข้าวเจ้า,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"41,145"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,62,บางระจัน,ข้าวเจ้า,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"86,482"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,63,ค่ายบางระจัน,ข้าวเจ้า,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"32,596"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,64,พรหมบุรี,ข้าวเจ้า,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"25,461"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,65,ท่าช้าง,ข้าวเจ้า,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,898"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,66,อินทร์บุรี,ข้าวเจ้า,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"126,504"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,67,เมืองสิงห์บุรี,ข้าวเหนียว,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,68,บางระจัน,ข้าวเหนียว,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,822
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,69,ค่ายบางระจัน,ข้าวเหนียว,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"1,940"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,70,พรหมบุรี,ข้าวเหนียว,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,71,ท่าช้าง,ข้าวเหนียว,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,72,อินทร์บุรี,ข้าวเหนียว,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,73,เมืองสิงห์บุรี,ข้าวเจ้า,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"54,896"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,74,บางระจัน,ข้าวเจ้า,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"106,178"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,75,ค่ายบางระจัน,ข้าวเจ้า,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"48,666"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,76,พรหมบุรี,ข้าวเจ้า,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"25,462"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,77,ท่าช้าง,ข้าวเจ้า,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"13,843"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,78,อินทร์บุรี,ข้าวเจ้า,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"145,434"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,79,เมืองสิงห์บุรี,ข้าวเหนียว,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,80,บางระจัน,ข้าวเหนียว,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,81,ค่ายบางระจัน,ข้าวเหนียว,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,82,พรหมบุรี,ข้าวเหนียว,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,83,ท่าช้าง,ข้าวเหนียว,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,84,อินทร์บุรี,ข้าวเหนียว,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,85,เมืองสิงห์บุรี,ข้าวเจ้า,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"40,004"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,86,บางระจัน,ข้าวเจ้า,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"83,831"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,87,ค่ายบางระจัน,ข้าวเจ้า,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"36,733"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,88,พรหมบุรี,ข้าวเจ้า,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"24,258"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,89,ท่าช้าง,ข้าวเจ้า,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"14,262"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,90,อินทร์บุรี,ข้าวเจ้า,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"110,794"
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,91,เมืองสิงห์บุรี,ข้าวเหนียว,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,92,บางระจัน,ข้าวเหนียว,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,93,ค่ายบางระจัน,ข้าวเหนียว,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,2180
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,94,พรหมบุรี,ข้าวเหนียว,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,80
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,95,ท่าช้าง,ข้าวเหนียว,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
จังหวัดสิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปีจำแนกตามประเภทข้าว,ไร่,96,อินทร์บุรี,ข้าวเหนียว,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
