จำนวน,ADM0_PCODE,ADM1_PCODE,ADM0_EN,_id,ADM2_EN,ADM2_PCODE,ADM1_EN,year,อำเภอ,ADM0_TH,ADM1_TH
"32,784",TH,TH17,Thailand,15,Khai Bang Rachan,TH1703,Sing Buri,2563,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"17,387",TH,TH17,Thailand,16,Phrom Buri,TH1704,Sing Buri,2563,พรหมบุรี,ประเทศไทย,สิงห์บุรี
"12,878",TH,TH17,Thailand,17,Tha Chang,TH1705,Sing Buri,2563,ท่าช้าง,ประเทศไทย,สิงห์บุรี
"113,455",TH,TH17,Thailand,18,In Buri,TH1706,Sing Buri,2563,อินทร์บุรี,ประเทศไทย,สิงห์บุรี
"19,601",TH,TH17,Thailand,19,Mueang Sing Buri,TH1701,Sing Buri,2564,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"28,654",TH,TH17,Thailand,20,Bang Rachan,TH1702,Sing Buri,2564,บางระจัน,ประเทศไทย,สิงห์บุรี
"19,465",TH,TH17,Thailand,21,Khai Bang Rachan,TH1703,Sing Buri,2564,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"8,708",TH,TH17,Thailand,22,Phrom Buri,TH1704,Sing Buri,2564,พรหมบุรี,ประเทศไทย,สิงห์บุรี
"11,033",TH,TH17,Thailand,23,Tha Chang,TH1705,Sing Buri,2564,ท่าช้าง,ประเทศไทย,สิงห์บุรี
"59,374",TH,TH17,Thailand,24,In Buri,TH1706,Sing Buri,2564,อินทร์บุรี,ประเทศไทย,สิงห์บุรี
"30,539",TH,TH17,Thailand,25,Mueang Sing Buri,TH1701,Sing Buri,2565,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"37,681",TH,TH17,Thailand,26,Bang Rachan,TH1702,Sing Buri,2565,บางระจัน,ประเทศไทย,สิงห์บุรี
"19,644",TH,TH17,Thailand,27,Khai Bang Rachan,TH1703,Sing Buri,2565,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"8,704",TH,TH17,Thailand,28,Phrom Buri,TH1704,Sing Buri,2565,พรหมบุรี,ประเทศไทย,สิงห์บุรี
"11,800",TH,TH17,Thailand,29,Tha Chang,TH1705,Sing Buri,2565,ท่าช้าง,ประเทศไทย,สิงห์บุรี
"69,718",TH,TH17,Thailand,30,In Buri,TH1706,Sing Buri,2565,อินทร์บุรี,ประเทศไทย,สิงห์บุรี
"35,127",TH,TH17,Thailand,31,Mueang Sing Buri,TH1701,Sing Buri,2566,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"44,070",TH,TH17,Thailand,32,Bang Rachan,TH1702,Sing Buri,2566,บางระจัน,ประเทศไทย,สิงห์บุรี
"19,644",TH,TH17,Thailand,33,Khai Bang Rachan,TH1703,Sing Buri,2566,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"11,049",TH,TH17,Thailand,34,Phrom Buri,TH1704,Sing Buri,2566,พรหมบุรี,ประเทศไทย,สิงห์บุรี
"11,705",TH,TH17,Thailand,35,Tha Chang,TH1705,Sing Buri,2566,ท่าช้าง,ประเทศไทย,สิงห์บุรี
"73,674",TH,TH17,Thailand,36,In Buri,TH1706,Sing Buri,2566,อินทร์บุรี,ประเทศไทย,สิงห์บุรี
"31,146",TH,TH17,Thailand,37,Mueang Sing Buri,TH1701,Sing Buri,2567,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"49,724",TH,TH17,Thailand,38,Bang Rachan,TH1702,Sing Buri,2567,บางระจัน,ประเทศไทย,สิงห์บุรี
"18,763",TH,TH17,Thailand,39,Khai Bang Rachan,TH1703,Sing Buri,2567,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"15,670",TH,TH17,Thailand,40,Phrom Buri,TH1704,Sing Buri,2567,พรหมบุรี,ประเทศไทย,สิงห์บุรี
"12,532",TH,TH17,Thailand,41,Tha Chang,TH1705,Sing Buri,2567,ท่าช้าง,ประเทศไทย,สิงห์บุรี
"69,986",TH,TH17,Thailand,42,In Buri,TH1706,Sing Buri,2567,อินทร์บุรี,ประเทศไทย,สิงห์บุรี
"36,469",TH,TH17,Thailand,43,Mueang Sing Buri,TH1701,Sing Buri,2568,เมืองสิงห์บุรี,ประเทศไทย,สิงห์บุรี
"58,711",TH,TH17,Thailand,44,Bang Rachan,TH1702,Sing Buri,2568,บางระจัน,ประเทศไทย,สิงห์บุรี
"22,088",TH,TH17,Thailand,45,Khai Bang Rachan,TH1703,Sing Buri,2568,ค่ายบางระจัน,ประเทศไทย,สิงห์บุรี
"11,799",TH,TH17,Thailand,46,Phrom Buri,TH1704,Sing Buri,2568,พรหมบุรี,ประเทศไทย,สิงห์บุรี
"13,243",TH,TH17,Thailand,47,Tha Chang,TH1705,Sing Buri,2568,ท่าช้าง,ประเทศไทย,สิงห์บุรี
"102,660",TH,TH17,Thailand,48,In Buri,TH1706,Sing Buri,2568,อินทร์บุรี,ประเทศไทย,สิงห์บุรี
