_id,ปี,เจ้าของข้อมูล,อำเภอ,เนื้อที่เสียหาย,ตำบล,หน่วย
37,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางระกำ,ไร่
38,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,โพธิ์รังนก,ไร่
39,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,องครักษ์,ไร่
40,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,85,โคกพุทรา,ไร่
41,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,ยางช้าย,ไร่
42,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,20,บ่อแร่,ไร่
43,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,70,ทางพระ,ไร่
44,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,สามง่าม,ไร่
45,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางเจ้าฉ่า,ไร่
46,2560,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,5,คำหยาด,ไร่
47,2560,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,แสวงหา,ไร่
48,2560,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,ศรีพราน,ไร่
49,2560,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,บ้านพราน,ไร่
50,2560,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,วังน้ำเย็น,ไร่
51,2560,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,สีบัวทอง,ไร่
52,2560,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,ห้วยไผ่,ไร่
53,2560,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,จำลอง,ไร่
54,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่จำศิล,ไร่
55,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ศาลเจ้าโรงทอง,ไร่
56,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่ดำพัฒนา,ไร่
57,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,16,สาวร้องไห้,ไร่
58,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ท่าช้าง,ไร่
59,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ยี่ล้น,ไร่
60,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,บางจัก,ไร่
61,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ห้วยคันแหลน,ไร่
62,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,คลองขนาก,ไร่
63,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่วง,ไร่
64,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,50,สี่ร้อย,ไร่
65,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ม่วงเตี้ย,ไร่
66,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,หัวตะพาน,ไร่
67,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,หลักแก้ว,ไร่
68,2560,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ตลาดใหม่,ไร่
69,2560,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,สามโก้,ไร่
70,2560,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,ราษฎรพัฒนา,ไร่
71,2560,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,อบทม,ไร่
72,2560,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,โพธิ์ม่วงพันธ์,ไร่
73,2560,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,มงคลธรรมนิมิต,ไร่
74,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ตลาดหลวง,ไร่
75,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บางแก้ว,ไร่
76,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ศาลาแดง,ไร่
77,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ป่างิ้ว,ไร่
78,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านแห,ไร่
79,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ตลาดกรวด,ไร่
80,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,มหาดไทย,ไร่
81,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านอิฐ,ไร่
82,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,หัวไผ่,ไร่
83,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,จำปาหล่อ,ไร่
84,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,โพสะ,ไร่
85,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านรี,ไร่
86,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,คลองวัว,ไร่
87,2561,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ย่านซื่อ,ไร่
88,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,จรเข้ร้อง,ไร่
89,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ไชยภูมิ,ไร่
90,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ชัยฤทธิ์,ไร่
91,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,เทวราช,ไร่
92,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ราชสถิตย์,ไร่
93,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ไชโย,ไร่
94,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,หลักฟ้า,ไร่
95,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ชะไว,ไร่
96,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ตรีณรงค์,ไร่
97,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางปลากด,ไร่
98,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,ป่าโมก,ไร่
99,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,สายทอง,ไร่
100,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โรงช้าง,ไร่
101,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางเสด็จ,ไร่
102,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,นรสิงห์,ไร่
103,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,เอกราช,ไร่
104,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โผงเผง,ไร่
105,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,อ่างแก้ว,ไร่
106,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,อินทประมูล,ไร่
107,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางพลับ,ไร่
108,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,หนองแม่ไก่,ไร่
109,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,รำมะสัก,ไร่
110,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางระกำ,ไร่
111,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,โพธิ์รังนก,ไร่
112,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,องครักษ์,ไร่
113,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,โคกพุทรา,ไร่
114,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,ยางช้าย,ไร่
115,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บ่อแร่,ไร่
116,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,ทางพระ,ไร่
117,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,สามง่าม,ไร่
118,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางเจ้าฉ่า,ไร่
119,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,คำหยาด,ไร่
120,2561,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,แสวงหา,ไร่
121,2561,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,ศรีพราน,ไร่
122,2561,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,บ้านพราน,ไร่
123,2561,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,วังน้ำเย็น,ไร่
124,2561,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,สีบัวทอง,ไร่
125,2561,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,ห้วยไผ่,ไร่
126,2561,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,จำลอง,ไร่
127,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่จำศิล,ไร่
128,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ศาลเจ้าโรงทอง,ไร่
129,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่ดำพัฒนา,ไร่
130,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,สาวร้องไห้,ไร่
131,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ท่าช้าง,ไร่
132,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ยี่ล้น,ไร่
133,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,บางจัก,ไร่
134,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ห้วยคันแหลน,ไร่
135,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,คลองขนาก,ไร่
136,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่วง,ไร่
137,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,สี่ร้อย,ไร่
138,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ม่วงเตี้ย,ไร่
139,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,หัวตะพาน,ไร่
140,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,หลักแก้ว,ไร่
141,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ตลาดใหม่,ไร่
142,2561,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,สามโก้,ไร่
143,2561,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,ราษฎรพัฒนา,ไร่
144,2561,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,อบทม,ไร่
145,2561,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,โพธิ์ม่วงพันธ์,ไร่
146,2561,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,มงคลธรรมนิมิต,ไร่
147,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ตลาดหลวง,ไร่
148,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ศาลาแดง,ไร่
149,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ป่างิ้ว,ไร่
150,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านแห,ไร่
151,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ตลาดกรวด,ไร่
152,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,มหาดไทย,ไร่
153,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านอิฐ,ไร่
154,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,หัวไผ่,ไร่
155,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,จำปาหล่อ,ไร่
156,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,โพสะ,ไร่
157,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านรี,ไร่
158,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,คลองวัว,ไร่
159,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ย่านซื่อ,ไร่
160,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,จรเข้ร้อง,ไร่
161,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ไชยภูมิ,ไร่
162,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ชัยฤทธิ์,ไร่
163,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,เทวราช,ไร่
164,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ราชสถิตย์,ไร่
165,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ไชโย,ไร่
166,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,หลักฟ้า,ไร่
167,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ชะไว,ไร่
168,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ตรีณรงค์,ไร่
169,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางปลากด,ไร่
170,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,ป่าโมก,ไร่
171,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,สายทอง,ไร่
172,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โรงช้าง,ไร่
173,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางเสด็จ,ไร่
174,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,นรสิงห์,ไร่
175,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,เอกราช,ไร่
176,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โผงเผง,ไร่
177,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,อ่างแก้ว,ไร่
178,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,อินทประมูล,ไร่
179,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางพลับ,ไร่
180,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,หนองแม่ไก่,ไร่
181,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,รำมะสัก,ไร่
182,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางระกำ,ไร่
183,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,โพธิ์รังนก,ไร่
184,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,องครักษ์,ไร่
185,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,โคกพุทรา,ไร่
186,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,ยางช้าย,ไร่
187,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บ่อแร่,ไร่
188,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,ทางพระ,ไร่
189,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,สามง่าม,ไร่
190,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,บางเจ้าฉ่า,ไร่
191,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,0,คำหยาด,ไร่
192,2562,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,แสวงหา,ไร่
193,2562,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,ศรีพราน,ไร่
194,2562,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,บ้านพราน,ไร่
195,2562,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,วังน้ำเย็น,ไร่
196,2562,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,สีบัวทอง,ไร่
197,2562,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,ห้วยไผ่,ไร่
198,2562,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,0,จำลอง,ไร่
199,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่จำศิล,ไร่
200,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ศาลเจ้าโรงทอง,ไร่
201,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่ดำพัฒนา,ไร่
202,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,สาวร้องไห้,ไร่
203,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ท่าช้าง,ไร่
204,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ยี่ล้น,ไร่
205,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,บางจัก,ไร่
206,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ห้วยคันแหลน,ไร่
207,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,คลองขนาก,ไร่
208,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ไผ่วง,ไร่
209,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,สี่ร้อย,ไร่
210,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ม่วงเตี้ย,ไร่
211,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,หัวตะพาน,ไร่
212,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,หลักแก้ว,ไร่
213,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,0,ตลาดใหม่,ไร่
214,2562,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,สามโก้,ไร่
215,2562,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,ราษฎรพัฒนา,ไร่
216,2562,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,อบทม,ไร่
217,2562,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,โพธิ์ม่วงพันธ์,ไร่
218,2562,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,0,มงคลธรรมนิมิต,ไร่
219,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ตลาดหลวง,ไร่
220,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บางแก้ว,ไร่
221,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ศาลาแดง,ไร่
222,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ป่างิ้ว,ไร่
223,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านแห,ไร่
224,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ตลาดกรวด,ไร่
225,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,มหาดไทย,ไร่
226,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านอิฐ,ไร่
227,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,หัวไผ่,ไร่
228,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,จำปาหล่อ,ไร่
229,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,โพสะ,ไร่
230,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,บ้านรี,ไร่
231,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,คลองวัว,ไร่
232,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,0,ย่านซื่อ,ไร่
233,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,จรเข้ร้อง,ไร่
234,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ไชยภูมิ,ไร่
235,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ชัยฤทธิ์,ไร่
236,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,เทวราช,ไร่
237,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ราชสถิตย์,ไร่
238,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ไชโย,ไร่
239,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,หลักฟ้า,ไร่
240,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ชะไว,ไร่
241,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,0,ตรีณรงค์,ไร่
242,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางปลากด,ไร่
243,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,ป่าโมก,ไร่
244,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,สายทอง,ไร่
245,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โรงช้าง,ไร่
246,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,บางเสด็จ,ไร่
247,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,นรสิงห์,ไร่
248,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,เอกราช,ไร่
249,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,0,โผงเผง,ไร่
