_id,ปี,เจ้าของข้อมูล,อำเภอ,ตำบล,ราคาขาย,หน่วย
89,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชยภูมิ,7.87,บาท
90,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชัยฤทธิ์,7.77,บาท
91,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,เทวราช,7.64,บาท
92,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ราชสถิตย์,7.49,บาท
93,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชโย,8.13,บาท
94,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,หลักฟ้า,8.39,บาท
95,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชะไว,8.46,บาท
96,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ตรีณรงค์,8.12,บาท
97,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางปลากด,6.5,บาท
98,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,ป่าโมก,7.93,บาท
99,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,สายทอง,7.63,บาท
100,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โรงช้าง,7.23,บาท
101,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางเสด็จ,6.74,บาท
102,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,นรสิงห์,8.0,บาท
103,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,เอกราช,6.92,บาท
104,2561,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โผงเผง,7.54,บาท
105,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อ่างแก้ว,7.62,บาท
106,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อินทประมูล,7.94,บาท
107,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางพลับ,7.9,บาท
108,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,หนองแม่ไก่,7.72,บาท
109,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,รำมะสัก,7.7,บาท
110,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางระกำ,7.71,บาท
111,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โพธิ์รังนก,7.36,บาท
112,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,องครักษ์,7.47,บาท
113,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โคกพุทรา,7.1,บาท
114,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ยางช้าย,7.87,บาท
115,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บ่อแร่,8.17,บาท
116,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ทางพระ,7.74,บาท
117,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,สามง่าม,7.15,บาท
118,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางเจ้าฉ่า,7.48,บาท
119,2561,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,คำหยาด,7.73,บาท
120,2561,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,แสวงหา,7.15,บาท
121,2561,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ศรีพราน,6.46,บาท
122,2561,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,บ้านพราน,6.34,บาท
123,2561,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,วังน้ำเย็น,6.94,บาท
124,2561,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,สีบัวทอง,7.2,บาท
125,2561,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ห้วยไผ่,6.85,บาท
126,2561,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,จำลอง,6.59,บาท
127,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่จำศิล,7.16,บาท
128,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ศาลเจ้าโรงทอง,6.78,บาท
129,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่ดำพัฒนา,6.88,บาท
130,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สาวร้องไห้,6.84,บาท
131,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ท่าช้าง,7.04,บาท
132,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ยี่ล้น,7.01,บาท
133,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,บางจัก,6.92,บาท
134,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ห้วยคันแหลน,6.66,บาท
135,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,คลองขนาก,6.77,บาท
136,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่วง,6.71,บาท
137,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สี่ร้อย,6.55,บาท
138,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ม่วงเตี้ย,7.32,บาท
139,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หัวตะพาน,6.65,บาท
140,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หลักแก้ว,7.07,บาท
141,2561,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ตลาดใหม่,7.33,บาท
142,2561,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,สามโก้,7.21,บาท
143,2561,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,ราษฎรพัฒนา,7.02,บาท
144,2561,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,อบทม,6.94,บาท
145,2561,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,โพธิ์ม่วงพันธ์,7.02,บาท
146,2561,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,มงคลธรรมนิมิต,7.8,บาท
147,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดหลวง,8.0,บาท
148,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ศาลาแดง,7.96,บาท
149,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ป่างิ้ว,7.95,บาท
150,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านแห,8.0,บาท
151,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดกรวด,7.84,บาท
152,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,มหาดไทย,7.95,บาท
153,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านอิฐ,8.0,บาท
154,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,หัวไผ่,8.0,บาท
155,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,จำปาหล่อ,7.95,บาท
156,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,โพสะ,7.96,บาท
157,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านรี,8.0,บาท
158,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,คลองวัว,7.99,บาท
159,2562,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ย่านซื่อ,7.95,บาท
160,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,จรเข้ร้อง,7.92,บาท
161,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชยภูมิ,8.16,บาท
162,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชัยฤทธิ์,8.9,บาท
163,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,เทวราช,8.06,บาท
164,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ราชสถิตย์,8.34,บาท
165,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชโย,7.88,บาท
166,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,หลักฟ้า,8.2,บาท
167,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชะไว,8.23,บาท
168,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ตรีณรงค์,8.47,บาท
169,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางปลากด,8.29,บาท
170,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,ป่าโมก,8.0,บาท
171,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,สายทอง,8.38,บาท
172,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โรงช้าง,8.08,บาท
173,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางเสด็จ,7.72,บาท
174,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,นรสิงห์,7.98,บาท
175,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,เอกราช,7.65,บาท
176,2562,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,โผงเผง,9.0,บาท
177,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อ่างแก้ว,7.72,บาท
178,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,อินทประมูล,7.61,บาท
179,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางพลับ,8.06,บาท
180,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,หนองแม่ไก่,7.84,บาท
181,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,รำมะสัก,7.84,บาท
182,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางระกำ,7.67,บาท
183,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โพธิ์รังนก,7.74,บาท
184,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,องครักษ์,7.24,บาท
185,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,โคกพุทรา,7.94,บาท
186,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ยางช้าย,7.96,บาท
187,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บ่อแร่,7.89,บาท
188,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,ทางพระ,7.9,บาท
189,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,สามง่าม,8.04,บาท
190,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,บางเจ้าฉ่า,7.21,บาท
191,2562,สำนักงานเกษตรจังหวัดอ่างทอง,โพธิ์ทอง,คำหยาด,7.61,บาท
192,2562,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,แสวงหา,8.09,บาท
193,2562,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ศรีพราน,7.12,บาท
194,2562,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,บ้านพราน,7.28,บาท
195,2562,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,วังน้ำเย็น,7.4,บาท
196,2562,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,สีบัวทอง,7.02,บาท
197,2562,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,ห้วยไผ่,6.98,บาท
198,2562,สำนักงานเกษตรจังหวัดอ่างทอง,แสวงหา,จำลอง,7.11,บาท
199,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่จำศิล,6.77,บาท
200,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ศาลเจ้าโรงทอง,7.67,บาท
201,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่ดำพัฒนา,7.84,บาท
202,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สาวร้องไห้,7.25,บาท
203,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ท่าช้าง,7.3,บาท
204,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ยี่ล้น,7.28,บาท
205,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,บางจัก,7.45,บาท
206,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ห้วยคันแหลน,7.54,บาท
207,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,คลองขนาก,7.14,บาท
208,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ไผ่วง,7.08,บาท
209,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,สี่ร้อย,7.82,บาท
210,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ม่วงเตี้ย,7.8,บาท
211,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หัวตะพาน,7.18,บาท
212,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,หลักแก้ว,7.69,บาท
213,2562,สำนักงานเกษตรจังหวัดอ่างทอง,วิเศษชัยชาญ,ตลาดใหม่,7.49,บาท
214,2562,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,สามโก้,8.61,บาท
215,2562,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,ราษฎรพัฒนา,8.34,บาท
216,2562,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,อบทม,8.33,บาท
217,2562,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,โพธิ์ม่วงพันธ์,8.95,บาท
218,2562,สำนักงานเกษตรจังหวัดอ่างทอง,สามโก้,มงคลธรรมนิมิต,8.29,บาท
219,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดหลวง,9.4,บาท
220,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บางแก้ว,9.4,บาท
221,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ศาลาแดง,9.62,บาท
222,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ป่างิ้ว,9.91,บาท
223,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านแห,9.7,บาท
224,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ตลาดกรวด,9.62,บาท
225,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,มหาดไทย,9.8,บาท
226,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านอิฐ,10.36,บาท
227,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,หัวไผ่,9.78,บาท
228,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,จำปาหล่อ,9.58,บาท
229,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,โพสะ,9.61,บาท
230,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,บ้านรี,9.54,บาท
231,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,คลองวัว,10.05,บาท
232,2563,สำนักงานเกษตรจังหวัดอ่างทอง,เมืองอ่างทอง,ย่านซื่อ,9.76,บาท
233,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,จรเข้ร้อง,7.73,บาท
234,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชยภูมิ,7.11,บาท
235,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชัยฤทธิ์,8.25,บาท
236,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,เทวราช,8.87,บาท
237,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ราชสถิตย์,8.77,บาท
238,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ไชโย,8.36,บาท
239,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,หลักฟ้า,9.04,บาท
240,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ชะไว,8.48,บาท
241,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ไชโย,ตรีณรงค์,8.04,บาท
242,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,บางปลากด,7.67,บาท
243,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,ป่าโมก,7.83,บาท
244,2563,สำนักงานเกษตรจังหวัดอ่างทอง,ป่าโมก,สายทอง,8.36,บาท
