ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,37,ภาคตะวันออกเฉียงเหนือ,2566," 23,866 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,38,ภาคตะวันออกเฉียงเหนือ,2566," 21,427 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,39,ภาคตะวันออกเฉียงเหนือ,2566," 19,085 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,40,ภาคตะวันออกเฉียงเหนือ,2566," 19,544 ",ต่ำกว่าประถมศึกษา,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,41,ภาคตะวันออกเฉียงเหนือ,2566," 180,123 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,42,ภาคตะวันออกเฉียงเหนือ,2566," 91,196 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,43,ภาคตะวันออกเฉียงเหนือ,2566," 66,131 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,44,ภาคตะวันออกเฉียงเหนือ,2566," 83,372 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,45,ภาคตะวันออกเฉียงเหนือ,2566," 147,796 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,46,ภาคตะวันออกเฉียงเหนือ,2566," 36,902 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,47,ภาคตะวันออกเฉียงเหนือ,2566," 88,864 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,48,ภาคตะวันออกเฉียงเหนือ,2566," 20,149 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,49,ภาคตะวันออกเฉียงเหนือ,2566," 30,352 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,50,ภาคตะวันออกเฉียงเหนือ,2566," 41,269 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,51,ภาคตะวันออกเฉียงเหนือ,2566," 125,289 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,52,ภาคตะวันออกเฉียงเหนือ,2566," 104,576 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,53,ภาคตะวันออกเฉียงเหนือ,2566," 43,655 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,54,ภาคตะวันออกเฉียงเหนือ,2566," 35,184 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,55,ภาคตะวันออกเฉียงเหนือ,2566," 65,297 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,56,ภาคตะวันออกเฉียงเหนือ,2566," 80,077 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,57,ภาคตะวันออกเฉียงเหนือ,2566," 77,114 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,58,ภาคตะวันออกเฉียงเหนือ,2566," 80,502 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,59,ภาคตะวันออกเฉียงเหนือ,2566," 48,173 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,60,ภาคตะวันออกเฉียงเหนือ,2566," 37,833 ",ประถมศึกษา,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,61,ภาคตะวันออกเฉียงเหนือ,2566," 119,110 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,62,ภาคตะวันออกเฉียงเหนือ,2566," 62,922 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,63,ภาคตะวันออกเฉียงเหนือ,2566," 47,317 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,64,ภาคตะวันออกเฉียงเหนือ,2566," 69,178 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,65,ภาคตะวันออกเฉียงเหนือ,2566," 94,763 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,66,ภาคตะวันออกเฉียงเหนือ,2566," 40,913 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,67,ภาคตะวันออกเฉียงเหนือ,2566," 54,291 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,68,ภาคตะวันออกเฉียงเหนือ,2566," 16,648 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,69,ภาคตะวันออกเฉียงเหนือ,2566," 25,247 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,70,ภาคตะวันออกเฉียงเหนือ,2566," 29,541 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,71,ภาคตะวันออกเฉียงเหนือ,2566," 108,532 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,72,ภาคตะวันออกเฉียงเหนือ,2566," 67,021 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,73,ภาคตะวันออกเฉียงเหนือ,2566," 33,760 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,74,ภาคตะวันออกเฉียงเหนือ,2566," 28,267 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,75,ภาคตะวันออกเฉียงเหนือ,2566," 52,619 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,76,ภาคตะวันออกเฉียงเหนือ,2566," 65,886 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,77,ภาคตะวันออกเฉียงเหนือ,2566," 53,610 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,78,ภาคตะวันออกเฉียงเหนือ,2566," 50,735 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,79,ภาคตะวันออกเฉียงเหนือ,2566," 38,994 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,80,ภาคตะวันออกเฉียงเหนือ,2566," 24,873 ",ประถมศึกษา,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,81,ภาคตะวันออกเฉียงเหนือ,2566," 135,765 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,82,ภาคตะวันออกเฉียงเหนือ,2566," 70,258 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,83,ภาคตะวันออกเฉียงเหนือ,2566," 37,966 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,84,ภาคตะวันออกเฉียงเหนือ,2566," 53,949 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,85,ภาคตะวันออกเฉียงเหนือ,2566," 100,890 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,86,ภาคตะวันออกเฉียงเหนือ,2566," 25,648 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,87,ภาคตะวันออกเฉียงเหนือ,2566," 40,491 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,88,ภาคตะวันออกเฉียงเหนือ,2566," 10,892 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,89,ภาคตะวันออกเฉียงเหนือ,2566," 22,911 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,90,ภาคตะวันออกเฉียงเหนือ,2566," 21,745 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,91,ภาคตะวันออกเฉียงเหนือ,2566," 110,088 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,92,ภาคตะวันออกเฉียงเหนือ,2566," 74,277 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,93,ภาคตะวันออกเฉียงเหนือ,2566," 37,072 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,94,ภาคตะวันออกเฉียงเหนือ,2566," 25,166 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,95,ภาคตะวันออกเฉียงเหนือ,2566," 28,686 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,96,ภาคตะวันออกเฉียงเหนือ,2566," 46,401 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,97,ภาคตะวันออกเฉียงเหนือ,2566," 33,602 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,98,ภาคตะวันออกเฉียงเหนือ,2566," 46,625 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,99,ภาคตะวันออกเฉียงเหนือ,2566," 23,411 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,100,ภาคตะวันออกเฉียงเหนือ,2566," 24,593 ",มัธยมศึกษาตอนต้น,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,101,ภาคตะวันออกเฉียงเหนือ,2566," 81,553 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,102,ภาคตะวันออกเฉียงเหนือ,2566," 40,199 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,103,ภาคตะวันออกเฉียงเหนือ,2566," 20,830 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,104,ภาคตะวันออกเฉียงเหนือ,2566," 34,004 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,105,ภาคตะวันออกเฉียงเหนือ,2566," 57,881 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,106,ภาคตะวันออกเฉียงเหนือ,2566," 15,156 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,107,ภาคตะวันออกเฉียงเหนือ,2566," 29,432 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,108,ภาคตะวันออกเฉียงเหนือ,2566," 4,962 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,109,ภาคตะวันออกเฉียงเหนือ,2566," 15,816 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,110,ภาคตะวันออกเฉียงเหนือ,2566," 13,918 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,111,ภาคตะวันออกเฉียงเหนือ,2566," 85,870 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,112,ภาคตะวันออกเฉียงเหนือ,2566," 49,638 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,113,ภาคตะวันออกเฉียงเหนือ,2566," 28,912 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,114,ภาคตะวันออกเฉียงเหนือ,2566," 15,600 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,115,ภาคตะวันออกเฉียงเหนือ,2566," 18,365 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,116,ภาคตะวันออกเฉียงเหนือ,2566," 30,155 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,117,ภาคตะวันออกเฉียงเหนือ,2566," 18,249 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,118,ภาคตะวันออกเฉียงเหนือ,2566," 26,415 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,119,ภาคตะวันออกเฉียงเหนือ,2566," 13,394 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,120,ภาคตะวันออกเฉียงเหนือ,2566," 15,334 ",มัธยมศึกษาตอนต้น,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,121,ภาคตะวันออกเฉียงเหนือ,2566," 136,326 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,122,ภาคตะวันออกเฉียงเหนือ,2566," 70,572 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,123,ภาคตะวันออกเฉียงเหนือ,2566," 46,186 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,สุรินทร์
TH,Thailand,124,ภาคตะวันออกเฉียงเหนือ,2566," 45,381 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,125,ภาคตะวันออกเฉียงเหนือ,2566," 87,025 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,126,ภาคตะวันออกเฉียงเหนือ,2566," 23,747 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ยโสธร
TH,Thailand,127,ภาคตะวันออกเฉียงเหนือ,2566," 45,671 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,128,ภาคตะวันออกเฉียงเหนือ,2566," 17,324 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,129,ภาคตะวันออกเฉียงเหนือ,2566," 21,365 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,130,ภาคตะวันออกเฉียงเหนือ,2566," 21,422 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,131,ภาคตะวันออกเฉียงเหนือ,2566," 98,299 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,132,ภาคตะวันออกเฉียงเหนือ,2566," 54,240 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,อุดรธานี
TH,Thailand,133,ภาคตะวันออกเฉียงเหนือ,2566," 32,664 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,เลย
TH,Thailand,134,ภาคตะวันออกเฉียงเหนือ,2566," 20,698 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,หนองคาย
TH,Thailand,135,ภาคตะวันออกเฉียงเหนือ,2566," 47,865 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,136,ภาคตะวันออกเฉียงเหนือ,2566," 59,697 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,137,ภาคตะวันออกเฉียงเหนือ,2566," 41,946 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,138,ภาคตะวันออกเฉียงเหนือ,2566," 37,167 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,สกลนคร
TH,Thailand,139,ภาคตะวันออกเฉียงเหนือ,2566," 26,279 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,นครพนม
TH,Thailand,140,ภาคตะวันออกเฉียงเหนือ,2566," 19,279 ",มัธยมศึกษาตอนปลาย,       ชาย                         ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,141,ภาคตะวันออกเฉียงเหนือ,2566," 129,424 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,นครราชสีมา
TH,Thailand,142,ภาคตะวันออกเฉียงเหนือ,2566," 57,127 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,บุรีรัมย์
TH,Thailand,143,ภาคตะวันออกเฉียงเหนือ,2566," 53,572 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,สุรินทร์
TH,Thailand,144,ภาคตะวันออกเฉียงเหนือ,2566," 34,815 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ศรีสะเกษ
TH,Thailand,145,ภาคตะวันออกเฉียงเหนือ,2566," 63,081 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,อุบลราชธานี
TH,Thailand,146,ภาคตะวันออกเฉียงเหนือ,2566," 25,802 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ยโสธร
TH,Thailand,147,ภาคตะวันออกเฉียงเหนือ,2566," 36,320 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ชัยภูมิ
TH,Thailand,148,ภาคตะวันออกเฉียงเหนือ,2566," 12,410 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,อำนาจเจริญ
TH,Thailand,149,ภาคตะวันออกเฉียงเหนือ,2566," 19,122 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,บึงกาฬ
TH,Thailand,150,ภาคตะวันออกเฉียงเหนือ,2566," 19,291 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,หนองบัวลำภู
TH,Thailand,151,ภาคตะวันออกเฉียงเหนือ,2566," 91,219 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,Thailand,152,ภาคตะวันออกเฉียงเหนือ,2566," 47,020 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,Thailand,153,ภาคตะวันออกเฉียงเหนือ,2566," 27,490 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,เลย
TH,Thailand,154,ภาคตะวันออกเฉียงเหนือ,2566," 15,635 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,Thailand,155,ภาคตะวันออกเฉียงเหนือ,2566," 33,045 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,Thailand,156,ภาคตะวันออกเฉียงเหนือ,2566," 42,254 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,157,ภาคตะวันออกเฉียงเหนือ,2566," 32,109 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,Thailand,158,ภาคตะวันออกเฉียงเหนือ,2566," 29,609 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,Thailand,159,ภาคตะวันออกเฉียงเหนือ,2566," 21,181 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,Thailand,160,ภาคตะวันออกเฉียงเหนือ,2566," 18,654 ",มัธยมศึกษาตอนปลาย,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,Thailand,161,ภาคตะวันออกเฉียงเหนือ,2566, - ,ไม่ทราบ,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
