Province,Item,Unit,_id,Amphone,type,year,Source,Value
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,26,บางระจัน,ข้าวเจ้า,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"59,494"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,27,ค่ายบางระจัน,ข้าวเจ้า,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"30,153"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,28,พรหมบุรี,ข้าวเจ้า,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"17,154"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,29,ท่าช้าง,ข้าวเจ้า,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,868"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,30,อินทร์บุรี,ข้าวเจ้า,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"113,275"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,31,เมืองสิงห์บุรี,ข้าวเหนียว,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,146
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,32,บางระจัน,ข้าวเหนียว,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"1,215"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,33,ค่ายบางระจัน,ข้าวเหนียว,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,"2,631"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,34,พรหมบุรี,ข้าวเหนียว,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,233
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,35,ท่าช้าง,ข้าวเหนียว,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,10
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,36,อินทร์บุรี,ข้าวเหนียว,2563,สำนักงานเกษตรจังหวัดสิงห์บุรี,180
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,37,เมืองสิงห์บุรี,ข้าวเจ้า,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"19,403"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,38,บางระจัน,ข้าวเจ้า,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"28,630"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,39,ค่ายบางระจัน,ข้าวเจ้า,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"18,431"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,40,พรหมบุรี,ข้าวเจ้า,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"8,708"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,41,ท่าช้าง,ข้าวเจ้า,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"11,033"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,42,อินทร์บุรี,ข้าวเจ้า,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"59,254"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,43,เมืองสิงห์บุรี,ข้าวเหนียว,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,198
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,44,บางระจัน,ข้าวเหนียว,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,24
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,45,ค่ายบางระจัน,ข้าวเหนียว,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"1,034"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,46,พรหมบุรี,ข้าวเหนียว,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,47,ท่าช้าง,ข้าวเหนียว,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,48,อินทร์บุรี,ข้าวเหนียว,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,120
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,49,เมืองสิงห์บุรี,ข้าวเจ้า,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"30,539"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,50,บางระจัน,ข้าวเจ้า,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"37,637"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,51,ค่ายบางระจัน,ข้าวเจ้า,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"19,284"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,52,พรหมบุรี,ข้าวเจ้า,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"8,704"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,53,ท่าช้าง,ข้าวเจ้า,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"11,800"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,54,อินทร์บุรี,ข้าวเจ้า,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"69,718"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,55,เมืองสิงห์บุรี,ข้าวเหนียว,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,56,บางระจัน,ข้าวเหนียว,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,44
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,57,ค่ายบางระจัน,ข้าวเหนียว,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,360
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,58,พรหมบุรี,ข้าวเหนียว,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,59,ท่าช้าง,ข้าวเหนียว,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,60,อินทร์บุรี,ข้าวเหนียว,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,61,เมืองสิงห์บุรี,ข้าวเจ้า,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"35,127"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,62,บางระจัน,ข้าวเจ้า,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"44,026"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,63,ค่ายบางระจัน,ข้าวเจ้า,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"19,284"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,64,พรหมบุรี,ข้าวเจ้า,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"11,049"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,65,ท่าช้าง,ข้าวเจ้า,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"11,705"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,66,อินทร์บุรี,ข้าวเจ้า,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"73,674"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,67,เมืองสิงห์บุรี,ข้าวเหนียว,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,68,บางระจัน,ข้าวเหนียว,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,44
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,69,ค่ายบางระจัน,ข้าวเหนียว,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,360
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,70,พรหมบุรี,ข้าวเหนียว,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,71,ท่าช้าง,ข้าวเหนียว,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,72,อินทร์บุรี,ข้าวเหนียว,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,73,เมืองสิงห์บุรี,ข้าวเจ้า,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"31,146"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,74,บางระจัน,ข้าวเจ้า,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"49,724"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,75,ค่ายบางระจัน,ข้าวเจ้า,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"18,763"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,76,พรหมบุรี,ข้าวเจ้า,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"15,670"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,77,ท่าช้าง,ข้าวเจ้า,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,532"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,78,อินทร์บุรี,ข้าวเจ้า,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"69,986"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,79,เมืองสิงห์บุรี,ข้าวเหนียว,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,80,บางระจัน,ข้าวเหนียว,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,81,ค่ายบางระจัน,ข้าวเหนียว,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,82,พรหมบุรี,ข้าวเหนียว,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,83,ท่าช้าง,ข้าวเหนียว,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,84,อินทร์บุรี,ข้าวเหนียว,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,85,เมืองสิงห์บุรี,ข้าวเจ้า,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"36,469"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,86,บางระจัน,ข้าวเจ้า,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"58,711"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,87,ค่ายบางระจัน,ข้าวเจ้า,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"21,318"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,88,พรหมบุรี,ข้าวเจ้า,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"11,779"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,89,ท่าช้าง,ข้าวเจ้า,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"13,243"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,90,อินทร์บุรี,ข้าวเจ้า,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"102,660"
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,91,เมืองสิงห์บุรี,ข้าวเหนียว,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,92,บางระจัน,ข้าวเหนียว,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,93,ค่ายบางระจัน,ข้าวเหนียว,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,770
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,94,พรหมบุรี,ข้าวเหนียว,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,20
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,95,ท่าช้าง,ข้าวเหนียว,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
สิงห์บุรี,เนื้อที่เพาะปลูกข้าวนาปรังจำแนกตามประเภทข้าว,ไร่,96,อินทร์บุรี,ข้าวเหนียว,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,0
