ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
กรุงเทพกรีฑา,267,-,19.27,"1,600,000.00",32,6,3-95(1)-66/43,32,บริษัท เอส-เทคเจนเนอเรชั่น จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,7044131,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
รามคำแหง,65/8,รามคำแหง 24,302.8,"6,300,000.00",33,21,3-53(1)-3/17,33,ห้างหุ้นส่วนจำกัด ทองใบพลาสติก (1974),ทำของใช้จากพลาสติกและโลหะ เช่น ช้อน ถ้วย ชาม,,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
ลาดพร้าว,686,ลาดพร้าว 47 (สะพาน 2),15,"250,000.00",34,5,3-95(1)-351/47,34,เอส.ดี.ออโต.เซอร์วิส,ซ่อมรถยนต์,0 2539 5414,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
จอมทอง,40/5,ภานุมาภรณ์,145.38,"320,000.00",35,20,3-53(4)-23/20,35,บริษัท ไพโอเนียร์มาร์เก็ตติ้ง จำกัด,ทำถุงพลาสติก,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
บุรีภิรมย์,22-ก.พ.,,57.5,"460,000.00",36,4,3-34(1)-13/17,36,ห้างหุ้นส่วนสามัญนิติบุคคล นพกิจพาณิชย์,ไสไม้และซอยไม้,,10530,กระทุ่มราย,หนองจอก,กรุงเทพมหานคร,2
ลาดพร้าว,"243,024,322,434",,7.8,"2,600,000.00",37,5,3-95(1)-99/35,37,ห้างหุ้นส่วนจำกัด ไทยแสงเจริญมอเตอร์ไทร์,ตั้งศูนย์ถ่วงล้อและซ่อมช่วงล่างรถยนต์,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,6
เพชรเกษม,351/51-54,เพชรเกษม 15,169.59,"6,300,000.00",38,17,3-53(4)-19/29,38,บริษัท สี่เพชรไฮแบ็ก จำกัด,ผลิตถุงพลาสติกชนิดหูหิ้ว,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
สุวินทวงศ์,3/303-304,,77,"30,078,500.00",39,90,ข3-27(6)-6/45,39,บริษัท เบบิแมก จำกัด,ผลิตอุปกรณ์-เครื่องใช้สำหรับเด็ก เช่น เบาะเด็ก,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,16/339-340,วงแหวนชัชวาล,32.5, -   ,40,5,ข3-100(5)-11/49,40,ร้านไทยฟูจิ การชุบ,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/295,วงแหวนชัชวาล,6, -   ,41,4,ข3-64(2)-23/49,41,นายเฉลิมฤทธิ์ แซ่ลู่,รับจ้างปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางนา-ตราด กม.4,19-พ.ย.,-,82,"1,308,592.00",42,46,3-97-1/49,42,บริษัท บางนา ซี.ดี. จำกัด,รับฝากตู้คอนเทนเนอร์ และซ่อมตู้คอนเทนเนอร์,02-746-9829,10260,บางนา,บางนา,กรุงเทพมหานคร,8
บางขุนเทียน-ชายทะเล,17/172,วงแหวนชัชวาล,48.92, -   ,43,8,ข3-64(3)-2/49,43,นางสมใจ หมอยา,รับจ้างปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/891-2,วงแหวนชัชวาล,147, -   ,44,7,ข3-48(6)-1/49,44,บริษัท เอส แอนด์ พี เคมีเคิล อินดัสทรีส์ จำกัด,ทำหมึกพิมพ์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,16/64,วงแหวนชัชวาล,101, -   ,45,16,ข3-41(1)-24/49,45,ห้างหุ้นส่วนจำกัด ธรรมชาติการพิมพ์,พิมพ์ฉลาก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
พระราม 2,8/148-149,จันทร์เศรษฐ์ 1,216.36,"2,000,000.00",46,19,3-53(4)-17/38,46,นายชูเกียรติ ลิ้มไพบูลย์,ทำถุงพลาสติก,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
รามอินทรา,96/219,คู้บอน,44,"8,500,000.00",47,1,3-95(1)-14/39,47,บริษัท เอ บี ดี เอ็นจิเนียริ่ง จำกัด,ซ่อมเครื่องยนต์ และรับจ้างกลึง เจาะ คว้าน กัด ไส หรือเชื่อมโลหะ,9430614,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,1
เสรีไทย,ก.40 นิคมฯ บางชัน,,"12,812.69","110,000,000.00",48,254,น.12(11)-2/2537-ญนช.,48,บริษัท เนสท์เล่ (ไทย) จำกัด,ผลิตไอศกรีม,906-0201,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,13
สุขุมวิท,283,,102.43,"20,000,000.00",49,90,3-95(1)-20/46,49,บริษัท เอสเอ็มซี มอเตอร์ส จำกัด (มหาชน),ซ่อมเครื่องยนต์รถยนต์,02-2530620,10110,คลองเตยเหนือ,วัฒนา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/412,วงแหวนชัชวาล,78.88, -   ,50,7,ข3-100(5)-1/47,50,ดี บี พี การชุบ,ชุบเคลือบผิวโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุขุมวิท 77,669,อ่อนนุช 39,52.5,"900,000.00",51,11,3-95(1)-14/40,51,บริษัท เอส.ที.ที.เซอร์วิส (ประเทศไทย) จำกัด,ซ่อมและพ่นสีรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,2
เอกชัย,114/4,วิสุทธิจิตต์,4.25,"4,900,000.00",52,13,ศ3-42(2)-1/33,52,บริษัท มานะอินเตอร์เทรดดิ้ง จำกัด,แบ่งบรรจุเคมีภัณฑ์ เช่น กรด เกลือ และโซดาไฟ,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,11
พหลโยธิน,169/17,พหลโยธิน 54,125.47,"6,320,000.00",53,28,3-10(1)-5/43,53,นางนวรัตน์ แซ่เฮง,ทำขนมปัง,5324008,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,2
ริมคลองภาษีเจริญ,30,,75,"230,000.00",54,5,3-9(1)-90/15,54,ห้างหุ้นส่วนสามัญนิติบุคคล โรงสีไฟไทยหนองแขม,สีข้าวชนิดแยกแกลบแยกรำ(กำลังสีสูงสุดของร้านสีข้าว21เกวียน,4201235,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,17/130-131,วงแหวนชัชวาล,89.25,"6,600,000.00",55,22,ข3-64(6)-12/49,55,บริษัท วาย เอส ซัพพลาย สกรู น็อต จำกัด,ผลิตและจำหน่าย สกรู น็อต แหวน หมุดย้ำ,02-8974811,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/642-643,วงแหวนชัชวาล,164.5, -   ,56,36,ข3-64(9)-11/49,56,บริษัท เรดาร์ อินดัสทรี (2000) จำกัด,ผลิตกุญแจ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/320,วงแหวนชัชวาล,51,"5,200,000.00",57,20,ข3-64(6)-10/49,57,บริษัท ธัญญกิจ อินดัสทรี จำกัด,ผลิตและจำหน่าย สกรู น็อต หมุดย้ำ แบกเกอร์ไลท์,02-8972876,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/320-322,วงแหวนชัชวาล,60.5,"6,000,000.00",58,26,ข3-64(6)-11/49,58,บริษัท พี เค พี อุตสาหกรรม จำกัด,ผลิตและจำหน่าย สกรู น็อต หมุดย้ำ แบกเกอร์ไลท์,02-8972875,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ประชาอุทิศ,31-ม.ค.,ประชาอุทิศ 76,40.83,"28,000,000.00",59,18,ศ3-37-1/37,59,บริษัท เอส.ที.เอฟ.อินทีเรีย แอนด์ เดคคอร์เรติ้ง จำกัด,ทำเครื่องเรือนจากไม้,4260456,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,5
สุขุมวิท,61/1-2,สุขุมวิท 26 (อารี),153.63,"23,700,000.00",60,2,3-19(2)-2/39,60,บริษัท โปรเฟชชั่นแนล ฟู้ด แอนด์ เบเวอเรจ จำกัด,ผลิตเบียร์ โดยมีกำลังการผลิตวันละ 500 ลิตร,6613535,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
รามอินทรา,ส.ค.-52,วัชรพล,18,"4,000,000.00",61,12,3-95(1)-234/47,61,บริษัท ไซเคิล แอนด์ แคเรจ มิตซู (ประเทศไทย) จำกัด,ซ่อมรถยนต์,,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,6
สุวินทวงศ์,3/353,-,3.5, -   ,62,8,ข3-42(1)-8/45,62,บริษัท ยูสเวลล์ ดีเวลลอปเม้นท์ จำกัด,ผลิตทินเนอร์,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,17/1048,วงแหวนชัชวาล,123.47, -   ,63,8,ข3-53(4)-8/45,63,บริษัท ซานไทย พี แอนด์ เอส จำกัด,ทำภาชนะบรรจุพลาสติก เช่น ถ้วยพลาสติก แผ่นรองบรรจุภัณฑ์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
จรัญสนิทวงศ์,"291/70, 320/61",จรัญสนิทวงศ์ 85,37.5,"200,000.00",64,4,3-64(2)-36/51,64,นายสนั่น ถวิลกิจ,ทำผลิตภัณฑ์โลหะด้วยวิธีป๊มกระแทก เช่น เหรียญพระ,02-8853844,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
สาธุประดิษฐ์,348/1,งามอุทิศ 2,101.32,"1,100,000.00",65,8,3-53(4)-17/33,65,บริษัท เค.เอ็ม.พลาสแพค จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น กล่องบรรจุสินค้า,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งเหนือ,39/5,,715.62,"9,100,000.00",66,26,3-22(1)-1/33,66,บริษัท เอส.อาร์เท็กซ์เจอร์ จำกัด,ทำด้ายยืดและตีเกลียวเส้นด้าย,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
ลาดพร้าว,6138,ลาดพร้าว101,31.78,"200,000.00",67,13,3-95(1)-46/41,67,เกรียงไกร,ซ่อมและพ่นสีรถยนต์,5100288,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/595,วงแหวนชัชวาล,74.3, -   ,68,10,ข3-64(2)-28/49,68,นายบัวลา กะการดี,ปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
,42/1-2,สุขาภิบาล 2 ซอย 31 นิคมฯ อัญธานี, -   , -   ,69,133,น.84(1)-11/2549-นอธ.,69,บริษัท อัลบิเรโอะ จำกัด,ผลิตและส่งออกเครื่องประดับเงิน,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
หลวงแพ่ง,213,,97,"15,810,000.00",70,26,3-70-1/37,70,บริษัท เฟิร์ม-มิตซุย จำกัด,ผลิตอุปกรณ์เครื่องปรับอากาศ,3268233,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,9
นวมินทร(สุขาภิบาล1),44/520,,67,"15,200,000.00",71,10,3-95(1)-102/41,71,บริษัท ซีจี ออโต้เทค จำกัด,ซ่อมรถยนต์ปะยางรถยนต์และอุปกรณ์รถยนต์ทุกชนิด,9477911,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,10
พัฒนาการ,1014-1020,,9,"638,750.00",72,4,3-95(1)-57/25,72,ห้างหุ้นส่วนจำกัด ตันติรัตน์,ตั้งศูนย์ถ่วงล้อและซ่อมช่วงล่าง ได้ปีละ 720 คัน,3146757,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
นวมินทร์,21/897,สุวรรณประสิทธิ์,117.4,"2,000,000.00",73,10,3-95(1)-37/37,73,โตเจริญคาร์สเซอร์วิส,ซ่อมพ่นสีรถยนต์,3748106,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,5
รามอินทรา,6,รามอินทรา 24,15.8,"1,870,000.00",74,7,3-95(1)-1/34,74,นายมานพ ใหม่เจริญ,ซ่อม และพ่นสีรถยนต์,,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,
พระรามที่ 2,74/141,สน.วัดท่าข้าม,249.07,"10,000,000.00",75,20,3-53(1)-88/47,75,นายพีระพัชร์ วิริยะธนการ,ทำผลิตภัณฑ์จากพลาสติกทั่วไปเป็นของใช้ต่าง ๆ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
เพชรเกษม,44/2,เพชรเกษม48,424.83,"3,600,000.00",76,19,3-53(1)-16/41,76,บริษัท วิคเตอร์ พลาสติก จำกัด,ทำของใช้จากพลาสติก,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,5
สุขสวัสดิ์,284,อนามัย (สุขสวัสดิ์ 30),390,"5,000,000.00",77,40,3-52(4)-2/36,77,บริษัท สยาม พิพัฒณกิจ จำกัด,"ทำยางฟองน้ำ เช่น พื้นรองพรม พื้นรองเท้า กำลังการผลิตพื้นรองพรม 180,000 เมตร/ปี พื้นรองเท้า 50,000 เมตร/ปี",,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,2
เพชรเกษม,197/15-18,เพชรเกษม 13,345.34,"2,340,000.00",78,12,3-53(1)-43/34,78,บริษัท วัชระภัณฑ์พลาสติก (2545) จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ของเด็กเล่น กระติกน้ำ ภาชนะพลาสติก,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
รามคำแหง,115/1,-,13.69,"200,000.00",79,5,3-95(1)-119/47,79,อู่ วี.คาร์เซอร์วิส,ซ่อมเครื่องยนต์,0 2978 6955,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,12
ศรีนครินทร์,277/1,,6,"4,500,000.00",80,4,3-95(1)-117/42,80,ห้างหุ้นส่วนจำกัด อัลติเมท ออโต้ เซอร์วิส,ตั้งศูนย์ถ่วงล้อและซ่อมรถยนต์โดยไม่มีการเคาะพ่นสี,6642615-21,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
เพชรเกษม,32/117,เพชรเกษม 108,50.08,"4,970,000.00",81,8,ศ3-34(2)-6/36,81,นายธวัช โกมลโชคทวี,ทำวงกบประตู-หน้าต่าง เครื่องเรือนและเครื่องใช้จากไม้,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,6
เอกชัย,19/115-117,ศิริอยู่วิทยา,401.68,"2,500,000.00",82,6,3-53(1)-75/47,82,ไพศาลพลาสติก,ทำเครื่องใช้พลาสติก เช่น ฝาจุก,-,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
บางขุนเทียน-ชายทะเล,16/579,วงแหวนชัชวาล,46.5, -   ,83,6,ข3-100(5)-2/40,83,จ.ส.อ.วิบูลย์ ผลพุฒ,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สิรินธร,459,,15.08, -   ,84,8,3-37-88/51,84,นายชาญชัย ก้องปฐมพร,ทำเครื่องเรือนจากไม้,083-1234-105,10700,บางบำหรุ,บางพลัด,กรุงเทพมหานคร,
เสรีไทย,48,เสรีไทย 79,35.16,"50,000.00",85,12,3-62-3/31,85,นายประวิณ แจงปัญญา,ทำอุปกรณ์เครื่องเรือนจากเหล็ก,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
ลาดกระบัง,183/17,,5.25,"40,000.00",86,5,3-34(2)-28/22,86,ภ.ศรีรุ่งเรืองการช่าง,ทำประตู-หน้าต่างและวงกบด้วยไม้,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,4
เลียบคลองภาษีเจริญ,11-มิ.ย.,จินดาเวช,107.3,"15,000,000.00",87,14,3-22(4)-6/28,87,พรเจริญพิมพ์ย้อม,"พิมพ์ลวดลายบนผ้า ได้ปีละ 300,000 หลา",,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,5
รามอินทรา,59,,19, -   ,88,6,3-95(1)-4/25,88,อู่สุวรรณการช่าง,เคาะพ่นสีรถยนต์,5191308,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
