ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,825,เพชรเกษม 53,179.14,20300000,13,35,ศ3-37-44/35,13,บริษัท 71 ดีไซน์-เดคคอร์เรท จำกัด,ทำเครื่องเรือนจากไม้และโลหะ,,10160,บางแค,บางแค,กรุงเทพมหานคร,
,375,เพชรเกษม 51,548.1,1350000,14,26,3-78(2)-2/30,14,บริษัท เอส เอ็ม เอส อะไหล่ยนต์ จำกัด,ทำอุปกรณ์ อะไหล่รถจักรยานยนต์และเครื่องยนต์ เช่น คันสตาร์ท คันเกียร์ ทำชิ้นส่วนหรืออุปกรณ์สำหรับรถยนต์ เช่น ผลิตชิ้นส่วน อะไหล่รถยนต์ด้านโลหะและซ่อมแซมใหม่,0-28014173,10160,บางแค,บางแค,กรุงเทพมหานคร,
บางแค,1075,,234.95,11000000,15,31,3-26(1)-2/35,15,บริษัท ซิ่งเฮงอุตสาหกรรม จำกัด,ผลิตเชือกฟางพลาสติก,,10160,บางแค,บางแค,กรุงเทพมหานคร,
สุขาภิบาล 1,45/9,,215,4400000,16,11,3-52(4)-2/32,16,จักรภัณฑ์พารา,ทำพื้นรองเท้ายาง,02-4559707,10160,บางแค,บางแค,กรุงเทพมหานคร,3
สุขาภิบาล 1,10,บางแค 6,1668.21,5895000,17,232,3-36(4)-4/16,17,บริษัท อุตสาหกรรมสยามเฟรม จำกัด,ทำกรอบรูปไม้และอบไม้,4673417,10160,บางแค,บางแค,กรุงเทพมหานคร,
เพชรเกษม,100/1,,2141.08,9750000,18,100,3-52(4)-1/24,18,นายปิยพันธ์ ปัญญานุตรักษ์,ทำรองเท้าผ้าใบ,4215246,10160,บางแค,บางแค,กรุงเทพมหานคร,10
เพชรเกษม,35/1,สุขาภิบาล,544.92,2400000,19,8,3-53(5)-6/16,19,ห้างหุ้นส่วนจำกัด มัลลวีร์,ทำผลิตภัณฑ์พลาสติกเช่นท่อแถบผูกของ,4131329,10160,บางแค,บางแค,กรุงเทพมหานคร,9
,50,กาญจนาภิเษก 008 แยก 10,76.5,1300000,20,6,3-68-11/54,20,ห้างหุ้นส่วนจำกัด โกลเด้นค็อค,ทำชิ้นส่วนเครื่องพิมพ์และปั๊มโลหะ,,10160,บางแค,บางแค,กรุงเทพมหานคร,
สุขาภิบาล 1,323,บางแค 14,428.91,10000000,21,19,3-70-23/53,21,ห้างหุ้นส่วนจำกัด มัลลวีร์,ผลิตชิ้นส่วนประกอบเครื่องปรับอากาศ ชิ้นส่วนประกอบตู้เย็น รางเก็บท่อแอร์ สายไฟ ท่อน้ำ และรางเอนกประสงค์ต่างๆ,,10160,บางแค,บางแค,กรุงเทพมหานคร,
เทอดไท,380,,100.25,0,22,3,3-64(13)-8/53,22,นายอนันต์ แซ่โง้ว,กลึง-เชื่อมโลหะ ทำชิ้นส่วนอุปกรณ์เครื่องจักรกล,,10160,บางแค,บางแค,กรุงเทพมหานคร,
สุขาภิบาล 1,44/10,บางบอน 10,238.8,5000000,23,33,3-53(1)-14/42,23,บริษัท เซ็นทรัลพิกเม้นท์ จำกัด,ทำเครื่องมือ เครื่องใช้ เครื่องเรือน เครื่องประดับ จากเม็ดพลาสติก,01-3075214,10160,บางแค,บางแค,กรุงเทพมหานคร,1
,7,เพชรเกษม 47/2,88.33,2000000,24,45,3-28(1)-7/43,24,บริษัท แกรนเดอร์ การ์เมนท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,4549901-4,10160,บางแค,บางแค,กรุงเทพมหานคร,
เพชรเกษม,110/1,,58.7,16000000,25,20,3-95(1)-81/42,25,บริษัท พระนคร ยนตรการ จำกัด,ซ่อมรถยนต์,455-6970,10160,บางแค,บางแค,กรุงเทพมหานคร,10
สุขุมวิท,283,,102.43,20000000,26,90,3-95(1)-20/46,26,บริษัท เอสเอ็มซี มอเตอร์ส จำกัด (มหาชน),ซ่อมเครื่องยนต์รถยนต์,02-2530620,10110,คลองเตยเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขุมวิท 71,247,พานิชอนันต์,96.14,13000000,27,8,3-9(4)-2/50,27,บริษัท อัลลายด์ อินดัสตรีส์ จำกัด,ผลิตผลิตภัณฑ์จากเมล็ดพืช ผัก ผลไม้และสมุนไพร สกัดหรืออบแห้ง,,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,-
สุขุมวิท 71,1042-1042/1,,33.5,800000,28,12,3-37-137/53,28,ไทยเจริญเฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้,02-7114457,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขุมวิท 71,140/46,,47,16400000,29,7,3-95(1)-99/43,29,B-quik,ซ่อมรถยนต์,7110409,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขุมวิท,14,สุขุมวิท67,36.83,10000000,30,14,3-95(1)-63/40,30,บริษัท สยามนิสสันนครหลวง จำกัด,ตรวจสภาพและซ่อมรถยนต์ได้เดือนละ833คัน,3924041,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
สุขุมวิท71,23,มีสุวรรณ 3,229.82,35000000,31,90,3-46(1)-10/18,31,ห้างหุ้นส่วนจำกัด พาตาร์แลบ,ผลิตยารักษาโรคแผนปัจจุบัน,3942338,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
พระยาสุเรนทร์,406,พระยาสุเรนทร์ 30,124,500000,32,6,3-63(2)-5/43,32,บริษัท พี.เอส.แอล. กลการ จำกัด,ทำโครงหลังคาเหล็ก และประตู-หน้าต่างเหล็กดัด,-,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
เลียบคลองสอง,16-ม.ค.,-,16,650000,33,10,3-95(1)-67/44,33,บริษัท เจ.เอส.ออโต้เซอร์วิส จำกัด,เคาะพ่นสีรถยนต์,,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,9
รามอินทรา,46/22,เจริญพัฒนา,112.46,53000000,34,82,3-77(1)-4/33,34,บริษัท เอ็ม.เจ.เอส.ออโตเวอร์ค จำกัด,ซ่อม และดัดแปลงตัวถังรถบรรทุก,5176000,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,11
หทัยราษฎร์,302,,893.5,34500000,35,50,3-55-2/35,35,บริษัท คอมพาวด์ เคลย์ จำกัด,ทำเครื่องปั้นดินเผา และดินผสมสำหรับใช้ในอุตสาหกรรมดินเผา,5180961,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,0
รามอินทรา,26-มี.ค.,พระยาสุเรนทร์,123.6,1700000,36,10,3-87(2)-1/25,36,บริษัท ร่มโพธิ์เกล้า จำกัด,ทำยางลบ ลวดเย็บกระดาษ,,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,4
นิมิตรใหม่,77/1-2,,61,3000000,37,60,3-35-2/31,37,บริษัท อีสแลนด์อินดัสตรี้ส์ จำกัด,ทำเครื่องเรือน และเครื่องใช้จากหวาย ไม้ และเหล็ก,,10510,ทรายกองดิน,คลองสามวา,กรุงเทพมหานคร,
นิมิตใหม่,1501,,143.37,0,38,37,3-95(1)-55/53,38,บริษัท โตโยต้า นฤมิต จำกัด,ตรวจเช็ค / ซ่อมเครื่องยนต์และช่วงล่าง ซ่อมตัวถังและสี,,10510,ทรายกองดิน,คลองสามวา,กรุงเทพมหานคร,
นิมิตรไหม่,32/2,,172.5,2000000,39,17,3-63(2)-28/57,39,ร้านอัลลอยเซ็นเตอร์,ทำประตู-หน้าต่างเหล็กดัด,,10510,ทรายกองดิน,คลองสามวา,กรุงเทพมหานคร,1
พุทธมณฑลสาย 2,77/2,,195.8,300000,40,6,3-66-7/23,40,มิตรเกษตร,ทำรถไถนา,4134351,10160,บางไผ่,บางแค,กรุงเทพมหานคร,1
ประชาชื่น,19-พ.ค.,ประชาชื่น12แยก1-6,612.42,36000000,41,13,3-14-86/59,41,บริษัท ป๊อบอายน้ำแข็งหลอด จำกัด,ทำน้ำแข็งก้อนเล็กและทำน้ำดื่ม,25891666,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,4
แจ้งวัฒนะ,55/3,ประชุมพร,300.79,2620000,42,6,3-53(1)-53/28,42,มิ้งเอ็นเตอร์ไพร์,ทำโคมไฟฟ้าพลาสติกชุบทองแดง,,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,
งามวงศ์วาน,210/39,ชัยเกียรติ 2,15.5,250000,43,6,ศ3-37-12/39,43,นายประวิตร อมรเลิศรัตนธาดา,ทำเครื่องเรือนจากไม้,5893309,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,6
วิภาวดีรังสิต,13/16,วิภาวดีรังสิต 25 แยก 2-1-2-1,84.57,33000000,44,90,3-28(1)-10/37,44,บริษัท เอ็นวาย.แอลเอ กรุ๊ป จำกัด,"ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 21 เครื่อง) ได้ปีละ 3,000 โหล",5913181,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,
แจ้งวัฒนะ,120,,13091.15,834520000,45,16,3-88(2)-19/52,45,บริษัท ผลิตไฟฟ้าและพลังงานร่วม จำกัด,ผลิตไฟฟ้า กำลังการผลิต รวม 9.766 เมกะวัตต์,,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,3
แจ้งวัฒนะ,35/28-31,,34.84,2400000,46,5,3-95(1)-42/28,46,วิจิตรบริการ,ตั้งศูนย์ถ่วงล้อรถยนต์ และซ่อมยางนอกยางในรถยนต์,,10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,1
วิภาวดีรังสิต,1/254,จัดสรรรถไฟ,86.25,380000,47,17,3-71-29/22,47,สยามอีเล็คทริค,"ทำพัดลมและกระติกน้ำ ได้ประมาณปีละ 12,000 ใบ","58,923,465,895,336",10210,ทุ่งสองห้อง,หลักสี่,กรุงเทพมหานคร,5
แจ้งวัฒนะ,71/9,,1153.53,14500000,48,97,3-34(1)-10/17,48,บริษัท อุตสาหกรรมดีสวัสดิ์ จำกัด,ทำกระเบื้องไม้ปูพื้น ทำเครื่องเรือนและส่วนประกอบของครุภัณฑ์,5211341,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,
แจ้งวัฒนะ,71/9,,601.53,10000000,49,91,3-37-38/21,49,บริษัท อุตสาหกรรมดีสวัสดิ์ จำกัด,ทำเสาไม้แกะสลัก เก้าอี้แกะสลัก เครื่องเรือนและเฟอร์นิเจอร์,5211341,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,7
รามคำแหง,355/3,,105.03,34200000,50,10,3-95(1)-260/58,50,บริษัท ไซม์ ดาร์บี้ ออโต้ เซอร์วิสเซล จำกัด,ซ่อมรถยนต์ พ่นสีรถยนต์,,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,
รามคำแหง,245,,105.5,5000000,51,20,3-95(1)-13/49,51,บริษัท สุขาภิบาล 3 ฮอนด้า ออโตโมบิล จำกัด,ซ่อมรถยนต์และเคาพ่นสี,02-3721195-6,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,
กรุงเทพกรีฑา,-,กรุงเทพกรีฑา37,2250,18000000,52,17,3-14-76/53,52,โรงน้ำแข็งกรุงเทพกรีฑา,ทำน้ำแข็งซอง ได้วันละ 840 ซอง และน้ำแข็งก้อนเล็ก ได้วันละ 120 ตัน,,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,-
กรุงเทพกรีฑา,10-พ.ย.,กรุงเทพกรีฑา บี 3,217.08,8500000,53,11,3-63(1)-3/54,53,ห้างหุ้นส่วนจำกัด ดี.พี. อุตสาหกรรม,"ผลิตและปรับซ่อมเครื่องราด(ยาง)ถนน,เครื่องจักรที่ใช้ในการก่อสร้าง,ถังบรรจุน้ำมัน ละโครงสร้างอาคารด้วยเหล็ก",02-33682678,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,13
 รามคำแหง,1,รามคำแหง 129/4,94.48,9500000,54,28,3-37-3/43,54,บริษัท ยู.ที.เค.ผลิตภัณฑ์ จำกัด,รับจ้างทำเครื่องเรือนจากไม้,-,10240,สะพานสูง,สะพานสูง,กรุงเทพมหานคร,1
สายไหม,11/4/2012,,46,500000,55,9,3-34(2)-1/39,55,กอฮะฮวด,วงกบประตูหน้าต่างไม้,-,10220,สายไหม,สายไหม ,กรุงเทพมหานคร,1
สายไหม,36/12,-,35.24,700000,56,11,3-95(1)-191/40,56,อู่วินัยการช่าง (1997),ซ่อมเคาะพ่นสีรถยนต์,,10220,สายไหม,สายไหม ,กรุงเทพมหานคร,2
เพิ่มสิน-ออเงิน,ม.ค.-33,บุญธรรมอุทิศ,18.27,1000000,57,7,3-37-303/49,57,บริษัท อัพไรท์ ครีเอชั่น จำกัด,"เฟอร์นิเจอร์,ตกแต่งภายในจากไม้",02-5099704,10220,สายไหม,สายไหม ,กรุงเทพมหานคร,7
พหลโยธิน,59/12,แอนแนกซ์,518.14,2000000,58,20,3-10(3)-3/28,58,โง้วง้วนฮวด,ทำเส้นขนมจีน,5238750,10220,สายไหม,สายไหม ,กรุงเทพมหานคร,6
,2-มี.ค.,สุขาภิบาล 5 ซอย 32 แยก 6,48,3400000,59,12,3-64(13)-22/38,59,นายณรงค์ จันทร์ทอง,กลึงและเชื่อมโลหะเช่นน๊อตสกรู,,10220,ออเงิน,สายไหม ,กรุงเทพมหานคร,
สุขาภิบาล5,20/18-19,จตุโชติ,154,3040000,60,10,3-62-1/40,60,นายนพพงษ์ โลจนะโกสินทร์,ทำประตูหน้าต่างเหล็กดัดและอัลลอยด์,,10220,ออเงิน,สายไหม ,กรุงเทพมหานคร,3
รามอินทรา,1-ธ.ค.,,106,18730000,61,11,3-45(1)-1/40,61,บริษัท อินฟินิต สเปเชียล โปรดักส์ จำกัด,ผลิตสีน้ำพลาสติก และสีน้ำมัน,,10220,ออเงิน,สายไหม ,กรุงเทพมหานคร,3
พหลโยธิน,169/17,พหลโยธิน 54,125.47,6320000,62,28,3-10(1)-5/43,62,นางนวรัตน์ แซ่เฮง,ทำขนมปัง,5324008,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,2
เพิ่มสิน-ออเงิน,26/19,-,82.5,2008000,63,5,3-34(2)-4/40,63,ธนชาติเพิ่มสิน,ทำวงกบประตูหน้าต่างไม้,9941026,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,3
พหลโยธิน,29-ต.ค.,,38,16300000,64,3,ศ3-34(1)-8/37,64,บริษัท เพิ่มสินค้าไม้ จำกัด,ไส-ซอย ไม้แปรรูป,,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,3
พหลโยธิน,174,เสนาวัฒนา,10.25,270000,65,1,3-34(2)-15/27,65,สมพงษ์การช่าง,ทำวงกบประตู หน้าต่าง,5214865,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,4
จรัลสนิทวงศ์,594/89-90,ประยูรสุข 2,89,4200000,66,8,3-41(1)-16/40,66,ห้างหุ้นส่วนจำกัด เม็ดทรายพริ้นติ้ง,รับจ้างพิมพ์สิ่งพิมพ์ทุกชนิด,4242872,10700,อรุณอัมรินทร์,บางกอกน้อย,กรุงเทพมหานคร,
บรมราชชนนี,113/13,วัดสุวรรณคีรี,253.86,3500000,67,22,3-41(1)-6/28,67,บริษัท โอ.เอส.พริ้นติ้งเฮ้าส์ จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,,10700,อรุณอัมรินทร์,บางกอกน้อย,กรุงเทพมหานคร,
บรมราชชนนี,127/4,,14.8,23000000,68,5,3-95(1)-32/36,68,ศูนย์บริการซ่อมรถยนต์ซาบ (SAAB),บริการซ่อมรถยนต์,4338170,10700,อรุณอัมรินทร์,บางกอกน้อย,กรุงเทพมหานคร,
สเด็จพระปิ่นเกล้า,1-พ.ค.,,837.89,19000000,69,23,3-75(1)-1/24,69,บริษัท กัปตัน จำกัด,ต่อและประกอบเรือยนต์ และติดตั้งอุปกรณ์รถยนต์ เช่น ถังบรรจุน้ำรถดับเพลิง ผลิตเครื่องดับเพลิงยกหิ้วชนิดผงเคมีแห้ง,4242655,10700,อรุณอัมรินทร์,บางกอกน้อย,กรุงเทพมหานคร,
เพชรเกษม,130/4-5,เพชรเกษม 74,176.14,6200000,70,6,3-53(1)-6/43,70,สหสวนหลวง,ทำของใช้เล็ก ๆ จากพลาสติก,4130075,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,1
,8,เพชรเกษม 98/2,102,7100000,71,6,3-64(11)-2/39,71,ทรัพย์สมบูรณ์,อัดเศษเหล็กและเศษกระดาษ,4211308,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
เพชรเกษม,1052,,293.95,228000000,72,19,3-95(1)-116/35,72,บริษัท วี.กรุ๊ป ฮอนด้าคาร์ส์ จำกัด,ซ่อมและพ่นสีรถยนต์,0-2421-2023,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,4
เพชรเกษม,22/95,เพชรเกษม 88,23.5,2300000,73,9,ศ3-36(1)-8/35,73,กวงเฮงเส็ง,ทำเครื่องเรือนจากไม้ เช่น ลูกกรงไม้ ด้ามแปรงฯ,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,6
เพชรเกษม,156/54-55,-,16.5,0,74,0,3-34(2)-101/50,74,เกียรติมงคล,ทำวงกบ ประตู หน้าต่างไม้,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,1
เพชรเกษม,"455/144,146,148,150",เพชรเกษม 51,80.25,1550000,75,12,3-63(2)-1/50,75,บริษัท เทคนิค อัลคอนไทย เฟรมกลาส จำกัด,ทำประตูหน้าต่างอลูมิเนียม,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,10
เพชรเกษม,556/9,เพชรเกษม  98/2,141.25,7700000,76,5,3-58(1)-2/26,76,หน่วยงานคอนกรีตผสมเสร็จบางแค,ทำคอนกรีตผสมเสร็จ,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,1
เพชรเกษม,22/25,เพชรเกษม 88,9.83,288000,77,2,3-36(2)-3/23,77,นายพิพัฒน์ พิพัฒนกูล,ทำของเด็กเล่นด้วยไม้และทำส้นรองเท้าด้วยไม้,4554472,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,6
เพชรเกษม,100/12,,142.12,1200000,78,13,3-64(5)-1/30,78,ห้างหุ้นส่วนจำกัด วงศ์เจริญอุตสาหกรรม,ทำลวดหนาม ลวดตาข่าย และตะแกรงอลูมิเนียม และทำตะปูเกลียว,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,3
,251,หมู่บ้านเศรษฐกิจ 22,555.23,2500000,79,178,3-70-4/17,79,ห้างหุ้นส่วนจำกัด ร่วมแสงพัฒนาอุตสาหกรรม,"ทำขาจักรเย็บผ้า, ทำตู้รองเครื่องถ่ายเอกสาร",4211329,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
เพชรเกษม,431/6,,170,1000000,80,24,3-95(1)-60/33,80,เกียรติถาวรเทคนิค,ซ่อมแซมเครื่องยนต์รถจักรยานยนต์และเครื่องยนต์ทุกชนิด,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,1
,62,หมู่บ้านเศรษฐกิจ 33,189.11,6200000,81,7,3-64(1)-12/33,81,นำศิลป์,ทำภาชนะบรรจุด้วยโลหะ เช่น ถาด ถังน้ำแข็ง ถังรดน้ำต้นไม้,0-2421-7998,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
เพชรเกษม,110 ชั้น 3,เพชรเกษม 63,35.41,3800000,82,66,3-28(1)-2/44,82,บริษัท เชลซีอินเตอร์เนชั่นแนล จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,4540023,10160,หลักสอง,บางแค,กรุงเทพมหานคร,1
,320,-,75.61,142000000,83,120,3-84(1)-20/47,83,บริษัท โกลด์ สแตนดาร์ด แบ็งค็อค จำกัด,ผลิตเครื่องประดับทองรูปพรรณต่าง ๆ,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,10
บางบอน 3,38/39,บ้านขิง,119.12,2300000,84,30,3-53(9)-1/44,84,นายประเสริฐ รัศมี,ล้าง บด หรือย่อยพลาสติก,01-8064026,10160,หลักสอง,บางแค,กรุงเทพมหานคร,5
,1175,เพชรเกษม 63,48.71,850000,85,20,3-37-231/57,85,บริษัท แซนต้า สตีล ไวร์ (2011) จำกัด,ทำเครื่องเรือนจากไม้,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
,46,,346,17500000,86,19,3-78(2)-1/40,86,บริษัท โลหะกิจเจริญเทรดดิ้ง(1991)จำกัด,ทำอุปกรณ์จักรยานยนต์,8996017,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
หมู่บ้านเศรษฐกิจ,20-ก.ค.,สินเนรมิตร,253.87,22000000,87,22,3-53(1)-12/36,87,ห้างหุ้นส่วนจำกัด เวิลด์คอนเทนเนอร์,ทำเครื่องใช้จากพลาสติก เช่น ฝาขวด ตลับแป้ง กระปุก กำลังการผลิต 4.8 ตัน/ปี,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,6
,68-70,หมู่บ้านเศรษฐกิจ33,191.28,0,88,0,3-53(1)-35/51,88,บริษัท มอตโต้ อีลาสติก จำกัด,ทำสายยางยืด,02-421-0363,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
,185,กาญจนาภิเษก 005,1948.1,7500000,89,43,ศ3-12(10)-1/36,89,บริษัท บอลลูน คอนเฟคชั่นเนอรี่ จำกัด,ทำลูกอมและลูกกวาด,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
เพชรเกษม,"221/32,1787,1789,1791",,48.25,25000,90,30,3-64(9)-44/33,90,เค.ยู.เอส.การช่าง,ทำเหล็กฉาก ขาหิ้ง และชั้นวางของ,4210311,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
,250-250/4,เพชรเกษม 63,86,1420000,91,8,3-77(2)-3/34,91,ก.เจริญออโต้จักรกล,ทำชิ้นส่วนอุปกรณ์รถยนต์ เช่น แท่นตั้งแอร์ น๊อต สกรู สลักเกลียว,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
เพชรเกษม 63,36,,1309.24,14334800,92,38,3-56-1/14,92,ห้างหุ้นส่วนจำกัด เจริญผลิตภัณฑ์วัตถุทนไฟ,"ทำอิฐทนไฟ,เครื่องปั้นดินเผาและเตาอบ",4131485,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
บางบอน 3,"928,920,922,924,926,926/1,296/2",,1012.75,10000000,93,27,3-14-8/32,93,บริษัท โชคเพชรสมุทร 1999 จำกัด,"ผลิตน้ำแข็งซอง เพิ่มขึ้น 260 ซอง/วัน รวมเป็น 1,845 ซอง/วัน ผลิตน้ำแข็งก้อนเล็ก เพิ่มขึ้น 32 ตัน/วัน รวมเป็น 191 ตัน/วัน และทำน้ำดื่ม",445-5661,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
อินทาปัจ,166/1,,650.9,0,94,5,3-14-1/18,94,นางเนียม ลีระเติมพงษ์,ทำน้ำแข็ง ได้วันละ 960 ซอง,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,3
บางบอน 3,702,,171.26,3000000,95,20,3-52(4)-1/45,95,นางสาวอารยา เที่ยงวงษ์,ทำแผ่นยางรองพื้นสำหรับรถยนต์,01-8064012,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
เพชรเกษม,1759/11,,39.5,13000000,96,10,3-95(1)-97/54,96,บี-ควิก สาขาเพชรเกษม,ซ่อมรถยนต์,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
,184,เพชรเกษ ม 63,78.49,12000000,97,6,3-67(2)-3/35,97,บริษัท จูงศิริวัฒน์ จำกัด,ผลิต และซ่อมแซมเครื่องตัด ลับคมใบมีด ใบเลื่อย,,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
อ่อนนุช,"538, 540",อ่อนนุช 17,219.62,6000000,98,11,3-53(4)-79/47,98,บริษัท ว.พูนสิน จำกัด,ทำถุงพลาสติก,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,12
