ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,33,ภาคตะวันออกเฉียงเหนือ,2566,1166.27,Loei,       ชาย                         ,2,ประเทศไทย,เลย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,34,ภาคตะวันออกเฉียงเหนือ,2566,3093.08,Nong Khai,       ชาย                         ,2,ประเทศไทย,หนองคาย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,35,ภาคตะวันออกเฉียงเหนือ,2566,782.04,Maha Sarakham,       ชาย                         ,2,ประเทศไทย,มหาสารคาม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,36,ภาคตะวันออกเฉียงเหนือ,2566,4909.59,Roi Et,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,37,ภาคตะวันออกเฉียงเหนือ,2566,2981.44,Kalasin,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,38,ภาคตะวันออกเฉียงเหนือ,2566,3240.23,Sakon Nakhon,       ชาย                         ,2,ประเทศไทย,สกลนคร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,39,ภาคตะวันออกเฉียงเหนือ,2566,2297.69,Nakhon Phanom,       ชาย                         ,2,ประเทศไทย,นครพนม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,40,ภาคตะวันออกเฉียงเหนือ,2566,1222.48,Mukdahan,       ชาย                         ,2,ประเทศไทย,มุกดาหาร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,41,ภาคตะวันออกเฉียงเหนือ,2566,16927.59,Nakhon Ratchasima,       ชาย                         ,3,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,42,ภาคตะวันออกเฉียงเหนือ,2566,3694.84,Buri Ram,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,43,ภาคตะวันออกเฉียงเหนือ,2566,4247.01,Surin,       ชาย                         ,3,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,44,ภาคตะวันออกเฉียงเหนือ,2566,1929.72,Si Sa Ket,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,45,ภาคตะวันออกเฉียงเหนือ,2566,5560.96,Ubon Ratchathani,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,46,ภาคตะวันออกเฉียงเหนือ,2566,68.22,Yasothon,       ชาย                         ,3,ประเทศไทย,ยโสธร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,47,ภาคตะวันออกเฉียงเหนือ,2566,1636.86,Chaiyaphum,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,48,ภาคตะวันออกเฉียงเหนือ,2566,1000.1,Amnat Charoen,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,49,ภาคตะวันออกเฉียงเหนือ,2566,537.62,Bueng Kan,       ชาย                         ,3,ประเทศไทย,บึงกาฬ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,50,ภาคตะวันออกเฉียงเหนือ,2566,1638.65,Nong Bua Lam Phu,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,51,ภาคตะวันออกเฉียงเหนือ,2566,6525.99,Khon Kaen,       ชาย                         ,3,ประเทศไทย,ขอนแก่น,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,52,ภาคตะวันออกเฉียงเหนือ,2566,5294.7,Udon Thani,       ชาย                         ,3,ประเทศไทย,อุดรธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,53,ภาคตะวันออกเฉียงเหนือ,2566,1180.43,Loei,       ชาย                         ,3,ประเทศไทย,เลย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,54,ภาคตะวันออกเฉียงเหนือ,2566,2115.61,Nong Khai,       ชาย                         ,3,ประเทศไทย,หนองคาย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,55,ภาคตะวันออกเฉียงเหนือ,2566,1760.26,Maha Sarakham,       ชาย                         ,3,ประเทศไทย,มหาสารคาม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,56,ภาคตะวันออกเฉียงเหนือ,2566,4461.87,Roi Et,       ชาย                         ,3,ประเทศไทย,ร้อยเอ็ด,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,57,ภาคตะวันออกเฉียงเหนือ,2566,3055.95,Kalasin,       ชาย                         ,3,ประเทศไทย,กาฬสินธุ์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,58,ภาคตะวันออกเฉียงเหนือ,2566,3283.25,Sakon Nakhon,       ชาย                         ,3,ประเทศไทย,สกลนคร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,59,ภาคตะวันออกเฉียงเหนือ,2566,2828,Nakhon Phanom,       ชาย                         ,3,ประเทศไทย,นครพนม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,60,ภาคตะวันออกเฉียงเหนือ,2566,924.51,Mukdahan,       ชาย                         ,3,ประเทศไทย,มุกดาหาร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,61,ภาคตะวันออกเฉียงเหนือ,2566,14962.12,Nakhon Ratchasima,       ชาย                         ,4,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,62,ภาคตะวันออกเฉียงเหนือ,2566,1854,Buri Ram,       ชาย                         ,4,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,63,ภาคตะวันออกเฉียงเหนือ,2566,3394.65,Surin,       ชาย                         ,4,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,64,ภาคตะวันออกเฉียงเหนือ,2566,1861.89,Si Sa Ket,       ชาย                         ,4,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,65,ภาคตะวันออกเฉียงเหนือ,2566,6143.7,Ubon Ratchathani,       ชาย                         ,4,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,66,ภาคตะวันออกเฉียงเหนือ,2566,1994.34,Yasothon,       ชาย                         ,4,ประเทศไทย,ยโสธร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,67,ภาคตะวันออกเฉียงเหนือ,2566,4547.92,Chaiyaphum,       ชาย                         ,4,ประเทศไทย,ชัยภูมิ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,68,ภาคตะวันออกเฉียงเหนือ,2566,888.86,Amnat Charoen,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,69,ภาคตะวันออกเฉียงเหนือ,2566,619.97,Bueng Kan,       ชาย                         ,4,ประเทศไทย,บึงกาฬ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,70,ภาคตะวันออกเฉียงเหนือ,2566,2640.56,Nong Bua Lam Phu,       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,71,ภาคตะวันออกเฉียงเหนือ,2566,10045.58,Khon Kaen,       ชาย                         ,4,ประเทศไทย,ขอนแก่น,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,72,ภาคตะวันออกเฉียงเหนือ,2566,5062.88,Udon Thani,       ชาย                         ,4,ประเทศไทย,อุดรธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,73,ภาคตะวันออกเฉียงเหนือ,2566,1232.99,Loei,       ชาย                         ,4,ประเทศไทย,เลย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,74,ภาคตะวันออกเฉียงเหนือ,2566,2033.12,Nong Khai,       ชาย                         ,4,ประเทศไทย,หนองคาย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,75,ภาคตะวันออกเฉียงเหนือ,2566,1006.28,Maha Sarakham,       ชาย                         ,4,ประเทศไทย,มหาสารคาม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,76,ภาคตะวันออกเฉียงเหนือ,2566,3526.08,Roi Et,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,77,ภาคตะวันออกเฉียงเหนือ,2566,3662.67,Kalasin,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,78,ภาคตะวันออกเฉียงเหนือ,2566,2949.94,Sakon Nakhon,       ชาย                         ,4,ประเทศไทย,สกลนคร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,79,ภาคตะวันออกเฉียงเหนือ,2566,1428.07,Nakhon Phanom,       ชาย                         ,4,ประเทศไทย,นครพนม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,80,ภาคตะวันออกเฉียงเหนือ,2566,1134.43,Mukdahan,       ชาย                         ,4,ประเทศไทย,มุกดาหาร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,81,ภาคตะวันออกเฉียงเหนือ,2567,22718.02,Nakhon Ratchasima,       ชาย                         ,1,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,82,ภาคตะวันออกเฉียงเหนือ,2567,1897.87,Buri Ram,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,83,ภาคตะวันออกเฉียงเหนือ,2567,4745.46,Surin,       ชาย                         ,1,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,84,ภาคตะวันออกเฉียงเหนือ,2567,2175.39,Si Sa Ket,       ชาย                         ,1,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,85,ภาคตะวันออกเฉียงเหนือ,2567,8202.21,Ubon Ratchathani,       ชาย                         ,1,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,86,ภาคตะวันออกเฉียงเหนือ,2567,1409.25,Yasothon,       ชาย                         ,1,ประเทศไทย,ยโสธร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,87,ภาคตะวันออกเฉียงเหนือ,2567,1356.6,Chaiyaphum,       ชาย                         ,1,ประเทศไทย,ชัยภูมิ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,88,ภาคตะวันออกเฉียงเหนือ,2567,1078.15,Amnat Charoen,       ชาย                         ,1,ประเทศไทย,อำนาจเจริญ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,89,ภาคตะวันออกเฉียงเหนือ,2567,312.55,Bueng Kan,       ชาย                         ,1,ประเทศไทย,บึงกาฬ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,90,ภาคตะวันออกเฉียงเหนือ,2567,2386.06,Nong Bua Lam Phu,       ชาย                         ,1,ประเทศไทย,หนองบัวลำภู,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,91,ภาคตะวันออกเฉียงเหนือ,2567,7374.82,Khon Kaen,       ชาย                         ,1,ประเทศไทย,ขอนแก่น,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,92,ภาคตะวันออกเฉียงเหนือ,2567,3289.15,Udon Thani,       ชาย                         ,1,ประเทศไทย,อุดรธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,93,ภาคตะวันออกเฉียงเหนือ,2567,2197.42,Loei,       ชาย                         ,1,ประเทศไทย,เลย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,94,ภาคตะวันออกเฉียงเหนือ,2567,2086.45,Nong Khai,       ชาย                         ,1,ประเทศไทย,หนองคาย,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,95,ภาคตะวันออกเฉียงเหนือ,2567,4407.85,Maha Sarakham,       ชาย                         ,1,ประเทศไทย,มหาสารคาม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,96,ภาคตะวันออกเฉียงเหนือ,2567,4006.6,Roi Et,       ชาย                         ,1,ประเทศไทย,ร้อยเอ็ด,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,97,ภาคตะวันออกเฉียงเหนือ,2567,3543.52,Kalasin,       ชาย                         ,1,ประเทศไทย,กาฬสินธุ์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,98,ภาคตะวันออกเฉียงเหนือ,2567,3358.59,Sakon Nakhon,       ชาย                         ,1,ประเทศไทย,สกลนคร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,99,ภาคตะวันออกเฉียงเหนือ,2567,2857.11,Nakhon Phanom,       ชาย                         ,1,ประเทศไทย,นครพนม,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,100,ภาคตะวันออกเฉียงเหนือ,2567,1433.3,Mukdahan,       ชาย                         ,1,ประเทศไทย,มุกดาหาร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,101,ภาคตะวันออกเฉียงเหนือ,2567,12948.55,Nakhon Ratchasima,       ชาย                         ,2,ประเทศไทย,นครราชสีมา,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,102,ภาคตะวันออกเฉียงเหนือ,2567,3492.36,Buri Ram,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,103,ภาคตะวันออกเฉียงเหนือ,2567,6762.91,Surin,       ชาย                         ,2,ประเทศไทย,สุรินทร์,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,104,ภาคตะวันออกเฉียงเหนือ,2567,4229.33,Si Sa Ket,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,105,ภาคตะวันออกเฉียงเหนือ,2567,7478.02,Ubon Ratchathani,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,106,ภาคตะวันออกเฉียงเหนือ,2567,1924.81,Yasothon,       ชาย                         ,2,ประเทศไทย,ยโสธร,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,107,ภาคตะวันออกเฉียงเหนือ,2567,2117.68,Chaiyaphum,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,108,ภาคตะวันออกเฉียงเหนือ,2567,1982.44,Amnat Charoen,       ชาย                         ,2,ประเทศไทย,อำนาจเจริญ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
TH,Thailand,109,ภาคตะวันออกเฉียงเหนือ,2567,364.7,Bueng Kan,       ชาย                         ,2,ประเทศไทย,บึงกาฬ,เจ้าหน้าที่เทคนิกและผู้ประกอบการวิชาชีพที่เกี่ยวข้องฯ
