ถนน,เลขที่,ซอย,FID,แรงม้า,เงินทุนรวม,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สุขาภิบาลม2,ก.15,นิคมอุตสาหกรรมบางชัน,72010000125239,0,0,11,น.45(1)-1/2523-ญนช.,11,บริษัท พี เอ็ม เคมิคัล จำกัด,5170366,ผลิตสี,17,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
ฉลองกรุง,231 นิคมอุตสาหกรรมลาดกระบัง,,72030000325332,4425,269932000,12,น.67(7)-3/2533-ญนล.,12,บริษัท โอกิฮาร่า (ประเทศไทย) จำกัด,326-0433-6,ผลิตแม่พิมพ์ (MOULDS AND DIES) ชิ้นส่วนรถยนต์,165,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
สุขาภิบาล 2,48/13นิคมฯอัญธานี, ,72160000325378,0,18750000,13,น.84(1)-3/2537-ญอธ.,13,บริษัท ไทย เซเมรุ พิไค จำกัด, ,ผลิตเครื่องประดับกายและอัญมณี,52,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
เสรีไทย,ข 30,,72010001225350,1545.62,193000000,14,น.72-12/2535-ญนช.,14,บริษัท ไทเทียน อีเลคทรอนิคส์ จำกัด,919-9785-9,ผลิตชิ้นส่วนอิเล็คทรอนิคส์(QUARTZ GRYSTAL TUNING FORK และ AT CUT GRYSTALS),402,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
เสรีไทย,ข.9 นิคมอุตสาหกรรมบางชัน,,72010100125212,7286.22,69500000,15,น.77(2)-1/2521-ญนช.,15,บริษัท สยามเทคนิค ชิมิสึ จำกัด,517-0040,ผลิตชิ้นส่วนรถยนต์ รถบรรทุก รถแทรกเตอร์และชิ้นส่วนสำหรับใช้ในการรถไฟ (ตะปูรางรถไฟ),78,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
สุขาภิบาล 2,25/19,รอดอนันต์ 4,10100009525391,31.83,2600000,16,3-95(1)-95/39,16,อู่รณชัย,,ซ่อม เคาะ พ่นสีรถยนต์ ได้ปีละ 300 คัน,7,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,1
นวมินทร์,54/68,,10100013825423,19.5,309000000,17,3-95(1)-138/42,17,บริษัท เชลล์ ออโต้เซิร์ฟ (ประเทศไทย) จำกัด สาขานวมินทร์,,ตั้งศูนย์ถ่วงล้อและซ่อมรถยนต์,13,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,7
พระราม 9,1119,-,10100008225431,19,10900000,18,3-95(1)-82/43,18,บริษัท มิวนิค ออโต้โมบิลส์ จำกัด,300-5627,ซ่อมรถยนต์,10,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
สุขาภิบาล12,47/30,,72160000325436,0,0,19,น.84(1)-3/2543-ญอธ.,19,บริษัท ซิลเวอร์ ไอซ์ จำกัด,0 2727 0488-9,เครื่องประดับและเครื่องประดับอัญมณี,700,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
สุขาภิบาล49,47/36,,72160000125448,11.82,41960000,20,น.84(1)-1/2544-ญอธ.,20,บริษัท โอเรียนท์ เพิร์ล (กรุงเทพฯ) จำกัด,0 2727 0076-9,เกี่ยวกับการทำเครื่องประดับโดยใช้ไข่มุก,26,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,4
ฉลองกรุง,343-4,,72030000425447,1605.7,20000000,21,น.28(1)-4/2544-ญนล.,21,บริษัท อีเกิ้ล สปีด มาร์เก็ตติ้ง จำกัด,0 2326 0052-3,"เรืองยาง ที่นอนยางและผลิตภัณฑ์ยางที่ใช้ลมเป่าหรืออัดเข้าไป ผลิตอุปกรณ์แคมป์ปิ้งทุกชนิด,อุปกรณ์เดินป่า, รวมถึงการซื้อมาขายไปสินค้าดังกล่าว,ผลิตเสื้อผ้าสำเร็จรูป,เครื่องใช้ที่ทำจากพลาสติก",622,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
,74,สุขาภิบาล 2 ซอย 31,72160000425459,30.2,0,22,น.84(3)-4/2545-ญอธ.,22,บริษัท เอช แอนด์ เอ คัตติ้ง เวิร์คส์ จำกัด,,เจียระไนเพชร,0,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
เพชรบุรีตัดใหม่,2/1/2114,-,10100016325470,13,2100000,23,3-95(1)-163/47,23,บริษัท รีโว จำกัด,0 2319 4295,ซ่อมรถยนต์,2,10310,บางกะปิ,ห้วยขวาง,กรุงเทพมหานคร,
สุขาภิบาล 2,"159/209, 211, 213",สินอนันต์,10100006625384,41.33,4500000,24,3-95(1)-66/38,24,นายธรรมสินธุ์ ด่านขุนจัน,9188862,รับจ้างซ่อมเบรค และช่วงล่างรถยนต์,4,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,17/924-926,วงแหวนชัชวาล,91100006025496,146.47,0,25,ข3-53(4)-60/49,25,นางสาวสำรวย การณรงค์,,ทำถุงพลาสติกสำหรับเพาะชำต้นไม้,7,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/126,วงแหวนชัชวาล,91100102925490,74.7,0,26,ข3-100(5)-29/49,26,สถาพรการชุบ,,"ชุบโลหะ เช่น นิเกิล, ทองเหลือง",8,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/746,วงแหวนชัชวาล,91100004125496,79.91,0,27,ข3-64(2)-41/49,27,ห้างหุ้นส่วนจำกัด ส.วัชรภัณฑ์ โปรดักส์,,กลึงและปั๊มโลหะ,10,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/343,วงแหวนชัชวาล,91100005125495,116,0,28,ข3-53(1)-51/49,28,บริษัท สินเอเซียอุตสาหกรรมคลาสสิก จำกัด,,ผลิตเชือกฟางพลาสติก,20,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/162-163,วงแหวนชัชวาล,91100016225490,21,0,29,ข3-37-162/49,29,ห้างหุ้นส่วนจำกัด พี.ที.เฟอร์นิชิ่ง,,ทำเฟอร์นิเจอร์,8,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุขุมวิท,283,,10100102025463,102.43,20000000,30,3-95(1)-20/46,30,บริษัท เอสเอ็มซี มอเตอร์ส จำกัด (มหาชน),02-2530620,ซ่อมเครื่องยนต์รถยนต์,90,10110,คลองเตยเหนือ,วัฒนา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/308-309,วงแหวนชัชวาล,91100200125506,67.8,3500000,31,ข3-64(6)-1/50,31,บริษัท พี.เค.เอส.รีเวท จำกัด,02-897-4867,ผลิตหมุดย้ำที่ทำจากโลหะ,8,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,16/60,วงแหวนชัชวาล,91100018125490,125,0,32,ข3-64(13)-181/49,32,บริษัท ไมโครสแตนดารด์ จำกัด,,ผลิตชิ้นส่วนโลหะและแม่พิมพ์,13,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/123,วงแหวนชัชวาล,91100101725495,42.5,0,33,ข3-64(9)-17/49,33,สมศักดิ์ การช่าง,,ทำของใช้เล้ก ๆ จากโลหะ,8,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/614,วงแหวนชัชวาล,91100005725492,41,1100000,34,ข3-64(2)-57/49,34,วิเชียรโลหะกิจ,02-8974529,กลึงปั๊มโลหะทั่วไป,5,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
รามอินทรา,65/16,-,10100004925463,18,4500000,35,3-95(1)-49/46,35,บริษัท จรัส ล้อแม็ก จำกัด,,ถ่วงล้อ ซ่อมช่วงล่างและซ่อมแซมล้อแม็กรถยนต์,10,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,11
บางขุนเทียน-ชายทะเล,16/101,วงแหวนชัชวาล,91100000625408,208,0,36,ข3-53(5)-6/40,36,บริษัท เอสทีโพลีพลาส จำกัด,,ฉีดพลาสติก,10,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุวินทวงศ์,3/353,-,91020000825453,3.5,0,37,ข3-42(1)-8/45,37,บริษัท ยูสเวลล์ ดีเวลลอปเม้นท์ จำกัด,,ผลิตทินเนอร์,8,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชัยทะเล,16/449,-,91100000125409,40,0,38,ข3-64(2)-1/40,38,นายศักดิ์ฃัย ณ บัณฑิต,02-897-4435,ปั๊มขึ้นรูปโลหะ กลึง ไส เชื่อมโลหะทุกชนิด เช่น ชิ้นส่วนไส้กรองน้ำมัน,7,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ศรีนครินทร์,192-194,,10100103025330,10.83,822500,39,3-95(1)-30/33,39,อริยะเจริญยนต์,3779480,ซ่อมจักรยานยนต์,3,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
ลาดพร้าว,6138,ลาดพร้าว101,10100004625410,31.78,200000,40,3-95(1)-46/41,40,เกรียงไกร,5100288,ซ่อมและพ่นสีรถยนต์,13,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
ลาดพร้าว,2222/9,ลาดพร้าว 112,10100004725517,75.24,50000000,41,3-95(1)-47/51,41,บริษัท มิลเลนเนียม ออโต้ ลาดพร้าว จำกัด,02-935-2000,ซ่อมรถยนต์และเคาะพ่นสีรถยนต์,15,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
นวมินทร์,21/897,สุวรรณประสิทธิ์,10100003725377,117.4,2000000,42,3-95(1)-37/37,42,โตเจริญคาร์สเซอร์วิส,3748106,ซ่อมพ่นสีรถยนต์,10,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,5
สุขาภิบาล 1,50/100-101,,10100101725311,23.65,3440000,43,3-95(1)-17/31,43,สหกิจยนต์,3777835,ปะยาง ถ่วงล้อรถยนต์ และชาร์จไฟแบตเตอรี่,4,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,5
พระรามที่ 6,132/5,อรพิน,10100008725281,9.75,500000,44,3-95(1)-87/28,44,อู่รถฮ่งเต็ก,2793866,ซ่อมและพ่นสีรถยนต์,11,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,
เพชรเกษม,32/117,เพชรเกษม 108,100000625366,50.08,4970000,45,ศ3-34(2)-6/36,45,นายธวัช โกมลโชคทวี,,ทำวงกบประตู-หน้าต่าง เครื่องเรือนและเครื่องใช้จากไม้,8,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,6
พระรามที่ 2,31/6,วัดบางกระดี่,100002125357,473.75,800000,46,ศ3-36(1)-21/35,46,บริษัท เหลียนโห วู้ดเด้น อินดัสทรี่ จำกัด,02-4521562,ทำตู้ลำโพง และเครื่องเรือนจากไม้,9,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
บางขุนเทียน - ชายทะเล,16/297-298,เทียนทะเล 26,91100012025514,75,1200000,47,ข3-64(13)-120/51,47,ห้างหุ้นส่วนจำกัด อุดมสินซัพพลาย,02-8974729,รับจ้างกลึงโลหะ,20,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
เสรีไทย,5 นิคมอุตสาหกรรมบางชัน,,82010000325399,215.8,200000000,48,น.95(1)-3/2539-นนช.,48,บริษัท พระนครฮอนด้าออโตโมบิล จำกัด,,ซ่อมตัวถัง พ่นสีรถยนต์ และศูนย์บริการทั่วไป,80,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,14
บางขุนเทียน-ชายทะเล,16/576,วงแหวนชัชวาล,91100000225472,26.6,0,49,ข3-100(5)-2/47,49,ดารานีย์การชุบ,,ชุบเคลือบผิวโลหะ,5,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุวินทวงศ์,3/331,,91020020325534,14.75,30000,50,ข3-37-203/53,50,มาคาร่า เดคคอเรท,089-8966170,ทำเครื่องเรือนจากไม้,6,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
สุวินทวงศ์,3/321,,91020000125532,107.45,14786953,51,ข3-6(2)-1/53,51,บริษัท เคเอส ซีสตาร์ จำกัด,02-543-5083,ผลิตปลาแซลมอนรมควัน,14,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
รามคำแหง,23/7,รามคำแหง 21,10100006725523,9.5,105000,52,3-95(1)-67/52,52,อู่แก้วฉาย,02-3186015,ซ่อมและพ่นสีรถยนต์,4,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,2
เจริญกรุง,2415,,10100018825543,17.82,260000,53,3-95(1)-188/54,53,นายสมปองยุทธ ปานสายลม,,ซ่อมรถสามล้อเครื่อง,3,10120,วัดพระยาไกร,บางคอแหลม,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะล,"118,811,901,192",เทียนทะเล 26 แยก 6-1,91100105225492,89.87,0,54,ข3-64(2)-52/49,54,ปนิดา ศิริพงษ์สุวรรณ,,ปั๊มโลหะทั่วไป,6,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
รามคำแหง,1368,,10100001925540,82.78,6000000,55,3-95(1)-19/54,55,บริษัท ซีที. ยูโรพาร์ท จำกัด,,ซ่อมรถยนต์,20,,คลองตัน*,พระโขนง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,"16/51,370-373",วงแหวนชัชวาล,91100001725496,236.71,0,56,ข3-24-17/49,56,บริษัท เฟิสท์ซ็อค จำกัด,,"ทำถุงเท้า,ถักทอเครื่องนุ่งห่ม",25,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
กัลปพฤกษ์,88/189,,10100700825520,19.67,35000000,57,3-95(1)-8/52,57,บริษัท แคปปิตอล มอเตอร์ คอร์ปอเรชั่น จำกัด,02-4172982-7,ซ่อมรถยนต์,10,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,8
เพชรเกษม,53/55,เพชรเกษม 88,10100005525304,380.13,17500000,58,3-41-55/30,58,นายอนันต์ เอกพิพัฒนา,,พิมพ์ถุงพลาสติก และทำเม็ดพลาสติกจากเศษพลาสติกเก่า,20,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,1
บางขุนเทียน-ชายทะเล,36,เทียนทะเล 26,91100001325552,418.9,14000000,59,ข3-53(1)-13/55,59,บริษัท สาธิต อินเตอร์พลาส จำกัด,08-8973774-5,โรงงานฉีดพลาสติก,16,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ฉลองกรุง,198,ฉลองกรุง31,82030300125547,166.33,41000000,60,น.31-1/2554-นนล.,60,บริษัท บราสปอร์ต (ประเทศไทย) จำกัด,02-7396420-22,ผลิตเครื่องหนังทุกชนิดทั้งหนังแท้และหนังเทียมรวมทั้งวัสดุอื่นๆในประเภทเดียวกัน,34,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,230,-,91100105025496,13,0,61,ข3-64(2)-50/49,61,นายวิเชียร เฮ็งเจริญ,,ปั๊มโลหะ,2,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,-
รามอินทรา,178,,10100100525191,1016.59,11690000,62,3-73-5/19,62,บริษัท กิจพูนชัย จำกัด,5109776,ทำอุปกรณ์ไฟฟ้า เช่น น๊อต สกรู เหล็กสลักภัณฑ์ต่าง ๆ,24,10230,รามอินทรา,คันนายาว,กรุงเทพมหานคร,1
สุขาภิบาล 2,170/55,สิงห์เสนีย์,10100005125311,30.75,200000,63,3-95(1)-51/31,63,อู่สุประดิษฐ์ยนต์,3772562,ซ่อมและพ่นสีรถยนต์,10,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
ลาดหญ้า,480-482-484,,10102100125345,78.3,1000000,64,3-100(5)-1/34,64,บริษัท ไทยวาคัมเพลทด์พรินติ้ง จำกัด,,เคลือบผิวพลาสติกและเรซิ่นด้วยระบบสูญญากาศ,13,10600,คลองสาน,คลองสาน,กรุงเทพมหานคร,
ประชาอุทิศ,762/2-3,วิเชียร,10100100225255,532.5,1500000,65,3-52(4)-2/25,65,บริษัท สันติทิพย์อุตสาหกรรม จำกัด,0 2427 2315,ผลิตยางพื้นรองเท้า และกาวทาพื้นรองเท้า,6,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,1
ฉลองกรุง 31,135,,72030000525436,2094.66,81955000,66,น.42(1)-5/2543-ญนล.,66,บริษัท นีเวลล์ รับเบอร์เมด (ประเทศไทย) จำกัด,,น้ำยาลบคำผิด ประกอบและแบ่งบรรจุผลิตภัณธ์ เครื่องเขียน และเครื่องใช้สำนักงาน,41,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
ประชาสงเคราะห์,1117-1123,สุทธิพร,10100004725251,104.88,8000000,67,3-70-47/25,67,บริษัท ไทคูณ เอ็นจิเนียริ่ง จำกัด,,ประกอบเครื่องปรับอากาศ และตู้เย็น,36,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
สุขสวัสดิ์,437,สุขสวัสดิ์ 31,10101500125251,87,600000,68,3-67(5)-1/25,68,ธนบุรีเคเบิล,4626641,ทำเครื่องจักร ผลิตสายไฟฟ้า,6,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,3
สาธุประดิษฐ์,549/46,แสงสุข,10100500925223,373.83,1800000,69,3-77(1)-9/22,69,ห้างหุ้นส่วนจำกัด สหพัฒนศิลป์โลหะกิจ,2840120,ทำตัวถังกะบะ และพื้นกะบะรถบรรทุกเล็ก,7,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,ต.ค.-76,เทียนทะเล 19 (วัดหัวกระบือ),10100009325487,155.5,16000000,70,3-64(13)-93/48,70,เชียงเจริญการช่าง,,กลึงชิ้นส่วนอะไหล่เรือ,12,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
พระรามที่ 2,39/28,-,10100017725470,166.54,257000000,71,3-95(1)-177/47,71,บริษัท ยูเนี่ยนรังสีมอเตอร์ จำกัด,,ซ่อมและพ่นสีรถยนต์,35,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
นิมิตใหม่,7,,10100000725487,286.27,10000000,72,3-10(1)-7/48,72,บริษัท อาหารยอดคุณ จำกัด,,ผลิตอาหารสำเร็จรูป เช่น ขนมอบกรอบ ขนมปังกรอบ ข้าวโพดอบกรอบ,48,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
บางกระดี่,136,    -,10100015725480,65.46,4130000,73,3-95(1)-157/48,73,บริษัท นำทรัพย์ การาจ จำกัด,,ซ่อม เคาะ พ่นสีรถยนต์,8,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,157/1,วัดสุทธาวาส,10100001925201,263.61,1700000,74,3-53(4)-19/20,74,ห้างหุ้นส่วนจำกัด แต้ง่วนเซ่งเฮง,4681049,ทำเครื่องใช้และภาชนะบรรจุต่าง ๆ ด้วยพลาสติก เช่น หูถังน้ำ ตะกร้า ถังน้ำ,23,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
เอกชัย,75/22,เทพนิมิตรใต้,10100005825290,61.99,350000,75,3-64(9)-58/29,75,นายสมบูรณ์ ฤทธิ์วิศรุต,,ทำเครื่องใช้เล็ก ๆ จากโลหะ และทำหน้ากาก คีมจับลวดเชื่อมไฟฟ้า,24,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
เจริญนคร,20-22-24,ต้นไทร,10100008925238,25.3,850000,76,3-28(1)-89/23,76,เจริญอาภรณ์,,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 58 เครื่อง),75,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
พุทธบูชา,178,-,10100028925473,16.54,20470000,77,3-95(1)-289/47,77,บริษัท พระราม 2 ยนต์การเซอร์วิส จำกัด,,ซ่อม-พ่นสีรถยนต์,7,10150,บางมด,จอมทอง,กรุงเทพมหานคร,7
,61,หทัยราษฎร์ 19,10100200925481,79,400000,78,3-64(10)-9/48,78,นางเมธิรา พิริยะสถาพร,,ทำผลิตภัณฑ์โลหะ ด้วยวิธีขัด ตบแต่งโลหะ รับจ้างกลึง กัด ไส เจียน และเชื่อมโลหะทุกชนิด,19,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
,153,พระรามที่ 2 ซอย 33,10100001625488,469.37,6000000,79,3-28(1)-16/48,79,บริษัท ไฮแอท นิตติ้ง จำกัด,02-8740911,"ตัดเย็บเสื้อผ้า, ถักทอเสื้อไหมพรม และซักอบผ้า",140,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
พัฒนาการ,55/33,,100001325370,16,90000,80,ศ3-34(2)-13/37,80,อนันต์การช่าง,,มำวงกบ ขอบประตู-หน้าต่าง บานประตู-หน้าต่าง และส่วนประกอบของอาคารที่ทำด้ยไม้,5,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,6
รัชดาภิเษก,54/32,รัชดาภิเษก 54,10100900925534,18.4,920000,81,3-95(1)-9/53,81,อู่มือทองมอเตอร์,,ซ่อมและเคาะพ่นสีรถยนต์,3,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
,153,ประชาอุทิศ 33,10100800425320,294,770000,82,3-64(8)-4/32,82,ห้างหุ้นส่วนจำกัด วี.ซี.เอ็ม.ซัพพลาย,,ทำข้อต่อ ข้องอโลหะ,10,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
สุขุมวิท,169,สุขุมวิท 93 (พึ่งมี),10100400225237,246.5,5100000,83,3-41(1)-2/23,83,บริษัท ปัญญศิลป์ พริ้นติ้ง จำกัด,,พิมพ์สิ่งพิมพ์ต่าง ๆ,28,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
อิสรภาพ,478/2,,10100001525290,370,2400000,84,3-14-15/29,84,นายสารัตต์ ลิ้มสุขะกร,,ทำน้ำแข็งก้อนเล็ก ได้วันละ 30 ตัน,15,10700,บ้านช่างหล่อ,บางกอกน้อย,กรุงเทพมหานคร,
จันทน์,425/27-28,วัดไผ่เงิน,10100101225239,52.75,1070000,85,3-67(8)-12/23,85,นายวิชัย ตะวันแสงอร่าม,,กลึงโลหะ เช่น หน้าแปลน เหล็กเกลียว,6,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
สุขุมวิท 63,99/99,เอกชัย 7,10100301025538,58.6,90000000,86,3-95(1)-10/53,86,บริษัท มิลเลนเนียม ออโต้ จำกัด,,ซ่อมเครื่องยนต์รถยนต์ และซ่อมสีรถยนต์,0,10110,คลองตันเหนือ,วัฒนา,กรุงเทพมหานคร,0
บางขุนเทียน,ธ.ค.-99,-,101000125381,12,9000000,87,ศ3-48(7)-1/38,87,เม้งเฮียงเส็ง,8972328-9,ทำธูป,12,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
จันทน์,1578/5,,10100019325527,26.51,0,88,3-95(1)-193/52,88,บริษัท ปิยะการาจ จำกัด,,เคาะพ่นสีรถยนต์,11,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
