Province,Item,Unit,_id,Amphone,year,Source,Value
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,19,อำเภอเมืองสิงห์บุรี,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"37,235"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,20,อำเภอบางระจัน,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"84,230"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,21,อำเภอค่ายบางระจัน,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"46,477"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,22,อำเภอพรหมบุรี,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"16,026"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,23,อำเภอท่าช้าง,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,687"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,24,อำเภออินทร์บุรี,2564,สำนักงานเกษตรจังหวัดสิงห์บุรี,"106,450"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,25,อำเภอเมืองสิงห์บุรี,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"40,851"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,26,อำเภอบางระจัน,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"75,331"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,27,อำเภอค่ายบางระจัน,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"40,332"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,28,อำเภอพรหมบุรี,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"19,072"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,29,อำเภอท่าช้าง,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"13,750"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,30,อำเภออินทร์บุรี,2565,สำนักงานเกษตรจังหวัดสิงห์บุรี,"112,768"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,31,อำเภอเมืองสิงห์บุรี,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"41,145"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,32,อำเภอบางระจัน,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"87,304"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,33,อำเภอค่ายบางระจัน,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"34,536"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,34,อำเภอพรหมบุรี,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"25,462"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,35,อำเภอท่าช้าง,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"12,898"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,36,อำเภออินทร์บุรี,2566,สำนักงานเกษตรจังหวัดสิงห์บุรี,"126,505"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,37,อำเภอเมืองสิงห์บุรี,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"54,799"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,38,อำเภอบางระจัน,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"106,123"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,39,อำเภอค่ายบางระจัน,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"48,618"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,40,อำเภอพรหมบุรี,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"25,376"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,41,อำเภอท่าช้าง,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"13,729"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,42,อำเภออินทร์บุรี,2567,สำนักงานเกษตรจังหวัดสิงห์บุรี,"144,683"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,43,อำเภอเมืองสิงห์บุรี,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"40,004"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,44,อำเภอบางระจัน,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"83,831"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,45,อำเภอค่ายบางระจัน,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"38,913"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,46,อำเภอพรหมบุรี,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"24,338"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,47,อำเภอท่าช้าง,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"14,262"
จังหวัดสิงห์บุรี,เนื้อที่เก็บเกี่ยวข้าวนาปี,ไร่,48,อำเภออินทร์บุรี,2568,สำนักงานเกษตรจังหวัดสิงห์บุรี,"110,794"
