ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
เพชรเกษม,"84,88",บรรเจิด, -   ,45,25,9,3-63(2)-18/16,25,กังย่งฮั้ว,"ทำประตูหน้าต่างมุ้งลวดอลูมิเนียม ได้ปีละ 3,600 บาท และอุปกรณ์อลูมิเนียม ได้ปีละ 48,000 ชิ้น",,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
ฉลองกรุง,262,,"84,000,000","1,163",26,60,น.45(1)-1/2542-นนล.,26,บริษัท สีเดลต้า จำกัด,สีน้ำพลาสติกและสีน้ำมัน,0 2739 4350,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
พระรามที่ 2,80/32,,"2,000,000",,27,10,3-53(4)-2/34,27,บริษัท สมาร์ท แบ็ก จำกัด,ผลิตถุงพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
ฉลองกรุง,"65,68",ฉลองกรุง 31,"495,160,000", -   ,28,285,น.69-1/2527-ญนล.,28,บริษัท อุตสาหกรรม อีเล็คโทรนิคส์ จำกัด (มหาชน),"ผลิตและแยกอะไหล่ ชิ้นส่วน อุปกรณ์อิเล็คทรอนิกส์ (เช่น DIODE, TRANSISTOR, I.C. เป็นต้น) แบ่งบรรจุสิ้นค้าอุปโภค บริโภค สุรา ยาสูบ เครื่องสำอาง เครื่องใช้ไฟฟ้าในบ้าน รถจักรยาน ไฟแช็ก เครื่องใช้ในครัวเรือน เครื่องแต่งกาย ของเด็กเล่น ซื้อมาขายไปเม็ดพลาสติก เคร",,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
,17/8/2018,สุขาภิบาล 2 ซอย 31,"27,500,000",49,29,59,น.84(1)-1/2540-ญอธ.,29,บริษัท บิวตี้ เซีย อินเตอร์เนชั่นแนล จำกัด,เครื่องประดับอัญมณี,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
สาธุประดิษฐ์,89/50-51,พัฒนาการ 1,"335,000",100,30,7,3-53(1)-3/22,30,ห้างหุ้นส่วนสามัญ (คณะบุคคล) ไทยพัฒนาพลาสติก,ทำของเด็กเล่นด้วยพลาสติก ได้ปีละ 36000 ชิ้น,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ลาดหญ้า,"81,83,85",สารภี 3,"2,250,000",71,31,25,3-64(9)-115/25,31,สมชายโลหะกิจ,"ทำของใช้เล็ก ๆ จากโลหะ เช่น อุปกรณ์เครื่องประดับสำหรับทำกระเป๋า ได้ปีละ 1,000,000 ชิ้น",4650941,10600,คลองสาน,คลองสาน,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,205-209,โกป๊อ3/ตากสิน 34,"1,950,000",122,32,4,3-53(1)-27/34,32,ส.ไพโรจน์อะไหล่ยนต์,ทำของใช้จากพลาสติก เช่น ฝาน้ำมันเครื่องรถยนต์ มือจับประตูรถยนต์,02-4764643,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
กรุงเทพกรีฑา,267,-,"1,600,000",19,33,6,3-95(1)-66/43,33,บริษัท เอส-เทคเจนเนอเรชั่น จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,7044131,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
รามคำแหง,65/8,รามคำแหง 24,"6,300,000",303,34,21,3-53(1)-3/17,34,ห้างหุ้นส่วนจำกัด ทองใบพลาสติก (1974),ทำของใช้จากพลาสติกและโลหะ เช่น ช้อน ถ้วย ชาม,,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
ลาดพร้าว,686,ลาดพร้าว 47 (สะพาน 2),"250,000",15,35,5,3-95(1)-351/47,35,เอส.ดี.ออโต.เซอร์วิส,ซ่อมรถยนต์,0 2539 5414,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
จอมทอง,40/5,ภานุมาภรณ์,"320,000",145,36,20,3-53(4)-23/20,36,บริษัท ไพโอเนียร์มาร์เก็ตติ้ง จำกัด,ทำถุงพลาสติก,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
บุรีภิรมย์,22-ก.พ.,,"460,000",58,37,4,3-34(1)-13/17,37,ห้างหุ้นส่วนสามัญนิติบุคคล นพกิจพาณิชย์,ไสไม้และซอยไม้,,10530,กระทุ่มราย,หนองจอก,กรุงเทพมหานคร,2
ลาดพร้าว,"243,024,322,434",,"2,600,000",8,38,5,3-95(1)-99/35,38,ห้างหุ้นส่วนจำกัด ไทยแสงเจริญมอเตอร์ไทร์,ตั้งศูนย์ถ่วงล้อและซ่อมช่วงล่างรถยนต์,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,6
เพชรเกษม,351/51-54,เพชรเกษม 15,"6,300,000",170,39,17,3-53(4)-19/29,39,บริษัท สี่เพชรไฮแบ็ก จำกัด,ผลิตถุงพลาสติกชนิดหูหิ้ว,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
สุวินทวงศ์,3/303-304,,"30,078,500",77,40,90,ข3-27(6)-6/45,40,บริษัท เบบิแมก จำกัด,ผลิตอุปกรณ์-เครื่องใช้สำหรับเด็ก เช่น เบาะเด็ก,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,16/339-340,วงแหวนชัชวาล, -   ,33,41,5,ข3-100(5)-11/49,41,ร้านไทยฟูจิ การชุบ,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/295,วงแหวนชัชวาล, -   ,6,42,4,ข3-64(2)-23/49,42,นายเฉลิมฤทธิ์ แซ่ลู่,รับจ้างปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางนา-ตราด กม.4,19-พ.ย.,-,"1,308,592",82,43,46,3-97-1/49,43,บริษัท บางนา ซี.ดี. จำกัด,รับฝากตู้คอนเทนเนอร์ และซ่อมตู้คอนเทนเนอร์,02-746-9829,10260,บางนา,บางนา,กรุงเทพมหานคร,8
บางขุนเทียน-ชายทะเล,17/172,วงแหวนชัชวาล, -   ,49,44,8,ข3-64(3)-2/49,44,นางสมใจ หมอยา,รับจ้างปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/891-2,วงแหวนชัชวาล, -   ,147,45,7,ข3-48(6)-1/49,45,บริษัท เอส แอนด์ พี เคมีเคิล อินดัสทรีส์ จำกัด,ทำหมึกพิมพ์,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,16/64,วงแหวนชัชวาล, -   ,101,46,16,ข3-41(1)-24/49,46,ห้างหุ้นส่วนจำกัด ธรรมชาติการพิมพ์,พิมพ์ฉลาก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
พระราม 2,8/148-149,จันทร์เศรษฐ์ 1,"2,000,000",216,47,19,3-53(4)-17/38,47,นายชูเกียรติ ลิ้มไพบูลย์,ทำถุงพลาสติก,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
รามอินทรา,96/219,คู้บอน,"8,500,000",44,48,1,3-95(1)-14/39,48,บริษัท เอ บี ดี เอ็นจิเนียริ่ง จำกัด,ซ่อมเครื่องยนต์ และรับจ้างกลึง เจาะ คว้าน กัด ไส หรือเชื่อมโลหะ,9430614,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,1
เสรีไทย,ก.40 นิคมฯ บางชัน,,"110,000,000","12,813",49,254,น.12(11)-2/2537-ญนช.,49,บริษัท เนสท์เล่ (ไทย) จำกัด,ผลิตไอศกรีม,906-0201,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,13
สุขุมวิท,283,,"20,000,000",102,50,90,3-95(1)-20/46,50,บริษัท เอสเอ็มซี มอเตอร์ส จำกัด (มหาชน),ซ่อมเครื่องยนต์รถยนต์,02-2530620,10110,คลองเตยเหนือ,วัฒนา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/412,วงแหวนชัชวาล, -   ,79,51,7,ข3-100(5)-1/47,51,ดี บี พี การชุบ,ชุบเคลือบผิวโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุขุมวิท 77,669,อ่อนนุช 39,"900,000",53,52,11,3-95(1)-14/40,52,บริษัท เอส.ที.ที.เซอร์วิส (ประเทศไทย) จำกัด,ซ่อมและพ่นสีรถยนต์,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,2
เอกชัย,114/4,วิสุทธิจิตต์,"4,900,000",4,53,13,ศ3-42(2)-1/33,53,บริษัท มานะอินเตอร์เทรดดิ้ง จำกัด,แบ่งบรรจุเคมีภัณฑ์ เช่น กรด เกลือ และโซดาไฟ,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,11
เสรีไทย,9/4 นิคมอุตสาหกรรมบางชัน,,"60,000,000",129,54,115,น.58(6)-2/2519-ญนช.,54,บริษัท อรุณา จำกัด,ผลิตดินสอและอุปกรณ์เครื่องเขียน,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,4
พหลโยธิน,169/17,พหลโยธิน 54,"6,320,000",125,55,28,3-10(1)-5/43,55,นางนวรัตน์ แซ่เฮง,ทำขนมปัง,5324008,10220,คลองถนน,สายไหม ,กรุงเทพมหานคร,2
ริมคลองภาษีเจริญ,30,,"230,000",75,56,5,3-9(1)-90/15,56,ห้างหุ้นส่วนสามัญนิติบุคคล โรงสีไฟไทยหนองแขม,สีข้าวชนิดแยกแกลบแยกรำ(กำลังสีสูงสุดของร้านสีข้าว21เกวียน,4201235,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,9
บางขุนเทียน-ชายทะเล,17/130-131,วงแหวนชัชวาล,"6,600,000",89,57,22,ข3-64(6)-12/49,57,บริษัท วาย เอส ซัพพลาย สกรู น็อต จำกัด,ผลิตและจำหน่าย สกรู น็อต แหวน หมุดย้ำ,02-8974811,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/642-643,วงแหวนชัชวาล, -   ,165,58,36,ข3-64(9)-11/49,58,บริษัท เรดาร์ อินดัสทรี (2000) จำกัด,ผลิตกุญแจ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/320,วงแหวนชัชวาล,"5,200,000",51,59,20,ข3-64(6)-10/49,59,บริษัท ธัญญกิจ อินดัสทรี จำกัด,ผลิตและจำหน่าย สกรู น็อต หมุดย้ำ แบกเกอร์ไลท์,02-8972876,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/320-322,วงแหวนชัชวาล,"6,000,000",61,60,26,ข3-64(6)-11/49,60,บริษัท พี เค พี อุตสาหกรรม จำกัด,ผลิตและจำหน่าย สกรู น็อต หมุดย้ำ แบกเกอร์ไลท์,02-8972875,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ประชาอุทิศ,31-ม.ค.,ประชาอุทิศ 76,"28,000,000",41,61,18,ศ3-37-1/37,61,บริษัท เอส.ที.เอฟ.อินทีเรีย แอนด์ เดคคอร์เรติ้ง จำกัด,ทำเครื่องเรือนจากไม้,4260456,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,5
สุขุมวิท,61/1-2,สุขุมวิท 26 (อารี),"23,700,000",154,62,2,3-19(2)-2/39,62,บริษัท โปรเฟชชั่นแนล ฟู้ด แอนด์ เบเวอเรจ จำกัด,ผลิตเบียร์ โดยมีกำลังการผลิตวันละ 500 ลิตร,6613535,10110,คลองตัน,คลองเตย,กรุงเทพมหานคร,
รามอินทรา,ส.ค.-52,วัชรพล,"4,000,000",18,63,12,3-95(1)-234/47,63,บริษัท ไซเคิล แอนด์ แคเรจ มิตซู (ประเทศไทย) จำกัด,ซ่อมรถยนต์,,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,6
สุวินทวงศ์,3/353,-, -   ,4,64,8,ข3-42(1)-8/45,64,บริษัท ยูสเวลล์ ดีเวลลอปเม้นท์ จำกัด,ผลิตทินเนอร์,,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
จรัญสนิทวงศ์,"291/70, 320/61",จรัญสนิทวงศ์ 85,"200,000",38,65,4,3-64(2)-36/51,65,นายสนั่น ถวิลกิจ,ทำผลิตภัณฑ์โลหะด้วยวิธีป๊มกระแทก เช่น เหรียญพระ,02-8853844,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
สาธุประดิษฐ์,348/1,งามอุทิศ 2,"1,100,000",101,66,8,3-53(4)-17/33,66,บริษัท เค.เอ็ม.พลาสแพค จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น กล่องบรรจุสินค้า,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
เลียบคลองภาษีเจริญฝั่งเหนือ,39/5,,"9,100,000",716,67,26,3-22(1)-1/33,67,บริษัท เอส.อาร์เท็กซ์เจอร์ จำกัด,ทำด้ายยืดและตีเกลียวเส้นด้าย,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
ลาดพร้าว,6138,ลาดพร้าว101,"200,000",32,68,13,3-95(1)-46/41,68,เกรียงไกร,ซ่อมและพ่นสีรถยนต์,5100288,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/595,วงแหวนชัชวาล, -   ,74,69,10,ข3-64(2)-28/49,69,นายบัวลา กะการดี,ปั๊มโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
,42/1-2,สุขาภิบาล 2 ซอย 31 นิคมฯ อัญธานี, -   , -   ,70,133,น.84(1)-11/2549-นอธ.,70,บริษัท อัลบิเรโอะ จำกัด,ผลิตและส่งออกเครื่องประดับเงิน,,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
หลวงแพ่ง,213,,"15,810,000",97,71,26,3-70-1/37,71,บริษัท เฟิร์ม-มิตซุย จำกัด,ผลิตอุปกรณ์เครื่องปรับอากาศ,3268233,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,9
นวมินทร(สุขาภิบาล1),44/520,,"15,200,000",67,72,10,3-95(1)-102/41,72,บริษัท ซีจี ออโต้เทค จำกัด,ซ่อมรถยนต์ปะยางรถยนต์และอุปกรณ์รถยนต์ทุกชนิด,9477911,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,10
พัฒนาการ,1014-1020,,"638,750",9,73,4,3-95(1)-57/25,73,ห้างหุ้นส่วนจำกัด ตันติรัตน์,ตั้งศูนย์ถ่วงล้อและซ่อมช่วงล่าง ได้ปีละ 720 คัน,3146757,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
นวมินทร์,21/897,สุวรรณประสิทธิ์,"2,000,000",117,74,10,3-95(1)-37/37,74,โตเจริญคาร์สเซอร์วิส,ซ่อมพ่นสีรถยนต์,3748106,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,5
รามอินทรา,6,รามอินทรา 24,"1,870,000",16,75,7,3-95(1)-1/34,75,นายมานพ ใหม่เจริญ,ซ่อม และพ่นสีรถยนต์,,10220,ท่าแร้ง,บางเขน,กรุงเทพมหานคร,
พระรามที่ 2,74/141,สน.วัดท่าข้าม,"10,000,000",249,76,20,3-53(1)-88/47,76,นายพีระพัชร์ วิริยะธนการ,ทำผลิตภัณฑ์จากพลาสติกทั่วไปเป็นของใช้ต่าง ๆ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,7
เพชรเกษม,44/2,เพชรเกษม48,"3,600,000",425,77,19,3-53(1)-16/41,77,บริษัท วิคเตอร์ พลาสติก จำกัด,ทำของใช้จากพลาสติก,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,5
สุขสวัสดิ์,284,อนามัย (สุขสวัสดิ์ 30),"5,000,000",390,78,40,3-52(4)-2/36,78,บริษัท สยาม พิพัฒณกิจ จำกัด,"ทำยางฟองน้ำ เช่น พื้นรองพรม พื้นรองเท้า กำลังการผลิตพื้นรองพรม 180,000 เมตร/ปี พื้นรองเท้า 50,000 เมตร/ปี",,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,2
เพชรเกษม,197/15-18,เพชรเกษม 13,"2,340,000",345,79,12,3-53(1)-43/34,79,บริษัท วัชระภัณฑ์พลาสติก (2545) จำกัด,ทำผลิตภัณฑ์พลาสติก เช่น ของเด็กเล่น กระติกน้ำ ภาชนะพลาสติก,,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
รามคำแหง,115/1,-,"200,000",14,80,5,3-95(1)-119/47,80,อู่ วี.คาร์เซอร์วิส,ซ่อมเครื่องยนต์,0 2978 6955,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,12
ศรีนครินทร์,277/1,,"4,500,000",6,81,4,3-95(1)-117/42,81,ห้างหุ้นส่วนจำกัด อัลติเมท ออโต้ เซอร์วิส,ตั้งศูนย์ถ่วงล้อและซ่อมรถยนต์โดยไม่มีการเคาะพ่นสี,6642615-21,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
เพชรเกษม,32/117,เพชรเกษม 108,"4,970,000",50,82,8,ศ3-34(2)-6/36,82,นายธวัช โกมลโชคทวี,ทำวงกบประตู-หน้าต่าง เครื่องเรือนและเครื่องใช้จากไม้,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,6
เอกชัย,19/115-117,ศิริอยู่วิทยา,"2,500,000",402,83,6,3-53(1)-75/47,83,ไพศาลพลาสติก,ทำเครื่องใช้พลาสติก เช่น ฝาจุก,-,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
บางขุนเทียน-ชายทะเล,16/579,วงแหวนชัชวาล, -   ,47,84,6,ข3-100(5)-2/40,84,จ.ส.อ.วิบูลย์ ผลพุฒ,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สิรินธร,459,, -   ,15,85,8,3-37-88/51,85,นายชาญชัย ก้องปฐมพร,ทำเครื่องเรือนจากไม้,083-1234-105,10700,บางบำหรุ,บางพลัด,กรุงเทพมหานคร,
เสรีไทย,48,เสรีไทย 79,"50,000",35,86,12,3-62-3/31,86,นายประวิณ แจงปัญญา,ทำอุปกรณ์เครื่องเรือนจากเหล็ก,,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
ลาดกระบัง,183/17,,"40,000",5,87,5,3-34(2)-28/22,87,ภ.ศรีรุ่งเรืองการช่าง,ทำประตู-หน้าต่างและวงกบด้วยไม้,,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,4
เลียบคลองภาษีเจริญ,11-มิ.ย.,จินดาเวช,"15,000,000",107,88,14,3-22(4)-6/28,88,พรเจริญพิมพ์ย้อม,"พิมพ์ลวดลายบนผ้า ได้ปีละ 300,000 หลา",,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,5
รามอินทรา,59,, -   ,19,89,6,3-95(1)-4/25,89,อู่สุวรรณการช่าง,เคาะพ่นสีรถยนต์,5191308,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,188-190,สมเด็จพระเจ้าตากสิน 22,"1,500,000",64,90,23,3-84(1)-6/48,90,บริษัท แม็กเนท เจมส์ จำกัด,ทำเครื่องประดับจากเงิน,02-4762985,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
ลาดพร้าว,52/45-46,,"200,000",21,91,5,3-63(2)-24/29,91,นายชาญวิทย์ ปิ่นจุฑารัตน์,ทำประตู หน้าต่างอลูมิเนียม,3779152,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,1
