จำนวน,ที่มา,ชนิดของพืชไร่,_id,ปี,จำแนก,หน่วย
867.4698795,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนูสวน,21,2560,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม 
1706.666667,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,22,2559,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม 
2376.068376,สำนักงานเกษตรจังหวัดสระแก้ว,ข่า,23,2559,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม 
3000,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,24,2559,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม 
275,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดรับประทาน,25,2560,เนื้อที่เพาะปลูก ,ไร่
754,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,26,2560,เนื้อที่เพาะปลูก ,ไร่
281,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,27,2560,เนื้อที่เพาะปลูก ,ไร่
180,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,28,2560,เนื้อที่เพาะปลูก ,ไร่
266,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,29,2560,เนื้อที่เพาะปลูก ,ไร่
610,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,30,2560,เนื้อที่เพาะปลูก ,ไร่
580,สำนักงานเกษตรจังหวัดสระแก้ว,มันเทศ,31,2560,เนื้อที่เพาะปลูก ,ไร่
255,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดรับประทาน,32,2560,เนื้อที่เก็บเกี่ยว ,ไร่
615,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,33,2560,เนื้อที่เก็บเกี่ยว ,ไร่
210,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,34,2560,เนื้อที่เก็บเกี่ยว ,ไร่
150,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,35,2560,เนื้อที่เก็บเกี่ยว ,ไร่
204,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,36,2560,เนื้อที่เก็บเกี่ยว ,ไร่
380,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,37,2560,เนื้อที่เก็บเกี่ยว ,ไร่
520,สำนักงานเกษตรจังหวัดสระแก้ว,มันเทศ,38,2560,เนื้อที่เก็บเกี่ยว ,ไร่
637,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดรับประทาน,39,2560,ผลผลิต,ตัน
1786,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,40,2560,ผลผลิต,ตัน
522,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,41,2560,ผลผลิต,ตัน
24,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,42,2560,ผลผลิต,ตัน
61,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,43,2560,ผลผลิต,ตัน
1830,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,44,2560,ผลผลิต,ตัน
2080,สำนักงานเกษตรจังหวัดสระแก้ว,มันเทศ,45,2560,ผลผลิต,ตัน
2498.04,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดรับประทาน,46,2560,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม 
2904.07,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,47,2560,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม 
2485.71,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,48,2560,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม 
160,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,49,2560,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม 
299.02,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,50,2560,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม 
4815.79,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,51,2560,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม 
4000,สำนักงานเกษตรจังหวัดสระแก้ว,มันเทศ,52,2560,ผลผลิตเฉลี่ยต่อไร่ ,กิโลกรัม 
1737,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดรับประทานฝักสด,53,2561,เนื้อที่เพาะปลูก ,ไร่
1870,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,54,2561,เนื้อที่เพาะปลูก ,ไร่
570,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,55,2561,เนื้อที่เพาะปลูก ,ไร่
531,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,56,2561,เนื้อที่เพาะปลูก ,ไร่
262,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,57,2561,เนื้อที่เพาะปลูก ,ไร่
705,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,58,2561,เนื้อที่เพาะปลูก ,ไร่
850,สำนักงานเกษตรจังหวัดสระแก้ว,มันเทศ,59,2561,เนื้อที่เพาะปลูก ,ไร่
1737,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดรับประทานฝักสด,60,2561,เนื้อที่เพาะปลูก ,ไร่
1870,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,61,2561,เนื้อที่เพาะปลูก ,ไร่
315,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,62,2561,เนื้อที่เพาะปลูก ,ไร่
570,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,63,2561,เนื้อที่เพาะปลูก ,ไร่
531,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,64,2561,เนื้อที่เพาะปลูก ,ไร่
262,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,65,2561,เนื้อที่เพาะปลูก ,ไร่
705,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,66,2561,เนื้อที่เพาะปลูก ,ไร่
850,สำนักงานเกษตรจังหวัดสระแก้ว,มันเทศ,67,2561,เนื้อที่เพาะปลูก ,ไร่
1305,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดรับประทานฝักสด,68,2561,เนื้อที่เก็บเกี่ยว ,ไร่
1776,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,69,2561,เนื้อที่เก็บเกี่ยว ,ไร่
540,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,70,2561,เนื้อที่เก็บเกี่ยว ,ไร่
505,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,71,2561,เนื้อที่เก็บเกี่ยว ,ไร่
262,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,72,2561,เนื้อที่เก็บเกี่ยว ,ไร่
655,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,73,2561,เนื้อที่เก็บเกี่ยว ,ไร่
750,สำนักงานเกษตรจังหวัดสระแก้ว,มันเทศ,74,2561,เนื้อที่เก็บเกี่ยว ,ไร่
1305,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดรับประทานฝักสด,75,2561,เนื้อที่เก็บเกี่ยว ,ไร่
1776,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,76,2561,เนื้อที่เก็บเกี่ยว ,ไร่
298,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,77,2561,เนื้อที่เก็บเกี่ยว ,ไร่
540,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,78,2561,เนื้อที่เก็บเกี่ยว ,ไร่
505,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,79,2561,เนื้อที่เก็บเกี่ยว ,ไร่
262,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,80,2561,เนื้อที่เก็บเกี่ยว ,ไร่
655,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,81,2561,เนื้อที่เก็บเกี่ยว ,ไร่
750,สำนักงานเกษตรจังหวัดสระแก้ว,มันเทศ,82,2561,เนื้อที่เก็บเกี่ยว ,ไร่
3240,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดรับประทานฝักสด,83,2561,ผลผลิต,ตัน
4317,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,84,2561,ผลผลิต,ตัน
168,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,85,2561,ผลผลิต,ตัน
255,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,86,2561,ผลผลิต,ตัน
86,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,87,2561,ผลผลิต,ตัน
1835,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,88,2561,ผลผลิต,ตัน
2910,สำนักงานเกษตรจังหวัดสระแก้ว,มันเทศ,89,2561,ผลผลิต,ตัน
3240,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดรับประทานฝักสด,90,2561,ผลผลิต,ตัน
4317,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,91,2561,ผลผลิต,ตัน
511,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,92,2561,ผลผลิต,ตัน
168,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,93,2561,ผลผลิต,ตัน
255,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,94,2561,ผลผลิต,ตัน
86,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,95,2561,ผลผลิต,ตัน
1835,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,96,2561,ผลผลิต,ตัน
2910,สำนักงานเกษตรจังหวัดสระแก้ว,มันเทศ,97,2561,ผลผลิต,ตัน
2483,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดรับประทานฝักสด,98,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
2431,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,99,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
311,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,100,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
505,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,101,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
328,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,102,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
2802,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,103,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
3880,สำนักงานเกษตรจังหวัดสระแก้ว,มันเทศ,104,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
2483,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดรับประทานฝักสด,105,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
2431,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,106,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
1715,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,107,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
311,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,108,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
505,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,109,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
328,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,110,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
2802,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,111,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
3880,สำนักงานเกษตรจังหวัดสระแก้ว,มันเทศ,112,2561,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
"1,511",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,113,2562,เนื้อที่เพาะปลูก ,ไร่
"1,048",สำนักงานเกษตรจังหวัดสระแก้ว,ฟักทอง,114,2562,เนื้อที่เพาะปลูก ,ไร่
874,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา,115,2562,เนื้อที่เพาะปลูก ,ไร่
382,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,116,2562,เนื้อที่เพาะปลูก ,ไร่
700,สำนักงานเกษตรจังหวัดสระแก้ว,บวบ,117,2562,เนื้อที่เพาะปลูก ,ไร่
340,สำนักงานเกษตรจังหวัดสระแก้ว,กวางตุ้ง,118,2562,เนื้อที่เพาะปลูก ,ไร่
"1,110",สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,119,2562,เนื้อที่เพาะปลูก ,ไร่
"1,335",สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนูเม็ดใหญ่,120,2562,เนื้อที่เพาะปลูก ,ไร่
931,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,121,2562,เนื้อที่เพาะปลูก ,ไร่
170,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,122,2562,เนื้อที่เพาะปลูก ,ไร่
"1,282",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,123,2562,เนื้อที่เก็บเกี่ยว ,ไร่
988,สำนักงานเกษตรจังหวัดสระแก้ว,ฟักทอง,124,2562,เนื้อที่เก็บเกี่ยว ,ไร่
699,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา,125,2562,เนื้อที่เก็บเกี่ยว ,ไร่
362,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,126,2562,เนื้อที่เก็บเกี่ยว ,ไร่
630,สำนักงานเกษตรจังหวัดสระแก้ว,บวบ,127,2562,เนื้อที่เก็บเกี่ยว ,ไร่
320,สำนักงานเกษตรจังหวัดสระแก้ว,กวางตุ้ง,128,2562,เนื้อที่เก็บเกี่ยว ,ไร่
835,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,129,2562,เนื้อที่เก็บเกี่ยว ,ไร่
"1,105",สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนูเม็ดใหญ่,130,2562,เนื้อที่เก็บเกี่ยว ,ไร่
727,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,131,2562,เนื้อที่เก็บเกี่ยว ,ไร่
155,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,132,2562,เนื้อที่เก็บเกี่ยว ,ไร่
"1,261",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,133,2562,ผลผลิต,ตัน
"2,013",สำนักงานเกษตรจังหวัดสระแก้ว,ฟักทอง,134,2562,ผลผลิต,ตัน
"1,489",สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา,135,2562,ผลผลิต,ตัน
231,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,136,2562,ผลผลิต,ตัน
849,สำนักงานเกษตรจังหวัดสระแก้ว,บวบ,137,2562,ผลผลิต,ตัน
90,สำนักงานเกษตรจังหวัดสระแก้ว,กวางตุ้ง,138,2562,ผลผลิต,ตัน
787,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,139,2562,ผลผลิต,ตัน
"1,067",สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนูเม็ดใหญ่,140,2562,ผลผลิต,ตัน
811,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,141,2562,ผลผลิต,ตัน
51.46,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,142,2562,ผลผลิต,ตัน
984,สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,143,2562,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
"2,038",สำนักงานเกษตรจังหวัดสระแก้ว,ฟักทอง,144,2562,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
"2,226",สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา,145,2562,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
640,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,146,2562,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
"1,349",สำนักงานเกษตรจังหวัดสระแก้ว,บวบ,147,2562,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
280,สำนักงานเกษตรจังหวัดสระแก้ว,กวางตุ้ง,148,2562,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
943,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,149,2562,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
966,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนูเม็ดใหญ่,150,2562,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
1116,สำนักงานเกษตรจังหวัดสระแก้ว,มะเขือเปราะ,151,2562,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
332,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,152,2562,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
"1,518",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,153,2563,เนื้อที่เพาะปลูก,ไร่
136,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,154,2563,เนื้อที่เพาะปลูก,ไร่
336,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา,155,2563,เนื้อที่เพาะปลูก,ไร่
66,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,156,2563,เนื้อที่เพาะปลูก,ไร่
641,สำนักงานเกษตรจังหวัดสระแก้ว,มะนาว,157,2563,เนื้อที่เพาะปลูก,ไร่
177,สำนักงานเกษตรจังหวัดสระแก้ว,กวางตุ้ง,158,2563,เนื้อที่เพาะปลูก,ไร่
966,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,159,2563,เนื้อที่เพาะปลูก,ไร่
728,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนูเม็ดใหญ่,160,2563,เนื้อที่เพาะปลูก,ไร่
465,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,161,2563,เนื้อที่เพาะปลูก,ไร่
141,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,162,2563,เนื้อที่เพาะปลูก,ไร่
"1,318",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,163,2563,เนื้อที่เก็บเกี่ยว,ไร่
136,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,164,2563,เนื้อที่เก็บเกี่ยว,ไร่
336,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา,165,2563,เนื้อที่เก็บเกี่ยว,ไร่
66,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,166,2563,เนื้อที่เก็บเกี่ยว,ไร่
634,สำนักงานเกษตรจังหวัดสระแก้ว,มะนาว,167,2563,เนื้อที่เก็บเกี่ยว,ไร่
157,สำนักงานเกษตรจังหวัดสระแก้ว,กวางตุ้ง,168,2563,เนื้อที่เก็บเกี่ยว,ไร่
876,สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,169,2563,เนื้อที่เก็บเกี่ยว,ไร่
728,สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนูเม็ดใหญ่,170,2563,เนื้อที่เก็บเกี่ยว,ไร่
376,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,171,2563,เนื้อที่เก็บเกี่ยว,ไร่
136,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,172,2563,เนื้อที่เก็บเกี่ยว,ไร่
"2,077",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,173,2563,ผลผลิต,ตัน
54,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,174,2563,ผลผลิต,ตัน
634,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา,175,2563,ผลผลิต,ตัน
17,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,176,2563,ผลผลิต,ตัน
"1,014",สำนักงานเกษตรจังหวัดสระแก้ว,มะนาว,177,2563,ผลผลิต,ตัน
186,สำนักงานเกษตรจังหวัดสระแก้ว,กวางตุ้ง,178,2563,ผลผลิต,ตัน
"1,034",สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,179,2563,ผลผลิต,ตัน
"1,577",สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนูเม็ดใหญ่,180,2563,ผลผลิต,ตัน
928,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,181,2563,ผลผลิต,ตัน
149,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,182,2563,ผลผลิต,ตัน
"1,575",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,183,2563,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
400,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,184,2563,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
"1,887",สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา,185,2563,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
266,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,186,2563,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
"1,598",สำนักงานเกษตรจังหวัดสระแก้ว,มะนาว,187,2563,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
"1,182",สำนักงานเกษตรจังหวัดสระแก้ว,กวางตุ้ง,188,2563,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
"1,180",สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,189,2563,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
"2,165",สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนูเม็ดใหญ่,190,2563,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
"2,463",สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,191,2563,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
1100,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,192,2563,ผลผลิตเฉลี่ยต่อไร่,กิโลกรัม 
"1,399",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,193,2564,เนื้อที่เพาะปลูก ,ไร่
145,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,194,2564,เนื้อที่เพาะปลูก ,ไร่
631,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,195,2564,เนื้อที่เพาะปลูก ,ไร่
180,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,196,2564,เนื้อที่เพาะปลูก ,ไร่
"1,333",สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,197,2564,เนื้อที่เพาะปลูก ,ไร่
207,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,198,2564,เนื้อที่เพาะปลูก ,ไร่
80,สำนักงานเกษตรจังหวัดสระแก้ว,ผักชี,199,2564,เนื้อที่เพาะปลูก ,ไร่
280,สำนักงานเกษตรจังหวัดสระแก้ว,ผักบุ้งจีน,200,2564,เนื้อที่เพาะปลูก ,ไร่
"1,860",สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,201,2564,เนื้อที่เพาะปลูก ,ไร่
"1,399",สำนักงานเกษตรจังหวัดสระแก้ว,ข้าวโพดหวาน,202,2564,เนื้อที่เพาะปลูก ,ไร่
145,สำนักงานเกษตรจังหวัดสระแก้ว,คะน้า,203,2564,เนื้อที่เพาะปลูก ,ไร่
631,สำนักงานเกษตรจังหวัดสระแก้ว,แตงกวา/แตงร้าน,204,2564,เนื้อที่เพาะปลูก ,ไร่
180,สำนักงานเกษตรจังหวัดสระแก้ว,แตงโม,205,2564,เนื้อที่เพาะปลูก ,ไร่
"1,333",สำนักงานเกษตรจังหวัดสระแก้ว,ถั่วฝักยาว,206,2564,เนื้อที่เพาะปลูก ,ไร่
207,สำนักงานเกษตรจังหวัดสระแก้ว,ผักกวางตุ้ง,207,2564,เนื้อที่เพาะปลูก ,ไร่
"1,860",สำนักงานเกษตรจังหวัดสระแก้ว,พริกขี้หนู,208,2564,เนื้อที่เพาะปลูก ,ไร่
