ค่าข้อมูล,ประเภท,_id,ปี,เมล็ดพันธุ์,อำเภอ,หน่วย
"13,824.11",นาปี,62,2564,ข้าวเหนียว,ฟากท่า,ไร่
21,นาปรัง,63,2564,ข้าวเจ้า,ฟากท่า,ไร่
5,นาปรัง,64,2564,ข้าวเหนียว,ฟากท่า,ไร่
"18,440.00",นาปี,65,2564,ข้าวเจ้า,บ้านโคก,ไร่
"13,645.72",นาปี,66,2564,ข้าวเหนียว,บ้านโคก,ไร่
90,นาปรัง,67,2564,ข้าวเจ้า,บ้านโคก,ไร่
85,นาปรัง,68,2564,ข้าวเหนียว,บ้านโคก,ไร่
"250,760.00",นาปี,69,2564,ข้าวเจ้า,พิชัย,ไร่
"12,931.00",นาปี,70,2564,ข้าวเหนียว,พิชัย,ไร่
"133,303.00",นาปรัง,71,2564,ข้าวเจ้า,พิชัย,ไร่
"27,980.00",นาปรัง,72,2564,ข้าวเหนียว,พิชัย,ไร่
"61,600.00",นาปี,73,2564,ข้าวเจ้า,ลับแล,ไร่
"1,824.23",นาปี,74,2564,ข้าวเหนียว,ลับแล,ไร่
"25,653.00",นาปรัง,75,2564,ข้าวเจ้า,ลับแล,ไร่
118,นาปรัง,76,2564,ข้าวเหนียว,ลับแล,ไร่
"49,050.00",นาปี,77,2564,ข้าวเจ้า,ทองแสนขัน,ไร่
"34,474.30",นาปี,78,2564,ข้าวเหนียว,ทองแสนขัน,ไร่
"2,248.00",นาปรัง,79,2564,ข้าวเจ้า,ทองแสนขัน,ไร่
"12,719.00",นาปรัง,80,2564,ข้าวเหนียว,ทองแสนขัน,ไร่
"470,453.57",นาปี,81,2565,ข้าวเจ้า,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"147,985.43",นาปี,82,2565,ข้าวเหนียว,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"240,209.62",นาปรัง,83,2565,ข้าวเจ้า,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"31,000.38",นาปรัง,84,2565,ข้าวเหนียว,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"78,615.91",นาปี,85,2565,ข้าวเจ้า,เมืองอุตรดิตถ์,ไร่
"11,734.09",นาปี,86,2565,ข้าวเหนียว,เมืองอุตรดิตถ์,ไร่
"34,968.03",นาปรัง,87,2565,ข้าวเจ้า,เมืองอุตรดิตถ์,ไร่
908.97,นาปรัง,88,2565,ข้าวเหนียว,เมืองอุตรดิตถ์,ไร่
"71,049.86",นาปี,89,2565,ข้าวเจ้า,ตรอน,ไร่
"13,630.14",นาปี,90,2565,ข้าวเหนียว,ตรอน,ไร่
"61,835.92",นาปรัง,91,2565,ข้าวเจ้า,ตรอน,ไร่
"2,416.08",นาปรัง,92,2565,ข้าวเหนียว,ตรอน,ไร่
"9,575.66",นาปี,93,2565,ข้าวเจ้า,ท่าปลา,ไร่
"8,793.34",นาปี,94,2565,ข้าวเหนียว,ท่าปลา,ไร่
"1,490.58",นาปรัง,95,2565,ข้าวเจ้า,ท่าปลา,ไร่
371.42,นาปรัง,96,2565,ข้าวเหนียว,ท่าปลา,ไร่
"5,477.75",นาปี,97,2565,ข้าวเจ้า,น้ำปาด,ไร่
"23,772.25",นาปี,98,2565,ข้าวเหนียว,น้ำปาด,ไร่
0,นาปรัง,99,2565,ข้าวเจ้า,น้ำปาด,ไร่
0,นาปรัง,100,2565,ข้าวเหนียว,น้ำปาด,ไร่
690.77,นาปี,101,2565,ข้าวเจ้า,ฟากท่า,ไร่
"13,835.23",นาปี,102,2565,ข้าวเหนียว,ฟากท่า,ไร่
15,นาปรัง,103,2565,ข้าวเจ้า,ฟากท่า,ไร่
0,นาปรัง,104,2565,ข้าวเหนียว,ฟากท่า,ไร่
"5,030.73",นาปี,105,2565,ข้าวเจ้า,บ้านโคก,ไร่
"13,926.27",นาปี,106,2565,ข้าวเหนียว,บ้านโคก,ไร่
55,นาปรัง,107,2565,ข้าวเจ้า,บ้านโคก,ไร่
3,นาปรัง,108,2565,ข้าวเหนียว,บ้านโคก,ไร่
"229,706.37",นาปี,109,2565,ข้าวเจ้า,พิชัย,ไร่
"21,147.63",นาปี,110,2565,ข้าวเหนียว,พิชัย,ไร่
"112,786.97",นาปรัง,111,2565,ข้าวเจ้า,พิชัย,ไร่
"8,084.03",นาปรัง,112,2565,ข้าวเหนียว,พิชัย,ไร่
"60,076.11",นาปี,113,2565,ข้าวเจ้า,ลับแล,ไร่
"1,523.89",นาปี,114,2565,ข้าวเหนียว,ลับแล,ไร่
"27,648.25",นาปรัง,115,2565,ข้าวเจ้า,ลับแล,ไร่
4.75,นาปรัง,116,2565,ข้าวเหนียว,ลับแล,ไร่
"10,230.39",นาปี,117,2565,ข้าวเจ้า,ทองแสนขัน,ไร่
"39,622.61",นาปี,118,2565,ข้าวเหนียว,ทองแสนขัน,ไร่
"1,409.87",นาปรัง,119,2565,ข้าวเจ้า,ทองแสนขัน,ไร่
"19,212.13",นาปรัง,120,2565,ข้าวเหนียว,ทองแสนขัน,ไร่
"478,642.42",นาปี,121,2566,ข้าวเจ้า,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"142,229.15",นาปี,122,2566,ข้าวเหนียว,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"238,231.86",นาปรัง,123,2566,ข้าวเจ้า,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"28,415.14",นาปรัง,124,2566,ข้าวเหนียว,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"77,793.89",นาปี,125,2566,ข้าวเจ้า,เมืองอุตรดิตถ์,ไร่
"10,056.52",นาปี,126,2566,ข้าวเหนียว,เมืองอุตรดิตถ์,ไร่
"37,768.51",นาปรัง,127,2566,ข้าวเจ้า,เมืองอุตรดิตถ์,ไร่
531.49,นาปรัง,128,2566,ข้าวเหนียว,เมืองอุตรดิตถ์,ไร่
"70,377.97",นาปี,129,2566,ข้าวเจ้า,ตรอน,ไร่
"12,517.43",นาปี,130,2566,ข้าวเหนียว,ตรอน,ไร่
"58,474.85",นาปรัง,131,2566,ข้าวเจ้า,ตรอน,ไร่
"4,230.15",นาปรัง,132,2566,ข้าวเหนียว,ตรอน,ไร่
"9,619.43",นาปี,133,2566,ข้าวเจ้า,ท่าปลา,ไร่
"7,809.59",นาปี,134,2566,ข้าวเหนียว,ท่าปลา,ไร่
"1,942.27",นาปรัง,135,2566,ข้าวเจ้า,ท่าปลา,ไร่
71.73,นาปรัง,136,2566,ข้าวเหนียว,ท่าปลา,ไร่
"6,670.06",นาปี,137,2566,ข้าวเจ้า,น้ำปาด,ไร่
"23,815.06",นาปี,138,2566,ข้าวเหนียว,น้ำปาด,ไร่
0,นาปรัง,139,2566,ข้าวเจ้า,น้ำปาด,ไร่
0,นาปรัง,140,2566,ข้าวเหนียว,น้ำปาด,ไร่
762.2,นาปี,141,2566,ข้าวเจ้า,ฟากท่า,ไร่
"14,151.74",นาปี,142,2566,ข้าวเหนียว,ฟากท่า,ไร่
0,นาปรัง,143,2566,ข้าวเจ้า,ฟากท่า,ไร่
0,นาปรัง,144,2566,ข้าวเหนียว,ฟากท่า,ไร่
"10,295.07",นาปี,145,2566,ข้าวเจ้า,บ้านโคก,ไร่
"14,570.06",นาปี,146,2566,ข้าวเหนียว,บ้านโคก,ไร่
12,นาปรัง,147,2566,ข้าวเจ้า,บ้านโคก,ไร่
0,นาปรัง,148,2566,ข้าวเหนียว,บ้านโคก,ไร่
"232,163.66",นาปี,149,2566,ข้าวเจ้า,พิชัย,ไร่
"17,571.58",นาปี,150,2566,ข้าวเหนียว,พิชัย,ไร่
"110,423.50",นาปรัง,151,2566,ข้าวเจ้า,พิชัย,ไร่
"4,871.50",นาปรัง,152,2566,ข้าวเหนียว,พิชัย,ไร่
"60,312.43",นาปี,153,2566,ข้าวเจ้า,ลับแล,ไร่
"1,166.31",นาปี,154,2566,ข้าวเหนียว,ลับแล,ไร่
"27,240.25",นาปรัง,155,2566,ข้าวเจ้า,ลับแล,ไร่
20.75,นาปรัง,156,2566,ข้าวเหนียว,ลับแล,ไร่
"10,647.71",นาปี,157,2566,ข้าวเจ้า,ทองแสนขัน,ไร่
"40,570.86",นาปี,158,2566,ข้าวเหนียว,ทองแสนขัน,ไร่
"2,370.46",นาปรัง,159,2566,ข้าวเจ้า,ทองแสนขัน,ไร่
"18,689.54",นาปรัง,160,2566,ข้าวเหนียว,ทองแสนขัน,ไร่
"483,885.00",นาปี,161,2567,ข้าวเจ้า,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"139,805.00",นาปี,162,2567,ข้าวเหนียว,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"286,236.00",นาปรัง,163,2567,ข้าวเจ้า,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"29,719.00",นาปรัง,164,2567,ข้าวเหนียว,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"78,982.00",นาปี,165,2567,ข้าวเจ้า,เมืองอุตรดิตถ์,ไร่
"9,959.00",นาปี,166,2567,ข้าวเหนียว,เมืองอุตรดิตถ์,ไร่
"51,044.00",นาปรัง,167,2567,ข้าวเจ้า,เมืองอุตรดิตถ์,ไร่
310,นาปรัง,168,2567,ข้าวเหนียว,เมืองอุตรดิตถ์,ไร่
"71,152.00",นาปี,169,2567,ข้าวเจ้า,ตรอน,ไร่
"12,927.00",นาปี,170,2567,ข้าวเหนียว,ตรอน,ไร่
"62,037.00",นาปรัง,171,2567,ข้าวเจ้า,ตรอน,ไร่
"3,884.00",นาปรัง,172,2567,ข้าวเหนียว,ตรอน,ไร่
"9,533.00",นาปี,173,2567,ข้าวเจ้า,ท่าปลา,ไร่
"8,035.00",นาปี,174,2567,ข้าวเหนียว,ท่าปลา,ไร่
"3,572.00",นาปรัง,175,2567,ข้าวเจ้า,ท่าปลา,ไร่
470,นาปรัง,176,2567,ข้าวเหนียว,ท่าปลา,ไร่
"7,125.00",นาปี,177,2567,ข้าวเจ้า,น้ำปาด,ไร่
"23,315.00",นาปี,178,2567,ข้าวเหนียว,น้ำปาด,ไร่
0,นาปรัง,179,2567,ข้าวเจ้า,น้ำปาด,ไร่
0,นาปรัง,180,2567,ข้าวเหนียว,น้ำปาด,ไร่
954,นาปี,181,2567,ข้าวเจ้า,ฟากท่า,ไร่
"13,954.00",นาปี,182,2567,ข้าวเหนียว,ฟากท่า,ไร่
0,นาปรัง,183,2567,ข้าวเจ้า,ฟากท่า,ไร่
0,นาปรัง,184,2567,ข้าวเหนียว,ฟากท่า,ไร่
"10,955.00",นาปี,185,2567,ข้าวเจ้า,บ้านโคก,ไร่
"13,999.00",นาปี,186,2567,ข้าวเหนียว,บ้านโคก,ไร่
0,นาปรัง,187,2567,ข้าวเจ้า,บ้านโคก,ไร่
0,นาปรัง,188,2567,ข้าวเหนียว,บ้านโคก,ไร่
"234,180.00",นาปี,189,2567,ข้าวเจ้า,พิชัย,ไร่
"15,742.00",นาปี,190,2567,ข้าวเหนียว,พิชัย,ไร่
"135,710.00",นาปรัง,191,2567,ข้าวเจ้า,พิชัย,ไร่
"4,060.00",นาปรัง,192,2567,ข้าวเหนียว,พิชัย,ไร่
"60,651.00",นาปี,193,2567,ข้าวเจ้า,ลับแล,ไร่
926,นาปี,194,2567,ข้าวเหนียว,ลับแล,ไร่
"32,481.00",นาปรัง,195,2567,ข้าวเจ้า,ลับแล,ไร่
42,นาปรัง,196,2567,ข้าวเหนียว,ลับแล,ไร่
"10,355.00",นาปี,197,2567,ข้าวเจ้า,ทองแสนขัน,ไร่
"40,946.00",นาปี,198,2567,ข้าวเหนียว,ทองแสนขัน,ไร่
"1,412.00",นาปรัง,199,2567,ข้าวเจ้า,ทองแสนขัน,ไร่
"20,933.00",นาปรัง,200,2567,ข้าวเหนียว,ทองแสนขัน,ไร่
"483,320.00",นาปี,201,2568,ข้าวเจ้า,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"142,796.00",นาปี,202,2568,ข้าวเหนียว,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"333,185.00",นาปรัง,203,2568,ข้าวเจ้า,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"31,041.00",นาปรัง,204,2568,ข้าวเหนียว,ยอดรวม จังหวัดอุตรดิตถ์,ไร่
"79,213.00",นาปี,205,2568,ข้าวเจ้า,เมืองอุตรดิตถ์,ไร่
"9,728.00",นาปี,206,2568,ข้าวเหนียว,เมืองอุตรดิตถ์,ไร่
"58,341.00",นาปรัง,207,2568,ข้าวเจ้า,เมืองอุตรดิตถ์,ไร่
338,นาปรัง,208,2568,ข้าวเหนียว,เมืองอุตรดิตถ์,ไร่
"71,523.00",นาปี,209,2568,ข้าวเจ้า,ตรอน,ไร่
"12,556.00",นาปี,210,2568,ข้าวเหนียว,ตรอน,ไร่
"63,997.00",นาปรัง,211,2568,ข้าวเจ้า,ตรอน,ไร่
"3,931.00",นาปรัง,212,2568,ข้าวเหนียว,ตรอน,ไร่
"10,354.00",นาปี,213,2568,ข้าวเจ้า,ท่าปลา,ไร่
"7,214.00",นาปี,214,2568,ข้าวเหนียว,ท่าปลา,ไร่
"5,860.00",นาปรัง,215,2568,ข้าวเจ้า,ท่าปลา,ไร่
674,นาปรัง,216,2568,ข้าวเหนียว,ท่าปลา,ไร่
"5,532.00",นาปี,217,2568,ข้าวเจ้า,น้ำปาด,ไร่
"24,908.00",นาปี,218,2568,ข้าวเหนียว,น้ำปาด,ไร่
1,นาปรัง,219,2568,ข้าวเจ้า,น้ำปาด,ไร่
9,นาปรัง,220,2568,ข้าวเหนียว,น้ำปาด,ไร่
1060,นาปี,221,2568,ข้าวเจ้า,ฟากท่า,ไร่
"13,848.00",นาปี,222,2568,ข้าวเหนียว,ฟากท่า,ไร่
0,นาปรัง,223,2568,ข้าวเจ้า,ฟากท่า,ไร่
1,นาปรัง,224,2568,ข้าวเหนียว,ฟากท่า,ไร่
"6,712.00",นาปี,225,2568,ข้าวเจ้า,บ้านโคก,ไร่
"18,242.00",นาปี,226,2568,ข้าวเหนียว,บ้านโคก,ไร่
0,นาปรัง,227,2568,ข้าวเจ้า,บ้านโคก,ไร่
15,นาปรัง,228,2568,ข้าวเหนียว,บ้านโคก,ไร่
"234,196.00",นาปี,229,2568,ข้าวเจ้า,พิชัย,ไร่
"15,726.00",นาปี,230,2568,ข้าวเหนียว,พิชัย,ไร่
"166,329.00",นาปรัง,231,2568,ข้าวเจ้า,พิชัย,ไร่
"4,150.00",นาปรัง,232,2568,ข้าวเหนียว,พิชัย,ไร่
"60,660.00",นาปี,233,2568,ข้าวเจ้า,ลับแล,ไร่
917,นาปี,234,2568,ข้าวเหนียว,ลับแล,ไร่
"36,695.00",นาปรัง,235,2568,ข้าวเจ้า,ลับแล,ไร่
42,นาปรัง,236,2568,ข้าวเหนียว,ลับแล,ไร่
"11,644.00",นาปี,237,2568,ข้าวเจ้า,ทองแสนขัน,ไร่
"39,657.00",นาปี,238,2568,ข้าวเหนียว,ทองแสนขัน,ไร่
"2,003.00",นาปรัง,239,2568,ข้าวเจ้า,ทองแสนขัน,ไร่
"21,881.00",นาปรัง,240,2568,ข้าวเหนียว,ทองแสนขัน,ไร่
