_id,ประเภทรถ,ปี,ที่มา,ข้อมูล,ชนิดเชื้อเพลิง,หน่วยนับ,ประเภท,จังหวัด,รายการ
14,รย.12 รถจักรยานยนต์ส่วนบุคคล,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ," 40,460 ",เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
15,รย.13 รถแทร็กเตอร์,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ," 3,480 ",เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
16,รย.14 รถบดถนน,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 23 ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
17,รย.15 รถใช้ในงานเกษตรกรรม,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 22 ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
18,รย.16 รถพ่วง,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 47 ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
19,รย.17  รถจักรยานยนต์สาธารณะ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 2 ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
20,รถโดยสารประจำทาง,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 37 ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
21,รถโดยสารไม่ประจำทาง,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 78 ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
22,รถโดยสารส่วนบุคคล,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 13 ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
23,รถบรรทุกไม่ประจำทาง,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 444 ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
24,รถบรรทุกส่วนบุคคล,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ," 1,466 ",เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
25,รถขนาดเล็ก,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,เบนซิน,คัน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
26,รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ," 5,866 ",ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
27,รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 403 ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
28,รย.3 รถยนต์บรรทุกส่วนบุคคล,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ," 6,485 ",ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
29,รย.4 รถยนต์สามล้อส่วนบุคคล,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
30,รย.5 รถยนต์รับจ้างระหว่างจังหวัด,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
31,รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
32,บุคคลธรรมดา,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
33,นิติบุคคล,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
34,รย.7 รถยนต์สี่ล้อเล็กรับจ้าง,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
35,รย.8 รถยนต์รับจ้างสามล้อ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
36,รย.9 รถยนต์บริการธุรกิจ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
37,รย.10 รถยนต์บริการทัศนาจร,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
38,รย.11 รถยนต์บริการให้เช่า,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
39,รย.12 รถจักรยานยนต์ส่วนบุคคล,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
40,รย.13 รถแทร็กเตอร์,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ," 3,480 ",ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
41,รย.14 รถบดถนน,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 23 ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
42,รย.15 รถใช้ในงานเกษตรกรรม,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 22 ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
43,รย.16 รถพ่วง,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
44,รย.17  รถจักรยานยนต์สาธารณะ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
45,รถโดยสารประจำทาง,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 34 ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
46,รถโดยสารไม่ประจำทาง,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 73 ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
47,รถโดยสารส่วนบุคคล,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 12 ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
48,รถบรรทุกไม่ประจำทาง,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 302 ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
49,รถบรรทุกส่วนบุคคล,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ," 1,208 ",ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
50,รถขนาดเล็ก,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   ,ดีเซล,คัน, รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา ,จำนวนรถจดทะเบียนใหม่ 
51, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
52, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
53, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
54, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
55, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
56, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
57, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
58, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
59, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
60, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 7 , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
61, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
62, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
63, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
64, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
65, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
66, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
67, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
68, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
69, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
70, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 0 , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
71, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 0 , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
72, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 0 , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
73, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 0 , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
74, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 0 , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
75, รถขนาดเล็ก ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 0 , ก๊าซ LPG , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
76, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 25 , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
77, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 11 , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
78, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 14 , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
79, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
80, รย.5 รถยนต์รับจ้างระหว่างจังหวัด ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
81, รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 1 , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
82, บุคคลธรรมดา ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
83, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 1 , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
84, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
85, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , 1 , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
86, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
87, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
88, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
89, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
90, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
91, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
92, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
93, รย.16 รถพ่วง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
94, รย.17  รถจักรยานยนต์สาธารณะ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
95, รถโดยสารประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ,-5 , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
96, รถโดยสารไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ,-5 , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
97, รถโดยสารส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ,-6 , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
98, รถบรรทุกไม่ประจำทาง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ,-7 , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
99, รถบรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ,-7 , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
100, รถขนาดเล็ก ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  ,-8 , LPGและเบนซิน , คัน , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
101, รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
102, รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
103, รย.3 รถยนต์บรรทุกส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
104, รย.4 รถยนต์สามล้อส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGและดีเซล , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
